case_id,mechanism,mechanism_label_zh,city,target_date,decision_snapshot_ts_utc,decision_hour_local,current_bracket,final_winning_bracket,unit,p_core,p_market_raw,current_yes_bid,current_yes_ask,current_yes_ask_size,overshoot,temp_tendency_1h_f,temp_tendency_3h_f,dewpoint_tendency_3h_f,observed_wind_speed_kt,wind_direction_deg,wind_direction_persistence_3h,wind_direction_shift_3h_deg,gust_kt,gust_excess_kt,precip_observed_1h,pressure_tendency_3h_hpa,solar_elevation_deg,forecast_peak_delta_hours_local,minutes_since_last_strict_new_high,current_exact_hold,core_hold_probability,market_hold_mid,market_hold_bid,market_hold_ask,core_tail_probability,market_tail_mid,market_yes_decimal_odds_mid,market_tail_decimal_odds_mid,core_minus_market_hold_probability,core_brier,market_brier,core_minus_market_brier,core_logloss,market_logloss,core_minus_market_logloss,attribution
39a78ad887ad3e3f0a0a,solar_reheat,太阳再加热,BuenosAires,2026-06-05,2026-06-05T17:43:05+00:00,14,18,19,C,0.7530074881813464,0.8200000000000001,0.81,0.83,22.0,1,1.8000000000000045,3.6000000000000085,1.7999999999999972,5.0,90.0,0.7980567236571092,50.0,,,False,-3.047750999999995,26.9907,-1,43.083333333333336,0,0.7530074881813464,0.8200000000000001,0.81,0.83,0.24699251181865356,0.17999999999999994,1.2195121951219512,5.555555555555557,-0.06699251181865362,0.5670202772571806,0.6724000000000001,-0.10537972274281948,1.3983972593373848,1.714798428091927,-0.3164011687545423,market_only_high_confidence_tail_loss
46bf10c2d12bb5916140,solar_reheat,太阳再加热,Busan,2026-06-05,2026-06-05T05:30:53+00:00,14,29,29,C,0.7785297636297851,0.875,0.86,0.89,104.0,0,1.7999999999999972,3.6000000000000085,-1.7999999999999972,6.0,310.0,0.9898718353414722,20.0,,,False,-1.0159170000000386,59.1914,-1,30.883333333333333,1,0.7785297636297851,0.875,0.86,0.89,0.2214702363702149,0.125,1.1428571428571428,8.0,-0.0964702363702149,0.04904906559787886,0.015625,0.03342406559787886,0.25034805641606384,0.13353139262452263,0.11681666379154121,hold_win_core_worse_probability
a88cab27654cbd0605f6,solar_reheat,太阳再加热,Houston,2026-06-05,2026-06-05T19:30:53+00:00,14,84-85,84-85,F,0.7636176126460222,0.845,0.83,0.86,10.62,0,3.0,3.0,2.0,10.0,40.0,0.8165677583291306,110.0,,,,,72.4097,-3,191.88333333333333,1,0.7636176126460222,0.845,0.83,0.86,0.23638238735397776,0.15500000000000003,1.183431952662722,6.451612903225805,-0.08138238735397774,0.05587663305116598,0.024025000000000008,0.03185163305116598,0.26968812211888255,0.16841865162496325,0.1012694704939193,hold_win_core_worse_probability
70a153ae219a908897ce,solar_reheat,太阳再加热,Houston,2026-06-05,2026-06-05T21:30:53+00:00,16,84-85,84-85,F,0.8590774683040968,0.8999999999999999,0.84,0.96,8.0,0,2.0,3.0,0.0,6.0,360.0,0.9340726610133544,60.0,,,,,46.6724,-1,311.8833333333333,1,0.8590774683040968,0.8999999999999999,0.84,0.96,0.14092253169590319,0.10000000000000009,1.1111111111111112,9.999999999999991,-0.0409225316959031,0.019859159939582836,0.010000000000000018,0.009859159939582819,0.15189617677541967,0.1053605156578264,0.04653566111759326,hold_win_core_worse_probability
fddfa42b8c5c63842c0a,solar_reheat,太阳再加热,LA,2026-06-05,2026-06-05T21:30:53+00:00,14,68-69,70-71,F,0.8665842779554709,0.85,0.82,0.88,8.33,1,0.0,4.0,0.0,9.0,270.0,0.991493086597988,0.0,,,,,65.4454,1,97.88333333333334,0,0.8665842779554709,0.85,0.82,0.88,0.13341572204452912,0.15000000000000002,1.1764705882352942,6.666666666666666,0.016584277955470905,0.7509683107996048,0.7224999999999999,0.02846831079960488,2.0142852960393687,1.897119984885881,0.1171653111534876,shared_high_confidence_tail_loss
4188a24b4f60ef90c67b,solar_reheat,太阳再加热,LA,2026-06-05,2026-06-05T22:30:53+00:00,15,68-69,70-71,F,0.891159671766039,0.835,0.82,0.85,40.0,1,1.0,2.0,1.0,10.0,260.0,0.9971473849835732,10.0,,,,,53.3936,2,37.88333333333333,0,0.891159671766039,0.835,0.82,0.85,0.10884032823396095,0.16500000000000004,1.1976047904191618,6.06060606060606,0.05615967176603909,0.7941655605821545,0.697225,0.0969405605821545,2.217873349324111,1.8018098050815563,0.41606354424255465,core_more_overconfident_tail_loss
479218c88e469cb05a05,solar_reheat,太阳再加热,Miami,2026-06-05,2026-06-05T18:30:53+00:00,14,84-85,84-85,F,0.9407651014191596,0.965,0.96,0.97,49.88,0,2.0,2.0,-1.0,12.0,70.0,0.976447731727676,0.0,,,,,73.3463,-1,37.88333333333333,1,0.9407651014191596,0.965,0.96,0.97,0.05923489858084041,0.03500000000000003,1.0362694300518136,28.571428571428545,-0.02423489858084038,0.0035087732098824493,0.0012250000000000021,0.002283773209882447,0.06106179710577045,0.03562717764315116,0.02543461946261929,hold_win_similar_probability
15f2aef0ba09e097a6cc,solar_reheat,太阳再加热,Miami,2026-06-05,2026-06-05T19:30:53+00:00,15,84-85,84-85,F,0.9276952228808067,0.9545,0.933,0.976,8.0,0,0.0,2.0,-2.0,8.0,60.0,0.989871835341472,10.0,,,,,59.872,0,97.88333333333334,1,0.9276952228808067,0.9545,0.933,0.976,0.07230477711919325,0.045499999999999985,1.0476689366160292,21.978021978021985,-0.026804777119193268,0.005227980794256212,0.0020702499999999987,0.0031577307942562134,0.07505202375860488,0.04656763581633473,0.02848438794227015,hold_win_core_worse_probability
2bfa21384ec1bbe687d6,solar_reheat,太阳再加热,NYC,2026-06-05,2026-06-05T19:30:53+00:00,15,90-91,90-91,F,0.7561505456223867,0.85,0.84,0.86,25.0,0,1.0,5.0,-6.0,9.0,240.0,0.9564840243674428,50.0,,,,,52.2933,-1,39.88333333333333,1,0.7561505456223867,0.85,0.84,0.86,0.2438494543776133,0.15000000000000002,1.1764705882352942,6.666666666666666,-0.09384945437761327,0.05946255640025971,0.022500000000000006,0.0369625564002597,0.27951478820608466,0.16251892949777494,0.11699585870830972,hold_win_core_worse_probability
86929166308ee289ebb3,solar_reheat,太阳再加热,SaoPaulo,2026-06-05,2026-06-05T16:30:53+00:00,13,21,21,C,0.7361891488454926,0.8049999999999999,0.73,0.88,49.53,0,5.3999999999999915,7.199999999999996,-1.8000000000000045,8.0,60.0,0.9865073341588964,10.0,,,False,-2.031833999999957,39.4072,-1,30.883333333333333,1,0.7361891488454926,0.8049999999999999,0.73,0.88,0.2638108511545074,0.19500000000000006,1.2422360248447206,5.128205128205127,-0.06881085115450736,0.06959616518686566,0.038025000000000024,0.03157116518686564,0.306268197557018,0.21691300156357377,0.08935519599344424,hold_win_core_worse_probability
eb23a476124f255ab7d9,solar_reheat,太阳再加热,SaoPaulo,2026-06-05,2026-06-05T18:30:53+00:00,15,21,21,C,0.9606732274783272,0.9785,0.971,0.986,65.0,0,0.0,5.3999999999999915,-1.7999999999999972,6.0,50.0,0.989871835341472,30.0,,,False,-2.031833999999957,21.881,1,150.88333333333333,1,0.9606732274783272,0.9785,0.971,0.986,0.039326772521672826,0.021499999999999964,1.0219724067450178,46.51162790697682,-0.017826772521672862,0.0015465950369714008,0.0004622499999999984,0.0010843450369714023,0.0401209616779508,0.021734492146006094,0.01838646953194471,hold_win_similar_probability
f3df8209ebbab28c68f4,solar_reheat,太阳再加热,Singapore,2026-06-05,2026-06-05T07:30:53+00:00,15,33,33,C,0.977775107769778,0.9845,0.979,0.99,674.46,0,1.8000000000000114,1.8000000000000114,0.0,10.0,150.0,0.9664647589653732,20.0,,,False,-2.031833999999957,48.1945,1,150.88333333333333,1,0.977775107769778,0.9845,0.979,0.99,0.02222489223022195,0.015499999999999958,1.015744032503809,64.51612903225823,-0.0067248922302219905,0.00049394583464498,0.0002402499999999987,0.00025369583464498124,0.022475586545786654,0.01562138090295678,0.006854205642829875,hold_win_similar_probability
16678ccea77c9f10b49c,solar_reheat,太阳再加热,Warsaw,2026-06-05,2026-06-05T11:31:53+00:00,13,26,26,C,0.788716029142569,0.9,0.88,0.92,5.4,0,0.0,3.6000000000000085,-7.199999999999996,7.0,180.0,0.987763874442799,30.0,,,False,1.0159169999999182,58.2072,-2,31.883333333333333,1,0.788716029142569,0.9,0.88,0.92,0.211283970857431,0.09999999999999998,1.1111111111111112,10.000000000000002,-0.11128397085743102,0.044640916341283754,0.009999999999999995,0.03464091634128376,0.23734893528709625,0.10536051565782628,0.13198841962926997,hold_win_core_worse_probability
69a27239a2d1da550bea,solar_reheat,太阳再加热,Atlanta,2026-06-06,2026-06-06T20:30:53+00:00,16,86-87,86-87,F,0.9173208767003236,0.95,0.94,0.96,174.0,0,1.0,2.0,2.0,7.0,200.0,0.9764477317276758,30.0,,,,,50.2129,0,38.88333333333333,1,0.9173208767003236,0.95,0.94,0.96,0.08267912329967642,0.050000000000000044,1.0526315789473684,19.999999999999982,-0.03267912329967637,0.006835837429603095,0.0025000000000000044,0.004335837429603091,0.08629794786763667,0.05129329438755058,0.03500465348008609,hold_win_core_worse_probability
3d353e5589a15a094950,solar_reheat,太阳再加热,Austin,2026-06-06,2026-06-06T20:30:53+00:00,15,90-91,90-91,F,0.8700778972029063,0.93,0.92,0.94,107.31,0,2.0,7.0,0.0,8.0,170.0,0.947639540081056,,,,,,61.7624,-2,37.88333333333333,1,0.8700778972029063,0.93,0.92,0.94,0.1299221027970937,0.06999999999999995,1.075268817204301,14.285714285714295,-0.05992210279709376,0.016879752795218583,0.004899999999999993,0.01197975279521859,0.1391725343268721,0.07257069283483537,0.06660184149203673,hold_win_core_worse_probability
ab523e9591af2fb74077,solar_reheat,太阳再加热,Austin,2026-06-06,2026-06-06T21:30:53+00:00,16,90-91,90-91,F,0.8979725386480365,0.925,0.91,0.94,90.08,0,1.0,5.0,-1.0,10.0,180.0,0.9301899215653312,0.0,,,,,48.8371,-1,37.88333333333333,1,0.8979725386480365,0.925,0.91,0.94,0.1020274613519635,0.07499999999999996,1.081081081081081,13.333333333333341,-0.027027461351963544,0.010409602869926406,0.005624999999999994,0.004784602869926412,0.10761579171764787,0.0779615414697118,0.029654250247936068,hold_win_core_worse_probability
341a04986ccded57184b,solar_reheat,太阳再加热,CapeTown,2026-06-06,2026-06-06T12:30:53+00:00,14,18,18,C,0.86581810186099,0.895,0.89,0.9,35.87,0,1.8000000000000045,3.6000000000000085,-3.6000000000000014,10.0,310.0,1.0,20.0,,,False,-1.0159170000000386,27.9973,0,150.88333333333333,1,0.86581810186099,0.895,0.89,0.9,0.13418189813901005,0.10499999999999998,1.1173184357541899,9.523809523809526,-0.029181898139010065,0.01800478178818767,0.011024999999999997,0.006979781788187672,0.1440804365224681,0.11093156070728166,0.03314887581518644,hold_win_core_worse_probability
e7b535a7314f73645404,solar_reheat,太阳再加热,Chengdu,2026-06-06,2026-06-06T08:31:53+00:00,16,36,36,C,0.7958970523932837,0.86,0.83,0.89,8.0,0,1.7999999999999972,3.5999999999999943,0.0,5.83,40.0,0.7071067811865475,150.0,,,False,-2.031834000000077,42.8473,0,31.883333333333333,1,0.7958970523932837,0.86,0.83,0.89,0.20410294760671632,0.14,1.1627906976744187,7.142857142857142,-0.06410294760671631,0.04165801322174999,0.019600000000000003,0.022058013221749984,0.2282854326659667,0.15082288973458366,0.07746254293138305,hold_win_core_worse_probability
90ca716148a5f705d7fb,solar_reheat,太阳再加热,Dallas,2026-06-06,2026-06-06T21:30:53+00:00,16,88-89,88-89,F,0.926884246248732,0.945,0.93,0.96,15.0,0,1.0,5.0,-1.0,6.0,,0.8191520442889918,,,,,,48.0336,1,37.88333333333333,1,0.926884246248732,0.945,0.93,0.96,0.073115753751268,0.05500000000000005,1.0582010582010584,18.181818181818166,-0.01811575375126795,0.00534591344661606,0.0030250000000000055,0.0023209134466160544,0.07592659041618374,0.05657035148839435,0.019356238927789392,hold_win_similar_probability
494782688e0b1570b670,solar_reheat,太阳再加热,Dallas,2026-06-06,2026-06-06T22:31:53+00:00,17,88-89,88-89,F,0.9833134946164545,0.9875,0.985,0.99,23.25,0,-1.0,3.0,-1.0,8.0,140.0,,10.0,,,,,35.2311,2,98.88333333333334,1,0.9833134946164545,0.9875,0.985,0.99,0.016686505383545547,0.012499999999999956,1.0126582278481011,80.00000000000028,-0.004186505383545591,0.0002784394619150945,0.0001562499999999989,0.00012218946191509562,0.01682729348621611,0.012578782206860073,0.0042485112793560365,hold_win_similar_probability
6104afd227d13ddcc831,solar_reheat,太阳再加热,Denver,2026-06-06,2026-06-06T22:31:53+00:00,16,92-93,92-93,F,0.920689282195892,0.895,0.87,0.92,85.09,0,4.0,6.5,-7.0,18.0,140.0,0.8272720380383285,140.0,,,,,41.8078,2,33.88333333333333,1,0.920689282195892,0.895,0.87,0.92,0.07931071780410803,0.10499999999999998,1.1173184357541899,9.523809523809526,0.02568928219589195,0.006290189958602859,0.011024999999999997,-0.004734810041397137,0.08263266968593774,0.11093156070728166,-0.02829889102134392,hold_win_core_better_probability
08a2809c2fe348a1169d,solar_reheat,太阳再加热,Denver,2026-06-06,2026-06-06T23:30:53+00:00,17,92-93,92-93,F,0.9645406174357776,0.9655,0.951,0.98,14.79,0,-1.2999999999999972,7.0,-8.600000000000001,14.0,160.0,0.8723531871130226,60.0,,,,,30.4777,3,92.88333333333334,1,0.9645406174357776,0.9655,0.951,0.98,0.03545938256422243,0.034499999999999975,1.0357327809425168,28.985507246376834,-0.0009593825642224552,0.0012573678118358816,0.0011902499999999984,6.711781183588324e-05,0.03610333509612292,0.035109177113567896,0.000994157982555026,hold_win_similar_probability
354ada770f63e759f0f4,solar_reheat,太阳再加热,Miami,2026-06-06,2026-06-06T17:30:53+00:00,13,86-87,86-87,F,0.7870774624525302,0.835,0.82,0.85,25.0,0,2.0,4.0,0.0,12.0,80.0,0.9966182269192392,10.0,,,,,85.88,-2,37.88333333333333,1,0.7870774624525302,0.835,0.82,0.85,0.21292253754746981,0.16500000000000004,1.1976047904191618,6.06060606060606,-0.04792253754746978,0.04533600699565369,0.027225000000000013,0.018111006995653676,0.23942860789565878,0.18032355413128162,0.05910505376437716,hold_win_core_worse_probability
d9ec90256b199affc06a,solar_reheat,太阳再加热,Miami,2026-06-06,2026-06-06T18:30:53+00:00,14,86-87,86-87,F,0.8456360830234685,0.865,0.86,0.87,14.37,0,0.0,2.0,-2.0,12.0,80.0,0.9966182269192392,10.0,,,,,73.4141,-1,97.88333333333334,1,0.8456360830234685,0.865,0.86,0.87,0.1543639169765315,0.135,1.1560693641618498,7.4074074074074066,-0.019363916976531503,0.023828218864337513,0.018225,0.005603218864337511,0.16766617383288313,0.14502577205025774,0.022640401782625386,hold_win_core_worse_probability
254668dcf2652c8f494b,solar_reheat,太阳再加热,Miami,2026-06-06,2026-06-06T19:30:53+00:00,15,86-87,86-87,F,0.9581867142033113,0.9655,0.951,0.98,79.15,0,0.0,2.0,-1.0,13.0,100.0,0.9865073341588964,10.0,,,,,59.9364,0,157.88333333333333,1,0.9581867142033113,0.9655,0.951,0.98,0.04181328579668875,0.034499999999999975,1.0357327809425168,28.985507246376834,-0.007313285796688773,0.001748350869115573,0.0011902499999999984,0.0005581008691155746,0.0427126199983583,0.035109177113567896,0.007603442884790403,hold_win_similar_probability
331c271e7e628ba02542,solar_reheat,太阳再加热,SanFrancisco,2026-06-06,2026-06-06T20:30:53+00:00,13,62-63,62-63,F,0.8905550897814598,0.8300000000000001,0.81,0.85,74.0,0,-2.0,2.0,0.0,27.0,270.0,0.9966182269192392,10.0,,,,,74.0399,-3,94.88333333333334,1,0.8905550897814598,0.8300000000000001,0.81,0.85,0.10944491021854019,0.16999999999999993,1.2048192771084336,5.882352941176473,0.06055508978145974,0.011978188372744324,0.028899999999999974,-0.016921811627255652,0.11591031429004409,0.18632957819149337,-0.07041926390144929,hold_win_core_better_probability
3ffc181f826e24ff3a04,solar_reheat,太阳再加热,SaoPaulo,2026-06-06,2026-06-06T17:30:53+00:00,14,23,23,C,0.7417987195042707,0.8300000000000001,0.79,0.87,32.52,0,1.8000000000000114,7.200000000000003,-3.6000000000000014,6.0,300.0,0.9697709703921364,50.0,,,False,-3.047750999999995,31.7374,-1,30.883333333333333,1,0.7417987195042707,0.8300000000000001,0.79,0.87,0.2582012804957293,0.16999999999999993,1.2048192771084336,5.882352941176473,-0.0882012804957294,0.06666790124963429,0.028899999999999974,0.03776790124963431,0.298677340128904,0.18632957819149337,0.11234776193741064,hold_win_core_worse_probability
6e977311471b394ec519,solar_reheat,太阳再加热,Seattle,2026-06-06,2026-06-06T21:30:53+00:00,14,60-61,62-63,F,0.873780662970077,0.852,0.837,0.867,162.6,1,1.0,6.0,-1.0,11.0,210.0,0.976447731727676,20.0,,,,,60.0751,1,37.88333333333333,0,0.873780662970077,0.852,0.837,0.867,0.12621933702992305,0.14800000000000002,1.1737089201877935,6.756756756756756,0.02178066297007697,0.7634926469804272,0.725904,0.03758864698042719,2.06973411533609,1.910543005218022,0.15919111011806808,shared_high_confidence_tail_loss
aee3121375ccb82093c5,solar_reheat,太阳再加热,Seattle,2026-06-06,2026-06-06T22:31:53+00:00,15,62-63,62-63,F,0.9708177201347192,0.9705,0.951,0.99,725.7,0,2.0,3.0,-4.0,12.0,220.0,0.9564840243674428,20.0,,,,,51.9817,2,38.88333333333333,1,0.9708177201347192,0.9705,0.951,0.99,0.02918227986528077,0.02949999999999997,1.0303967027305512,33.89830508474579,0.0003177201347192016,0.0008516054581355714,0.0008702499999999983,-1.864454186442687e-05,0.02961655217027863,0.029943876373072074,-0.0003273242027934456,hold_win_similar_probability
419a50ada4191278f040,solar_reheat,太阳再加热,Taipei,2026-06-06,2026-06-06T08:31:53+00:00,16,29,29,C,0.882764046183972,0.9,0.89,0.91,7.18,0,1.7999999999999972,3.6000000000000085,-1.7999999999999972,7.0,290.0,0.9978877348641378,10.0,,,False,0.0,26.7259,0,31.883333333333333,1,0.882764046183972,0.9,0.89,0.91,0.11723595381602803,0.09999999999999998,1.1111111111111112,10.000000000000002,-0.01723595381602805,0.013744268867153856,0.009999999999999995,0.003744268867153861,0.12469733245206348,0.10536051565782628,0.019336816794237197,hold_win_core_worse_probability
1cf295e6579da6b5cd28,solar_reheat,太阳再加热,Warsaw,2026-06-06,2026-06-06T13:30:53+00:00,15,24,24,C,0.7904594879166331,0.905,0.89,0.92,52.41,0,3.6000000000000085,3.6000000000000085,-1.7999999999999972,2.0,,0.9597950805239388,,,,False,0.0,45.1697,-1,90.88333333333334,1,0.7904594879166331,0.905,0.89,0.92,0.20954051208336688,0.09499999999999997,1.1049723756906078,10.526315789473687,-0.11454051208336691,0.04390722620415962,0.009024999999999995,0.03488222620415962,0.23514087232817998,0.0998203352822109,0.13532053704596908,hold_win_core_worse_probability
3dfa0289fd0a26fdba09,solar_reheat,太阳再加热,Amsterdam,2026-06-07,2026-06-07T14:30:53+00:00,16,19,19,C,0.901760477676582,0.86,0.85,0.87,16.0,0,0.0,3.6000000000000014,-1.7999999999999972,16.0,240.0,0.9961946980917452,10.0,,,False,0.0,45.9781,0,65.88333333333334,1,0.901760477676582,0.86,0.85,0.87,0.09823952232341804,0.14,1.1627906976744187,7.142857142857142,0.041760477676581975,0.009651003746333351,0.019600000000000003,-0.009948996253666652,0.10340633999614772,0.15082288973458366,-0.04741654973843594,hold_win_core_better_probability
f3aa07fb3faf702e52b6,solar_reheat,太阳再加热,Atlanta,2026-06-07,2026-06-07T19:30:53+00:00,15,84-85,84-85,F,0.8841221788893778,0.935,0.93,0.94,30.19,0,1.0,3.0,-4.0,7.0,210.0,0.930189921565331,10.0,,,,,62.5833,-1,38.88333333333333,1,0.8841221788893778,0.935,0.93,0.94,0.11587782111062217,0.06499999999999995,1.06951871657754,15.384615384615397,-0.05087782111062222,0.013427669425345352,0.004224999999999993,0.00920266942534536,0.1231600144814877,0.06720874969344999,0.055951264788037705,hold_win_core_worse_probability
a82675618fe092a48b22,solar_reheat,太阳再加热,Guangzhou,2026-06-07,2026-06-07T06:30:53+00:00,14,34,35,C,0.8180860197475577,0.8200000000000001,0.8,0.84,3.0,1,0.0,1.8000000000000114,0.0,3.89,360.0,0.766044443118978,,,,True,-3.047750999999995,61.1074,2,36.88333333333333,0,0.8180860197475577,0.8200000000000001,0.8,0.84,0.18191398025244232,0.17999999999999994,1.2195121951219512,5.555555555555557,-0.0019139802524423821,0.6692647357064013,0.6724000000000001,-0.003135264293598783,1.7042213396085217,1.714798428091927,-0.010577088483405328,shared_high_confidence_tail_loss
8c02aaca0e21be51fe0d,solar_reheat,太阳再加热,Jeddah,2026-06-07,2026-06-07T12:31:53+00:00,15,38,38,C,0.968009898932976,0.965,0.96,0.97,58.0,0,3.6000000000000085,1.8000000000000114,-10.800000000000004,17.0,330.0,0.9564840243674428,30.0,,,False,-1.0159170000000386,46.106,2,31.883333333333333,1,0.968009898932976,0.965,0.96,0.97,0.031990101067024046,0.03500000000000003,1.0362694300518136,28.571428571428545,0.003009898932975985,0.001023366566278413,0.0012250000000000021,-0.00020163343372158913,0.03251296558741726,0.03562717764315116,-0.0031142120557339018,hold_win_similar_probability
09b9dc5deb8e3bd28ae2,solar_reheat,太阳再加热,Jeddah,2026-06-07,2026-06-07T13:30:53+00:00,16,38,38,C,0.979545162420891,0.98,0.97,0.99,23.83,0,-1.8000000000000114,3.5999999999999943,-10.799999999999995,13.0,320.0,0.976447731727676,30.0,,,False,-1.0159170000000386,32.7158,3,90.88333333333334,1,0.979545162420891,0.98,0.97,0.99,0.020454837579109042,0.020000000000000018,1.0204081632653061,49.99999999999996,-0.0004548375791090242,0.00041840038038773144,0.0004000000000000007,1.8400380387730713e-05,0.020666935033216007,0.020202707317519466,0.0004642277156965413,hold_win_similar_probability
d31e80368f0e6f562168,solar_reheat,太阳再加热,LA,2026-06-07,2026-06-07T21:30:53+00:00,14,70-71,70-71,F,0.9112440409046522,0.885,0.86,0.91,7.82,0,1.0,2.0,0.0,11.0,250.0,0.9865073341588964,0.0,,,,,65.6311,2,157.88333333333333,1,0.9112440409046522,0.885,0.86,0.91,0.08875595909534784,0.11499999999999999,1.1299435028248588,8.695652173913045,0.026244040904652155,0.007877620274935057,0.013224999999999997,-0.00534737972506494,0.09294453515428434,0.12216763397420753,-0.029223098819923188,hold_win_core_better_probability
