state_checkpoint_id,trigger_event_id,event_date,city,candidate_rows,rungs,all_conditions_have_yes_no,full_model_distribution,model_probability_sum,model_simplex_within_2c,full_market_distribution,market_probability_sum,market_simplex_within_2c,any_scored_expression,full_two_sided_executable_ladder,model_before_after_available,model_changed_after_event,market_before_after_available,market_changed_after_event,settled,winner_condition_id
801d894799ea2f9490575c9b9bb413e9f6e39642714145c08ed41fd83b58f0c6,f5ec4fc6048942cd4e89382d3af018c7f3372ecf965bb4105a883e1d247d4e33,2026-07-28,Amsterdam,22,11,True,True,0.9971000000000001,True,True,1.0125,True,True,False,True,False,False,True,False,
6b516454a6ab969b6d0a7fe0500620f10483331336b193a359f580b199d59b22,13b13770b8c502cec282de7326a281962e33f04071d44af183a339d421affb1f,2026-07-28,SanFrancisco,22,11,True,True,1.0001,True,True,1.026,False,False,False,True,False,False,False,False,
30382fabf7874c33cac3608f42c5975635e78b99f29da50859358dc3780506f5,a9b6bd365bae1d33d37cf3b584c7e5c5f8578aa0a31d693b9081aebc0d6782d2,2026-07-29,Beijing,22,11,True,True,1.0,True,True,1.0375,False,False,False,True,False,False,False,False,
9096b4d696e399f81f42549231dca66322c50c146bdf23072defa1b6a382bfb0,9a90f9d73d8e0d826876651a2a89f20c31fe16c64709eb65b83ac794aafe13ac,2026-07-28,Chicago,22,11,True,True,0.996,True,True,0.968,False,True,False,True,False,False,True,False,
072422cf49ffb602d1784f06a7ccbf9a80f429ba83f0b3794ddeec0dbeb09ec6,d0b6ac68f0a1245ab78c408b1bf480ee12f681dd65d53ebe9ef42169423f7bc9,2026-07-29,Atlanta,22,11,True,True,1.0,True,True,1.0585,False,False,False,True,False,False,False,False,
10dfc553bc977fa71d5d6a6ee4794a20b724d0d2aa01d761741beff066d88f2b,92ebc709828dd67e2277c4f72ae53031256692d4d8a7951b9a412e0676d8f7d5,2026-07-28,Singapore,22,11,True,True,1.0,True,True,1.0044999999999997,True,False,False,True,False,False,False,False,
50939d7178cd0ed0ab90f6aaefb24cd31fabb02731eeab532239c6f1a9d24782,eb6153d1fc16304a6a2c4860b127c6414d3ac1ccdcf06fb8ca5a7ca560ac4887,2026-07-28,Guangzhou,22,11,True,True,0.9857,True,True,1.0045,True,True,False,True,False,False,False,False,
ca3a16e8b493b0eab60e9288351595b4644c94cb359d4116d98d8eddbe8d1725,6de1b7a1e6c378bdcd1db57c536041c7cf7b30fd5021e777790feacaf3d7d66c,2026-07-28,NYC,22,11,True,True,1.0,True,True,1.0705,False,False,False,True,False,False,False,False,
03cee79542fe746c74ffd5faa081ff0784e07ec40fd192450fa8a8f7de1bcf37,97ca7f952f621d2114bf985e211bbdbc5a027bc600291ff15023f6d6a8230f90,2026-07-29,Chongqing,22,11,True,True,0.9717000000000001,False,True,1.0250000000000001,False,False,False,True,False,False,False,False,
fcb103c9c8e0b08f427b0cef03e5170e39cb54af794432630563feae73585dc4,05261a1926a0a497cd27352cdbf1381df9806302d108daa1327c24088661e909,2026-07-28,SaoPaulo,22,11,True,True,0.9999,True,True,1.0495,False,False,False,True,False,False,False,False,
b39ad52353a018c368f79f3be766f775eb6ec54bf2a3dd17ff4315ed297f16ad,1e92451a218377c31a5bb52aabcc48d81732fc159d3837f0da4e9112561518da,2026-07-29,NYC,22,11,True,True,1.0001,True,True,1.0300000000000002,False,False,False,True,False,False,False,False,
1b2f6f9c9818800a909590a3712291f1f2cf8c969e0914da675851d90bd72a08,b77c005e57ca85dc3238232be6ee32866d4cd1b25d6fa9ddd02723dca9234564,2026-07-28,Shenzhen,22,11,True,True,1.0,True,True,1.005,True,False,False,True,False,False,False,False,
0025d1083043f9b449144bce0a8f961e150265db478915dd583fd689d54c0ba0,61c7ca19a8a298d108f3cb11ec5c7d7ef291c717e6ab288299e06ae3ac8baf96,2026-07-28,Dallas,22,11,True,True,0.9999,True,True,1.0154999999999996,True,True,False,True,False,False,False,False,
a7e74b44c2a4c0ec4796167d2dd1b1e7fa2f099b50ef6b3c2b1d708c550f50b8,73bbbdac3746e481672ef48554354a9ac882290c614ae45dc7703b8fbed0df25,2026-07-28,Helsinki,22,11,True,True,0.9999000000000001,True,True,1.0109999999999997,True,False,False,True,False,False,False,False,
fabaaef65a032ad65817f976d0977f8743004e6c015d24702526fe93a6465b93,3121ddc5098030b95b54a69812743abc74c023143c0751921a785a83e473ad5b,2026-07-28,PanamaCity,22,11,True,True,0.9944,True,True,1.0005,True,False,False,True,False,False,False,False,
e8bf638d950222795e6c997cac25cb1f7575a6c6577a2df097dedd2dfc6b9923,6f7a25e7af71c0f286527f93b780d8cde20821155102ffaa6a2e0a830d898072,2026-07-28,Karachi,22,11,True,True,0.9999000000000001,True,True,1.0074999999999998,True,False,False,True,False,False,False,False,
5a3e6853c40e84b98021cca987c2173f2cc0aef69b810e2688d1642f2590dbec,c0148f83c9a514eff3b079f71b6ef144e3c2af0164aeebc887a211d0bea80a0c,2026-07-28,Denver,22,11,True,True,0.9997,True,True,1.006,True,False,False,True,False,False,False,False,
5b10f93013540ca4b4a5f8e50960abc2ea0ece5791f3897c239498d89a770d73,37a1c66e67d3b57d24ec695731e4ababcc6eb553079d699e0907d0997332179d,2026-07-28,Atlanta,22,11,True,True,1.0,True,True,1.048,False,True,False,True,False,False,False,False,
a3f6512d0c0adc5f2782bf4ad723149146609f4c672490dcc01754ad70b606f2,63e31e8fcc8a90c4d2a515a2e543fca7ec92f7a904c6126c48b0838fae525cad,2026-07-28,CapeTown,22,11,True,True,0.9971,True,True,1.001,True,True,False,True,False,False,True,False,
d107cd9d96d9db02a076bc264a8c290d17902a9f0402b67b85b5e2f589f4966a,1adfc8039c08718b0e283363253886b655d5af848bf8bd9f3540198399c2e9ec,2026-07-29,Seattle,22,11,True,True,1.0,True,True,1.084,False,False,False,True,False,False,False,False,
5f116022b79ed01d794f22c4e1830e75bc77ad7a40db025d6905e290e5738298,403db60aca9e20652aba84f27c773ca989b1020763a029097ff4f970d9b97511,2026-07-29,Shenzhen,22,11,True,True,1.0,True,True,1.0614999999999997,False,False,False,True,False,False,False,False,
c73d7ce96890f2a525ae8483876b2d6053d7ba6d24eceb50a9553f08430655e1,06dd9a2f26a3cb15e429acfda870b7e1463872ea8b98f79b0a9cfc049bce4f42,2026-07-28,LA,22,11,True,True,1.0,True,True,1.0299999999999998,False,False,False,True,False,False,False,False,
0c4259d7e9b5a4b806fcce841deada46bb89cf7afec0a13fc06bde3a2411606d,7de6db029077328823a7c88425b20a793adba5687c1e69432517ff4d5ccf2c01,2026-07-28,NYC,22,11,True,True,1.0,True,True,1.0705,False,False,False,True,False,False,False,False,
39e3cb93ec8c651c478b9489a2970688dbcdf05415034cfcf8d369e69b74ada9,2e20a03a59af77a82a72d9f2f2d1057270ef44316e9369247af9d52f2df79f17,2026-07-28,Tokyo,22,11,True,True,1.0001000000000002,True,True,1.0044999999999997,True,False,False,True,False,False,False,False,
31c9b1232335b79c29370a9d34c34c3297f645bc709fe574837a4199332636c0,655f69de8018bd59da1b41e4c4478e9522d39fb2f3bef3a42933fb1c997dcb25,2026-07-28,Shanghai,22,11,True,True,0.9975,True,True,1.0044999999999997,True,False,False,True,False,False,False,False,
26327bb4f5a0d12e5da2ca786c8fe9614c901c44693d9e6a29437681b150e0e9,16a4f9c3c87c7285ad1fc227104762d5c6dd88ddd7f3965c1ca4ba73e6c4aed9,2026-07-28,Beijing,22,11,True,True,1.0001,True,True,1.0045,True,True,False,True,False,False,False,False,
8ab4e88e0d9739c30fa2eb9a00d6421a7bbc964bfa640d574a7d32610ebdb537,3fb036fd5621ee393cb5c5f2b601b6e45d5c85dae4dc2dde6a32a3e73f96837b,2026-07-28,BuenosAires,22,11,True,True,0.9999,True,True,1.0205,False,True,False,True,False,False,False,False,
68122df00c6addde6cc6b86ab1b2c19eb73810b6869e3717032fafdfc90ce0c1,a0aebf2ddcce17cc7ee333b3f287144c656b0a6c289c7d1ff846ea4c38754284,2026-07-28,Houston,22,11,True,True,1.0,True,True,1.0385,False,False,False,True,False,False,False,False,
206e6181ee9f4d4fb42b6e708cc3342806f2a260933cffa23a7470e41522b2ed,029eed0ee49a042677d0939cc469efdff059f07d097443ba15e3dfbd814f082c,2026-07-28,Manila,22,11,True,True,0.9998999999999999,True,True,1.0044999999999997,True,False,False,True,False,False,False,False,
ba80a495a1a1ae39d8916cc9478d381abac52c0901a32363756663ea978bc5e7,17984f7ba772b7aed1f96198a821bb56a5d56ef8a427164ad37daa87c4250f98,2026-07-29,Seoul,22,11,True,True,0.9998999999999999,True,True,1.051,False,False,False,True,False,False,False,False,
e93cfca5d3751f4a9afb01a8f6277daaadd66272e7bff3f49257fe269633d15f,69c59f6240263fb9985e299272b4c72d18ab3bcedbd391b5b96b8b4914c7d7de,2026-07-28,Moscow,22,11,True,True,0.9998,True,True,1.0029999999999997,True,False,False,True,False,False,False,False,
607a42e0886c5f89ae6daf7437d711a0eaea47045ba646becf21ad0376ea6e02,2ce816a849f0a854c507251b78bfd40fe00558c0d1abf4a7df718baaa4772153,2026-07-29,Dallas,22,11,True,True,0.9999,True,True,1.047,False,False,False,True,False,False,False,False,
c9465f302d7e8da054857391e237ee2de7abe88503727c8d4808954976324aa5,a7a432512faf545c1077e03a53b1b0af8f030ccbae5a01b76555e5f6b8968f47,2026-07-28,Ankara,22,11,True,True,0.9999,True,True,1.0045,True,True,False,True,False,False,True,False,
363f0b4ce92822b1c25eb4b3256bc7c1facfcb37372fd7d4cacdfe5bbd6f2539,e6d9580f00459c4eddb11d15811c71ccbf371112cd9a1774db91e4c7ca50daa4,2026-07-28,Austin,22,11,True,True,0.9999,True,True,1.0345000000000002,False,True,False,True,False,False,False,False,
c6605d11cddb54f6866e01e676cc138bec946f1cadaf0469b9672a9e2bd16c8e,00f0b62a1b8a4901980267647cae73c93de29dc871b9ab3f5d75f4d9875f8e3c,2026-07-28,CapeTown,22,11,True,True,0.9971,True,True,1.001,True,True,False,True,False,False,True,False,
51aa53ac54411e0870b150bb1736522fa2334b2ad0fd2a36714495fbcf18236e,4b7de827f385c7c7362a666662787ba25a4829ea64aaee31fef72c3207df8de2,2026-07-28,MexicoCity,22,11,True,True,1.0,True,True,1.0015,True,False,False,True,False,False,False,False,
80c6b3d30116efe4606af966e9dced140f7176015408fb8b9f39df5131284120,3fcf5a98ca501edd65b3dc5e921e7b7871e31854574d145ffada9c16cf60a79a,2026-07-29,BuenosAires,22,11,True,True,0.9971000000000001,True,True,1.038,False,False,False,True,False,False,False,False,
af671546f65fd300be5db84be81bff38594ce45c68a9121dc1d9ac95176dca6b,dbac9bf826856303e2afeed303ce28a1bb3953ddb33d8a81a11ed7cf70dc3738,2026-07-28,BuenosAires,22,11,True,True,0.9998999999999999,True,True,1.0205,False,True,False,True,False,False,False,False,
504758aa313cd0685c8e3bfd9220336e91b12613170298b7dbd87a5b8e2354f5,18d50ff43dc45fe65dedbb324ccd2813704403df9ccd33928ca1bde6fa2a6624,2026-07-28,Wuhan,22,11,True,True,0.9999,True,True,1.0019999999999998,True,False,False,True,False,False,False,False,
21c5021d07383d6dd190fb93dfe9cf0f2304e09cdce210b8651c8c9a712aab25,9fa8941d85fc0fd530a8cb66db9a002efdce8b5c5456abf63e5b9cf8dee54878,2026-07-28,Chengdu,22,11,True,True,0.9999,True,True,1.004,True,True,False,True,False,False,True,False,
1e9bb4d867dcec2a9e477f0a982ff392006b82d285fc694a8828dc7f0838ddc9,fa3e6ad5b41376d666ba63f054c241ca4e768e8125837c98a315f88df6e0f4d3,2026-07-28,Shenzhen,22,11,True,True,1.0,True,True,1.0050000000000001,True,False,False,True,False,False,False,False,
722e73e3a77eacb1585172121f6a0d6eb7488ce3bfd27915bae14819c0ba628d,a542a2eb7270d0eb684c355d613ba351d1a6aa736230787aadb3cfe3d0cf05c4,2026-07-28,Chengdu,22,11,True,True,0.9999,True,True,1.004,True,True,False,True,False,False,True,False,
a01a2e89f4447f151f0ed3452e67cf8bced2969d354a5fe1692b1a90e8e81682,2ab784adc94d6f6109dd28ea94361baeaa3ae6c692b8bdfdd7e79fa0843a8dee,2026-07-29,Miami,22,11,True,True,1.0001,True,True,0.9614999999999999,False,False,False,True,False,False,False,False,
9706944e1cee86a8480357ff8ac451b918f034b1075195dda56d6a99b96e7e2e,dbdb1a64d7b866832ae604a25beafaabeb3c6b3359ea75092b9e33bad30f72f2,2026-07-28,Busan,22,11,True,True,0.9998999999999999,True,True,1.0045,True,True,False,True,False,False,False,False,
f62c3841637514573bba8602cb269bcac699f12f507403e61bfe62f7ea98f0d9,a99767c5e913f08acddf2cb6f44176d5b8680e91c6921f4d51f7a0ed77bca0cc,2026-07-28,Moscow,22,11,True,True,0.9998000000000001,True,True,1.0029999999999997,True,False,False,True,False,False,False,False,
99fb1151f5ae62d6e798bf166f0f39696363d8bfb2c7ba5bbed8ac74002e3521,cae4dfce5c7f6a0df97ef62613ddf8b60bda21fd27d080d81221d36232615823,2026-07-29,Warsaw,22,11,True,True,0.9999,True,True,1.0325,False,False,False,True,False,False,False,False,
89f39a69057d026db5f477547fdfd72d5bfd914c5ae9b2a06c30ea17f6d27cc9,1aba31fc498b052521153ccffe757f2f3bf0e500da2788fa422aa2ed4b83088e,2026-07-28,Chongqing,22,11,True,True,0.9405999999999999,False,True,1.0045,True,True,False,True,False,False,False,False,
c66cdb9830840fb81c9a2e0d8d6b35cccb32be153d9882434ae05a5f90f8af8b,d541ce784c996febb9d81812a00d9d7d0e837c4486bb2a16330c90dc645e9926,2026-07-28,BuenosAires,22,11,True,True,0.9999,True,True,1.0205,False,True,False,True,False,False,False,False,
2bb9f63011684d90510660462943805ad543040f2cf3ff0b052f55347e1f8737,5f8999d914d21fccef7eda4eae03a64060182709be54b84a901688b88c995dfe,2026-07-28,Moscow,22,11,True,True,0.9998,True,True,1.0029999999999997,True,False,False,True,False,False,False,False,
05fd010b8aa1fb12f074b9e81724b768cb4a73894ae081e21b6ef92a8a66c8c7,48397bcc8835a5275045fa18fa7e59d8d69559cba8a0c8f138ffb60b527f5426,2026-07-28,PanamaCity,22,11,True,True,0.9944,True,True,1.0005,True,False,False,True,False,False,False,False,
42f41cf2aca2075d64573f8e5ed0f624e893b0b26735f8a91208cf91642bca5e,c97e87a48764c8d6eb250537b3ea618c138d289e6a51af65637fc86cae5f238b,2026-07-29,MexicoCity,22,11,True,True,0.9999,True,True,0.98,False,False,False,True,False,False,False,False,
464da9b2bbedba76ac1674433c273939bcd398bd2e892fb19c7c2b75cfeff0f8,fb4438ca42db9d1cde9c0fb31a3f104464d212e516083bd6cb36c49fc87b3525,2026-07-28,Moscow,22,11,True,True,0.9998,True,True,1.003,True,False,False,True,False,False,False,False,
1652b0d3b86a0b3221904c876142622f7caab60929490f70730ec542301ec673,717bfd6e367a6305d3cbf36b52f06dac1753a786b954df944ccaa7de8d386f9e,2026-07-29,Helsinki,22,11,True,True,0.9998,True,True,1.0625,False,False,False,True,False,False,False,False,
876a233a98a649b2b1bc6aac2cc065e8b70b4fc40970a5e002fc091e9a53f6d1,2fd55e43f6f449982e63a5a32269316958cebaf7cd0cc0b6e4306be7671b9a9e,2026-07-28,Seattle,22,11,True,True,0.9998000000000001,True,True,0.9944999999999999,True,False,False,True,False,False,False,False,
9d4cf87dfc64f4bb7e96e65b392f9d1a2b28526d93e9d6a5f21f3172b89b87de,6ec4c8d68fffe89befe1561429f16f6fb2b711795a2940311f2ee47679943310,2026-07-28,Chengdu,22,11,True,True,0.9999,True,True,1.004,True,True,False,True,False,False,True,False,
3efe36bc7b9d0a3bea1f83df622984fa1c49c0e8fda45b38f52c2e0f6cd27158,328e61d6b15bad165d0a42a2e1107936b04abedf1b6fe35c1c20f926f958c9d2,2026-07-28,Busan,22,11,True,True,0.9998999999999999,True,True,1.0045,True,True,False,True,False,False,False,False,
a665626fe7c453dde46325b76d8ea62e7bce8012f5471c1fb32012a8f30c4cb1,78003fff02c594375355e6e5274a01e81139a44e6c4554b93ead5c44d4b57322,2026-07-29,HongKong,22,11,True,True,0.9745,False,True,1.0165,True,False,False,True,False,False,False,False,
1a5f45aac104a258440e43889f5b9b381c80de8ea9a50cafbe2df63275541ccc,20ef9b363f730d1e02f7708b439528163b7207338434231272fb087e13b62b22,2026-07-29,Chengdu,22,11,True,True,0.9999,True,True,1.055,False,False,False,True,False,False,False,False,
cc0bd2d1a7170a5b91fa2922ad665f4357f070a5a8d6afd73e5ca2cdba2ff648,ba9d2a0ba6ffddedacc16bf2921c448f1de98a103887cd57918c5be71e55724c,2026-07-28,Houston,22,11,True,True,1.0000000000000002,True,True,1.0385,False,False,False,True,False,False,False,False,
eb68ffaf15e882afb4287acacebf4f74db6ab547aa26b0a10aa2c97492da0288,f510462e520968c42ae16e1812a737cdfb12f8acaf5928ea24a7a98265a44f73,2026-07-28,Jeddah,22,11,True,True,0.9999000000000001,True,True,0.9849999999999999,True,False,False,True,False,False,False,False,
0c9ae0158052ef620af0cbe08388ba1d7a159ec6d4f3c98b0b277e45aa5cdae3,197cedffb42541bd98f0ecdcceea8752286357a144e46a3dc79832b56649ccaa,2026-07-28,Beijing,22,11,True,True,1.0001,True,True,1.0045,True,True,False,True,False,False,False,False,
2dde4e7472ab28e8bc4ce93ba3cf57477ed17914788125006ac60ce537fa508c,aaa80d90657d28d79ab3b484730cf27e8b83d005ca4adf797c90cb6e4328eb39,2026-07-28,Busan,22,11,True,True,0.9998999999999999,True,True,1.0045,True,True,False,True,False,False,False,False,
c400ddd3b36678001a3e7c10bb742d18183a446783a5d9ef4f124909051bddfc,5d67aad9e02e376bd244571ce1586004d69a23e83a1a81792419c6dfb09d06bc,2026-07-28,Wuhan,22,11,True,True,0.9999,True,True,1.0019999999999998,True,False,False,True,False,False,False,False,
a988d7078f9e8575d8df6c958d471df94b4f1d55b11df002b1acca80a1b91f6c,a2ace9356a5e6ac23b21bb5ccc78e20aeecd3a0a839602222f917aa817492d0b,2026-07-28,Taipei,22,11,True,True,0.9406000000000001,False,True,1.0045,True,False,False,True,False,False,False,False,
6398fa2a9bf52573ac28ade34085f9fa70fa641653a18a099b5e7557bc3422cb,f9a6d5c4c8e3d1a0f55e5ca82c14296718c41c1c816859fb66eada09af21a7f6,2026-07-29,Milan,22,11,True,True,1.0,True,True,1.009,True,False,False,True,False,False,False,False,
d50211acab0d84a05f205cec5e705a05eb089227d00ed520234d4e8716de7364,6a71c96f13e5d090b437a898854d498e470f21d9a47b5479f5e16927ef9a0538,2026-07-28,Taipei,22,11,True,True,0.9406000000000001,False,True,1.0044999999999997,True,False,False,True,False,False,False,False,
53c09f7fc0ebe0ecbbdfb7d2cbf188c2bd74efc6a7afa5266429c8d82dfda21a,b01e505b364f18d356284e2416d0ddb96b73e9b6ccd8836630ba7c41d7b789d5,2026-07-28,Guangzhou,22,11,True,True,0.9857,True,True,1.0045,True,True,False,True,False,False,False,False,
20f4b73705f0766adf19fbb1bd22cdd53acbae952e8d3f1a32e7ee9e0fb66a09,5049e88918870957c4e85531b9dca42d122834238d7cac5d678a8701a1cec3ab,2026-07-28,KualaLumpur,22,11,True,True,0.9914000000000001,True,True,1.0029999999999997,True,False,False,True,False,False,False,False,
1ebd932aaa0eef3ccad2abafa7973fd9844c1af0c7588cd0b85c4bed2acf0dce,ff9e05f9a2b2eb874cfb2b40a3297fc8fa5fd7f40ae69df39f9a9634f878b3e2,2026-07-29,Houston,22,11,True,True,0.9999999999999999,True,True,1.0445,False,False,False,True,False,False,False,False,
91d393e53ae59bbe26a2a5f8666c93fe3993cdfb0ba74928dc3dd32a38b742a5,4765ecac8324677353d0e39def6643700fa003f63be9ba7ba8cacf6a33642373,2026-07-28,Shenzhen,22,11,True,True,1.0,True,True,1.005,True,False,False,True,False,False,False,False,
8dcefe771e2fc80e3cf8501677ffdd32b5e138aff9a9312b5731be77e65eb2da,1eeb5fc3447fad2d14288510161ddd07b45aeace631619937a1e8e9f5422f767,2026-07-28,Shanghai,22,11,True,True,0.9975,True,True,1.0044999999999997,True,False,False,True,False,False,False,False,
c6982439c8b5e81abf828cff0e319df48ee57e41e7993e92413cb7a7970f7c07,48382e6077d3e61fc3affdbb121660b55245114345fb017c834ccf9bd7fc298e,2026-07-28,LA,22,11,True,True,1.0,True,True,1.0299999999999998,False,False,False,True,False,False,False,False,
2920076a1e1c01912bc70576526356abb41136b9c82bc23317b92b249e7bf9a2,febfd92631ad13e7ec51b76665c0387e9fdb52a165c3f13ed29588200131b987,2026-07-29,Moscow,22,11,True,True,0.9999,True,True,1.038,False,False,False,True,False,False,False,False,
913883b4704d4eac28f6202cd1f332f54aabf816888cc0f460f8493d4a052524,71ac8191df9af93b8687430b1cddd88e16e8e304d2f7e7500b7967d7ca64dfad,2026-07-28,Beijing,22,11,True,True,1.0001,True,True,1.0045,True,True,False,True,False,False,False,False,
463e4412ece915cdda0563b9167c12a592c271fd3bdbe3f331e6f2b6239a9c51,fa48eee865f8c283a15e91f803b0483e8986ae7e13166c6d3892c902b01b029e,2026-07-29,Munich,22,11,True,True,0.9999999999999999,True,True,1.048,False,False,False,True,False,False,False,False,
acc013097eae4d25584a724b5b6ac050d780da9fca386164a16be056aa6ad412,7748f539402368902f6a1f9363600d9ac97d800b5c5036d760a2192309cabb5f,2026-07-28,Chongqing,22,11,True,True,0.9406,False,True,1.0045,True,True,False,True,False,False,False,False,
d774d45bb8e5ee25eb35dd4b68f4f908341adf4c3588c8581a35b3468257ab97,5b2e3818926d1ae8d13b8fe28018ff9fa937ab20c66e5c471b1e8cdc29fcfede,2026-07-28,Chongqing,22,11,True,True,0.9406,False,True,1.0045,True,True,False,True,False,False,False,False,
a245543e2bcf24191a6a05dfb92d6f3ba7c0096333b24132b9d03e59f6a169f3,9af8b8b87c3e7363e04a45a7916469b6a16cea354e2471082b108289f6408074,2026-07-28,KualaLumpur,22,11,True,True,0.9914000000000001,True,True,1.0029999999999997,True,False,False,True,False,False,False,False,
00a244e82ec3aeb556b874cecdaa9e53724d3b1b8e60571727834e050b8eb70f,f547d5a46866dca1b48bb9212c0c58edbf830735f23707e927971aa7ca9bb656,2026-07-28,Wuhan,22,11,True,True,0.9999,True,True,1.0019999999999998,True,False,False,True,False,False,False,False,
c4f9456b0245e2de9650b2e9ca3873f4e1ff93647f292449b1025b1ab4f4cc71,8025085049f6bd0f606f3164b1bd1eb9fad5191916ffa15c6c55a3fe7629e461,2026-07-28,Dallas,22,11,True,True,0.9999,True,True,1.0365,False,False,False,True,False,False,False,False,
b670be30df3704d126c532f280c7fe498843a33e8cb1f4003fee2959784623f1,512c8096a2ef879b6969ff0981b4c5b1689b6f497164eb2e36b47e01708fe28a,2026-07-28,LA,22,11,True,True,1.0000000000000002,True,True,1.041,False,False,False,True,False,False,False,False,
89c50ab436913ea12aa0b4c8e180d04065e0c0b9fccfe33ee82af1c785f8a49c,0ff20b393e385c42707efc7eb555ce1bcc90646964350c7c1deb6a1393595c5e,2026-07-28,Austin,22,11,True,True,0.9999,True,True,1.0345,False,False,False,True,False,False,False,False,
d3fcd7874118c8a8c28392d372aeb334908ae9c8a1764a9d7a6b53fa869e935a,60072ad6072cf03e0a04f170797a74fc4f718fce7a46e39cd3c4aa7f49368be0,2026-07-28,NYC,22,11,True,True,0.9999999999999999,True,True,1.053,False,False,False,True,False,False,False,False,
cad937af113d354c81c9c095d9d3308ded3e48d0421aeb2f6511e88cc402ff08,7f67cd581b11f0a9c7c16a45e5bbabe14bf04c11e961b33b0f70557dc585cb5d,2026-07-28,NYC,22,11,True,True,1.0000000000000002,True,True,1.053,False,False,False,True,False,False,False,False,
ea4d0af3af0b8ad74d4d3e7fc86df939e952a3aaeb27d05614e97568f7658c26,1e063523dd9b8f3c95b6729de0cb81081d290b606b6efb9724699c22e5d72056,2026-07-28,Austin,22,11,True,True,0.9999,True,True,1.0345,False,False,False,True,False,False,False,False,
b8014911acf85c1e6f039eb920764805da4e679ff77ed488091ea1feaf1af612,4ca02e33503571e55fe939f180c925892755da92f15d1a3465f862aa4443b15f,2026-07-28,Houston,22,11,True,True,1.0,True,True,1.0505,False,False,False,True,False,False,False,False,
4bf4dc99c9b3d931b354743fcd9ae042973e8138b258cb7eb1be12b3d842a4d5,26d8bceafcffc67e958cf6015a70d351b46df813e77e857e410ce966063f95b2,2026-07-28,Dallas,22,11,True,True,0.9999000000000001,True,True,1.0365,False,False,False,True,False,False,False,False,
