abs_edge,best_entry_price,book_available_at_utc,book_snapshot_id,book_snapshot_ts_utc,bracket,bracket_hit,candidate_blocker,candidate_grain_version,candidate_id,candidate_status,city,city_pool,condition_id,counterfactual_pnl,counterfactual_pnl_best,decision_entry_price,decision_hours_to_settle,decision_snapshot_ts_utc,decision_ts_utc,decision_window_label,decision_window_missing,edge,edge_max,edge_mean,eligible,event_date,fact_built_at_utc,feature_row_id,feature_store_frame_id,fill_id,first_city_day_selected,first_seen_ts_utc,forecast_hourly_count,forecast_max_above_bracket_f,forecast_max_above_metar_max_f,forecast_max_below_bracket_f,forecast_max_f,forecast_max_in_bracket,forecast_max_native,forecast_peak_delta_hours_local,forecast_peak_hour_local,forecast_peak_hour_utc,forecast_peak_source,forecast_peak_time_local,forecast_peak_time_utc,forecast_source,forecast_timezone,forecast_utc_offset_seconds,forecast_values_hash,generated_at_utc,icao,last_seen_ts_utc,live_fill_price,live_fill_qty,live_filled,live_pnl_usd,market_evidence_status,market_id,market_probability,market_probability_before,market_probability_change,market_yes_price,model_artifact_id,model_p_yes,model_probability_after,model_probability_before,model_version,n_snapshots,no_depth_ask_5c,no_order_placed,no_spread,notional_usd,paper_entry_price,paper_order_id,paper_ordered,paper_shares,paper_snapshot_ts_utc,policy_selected,pre_event_book_available_at_utc,pre_event_book_snapshot_id,probability_residual,record_type,seen,side,slippage_vs_paper,state_checkpoint_id,strategy_key,telemetry_version,time_bucket,trigger_event_id,unit,win_by_count,window,yes_depth_ask_5c,yes_spread,zero_notional,final_yes,settlement_status,fee_per_share,effective_cost,diagnostic_net_edge,diagnostic_positive_edge,diagnostic_edge_gt_1c
,,2026-07-28T14:42:47+00:00,faa9d5be372f79f598d1bc7b2200d1a683ae9c95adba4b4a2a73215062be26c6,2026-07-28T14:40:50Z,91,,,v2_event_checkpoint,74d493d14c0404fcd4e6baa9ab7f3c8f6af648c2df501e9fb9b6909d408d0220,scored,Austin,,0xcebdb3d1b0997db51da62e4472ba611929aa31d7047b07ceab93c43fb971e995,,,0.999,,2026-07-28T14:40:50Z,2026-07-28T14:42:47+00:00,,,,,,1,2026-07-28,2026-07-28T15:45:03.051136Z,2aa967a0d91165909a920daaf5d3354ecdf14bc2afe9e4818d87dc89bc6be48f,b527deb4dcafa208a573a884,,0,,,,,,98.7,,98.7,,17,,,2026-07-28T17:00,,open_meteo_live_gfs,,,806b5fe2b2606f33,2026-07-28T16:09:04.864043Z,,,,,0,,fresh_post_event_book,3122537,0.998,0.9985,-0.000500000000000056,0.002,paper_snapshot_exact_bracket:gfs,0.0,1.0,1.0,gfs,,1744.47,True,0.001,0.0,,,0,,,0,2026-07-28T14:29:08+00:00,3797985950278123040fefa573a1426ac61bda9652d7c9780fca8efaa7affb54,0.0020000000000000018,weather_first_seen_candidate_v2,1,BUY_NO,,7fd8d2d870f63562142feb25cd9fe7482b1698b19aca5b5f32e72c9aad413384,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,d9cd5e216503cd80f8a43b6de32da3f24b3467d22c2ab92a36c28fc10b2cb0fe,F,,,,,True,,,5e-05,0.99905,0.0009500000000000064,True,False
,,2026-07-28T14:42:47+00:00,faa9d5be372f79f598d1bc7b2200d1a683ae9c95adba4b4a2a73215062be26c6,2026-07-28T14:40:50Z,91,,,v2_event_checkpoint,8d0a16abb399fe381a91f8098419f3b3d7ea6f26c48b791e237b415b2a5cd9d6,scored,Austin,,0xcebdb3d1b0997db51da62e4472ba611929aa31d7047b07ceab93c43fb971e995,,,0.999,,2026-07-28T14:40:50Z,2026-07-28T14:42:47+00:00,,,,,,1,2026-07-28,2026-07-28T15:47:35.863816Z,2db6b29fcef18aafa6d687304ced96f96fb5cec694c192d5c3c8e874dc2b1a2f,772379ef7c4a68844f2547a5,,0,,,,,,98.7,,98.7,,17,,,2026-07-28T17:00,,open_meteo_live_gfs,,,806b5fe2b2606f33,2026-07-28T16:09:04.864043Z,,,,,0,,fresh_post_event_book,3122537,0.998,0.9985,-0.000500000000000056,0.002,paper_snapshot_exact_bracket:gfs,0.0,1.0,1.0,gfs,,1744.47,True,0.001,0.0,,,0,,,0,2026-07-28T14:29:08+00:00,3797985950278123040fefa573a1426ac61bda9652d7c9780fca8efaa7affb54,0.0020000000000000018,weather_first_seen_candidate_v2,1,BUY_NO,,147a26cecf61670f6f7abaf943639e74e0a9ac7c75efabdb673682e3efdaeb46,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,546dac5d85aeb18c1308a6726fffe8ff8dab702a5343d2b9f1a29c7b9adf4fc9,F,,,,,True,,,5e-05,0.99905,0.0009500000000000064,True,False
,,2026-07-28T14:42:47+00:00,aaae3d07f1f1b5bb37b18cd19419402b589ef5f92884e3d0eec78beba1e02a7e,2026-07-28T14:40:50Z,92-93,,,v2_event_checkpoint,d8fa93186182b2858eb563267bed643eb3da85df2469f5f87173c17ee3be6aed,scored,Austin,,0x4ade6fb0eed40ce5bbb8900a59413b5d70e867db1bfd82d6d583318e77f5cbe3,,,0.998,,2026-07-28T14:40:50Z,2026-07-28T14:42:47+00:00,,,,,,1,2026-07-28,2026-07-28T15:56:10.668896Z,f4fa231e10626c27846b81dcf26cddcdbc6c21149e9a9f4dd9069590c25c88dd,136f0f6cf003ce269916e6c0,,0,,,,,,98.7,,98.7,,17,,,2026-07-28T17:00,,open_meteo_live_gfs,,,806b5fe2b2606f33,2026-07-28T16:09:04.864043Z,,,,,0,,fresh_post_event_book,3122538,0.995,0.995,0.0,0.005,paper_snapshot_exact_bracket:gfs,0.0,1.0,1.0,gfs,,342.0,True,0.006,0.0,,,0,,,0,2026-07-28T14:29:09+00:00,f36b9801b2ec3da11bda76637416e3b8176bd3bcb7d6ca43db6f8e8c71cedc21,0.0050000000000000044,weather_first_seen_candidate_v2,1,BUY_NO,,17e9b111dd92a82b16285dcf3accf6c8a20ddaf13d4cfecf2a46e4ab754ffe36,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,ee55867e7e651bf4c2e14bd87741c57a6a9bba3b7511f244dc45352ddc51a6db,F,,,,,True,,,0.0001,0.9981,0.0019000000000000128,True,False
,,2026-07-28T14:42:47+00:00,aaae3d07f1f1b5bb37b18cd19419402b589ef5f92884e3d0eec78beba1e02a7e,2026-07-28T14:40:50Z,92-93,,,v2_event_checkpoint,fef1608f413e6137b091c0cd3307dee4e8a1d5f980ab8e2ec84061b1306aeeaa,scored,Austin,,0x4ade6fb0eed40ce5bbb8900a59413b5d70e867db1bfd82d6d583318e77f5cbe3,,,0.998,,2026-07-28T14:40:50Z,2026-07-28T14:42:47+00:00,,,,,,1,2026-07-28,2026-07-28T15:47:37.023040Z,2db6b29fcef18aafa6d687304ced96f96fb5cec694c192d5c3c8e874dc2b1a2f,772379ef7c4a68844f2547a5,,0,,,,,,98.7,,98.7,,17,,,2026-07-28T17:00,,open_meteo_live_gfs,,,806b5fe2b2606f33,2026-07-28T16:09:04.864043Z,,,,,0,,fresh_post_event_book,3122538,0.995,0.995,0.0,0.005,paper_snapshot_exact_bracket:gfs,0.0,1.0,1.0,gfs,,342.0,True,0.006,0.0,,,0,,,0,2026-07-28T14:29:09+00:00,f36b9801b2ec3da11bda76637416e3b8176bd3bcb7d6ca43db6f8e8c71cedc21,0.0050000000000000044,weather_first_seen_candidate_v2,1,BUY_NO,,147a26cecf61670f6f7abaf943639e74e0a9ac7c75efabdb673682e3efdaeb46,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,546dac5d85aeb18c1308a6726fffe8ff8dab702a5343d2b9f1a29c7b9adf4fc9,F,,,,,True,,,0.0001,0.9981,0.0019000000000000128,True,False
,,2026-07-28T14:43:02+00:00,5d981b24217e737ebfbe143d95d752450aaddd6502267e9a409f578e2ffa81fd,2026-07-28T14:40:50Z,96-97,,,v2_event_checkpoint,5c30d4e8d5452a74978a75cdcdff478cb5540f6e6da5d24128e59c5bb0db80ec,scored,Dallas,,0xdee65ac057d9264373cac09264080420065e22421652a4f0aa27e2ae9804874c,,,0.999,,2026-07-28T14:40:50Z,2026-07-28T14:43:02+00:00,,,,,,1,2026-07-28,2026-07-28T15:55:25.957172Z,c669855d3d535eb4f208c5d293231be24e5eb400b682f2aa7f31123e3aa38fc7,3c367669ebd91cf77a3643d6,,0,,,,,,102.0,,102.0,,16,,,2026-07-28T16:00,,open_meteo_live_ecmwf,,,339bc68bdc6147c4,2026-07-28T16:09:04.864043Z,,,,,0,,fresh_post_event_book,3122494,0.998,0.9985,-0.000500000000000056,0.002,paper_snapshot_exact_bracket:ecmwf,0.0,1.0,1.0,ecmwf,,402.68,True,0.002,0.0,,,0,,,0,2026-07-28T14:29:25+00:00,adcfd6cc94a084c862cf2534cababa31940805763533b2d6f367707a57ddf069,0.0020000000000000018,weather_first_seen_candidate_v2,1,BUY_NO,,3f5c93a09141266142c1c278b16e1d14f77344390700bef60c0f62642ab6e251,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,7c3ec8e3bfb62731fab113c4ed32c88709b86fc4198c8f4b81c992dc1917c7ab,F,,,,,True,,,5e-05,0.99905,0.0009500000000000064,True,False
,,2026-07-28T14:43:02+00:00,5d981b24217e737ebfbe143d95d752450aaddd6502267e9a409f578e2ffa81fd,2026-07-28T14:40:50Z,96-97,,,v2_event_checkpoint,6a722eab251ee01fca71c25de8b1f94b71585c0900ae181378780f8616e2291e,scored,Dallas,,0xdee65ac057d9264373cac09264080420065e22421652a4f0aa27e2ae9804874c,,,0.999,,2026-07-28T14:40:50Z,2026-07-28T14:43:02+00:00,,,,,,1,2026-07-28,2026-07-28T15:44:00.469272Z,194241c3029c260fdb4880262eb5304a3c3d0ee5914ac6c3e724a5959968a5b9,97bbc0f2aa4b8970c75b31af,,0,,,,,,102.0,,102.0,,16,,,2026-07-28T16:00,,open_meteo_live_ecmwf,,,339bc68bdc6147c4,2026-07-28T16:09:04.864043Z,,,,,0,,fresh_post_event_book,3122494,0.998,0.9985,-0.000500000000000056,0.002,paper_snapshot_exact_bracket:ecmwf,0.0,1.0,1.0,ecmwf,,402.68,True,0.002,0.0,,,0,,,0,2026-07-28T14:29:25+00:00,adcfd6cc94a084c862cf2534cababa31940805763533b2d6f367707a57ddf069,0.0020000000000000018,weather_first_seen_candidate_v2,1,BUY_NO,,29a93e0bbe9ba0fe6db48f94538e37611b3653efb190d39f107ec64190641501,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,a8b39a36e9810ca0206779f8233f3c612ed48415f5213c06b08ae56b24aca75b,F,,,,,True,,,5e-05,0.99905,0.0009500000000000064,True,False
,,2026-07-28T14:43:02+00:00,5d981b24217e737ebfbe143d95d752450aaddd6502267e9a409f578e2ffa81fd,2026-07-28T14:40:50Z,96-97,,,v2_event_checkpoint,98f5704f23015d6b2f6f216010555049d097b1aca91b990cd010bc2a7aa43940,scored,Dallas,,0xdee65ac057d9264373cac09264080420065e22421652a4f0aa27e2ae9804874c,,,0.999,,2026-07-28T14:40:50Z,2026-07-28T14:43:02+00:00,,,,,,1,2026-07-28,2026-07-28T15:46:04.331184Z,ce2257bd2d25649127cfd4d4ef103a4ad46a3d2e1a1343e166d859b5537c0e21,13feecd8ce7430b287e29ed6,,0,,,,,,102.0,,102.0,,16,,,2026-07-28T16:00,,open_meteo_live_ecmwf,,,339bc68bdc6147c4,2026-07-28T16:09:04.864043Z,,,,,0,,fresh_post_event_book,3122494,0.998,0.9985,-0.000500000000000056,0.002,paper_snapshot_exact_bracket:ecmwf,0.0,1.0,1.0,ecmwf,,402.68,True,0.002,0.0,,,0,,,0,2026-07-28T14:29:25+00:00,adcfd6cc94a084c862cf2534cababa31940805763533b2d6f367707a57ddf069,0.0020000000000000018,weather_first_seen_candidate_v2,1,BUY_NO,,94d06a1843e25ed95b2e4dcded04c3a9645178a007fa0d4fd29435a4548241c8,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,1e6d967c978e4c832508c81933472ce2cef84fca242cea99505069bf5b183892,F,,,,,True,,,5e-05,0.99905,0.0009500000000000064,True,False
,,2026-07-28T14:43:12+00:00,6b395101cb60772313e8c3644837fb9d0d4613feec305b8b2f4d7814ea99ca51,2026-07-28T14:40:50Z,29,,,v2_event_checkpoint,19b128f669dd3501fbf51b049cbba334cf1e8681418b29c5533abee12f1749ad,scored,Istanbul,,0x6418c86ba09b0f0dbe27b2e49cdacc3638a37af7af444f64e5b51b77dd9e6463,,,0.999,,2026-07-28T14:40:50Z,2026-07-28T14:43:12+00:00,,,,,,1,2026-07-28,2026-07-28T15:42:03.411742Z,1eb02f582461afc14614321920183ed3d4e4d1b37ffc48d9bef7c0e473b7431f,d0f4ac00c837155ec3fef856,,0,,,,,,81.7,,27.6,,13,,,2026-07-28T13:00,,open_meteo_live_ecmwf,,,4e798b855d822a41,2026-07-28T16:09:04.864043Z,,,,,0,,fresh_post_event_book,3108979,0.9955,0.9955,0.0,0.9955,paper_snapshot_exact_bracket:ecmwf,0.2345,0.2345,0.2345,ecmwf,,532.63,True,0.007,0.0,,,0,,,0,2026-07-28T14:29:39+00:00,0d16a88520fd0e352429721f81b13b26cf0e81540003dbe7b472a4bdaf4928b6,-0.7610000000000001,weather_first_seen_candidate_v2,1,BUY_YES,,36ff9e6688f9df22423a7c9d037505f413c0a8a9440f3d2b7db28ebcbb5f3d5b,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,18df71422539c4a023f39274a9a093c821add4361b3cccee7dd0ed8f3b197e8b,C,,,453.99,0.007,True,,,5e-05,0.99905,-0.7645500000000001,False,False
,,2026-07-28T14:43:12+00:00,6b395101cb60772313e8c3644837fb9d0d4613feec305b8b2f4d7814ea99ca51,2026-07-28T14:40:50Z,29,,,v2_event_checkpoint,3c8c0f8c5b595690641ab22be9966aa6934db251f5bd1cba3123c1e283cb45e0,scored,Istanbul,,0x6418c86ba09b0f0dbe27b2e49cdacc3638a37af7af444f64e5b51b77dd9e6463,,,0.999,,2026-07-28T14:40:50Z,2026-07-28T14:43:12+00:00,,,,,,1,2026-07-28,2026-07-28T15:43:17.591052Z,94db9b13b05ee17e6cb0d3eefc8cf36ff22bf5694b91488a7010ab65275f9aa3,655e15f47a14cc461923cae6,,0,,,,,,81.7,,27.6,,13,,,2026-07-28T13:00,,open_meteo_live_ecmwf,,,4e798b855d822a41,2026-07-28T16:09:04.864043Z,,,,,0,,fresh_post_event_book,3108979,0.9955,0.9955,0.0,0.9955,paper_snapshot_exact_bracket:ecmwf,0.2345,0.2345,0.2345,ecmwf,,532.63,True,0.007,0.0,,,0,,,0,2026-07-28T14:29:39+00:00,0d16a88520fd0e352429721f81b13b26cf0e81540003dbe7b472a4bdaf4928b6,-0.7610000000000001,weather_first_seen_candidate_v2,1,BUY_YES,,120fe1b0bc26aac7442323c2a7f203bcd73086482fc566490efdde9b869866e7,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,9b7fe86bdedf71891a0c6057946d97e39646541f0d774457e41d9626a382577e,C,,,453.99,0.007,True,,,5e-05,0.99905,-0.7645500000000001,False,False
,,2026-07-28T14:43:13+00:00,17051ba70264baf03439e6c9c3ef8ffbd0c21019d097468b87436daa553d877e,2026-07-28T14:40:50Z,30,,,v2_event_checkpoint,08b559b9f193b85d8ba6dfff5aef13cd0a80ab7fd48c3fdd438672b59b7f12a1,scored,Istanbul,,0x4e1e7e9cd6df503b9ffe55b94991043d4e2f2f193c4766577bfe4b9130b2ec46,,,0.998,,2026-07-28T14:40:50Z,2026-07-28T14:43:13+00:00,,,,,,1,2026-07-28,2026-07-28T15:42:05.609941Z,1eb02f582461afc14614321920183ed3d4e4d1b37ffc48d9bef7c0e473b7431f,d0f4ac00c837155ec3fef856,,0,,,,,,81.7,,27.6,,13,,,2026-07-28T13:00,,open_meteo_live_ecmwf,,,4e798b855d822a41,2026-07-28T16:09:04.864043Z,,,,,0,,fresh_post_event_book,3108980,0.9955,0.9955,0.0,0.0045,paper_snapshot_exact_bracket:ecmwf,0.0452,0.9548,0.9548,ecmwf,,274.99,True,0.006,0.0,,,0,,,0,2026-07-28T14:29:40+00:00,09e1ac649cad658eefb436fd0a49f58850d8557ba5a9aa545a287b597d7f4911,-0.04070000000000007,weather_first_seen_candidate_v2,1,BUY_NO,,36ff9e6688f9df22423a7c9d037505f413c0a8a9440f3d2b7db28ebcbb5f3d5b,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,18df71422539c4a023f39274a9a093c821add4361b3cccee7dd0ed8f3b197e8b,C,,,,,True,,,0.0001,0.9981,-0.043300000000000005,False,False
,,2026-07-28T14:43:13+00:00,f12ed9fc847d2939bc2bec291af734e614da32ea0ae2a1247021519d87fe05ea,2026-07-28T14:40:50Z,29,,,v2_event_checkpoint,4c261359752fedae8874eb9c9f8b06180be2a25bc1c0d03d9ffe6ee9791d9f06,scored,Istanbul,,0x6418c86ba09b0f0dbe27b2e49cdacc3638a37af7af444f64e5b51b77dd9e6463,,,0.008,,2026-07-28T14:40:50Z,2026-07-28T14:43:13+00:00,,,,,,1,2026-07-28,2026-07-28T15:42:03.840041Z,1eb02f582461afc14614321920183ed3d4e4d1b37ffc48d9bef7c0e473b7431f,d0f4ac00c837155ec3fef856,,0,,,,,,81.7,,27.6,,13,,,2026-07-28T13:00,,open_meteo_live_ecmwf,,,4e798b855d822a41,2026-07-28T16:09:04.864043Z,,,,,0,,fresh_post_event_book,3108979,0.0044999999999999485,0.0044999999999999485,0.0,0.9955,paper_snapshot_exact_bracket:ecmwf,0.2345,0.7655000000000001,0.7655000000000001,ecmwf,,532.63,True,0.007,0.0,,,0,,,0,2026-07-28T14:29:40+00:00,bcbb237130221a7eea03a90f47de8b264555f0a58e8be53896dce097616c1c21,0.7610000000000001,weather_first_seen_candidate_v2,1,BUY_NO,,36ff9e6688f9df22423a7c9d037505f413c0a8a9440f3d2b7db28ebcbb5f3d5b,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,18df71422539c4a023f39274a9a093c821add4361b3cccee7dd0ed8f3b197e8b,C,,,453.99,0.007,True,,,0.0004,0.0084,0.7571000000000001,True,True
,,2026-07-28T14:43:13+00:00,17051ba70264baf03439e6c9c3ef8ffbd0c21019d097468b87436daa553d877e,2026-07-28T14:40:50Z,30,,,v2_event_checkpoint,a82b729c58c1ae05405a14effa020191bd7428986eeaa07c0aa411fe64978bb6,scored,Istanbul,,0x4e1e7e9cd6df503b9ffe55b94991043d4e2f2f193c4766577bfe4b9130b2ec46,,,0.998,,2026-07-28T14:40:50Z,2026-07-28T14:43:13+00:00,,,,,,1,2026-07-28,2026-07-28T15:43:19.432463Z,94db9b13b05ee17e6cb0d3eefc8cf36ff22bf5694b91488a7010ab65275f9aa3,655e15f47a14cc461923cae6,,0,,,,,,81.7,,27.6,,13,,,2026-07-28T13:00,,open_meteo_live_ecmwf,,,4e798b855d822a41,2026-07-28T16:09:04.864043Z,,,,,0,,fresh_post_event_book,3108980,0.9955,0.9955,0.0,0.0045,paper_snapshot_exact_bracket:ecmwf,0.0452,0.9548,0.9548,ecmwf,,274.99,True,0.006,0.0,,,0,,,0,2026-07-28T14:29:40+00:00,09e1ac649cad658eefb436fd0a49f58850d8557ba5a9aa545a287b597d7f4911,-0.04070000000000007,weather_first_seen_candidate_v2,1,BUY_NO,,120fe1b0bc26aac7442323c2a7f203bcd73086482fc566490efdde9b869866e7,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,9b7fe86bdedf71891a0c6057946d97e39646541f0d774457e41d9626a382577e,C,,,,,True,,,0.0001,0.9981,-0.043300000000000005,False,False
,,2026-07-28T14:43:13+00:00,f12ed9fc847d2939bc2bec291af734e614da32ea0ae2a1247021519d87fe05ea,2026-07-28T14:40:50Z,29,,,v2_event_checkpoint,e1c41a6cc26c5342eed743e4f3215854442f7b4bffb81f86be3991e665a9fd25,scored,Istanbul,,0x6418c86ba09b0f0dbe27b2e49cdacc3638a37af7af444f64e5b51b77dd9e6463,,,0.008,,2026-07-28T14:40:50Z,2026-07-28T14:43:13+00:00,,,,,,1,2026-07-28,2026-07-28T15:43:17.783453Z,94db9b13b05ee17e6cb0d3eefc8cf36ff22bf5694b91488a7010ab65275f9aa3,655e15f47a14cc461923cae6,,0,,,,,,81.7,,27.6,,13,,,2026-07-28T13:00,,open_meteo_live_ecmwf,,,4e798b855d822a41,2026-07-28T16:09:04.864043Z,,,,,0,,fresh_post_event_book,3108979,0.0044999999999999485,0.0044999999999999485,0.0,0.9955,paper_snapshot_exact_bracket:ecmwf,0.2345,0.7655000000000001,0.7655000000000001,ecmwf,,532.63,True,0.007,0.0,,,0,,,0,2026-07-28T14:29:40+00:00,bcbb237130221a7eea03a90f47de8b264555f0a58e8be53896dce097616c1c21,0.7610000000000001,weather_first_seen_candidate_v2,1,BUY_NO,,120fe1b0bc26aac7442323c2a7f203bcd73086482fc566490efdde9b869866e7,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,9b7fe86bdedf71891a0c6057946d97e39646541f0d774457e41d9626a382577e,C,,,453.99,0.007,True,,,0.0004,0.0084,0.7571000000000001,True,True
,,2026-07-28T14:43:21+00:00,91a2aebe871b07e9b16215bc9713fe0736a9a16f452c9bb5f02e53d25ee9966c,2026-07-28T14:40:50Z,33,,,v2_event_checkpoint,495aeb4170f8d76a3f70baacb326da621de37798143228b3948c2884961b9b6f,scored,Karachi,,0x1647052d833b70f56010edb5e7267e82f57c39e801f91065e4623b75ccb4459b,,,0.001,,2026-07-28T14:40:50Z,2026-07-28T14:43:21+00:00,,,,,,1,2026-07-28,2026-07-28T15:48:03.966530Z,1d859d35f2435c70b70da4d9c0aac24e31d65330cd47d495d136503f034ca985,5e72e4afb82ff16bbdb5d173,,0,,,,,,93.0,,33.9,,14,,,2026-07-28T14:00,,open_meteo_live_ecmwf,,,30add0f2f245379f,2026-07-28T16:09:04.864043Z,,,,,0,,fresh_post_event_book,3109092,0.0004999999999999449,0.0004999999999999449,0.0,0.9995,paper_snapshot_exact_bracket:ecmwf,0.2345,0.7655000000000001,0.7655000000000001,ecmwf,,960.15,True,,0.0,,,0,,,0,2026-07-28T14:29:47+00:00,93d27f53a2d6bd9ab0455b33d03bfe1da5fb4d648b9bb121cf41452fb1cccb9c,0.7650000000000001,weather_first_seen_candidate_v2,1,BUY_NO,,a27b281a37fb977d720a72b08fda93bce3e540684c0b92b012ce77881ba38267,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,729d27f6ba850df9755b6f698d7a2cc2583e89f583a71593c2f1333cfe1ed4e8,C,,,0.0,,True,,,5e-05,0.00105,0.7644500000000001,True,True
,,2026-07-28T14:43:21+00:00,91a2aebe871b07e9b16215bc9713fe0736a9a16f452c9bb5f02e53d25ee9966c,2026-07-28T14:40:50Z,33,,,v2_event_checkpoint,4b7d31baf904a6d1ea0bd1ec0cff194be52ba3b06db11155fec04c8015fd1159,scored,Karachi,,0x1647052d833b70f56010edb5e7267e82f57c39e801f91065e4623b75ccb4459b,,,0.001,,2026-07-28T14:40:50Z,2026-07-28T14:43:21+00:00,,,,,,1,2026-07-28,2026-07-28T15:48:55.005447Z,2dbef68c73ae127bc473e756d395d4540c991d857391a6207a14118b64eba5a8,237aeae92bb1032a5e79315e,,0,,,,,,93.0,,33.9,,14,,,2026-07-28T14:00,,open_meteo_live_ecmwf,,,30add0f2f245379f,2026-07-28T16:09:04.864043Z,,,,,0,,fresh_post_event_book,3109092,0.0004999999999999449,0.0004999999999999449,0.0,0.9995,paper_snapshot_exact_bracket:ecmwf,0.2345,0.7655000000000001,0.7655000000000001,ecmwf,,960.15,True,,0.0,,,0,,,0,2026-07-28T14:29:47+00:00,93d27f53a2d6bd9ab0455b33d03bfe1da5fb4d648b9bb121cf41452fb1cccb9c,0.7650000000000001,weather_first_seen_candidate_v2,1,BUY_NO,,2481ad61c0594f71e8df153ace0a70fa4c557ae718b8362355e360271822709f,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,ee5c9911edd13748d67280d93b5645cd604f7a27fd412396b380a8b83038064f,C,,,0.0,,True,,,5e-05,0.00105,0.7644500000000001,True,True
,,2026-07-28T14:43:24+00:00,7ba9ef23c6c802a1ee72819df75ddfbea57bb7b11c33fa47025836e8c2a573fb,2026-07-28T14:40:50Z,72-73,,,v2_event_checkpoint,98dd149cd8773fa049ccd9c4594a27c6eb50775a11db5077ff53f1c46b9204b9,scored,LA,,0xba5224362bde34eb97e39e1f4bb84ce7a6e53d5b7fcd6bba3906b71b8946d802,,,0.001,,2026-07-28T14:40:50Z,2026-07-28T14:43:24+00:00,,,,,,1,2026-07-28,2026-07-28T15:49:25.555663Z,61b4813f6d507b2a0e97824b83a276faf87547ea91ef48af4597bbf90c46246b,f5d9be989bc7f3ad03c63f3e,,0,,,,,,79.7,,79.7,,12,,,2026-07-28T12:00,,open_meteo_live_gfs,,,3677b880cd24a3be,2026-07-28T16:09:04.864043Z,,,,,0,,fresh_post_event_book,3122571,0.0005,0.0005,0.0,0.0005,paper_snapshot_exact_bracket:gfs,0.0,0.0,0.0,gfs,,0.0,True,,0.0,,,0,,,0,2026-07-28T14:29:50+00:00,3cfc349a6c6d882d4a51ff9d224f2ddaa0d5659ef5bd2a0deaf88fddd5566e9a,-0.0005,weather_first_seen_candidate_v2,1,BUY_YES,,f7d8e6d18bdd7a7c926e0a4b0a78a9b8aad8115dc62e5633cf1ecb8f58cf18d8,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,18f6508c189cb9edaba3636e63bbf93159e1cae235680b790932e2910f1d7d0f,F,,,550.4,,True,,,5e-05,0.00105,-0.00105,False,False
,,2026-07-28T14:43:25+00:00,305cdedbd4b3b158a0747ad15d5a495c190d9d6320059f9167a20fb9f4341dfb,2026-07-28T14:40:50Z,74-75,,,v2_event_checkpoint,586c17cd62d500d673b2362475dd24464968bd4ef3c0f02067a39372371855e1,scored,LA,,0x854ba92b4cfeba18d43440872607988d8ece854e6a4069be1393d4db6182fe17,,,0.999,,2026-07-28T14:40:50Z,2026-07-28T14:43:25+00:00,,,,,,1,2026-07-28,2026-07-28T15:49:27.606714Z,61b4813f6d507b2a0e97824b83a276faf87547ea91ef48af4597bbf90c46246b,f5d9be989bc7f3ad03c63f3e,,0,,,,,,79.7,,79.7,,12,,,2026-07-28T12:00,,open_meteo_live_gfs,,,3677b880cd24a3be,2026-07-28T16:09:04.864043Z,,,,,0,,fresh_post_event_book,3122572,0.9985,0.9985,0.0,0.0015,paper_snapshot_exact_bracket:gfs,0.0,1.0,1.0,gfs,,139.95,True,0.001,0.0,,,0,,,0,2026-07-28T14:29:51+00:00,043de7fb55bdc2bdff243a33f0def727571696c27b30f389870bbbbfd5b04287,0.0014999999999999458,weather_first_seen_candidate_v2,1,BUY_NO,,f7d8e6d18bdd7a7c926e0a4b0a78a9b8aad8115dc62e5633cf1ecb8f58cf18d8,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,18f6508c189cb9edaba3636e63bbf93159e1cae235680b790932e2910f1d7d0f,F,,,,,True,,,5e-05,0.99905,0.0009500000000000064,True,False
