city,icao,timezone,target_date,decision_hour_local,obs_count_day,obs_count_to_decision,first_obs_utc,last_obs_utc,decision_last_obs_utc,final_max_f,running_max_f,current_temp_f,final_max_c,running_max_c,current_temp_c,residual_c,residual_ge_0_5c,residual_ge_1_0c,residual_ge_1_5c,floor_c_bucket_delta
Shanghai,ZSPD,Asia/Shanghai,2024-08-02,21,51,46,2024-08-01T16:00:00+00:00,2024-08-02T15:30:00+00:00,2024-08-02T13:00:00+00:00,99.0,99.0,88.0,37.22222222222222,37.22222222222222,31.11111111111111,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-03,18,48,37,2024-08-02T16:00:00+00:00,2024-08-03T15:30:00+00:00,2024-08-03T10:00:00+00:00,99.0,99.0,90.0,37.22222222222222,37.22222222222222,32.22222222222222,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-03,19,48,39,2024-08-02T16:00:00+00:00,2024-08-03T15:30:00+00:00,2024-08-03T11:00:00+00:00,99.0,99.0,88.0,37.22222222222222,37.22222222222222,31.11111111111111,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-03,20,48,41,2024-08-02T16:00:00+00:00,2024-08-03T15:30:00+00:00,2024-08-03T12:00:00+00:00,99.0,99.0,88.0,37.22222222222222,37.22222222222222,31.11111111111111,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-03,21,48,43,2024-08-02T16:00:00+00:00,2024-08-03T15:30:00+00:00,2024-08-03T13:00:00+00:00,99.0,99.0,86.0,37.22222222222222,37.22222222222222,30.0,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-04,18,48,37,2024-08-03T16:00:00+00:00,2024-08-04T15:30:00+00:00,2024-08-04T10:00:00+00:00,97.0,97.0,88.0,36.111111111111114,36.111111111111114,31.11111111111111,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-04,19,48,39,2024-08-03T16:00:00+00:00,2024-08-04T15:30:00+00:00,2024-08-04T11:00:00+00:00,97.0,97.0,86.0,36.111111111111114,36.111111111111114,30.0,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-04,20,48,41,2024-08-03T16:00:00+00:00,2024-08-04T15:30:00+00:00,2024-08-04T12:00:00+00:00,97.0,97.0,86.0,36.111111111111114,36.111111111111114,30.0,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-04,21,48,43,2024-08-03T16:00:00+00:00,2024-08-04T15:30:00+00:00,2024-08-04T13:00:00+00:00,97.0,97.0,84.0,36.111111111111114,36.111111111111114,28.88888888888889,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-05,18,49,38,2024-08-04T16:00:00+00:00,2024-08-05T15:30:00+00:00,2024-08-05T10:00:00+00:00,95.0,95.0,88.0,35.0,35.0,31.11111111111111,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-05,19,49,40,2024-08-04T16:00:00+00:00,2024-08-05T15:30:00+00:00,2024-08-05T11:00:00+00:00,95.0,95.0,86.0,35.0,35.0,30.0,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-05,20,49,42,2024-08-04T16:00:00+00:00,2024-08-05T15:30:00+00:00,2024-08-05T12:00:00+00:00,95.0,95.0,84.0,35.0,35.0,28.88888888888889,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-05,21,49,44,2024-08-04T16:00:00+00:00,2024-08-05T15:30:00+00:00,2024-08-05T13:00:00+00:00,95.0,95.0,84.0,35.0,35.0,28.88888888888889,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-06,18,48,37,2024-08-05T16:00:00+00:00,2024-08-06T15:30:00+00:00,2024-08-06T10:00:00+00:00,95.0,95.0,88.0,35.0,35.0,31.11111111111111,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-06,19,48,39,2024-08-05T16:00:00+00:00,2024-08-06T15:30:00+00:00,2024-08-06T11:00:00+00:00,95.0,95.0,86.0,35.0,35.0,30.0,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-06,20,48,41,2024-08-05T16:00:00+00:00,2024-08-06T15:30:00+00:00,2024-08-06T12:00:00+00:00,95.0,95.0,84.0,35.0,35.0,28.88888888888889,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-06,21,48,43,2024-08-05T16:00:00+00:00,2024-08-06T15:30:00+00:00,2024-08-06T13:00:00+00:00,95.0,95.0,84.0,35.0,35.0,28.88888888888889,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-07,18,48,37,2024-08-06T16:00:00+00:00,2024-08-07T15:30:00+00:00,2024-08-07T10:00:00+00:00,95.0,95.0,88.0,35.0,35.0,31.11111111111111,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-07,19,48,39,2024-08-06T16:00:00+00:00,2024-08-07T15:30:00+00:00,2024-08-07T11:00:00+00:00,95.0,95.0,86.0,35.0,35.0,30.0,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-07,20,48,41,2024-08-06T16:00:00+00:00,2024-08-07T15:30:00+00:00,2024-08-07T12:00:00+00:00,95.0,95.0,84.0,35.0,35.0,28.88888888888889,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-07,21,48,43,2024-08-06T16:00:00+00:00,2024-08-07T15:30:00+00:00,2024-08-07T13:00:00+00:00,95.0,95.0,84.0,35.0,35.0,28.88888888888889,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-08,18,48,37,2024-08-07T16:00:00+00:00,2024-08-08T15:30:00+00:00,2024-08-08T10:00:00+00:00,99.0,99.0,88.0,37.22222222222222,37.22222222222222,31.11111111111111,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-08,19,48,39,2024-08-07T16:00:00+00:00,2024-08-08T15:30:00+00:00,2024-08-08T11:00:00+00:00,99.0,99.0,86.0,37.22222222222222,37.22222222222222,30.0,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-08,20,48,41,2024-08-07T16:00:00+00:00,2024-08-08T15:30:00+00:00,2024-08-08T12:00:00+00:00,99.0,99.0,84.0,37.22222222222222,37.22222222222222,28.88888888888889,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-08,21,48,43,2024-08-07T16:00:00+00:00,2024-08-08T15:30:00+00:00,2024-08-08T13:00:00+00:00,99.0,99.0,84.0,37.22222222222222,37.22222222222222,28.88888888888889,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-09,18,48,37,2024-08-08T16:00:00+00:00,2024-08-09T15:30:00+00:00,2024-08-09T10:00:00+00:00,97.0,97.0,90.0,36.111111111111114,36.111111111111114,32.22222222222222,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-09,19,48,39,2024-08-08T16:00:00+00:00,2024-08-09T15:30:00+00:00,2024-08-09T11:00:00+00:00,97.0,97.0,86.0,36.111111111111114,36.111111111111114,30.0,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-09,20,48,41,2024-08-08T16:00:00+00:00,2024-08-09T15:30:00+00:00,2024-08-09T12:00:00+00:00,97.0,97.0,84.0,36.111111111111114,36.111111111111114,28.88888888888889,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-09,21,48,43,2024-08-08T16:00:00+00:00,2024-08-09T15:30:00+00:00,2024-08-09T13:00:00+00:00,97.0,97.0,84.0,36.111111111111114,36.111111111111114,28.88888888888889,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-10,18,48,37,2024-08-09T16:00:00+00:00,2024-08-10T15:30:00+00:00,2024-08-10T10:00:00+00:00,97.0,97.0,90.0,36.111111111111114,36.111111111111114,32.22222222222222,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-10,19,48,39,2024-08-09T16:00:00+00:00,2024-08-10T15:30:00+00:00,2024-08-10T11:00:00+00:00,97.0,97.0,86.0,36.111111111111114,36.111111111111114,30.0,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-10,20,48,41,2024-08-09T16:00:00+00:00,2024-08-10T15:30:00+00:00,2024-08-10T12:00:00+00:00,97.0,97.0,84.0,36.111111111111114,36.111111111111114,28.88888888888889,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-10,21,48,43,2024-08-09T16:00:00+00:00,2024-08-10T15:30:00+00:00,2024-08-10T13:00:00+00:00,97.0,97.0,84.0,36.111111111111114,36.111111111111114,28.88888888888889,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-11,18,48,37,2024-08-10T16:00:00+00:00,2024-08-11T15:30:00+00:00,2024-08-11T10:00:00+00:00,99.0,99.0,91.0,37.22222222222222,37.22222222222222,32.77777777777778,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-11,19,48,39,2024-08-10T16:00:00+00:00,2024-08-11T15:30:00+00:00,2024-08-11T11:00:00+00:00,99.0,99.0,88.0,37.22222222222222,37.22222222222222,31.11111111111111,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-11,20,48,41,2024-08-10T16:00:00+00:00,2024-08-11T15:30:00+00:00,2024-08-11T12:00:00+00:00,99.0,99.0,86.0,37.22222222222222,37.22222222222222,30.0,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-11,21,48,43,2024-08-10T16:00:00+00:00,2024-08-11T15:30:00+00:00,2024-08-11T13:00:00+00:00,99.0,99.0,84.0,37.22222222222222,37.22222222222222,28.88888888888889,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-12,18,52,41,2024-08-11T16:00:00+00:00,2024-08-12T15:30:00+00:00,2024-08-12T10:00:00+00:00,95.0,95.0,90.0,35.0,35.0,32.22222222222222,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-12,19,52,43,2024-08-11T16:00:00+00:00,2024-08-12T15:30:00+00:00,2024-08-12T11:00:00+00:00,95.0,95.0,88.0,35.0,35.0,31.11111111111111,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-12,20,52,45,2024-08-11T16:00:00+00:00,2024-08-12T15:30:00+00:00,2024-08-12T12:00:00+00:00,95.0,95.0,86.0,35.0,35.0,30.0,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-12,21,52,47,2024-08-11T16:00:00+00:00,2024-08-12T15:30:00+00:00,2024-08-12T13:00:00+00:00,95.0,95.0,86.0,35.0,35.0,30.0,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-13,18,48,37,2024-08-12T16:00:00+00:00,2024-08-13T15:30:00+00:00,2024-08-13T10:00:00+00:00,93.0,93.0,88.0,33.888888888888886,33.888888888888886,31.11111111111111,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-13,19,48,39,2024-08-12T16:00:00+00:00,2024-08-13T15:30:00+00:00,2024-08-13T11:00:00+00:00,93.0,93.0,86.0,33.888888888888886,33.888888888888886,30.0,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-13,20,48,41,2024-08-12T16:00:00+00:00,2024-08-13T15:30:00+00:00,2024-08-13T12:00:00+00:00,93.0,93.0,86.0,33.888888888888886,33.888888888888886,30.0,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-13,21,48,43,2024-08-12T16:00:00+00:00,2024-08-13T15:30:00+00:00,2024-08-13T13:00:00+00:00,93.0,93.0,86.0,33.888888888888886,33.888888888888886,30.0,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-14,18,49,38,2024-08-13T16:00:00+00:00,2024-08-14T15:30:00+00:00,2024-08-14T10:00:00+00:00,93.0,93.0,88.0,33.888888888888886,33.888888888888886,31.11111111111111,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-14,19,49,40,2024-08-13T16:00:00+00:00,2024-08-14T15:30:00+00:00,2024-08-14T11:00:00+00:00,93.0,93.0,86.0,33.888888888888886,33.888888888888886,30.0,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-14,20,49,42,2024-08-13T16:00:00+00:00,2024-08-14T15:30:00+00:00,2024-08-14T12:00:00+00:00,93.0,93.0,86.0,33.888888888888886,33.888888888888886,30.0,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-14,21,49,44,2024-08-13T16:00:00+00:00,2024-08-14T15:30:00+00:00,2024-08-14T13:00:00+00:00,93.0,93.0,86.0,33.888888888888886,33.888888888888886,30.0,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-15,18,48,37,2024-08-14T16:00:00+00:00,2024-08-15T15:30:00+00:00,2024-08-15T10:00:00+00:00,91.0,91.0,88.0,32.77777777777778,32.77777777777778,31.11111111111111,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-15,19,48,39,2024-08-14T16:00:00+00:00,2024-08-15T15:30:00+00:00,2024-08-15T11:00:00+00:00,91.0,91.0,86.0,32.77777777777778,32.77777777777778,30.0,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-15,20,48,41,2024-08-14T16:00:00+00:00,2024-08-15T15:30:00+00:00,2024-08-15T12:00:00+00:00,91.0,91.0,88.0,32.77777777777778,32.77777777777778,31.11111111111111,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-15,21,48,43,2024-08-14T16:00:00+00:00,2024-08-15T15:30:00+00:00,2024-08-15T13:00:00+00:00,91.0,91.0,86.0,32.77777777777778,32.77777777777778,30.0,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-16,18,55,44,2024-08-15T16:00:00+00:00,2024-08-16T15:30:00+00:00,2024-08-16T10:00:00+00:00,91.0,91.0,86.0,32.77777777777778,32.77777777777778,30.0,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-16,19,55,46,2024-08-15T16:00:00+00:00,2024-08-16T15:30:00+00:00,2024-08-16T11:00:00+00:00,91.0,91.0,86.0,32.77777777777778,32.77777777777778,30.0,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-16,20,55,48,2024-08-15T16:00:00+00:00,2024-08-16T15:30:00+00:00,2024-08-16T12:00:00+00:00,91.0,91.0,86.0,32.77777777777778,32.77777777777778,30.0,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-16,21,55,50,2024-08-15T16:00:00+00:00,2024-08-16T15:30:00+00:00,2024-08-16T13:00:00+00:00,91.0,91.0,84.0,32.77777777777778,32.77777777777778,28.88888888888889,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-17,18,48,37,2024-08-16T16:00:00+00:00,2024-08-17T15:30:00+00:00,2024-08-17T10:00:00+00:00,91.0,91.0,88.0,32.77777777777778,32.77777777777778,31.11111111111111,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-17,19,48,39,2024-08-16T16:00:00+00:00,2024-08-17T15:30:00+00:00,2024-08-17T11:00:00+00:00,91.0,91.0,86.0,32.77777777777778,32.77777777777778,30.0,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-17,20,48,41,2024-08-16T16:00:00+00:00,2024-08-17T15:30:00+00:00,2024-08-17T12:00:00+00:00,91.0,91.0,86.0,32.77777777777778,32.77777777777778,30.0,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-17,21,48,43,2024-08-16T16:00:00+00:00,2024-08-17T15:30:00+00:00,2024-08-17T13:00:00+00:00,91.0,91.0,84.0,32.77777777777778,32.77777777777778,28.88888888888889,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-18,18,48,37,2024-08-17T16:00:00+00:00,2024-08-18T15:30:00+00:00,2024-08-18T10:00:00+00:00,91.0,91.0,88.0,32.77777777777778,32.77777777777778,31.11111111111111,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-18,19,48,39,2024-08-17T16:00:00+00:00,2024-08-18T15:30:00+00:00,2024-08-18T11:00:00+00:00,91.0,91.0,86.0,32.77777777777778,32.77777777777778,30.0,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-18,20,48,41,2024-08-17T16:00:00+00:00,2024-08-18T15:30:00+00:00,2024-08-18T12:00:00+00:00,91.0,91.0,86.0,32.77777777777778,32.77777777777778,30.0,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-18,21,48,43,2024-08-17T16:00:00+00:00,2024-08-18T15:30:00+00:00,2024-08-18T13:00:00+00:00,91.0,91.0,84.0,32.77777777777778,32.77777777777778,28.88888888888889,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-19,18,48,37,2024-08-18T16:00:00+00:00,2024-08-19T15:30:00+00:00,2024-08-19T10:00:00+00:00,93.0,93.0,88.0,33.888888888888886,33.888888888888886,31.11111111111111,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-19,19,48,39,2024-08-18T16:00:00+00:00,2024-08-19T15:30:00+00:00,2024-08-19T11:00:00+00:00,93.0,93.0,86.0,33.888888888888886,33.888888888888886,30.0,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-19,20,48,41,2024-08-18T16:00:00+00:00,2024-08-19T15:30:00+00:00,2024-08-19T12:00:00+00:00,93.0,93.0,86.0,33.888888888888886,33.888888888888886,30.0,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-19,21,48,43,2024-08-18T16:00:00+00:00,2024-08-19T15:30:00+00:00,2024-08-19T13:00:00+00:00,93.0,93.0,86.0,33.888888888888886,33.888888888888886,30.0,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-20,18,48,37,2024-08-19T16:00:00+00:00,2024-08-20T15:30:00+00:00,2024-08-20T10:00:00+00:00,95.0,95.0,90.0,35.0,35.0,32.22222222222222,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-20,19,48,39,2024-08-19T16:00:00+00:00,2024-08-20T15:30:00+00:00,2024-08-20T11:00:00+00:00,95.0,95.0,88.0,35.0,35.0,31.11111111111111,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-20,20,48,41,2024-08-19T16:00:00+00:00,2024-08-20T15:30:00+00:00,2024-08-20T12:00:00+00:00,95.0,95.0,86.0,35.0,35.0,30.0,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-20,21,48,43,2024-08-19T16:00:00+00:00,2024-08-20T15:30:00+00:00,2024-08-20T13:00:00+00:00,95.0,95.0,88.0,35.0,35.0,31.11111111111111,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-21,18,51,37,2024-08-20T16:00:00+00:00,2024-08-21T15:30:00+00:00,2024-08-21T10:00:00+00:00,95.0,95.0,88.0,35.0,35.0,31.11111111111111,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-21,19,51,41,2024-08-20T16:00:00+00:00,2024-08-21T15:30:00+00:00,2024-08-21T11:00:00+00:00,95.0,95.0,84.0,35.0,35.0,28.88888888888889,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-21,20,51,44,2024-08-20T16:00:00+00:00,2024-08-21T15:30:00+00:00,2024-08-21T12:00:00+00:00,95.0,95.0,81.0,35.0,35.0,27.22222222222222,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-21,21,51,46,2024-08-20T16:00:00+00:00,2024-08-21T15:30:00+00:00,2024-08-21T13:00:00+00:00,95.0,95.0,81.0,35.0,35.0,27.22222222222222,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-22,18,48,37,2024-08-21T16:00:00+00:00,2024-08-22T15:30:00+00:00,2024-08-22T10:00:00+00:00,97.0,97.0,90.0,36.111111111111114,36.111111111111114,32.22222222222222,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-22,19,48,39,2024-08-21T16:00:00+00:00,2024-08-22T15:30:00+00:00,2024-08-22T11:00:00+00:00,97.0,97.0,86.0,36.111111111111114,36.111111111111114,30.0,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-22,20,48,41,2024-08-21T16:00:00+00:00,2024-08-22T15:30:00+00:00,2024-08-22T12:00:00+00:00,97.0,97.0,86.0,36.111111111111114,36.111111111111114,30.0,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-22,21,48,43,2024-08-21T16:00:00+00:00,2024-08-22T15:30:00+00:00,2024-08-22T13:00:00+00:00,97.0,97.0,84.0,36.111111111111114,36.111111111111114,28.88888888888889,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-23,18,48,37,2024-08-22T16:00:00+00:00,2024-08-23T15:30:00+00:00,2024-08-23T10:00:00+00:00,95.0,95.0,88.0,35.0,35.0,31.11111111111111,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-23,19,48,39,2024-08-22T16:00:00+00:00,2024-08-23T15:30:00+00:00,2024-08-23T11:00:00+00:00,95.0,95.0,84.0,35.0,35.0,28.88888888888889,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-23,20,48,41,2024-08-22T16:00:00+00:00,2024-08-23T15:30:00+00:00,2024-08-23T12:00:00+00:00,95.0,95.0,82.0,35.0,35.0,27.77777777777778,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-23,21,48,43,2024-08-22T16:00:00+00:00,2024-08-23T15:30:00+00:00,2024-08-23T13:00:00+00:00,95.0,95.0,82.0,35.0,35.0,27.77777777777778,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-24,18,48,37,2024-08-23T16:00:00+00:00,2024-08-24T15:30:00+00:00,2024-08-24T10:00:00+00:00,91.0,91.0,84.0,32.77777777777778,32.77777777777778,28.88888888888889,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-24,19,48,39,2024-08-23T16:00:00+00:00,2024-08-24T15:30:00+00:00,2024-08-24T11:00:00+00:00,91.0,91.0,84.0,32.77777777777778,32.77777777777778,28.88888888888889,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-24,20,48,41,2024-08-23T16:00:00+00:00,2024-08-24T15:30:00+00:00,2024-08-24T12:00:00+00:00,91.0,91.0,82.0,32.77777777777778,32.77777777777778,27.77777777777778,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-24,21,48,43,2024-08-23T16:00:00+00:00,2024-08-24T15:30:00+00:00,2024-08-24T13:00:00+00:00,91.0,91.0,82.0,32.77777777777778,32.77777777777778,27.77777777777778,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-25,18,48,37,2024-08-24T16:00:00+00:00,2024-08-25T15:30:00+00:00,2024-08-25T10:00:00+00:00,91.0,91.0,84.0,32.77777777777778,32.77777777777778,28.88888888888889,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-25,19,48,39,2024-08-24T16:00:00+00:00,2024-08-25T15:30:00+00:00,2024-08-25T11:00:00+00:00,91.0,91.0,84.0,32.77777777777778,32.77777777777778,28.88888888888889,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-25,20,48,41,2024-08-24T16:00:00+00:00,2024-08-25T15:30:00+00:00,2024-08-25T12:00:00+00:00,91.0,91.0,84.0,32.77777777777778,32.77777777777778,28.88888888888889,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-25,21,48,43,2024-08-24T16:00:00+00:00,2024-08-25T15:30:00+00:00,2024-08-25T13:00:00+00:00,91.0,91.0,84.0,32.77777777777778,32.77777777777778,28.88888888888889,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-26,18,48,37,2024-08-25T16:00:00+00:00,2024-08-26T15:30:00+00:00,2024-08-26T10:00:00+00:00,95.0,95.0,86.0,35.0,35.0,30.0,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-26,19,48,39,2024-08-25T16:00:00+00:00,2024-08-26T15:30:00+00:00,2024-08-26T11:00:00+00:00,95.0,95.0,84.0,35.0,35.0,28.88888888888889,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-26,20,48,41,2024-08-25T16:00:00+00:00,2024-08-26T15:30:00+00:00,2024-08-26T12:00:00+00:00,95.0,95.0,84.0,35.0,35.0,28.88888888888889,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-26,21,48,43,2024-08-25T16:00:00+00:00,2024-08-26T15:30:00+00:00,2024-08-26T13:00:00+00:00,95.0,95.0,84.0,35.0,35.0,28.88888888888889,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-27,18,56,44,2024-08-26T16:00:00+00:00,2024-08-27T15:30:00+00:00,2024-08-27T10:00:00+00:00,95.0,95.0,82.0,35.0,35.0,27.77777777777778,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-27,19,56,46,2024-08-26T16:00:00+00:00,2024-08-27T15:30:00+00:00,2024-08-27T11:00:00+00:00,95.0,95.0,82.0,35.0,35.0,27.77777777777778,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-27,20,56,48,2024-08-26T16:00:00+00:00,2024-08-27T15:30:00+00:00,2024-08-27T12:00:00+00:00,95.0,95.0,82.0,35.0,35.0,27.77777777777778,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-27,21,56,50,2024-08-26T16:00:00+00:00,2024-08-27T15:30:00+00:00,2024-08-27T13:00:00+00:00,95.0,95.0,81.0,35.0,35.0,27.22222222222222,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-28,18,48,37,2024-08-27T16:00:00+00:00,2024-08-28T15:30:00+00:00,2024-08-28T10:00:00+00:00,91.0,91.0,86.0,32.77777777777778,32.77777777777778,30.0,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-28,19,48,39,2024-08-27T16:00:00+00:00,2024-08-28T15:30:00+00:00,2024-08-28T11:00:00+00:00,91.0,91.0,84.0,32.77777777777778,32.77777777777778,28.88888888888889,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-28,20,48,41,2024-08-27T16:00:00+00:00,2024-08-28T15:30:00+00:00,2024-08-28T12:00:00+00:00,91.0,91.0,82.0,32.77777777777778,32.77777777777778,27.77777777777778,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-28,21,48,43,2024-08-27T16:00:00+00:00,2024-08-28T15:30:00+00:00,2024-08-28T13:00:00+00:00,91.0,91.0,84.0,32.77777777777778,32.77777777777778,28.88888888888889,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-29,18,49,38,2024-08-28T16:00:00+00:00,2024-08-29T15:30:00+00:00,2024-08-29T10:00:00+00:00,91.0,91.0,86.0,32.77777777777778,32.77777777777778,30.0,0.0,0,0,0,0
