city,target_date,decision_hour_local,decision_snapshot_ts_utc,unit,current_bracket,running_native,forecast_max_native,forecast_gap_native,forecast_peak_delta_hours_local,temp_trend_1h_f,temp_trend_3h_f,minutes_since_running_max,dewpoint_depression_f,wind_speed_kt,settled,final_winning_bracket,current_high_yes_ask,current_high_yes_win,current_bracket_no_ask,current_bracket_no_win,d1_yes_ask,d1_yes_size,d1_yes_win,d2_yes_ask,d2_yes_win,high_tail_yes_ask,high_tail_yes_win,d1_no_ask,d1_no_win,d2_no_ask,d2_no_win
Jeddah,2026-06-12,13,2026-06-12T10:30:53+00:00,C,36,36.111111111111114,36.0,-0.11111111111111427,1.0,-1.7999999999999972,1.7999999999999972,1290.8833333333334,27.0,8.0,True,36,0.85,True,0.17,False,0.17,74.0,False,,False,,False,0.84,True,,
Warsaw,2026-06-12,12,2026-06-12T10:30:53+00:00,C,18,17.77777777777778,21.27777777777778,3.5,-3.0,1.7999999999999972,7.200000000000003,0.8833333333333333,18.0,6.0,True,20,0.01,False,,True,0.56,35.28,False,0.35,True,0.004,False,0.47,True,0.67,False
TelAviv,2026-06-12,13,2026-06-12T10:30:53+00:00,C,29,28.88888888888889,29.555555555555557,0.6666666666666679,-1.0,0.0,3.6000000000000085,10.883333333333333,19.799999999999997,10.0,True,29,0.78,True,0.27,False,0.23,60.28,False,0.029,False,0.002,False,0.8,True,0.998,True
CapeTown,2026-06-12,12,2026-06-12T10:30:53+00:00,C,16,16.11111111111111,16.5,0.3888888888888893,-2.0,0.0,5.399999999999999,2790.883333333333,12.599999999999994,10.0,True,18,0.47,False,0.59,True,0.48,30.0,False,0.07,True,0.003,False,0.53,True,0.94,False
Ankara,2026-06-12,13,2026-06-12T10:30:53+00:00,C,27,27.22222222222222,26.666666666666668,-0.5555555555555536,-3.0,0.0,7.199999999999989,7000.883333333333,30.59999999999999,10.0,True,29,0.077,False,0.96,True,0.53,5.0,False,0.5,True,0.002,False,0.55,True,0.61,False
Amsterdam,2026-06-12,12,2026-06-12T10:30:53+00:00,C,18,17.77777777777778,19.27777777777778,1.5,-2.0,1.7999999999999972,3.6000000000000014,5.883333333333334,10.800000000000004,18.0,True,20,0.002,False,0.999,True,0.63,8.0,False,0.36,True,0.005,False,0.4,True,0.68,False
Chengdu,2026-06-12,18,2026-06-12T10:30:53+00:00,C,29,28.88888888888889,27.555555555555554,-1.3333333333333357,3.0,-1.7999999999999972,-1.7999999999999972,90.88333333333334,27.000000000000007,3.89,True,29,0.999,True,0.002,False,0.002,136.79,False,0.001,False,,False,0.999,True,,
Guangzhou,2026-06-12,18,2026-06-12T10:30:53+00:00,C,32,32.22222222222222,32.833333333333336,0.6111111111111143,4.0,1.7999999999999972,-3.5999999999999943,6090.883333333333,7.200000000000003,5.83,True,32,,True,0.003,False,,,False,,False,,False,,,,
Manila,2026-06-12,19,2026-06-12T11:00:53+00:00,C,34,33.888888888888886,35.55555555555556,1.6666666666666714,4.0,-1.7999999999999972,-1.7999999999999972,360.8833333333333,9.0,7.0,True,34,0.999,True,0.002,False,,,False,,False,,False,,,,
Karachi,2026-06-12,16,2026-06-12T11:00:53+00:00,C,37,37.22222222222222,36.44444444444444,-0.7777777777777786,4.0,-1.7999999999999972,-1.7999999999999972,1410.8833333333334,19.799999999999997,21.0,True,37,0.999,True,0.002,False,,,False,,False,,False,,,,
Lucknow,2026-06-12,16,2026-06-12T11:00:53+00:00,C,35,35.0,42.94444444444444,7.944444444444443,1.0,0.0,1.7999999999999972,0.8833333333333333,21.59999999999999,6.0,True,35,0.99,True,0.04,False,0.03,7.9,False,0.002,False,,False,0.98,True,0.999,True
Munich,2026-06-12,13,2026-06-12T11:30:53+00:00,C,13,12.77777777777778,13.22222222222222,0.4444444444444393,-9.0,1.8000000000000045,1.8000000000000045,10.883333333333333,1.8000000000000045,14.0,True,17,0.001,False,,True,0.107,46.0,False,0.5,False,0.006,False,0.899,True,0.52,True
Jeddah,2026-06-12,14,2026-06-12T11:30:53+00:00,C,36,36.111111111111114,36.0,-0.11111111111111427,2.0,1.7999999999999972,1.7999999999999972,1350.8833333333334,32.39999999999999,9.0,True,36,0.77,True,0.24,False,0.23,12.18,False,,False,,False,0.78,True,,
Istanbul,2026-06-12,14,2026-06-12T11:30:53+00:00,C,24,23.88888888888889,25.33333333333333,1.4444444444444393,1.0,-1.7999999999999972,0.0,40.88333333333333,12.600000000000009,13.0,True,24,0.85,True,0.18,False,0.15,5.9,False,0.016,False,0.002,False,0.9,True,0.998,True
TelAviv,2026-06-12,14,2026-06-12T11:30:53+00:00,C,29,28.88888888888889,29.555555555555557,0.6666666666666679,0.0,0.0,1.7999999999999972,10.883333333333333,19.799999999999997,9.0,True,29,0.84,True,0.19,False,0.17,8.0,False,0.002,False,0.003,False,0.84,True,0.999,True
Taipei,2026-06-12,19,2026-06-12T11:30:53+00:00,C,27,27.22222222222222,23.166666666666668,-4.055555555555554,7.0,0.0,-1.8000000000000114,6180.883333333333,1.7999999999999972,14.0,True,27,,True,0.004,False,0.004,8.0,False,0.004,False,,False,,,,True
Ankara,2026-06-12,14,2026-06-12T11:30:53+00:00,C,27,27.22222222222222,26.666666666666668,-0.5555555555555536,-2.0,1.8000000000000114,3.6000000000000085,10.883333333333333,36.00000000000001,9.0,True,29,0.002,False,,True,0.58,13.21,False,0.47,True,0.003,False,0.49,True,0.61,False
Chengdu,2026-06-12,19,2026-06-12T11:30:53+00:00,C,29,28.88888888888889,27.555555555555554,-1.3333333333333357,4.0,0.0,-1.7999999999999972,150.88333333333333,25.200000000000003,5.83,True,29,0.999,True,0.002,False,0.004,1091.02,False,,False,,False,0.999,True,,
Chongqing,2026-06-12,19,2026-06-12T11:30:53+00:00,C,22,22.22222222222222,20.500000000000004,-1.7222222222222179,1.0,0.0,1.7999999999999972,1290.8833333333334,0.0,1.94,True,22,0.999,True,0.002,False,0.002,198.82,False,,False,,False,,,0.999,True
Guangzhou,2026-06-12,19,2026-06-12T11:30:53+00:00,C,32,32.22222222222222,32.833333333333336,0.6111111111111143,5.0,-1.7999999999999972,-1.7999999999999972,6150.883333333333,7.200000000000003,5.83,True,32,,True,0.001,False,0.001,300.0,False,,False,,False,,True,,
Lucknow,2026-06-12,17,2026-06-12T12:00:53+00:00,C,35,35.0,42.94444444444444,7.944444444444443,2.0,-1.7999999999999972,0.0,60.88333333333333,19.799999999999997,7.0,True,35,0.999,True,0.002,False,0.004,295.86,False,,False,,False,0.999,True,,
Chengdu,2026-06-12,20,2026-06-12T12:00:53+00:00,C,29,28.88888888888889,27.555555555555554,-1.3333333333333357,5.0,-1.8000000000000114,-3.6000000000000085,180.88333333333333,23.39999999999999,3.89,True,29,,True,0.002,False,,,False,,False,,False,,True,,
Munich,2026-06-12,14,2026-06-12T12:31:53+00:00,C,14,13.88888888888889,13.22222222222222,-0.6666666666666696,-8.0,0.0,1.8000000000000045,11.883333333333333,1.8000000000000045,12.0,True,17,0.122,False,0.894,True,0.52,23.0,False,0.35,False,0.004,False,0.51,True,0.68,True
Jeddah,2026-06-12,15,2026-06-12T12:31:53+00:00,C,36,36.111111111111114,36.0,-0.11111111111111427,3.0,-1.7999999999999972,-1.7999999999999972,1411.8833333333334,30.59999999999999,8.0,True,36,,True,0.001,False,0.012,10.0,False,,False,,False,0.999,True,,
Warsaw,2026-06-12,14,2026-06-12T12:31:53+00:00,C,20,20.0,21.27777777777778,1.2777777777777786,-1.0,0.0,1.7999999999999972,31.883333333333333,21.6,9.0,True,20,0.94,True,0.11,False,0.109,8.0,False,0.013,False,0.002,False,0.936,True,0.999,True
Istanbul,2026-06-12,15,2026-06-12T12:31:53+00:00,C,24,23.88888888888889,25.33333333333333,1.4444444444444393,2.0,1.7999999999999972,0.0,11.883333333333333,12.6,14.0,True,24,0.95,True,0.08,False,0.08,8.0,False,0.008,False,0.002,False,0.95,True,0.999,True
Taipei,2026-06-12,20,2026-06-12T12:31:53+00:00,C,27,27.22222222222222,23.166666666666668,-4.055555555555554,8.0,-1.7999999999999972,-1.7999999999999972,6241.883333333333,0.0,12.0,True,27,,True,0.005,False,0.002,530.35,False,0.005,False,0.004,False,0.999,True,,True
Helsinki,2026-06-12,15,2026-06-12T12:31:53+00:00,C,16,16.11111111111111,17.38888888888889,1.2777777777777786,-3.0,1.7999999999999972,1.7999999999999972,1451.8833333333334,10.799999999999995,11.0,True,17,0.169,False,0.896,True,0.71,28.59,True,0.14,False,0.006,False,0.33,False,0.87,True
Ankara,2026-06-12,15,2026-06-12T12:31:53+00:00,C,28,27.77777777777778,26.666666666666668,-1.1111111111111107,-1.0,0.0,1.8000000000000114,11.883333333333333,34.2,7.0,True,29,0.52,False,0.53,True,0.52,79.17,True,0.004,False,0.002,False,0.54,False,0.997,True
Amsterdam,2026-06-12,14,2026-06-12T12:31:53+00:00,C,20,20.0,19.27777777777778,-0.7222222222222214,0.0,0.0,1.7999999999999972,36.88333333333333,10.800000000000004,17.0,True,20,0.95,True,0.23,False,0.089,16.0,False,0.006,False,0.006,False,0.94,True,0.999,True
Lucknow,2026-06-12,18,2026-06-12T13:00:53+00:00,C,35,35.0,42.94444444444444,7.944444444444443,3.0,-1.7999999999999972,-3.5999999999999943,120.88333333333334,19.80000000000001,5.0,True,35,0.999,True,0.003,False,0.004,712.35,False,,False,,False,0.999,True,,
Singapore,2026-06-12,21,2026-06-12T13:00:53+00:00,C,30,30.0,28.444444444444443,-1.5555555555555571,4.0,0.0,3.6000000000000085,570.8833333333333,7.200000000000003,10.0,True,30,0.999,True,0.002,False,,,False,,False,,False,,,,
Chongqing,2026-06-12,21,2026-06-12T13:00:53+00:00,C,22,22.22222222222222,20.500000000000004,-1.7222222222222179,3.0,0.0,-1.7999999999999972,1380.8833333333334,0.0,1.94,True,22,,True,0.002,False,0.004,588.02,False,,False,,False,,,,
Munich,2026-06-12,15,2026-06-12T13:30:53+00:00,C,14,13.88888888888889,13.22222222222222,-0.6666666666666696,-7.0,0.0,1.8000000000000045,10.883333333333333,1.8000000000000045,12.0,True,17,0.106,False,0.923,True,0.57,7.7,False,0.36,False,0.003,False,0.5,True,0.66,True
Jeddah,2026-06-12,16,2026-06-12T13:30:53+00:00,C,36,36.111111111111114,36.0,-0.11111111111111427,4.0,-1.7999999999999972,-1.7999999999999972,1470.8833333333334,19.799999999999997,8.0,True,36,0.999,True,0.004,False,0.005,35.0,False,,False,,False,0.999,True,,
Warsaw,2026-06-12,15,2026-06-12T13:30:53+00:00,C,20,20.0,21.27777777777778,1.2777777777777786,0.0,0.0,0.0,90.88333333333334,19.800000000000004,9.0,True,20,0.97,True,0.07,False,0.046,16.0,False,0.003,False,,False,0.975,True,0.999,True
TelAviv,2026-06-12,16,2026-06-12T13:30:53+00:00,C,29,28.88888888888889,29.555555555555557,0.6666666666666679,2.0,-1.7999999999999972,-1.7999999999999972,70.88333333333334,16.200000000000003,11.0,True,29,0.999,True,0.004,False,0.004,331.16,False,0.003,False,,False,0.999,True,,
Ankara,2026-06-12,16,2026-06-12T13:30:53+00:00,C,28,27.77777777777778,26.666666666666668,-1.1111111111111107,0.0,0.0,1.8000000000000114,10.883333333333333,41.400000000000006,10.0,True,29,0.84,False,0.21,True,0.25,58.0,True,0.005,False,0.002,False,0.82,False,0.997,True
Istanbul,2026-06-12,16,2026-06-12T13:30:53+00:00,C,24,23.88888888888889,25.33333333333333,1.4444444444444393,3.0,-1.7999999999999972,-1.7999999999999972,70.88333333333334,10.800000000000004,15.0,True,24,0.98,True,0.039,False,0.037,16.0,False,0.007,False,0.004,False,0.98,True,0.999,True
CapeTown,2026-06-12,15,2026-06-12T13:30:53+00:00,C,18,17.77777777777778,16.5,-1.2777777777777786,1.0,1.8000000000000045,3.6000000000000085,30.883333333333333,19.800000000000004,10.0,True,18,0.977,True,0.067,False,0.04,20.4,False,0.005,False,0.002,False,0.987,True,0.999,True
Chengdu,2026-06-12,21,2026-06-12T13:30:53+00:00,C,29,28.88888888888889,27.555555555555554,-1.3333333333333357,6.0,-1.7999999999999972,-3.6000000000000085,270.8833333333333,21.59999999999999,1.94,True,29,0.999,True,0.002,False,0.003,472.55,False,0.001,False,,False,0.999,True,,
Munich,2026-06-12,16,2026-06-12T14:31:53+00:00,C,15,15.0,13.22222222222222,-1.7777777777777803,-6.0,1.7999999999999972,1.7999999999999972,11.883333333333333,1.7999999999999972,12.0,True,17,0.35,False,0.68,True,0.61,68.99,False,0.069,True,0.005,False,0.43,True,0.959,False
Warsaw,2026-06-12,16,2026-06-12T14:31:53+00:00,C,20,20.0,21.27777777777778,1.2777777777777786,1.0,1.7999999999999972,1.7999999999999972,1.8833333333333333,21.6,8.0,True,20,0.92,True,0.13,False,0.144,42.0,False,0.029,False,,False,0.929,True,0.989,True
Atlanta,2026-06-12,10,2026-06-12T14:31:53+00:00,F,84-85,85.0,93.9,8.900000000000006,-7.0,2.0,9.0,39.88333333333333,13.0,8.0,True,90-91,0.003,False,,True,0.005,19.0,False,0.026,False,0.003,False,0.998,True,0.985,True
BuenosAires,2026-06-12,11,2026-06-12T14:31:53+00:00,C,12,12.22222222222222,16.055555555555557,3.8333333333333375,-4.0,1.8000000000000045,16.200000000000003,1051.8833333333334,1.8000000000000045,3.0,True,17,0.007,False,0.999,True,0.019,22.85,False,0.049,False,0.023,False,0.997,True,0.984,True
Amsterdam,2026-06-12,16,2026-06-12T14:31:53+00:00,C,20,20.0,19.27777777777778,-0.7222222222222214,2.0,1.7999999999999972,0.0,156.88333333333333,9.0,22.0,True,20,0.997,True,0.038,False,0.027,16.0,False,0.005,False,,False,0.996,True,0.999,True
Helsinki,2026-06-12,17,2026-06-12T14:31:53+00:00,C,17,17.22222222222222,17.38888888888889,0.16666666666666785,-1.0,-1.8000000000000045,1.7999999999999972,1691.8833333333334,12.599999999999994,9.0,True,17,0.95,True,0.08,False,0.07,42.16,False,0.01,False,0.008,False,0.96,True,0.999,True
Istanbul,2026-06-12,17,2026-06-12T14:31:53+00:00,C,24,23.88888888888889,25.33333333333333,1.4444444444444393,4.0,1.7999999999999972,1.7999999999999972,11.883333333333333,12.6,15.0,True,24,0.96,True,0.064,False,0.063,16.0,False,0.002,False,0.003,False,0.961,True,0.999,True
Jeddah,2026-06-12,17,2026-06-12T14:31:53+00:00,C,36,36.111111111111114,36.0,-0.11111111111111427,5.0,-1.7999999999999972,-5.3999999999999915,1531.8833333333334,19.80000000000001,7.0,True,36,,True,0.003,False,0.004,25.0,False,,False,,False,,True,,
CapeTown,2026-06-12,16,2026-06-12T14:31:53+00:00,C,18,17.77777777777778,16.5,-1.2777777777777786,2.0,-1.8000000000000045,1.8000000000000045,91.88333333333334,18.0,10.0,True,18,0.998,True,0.005,False,0.005,132.54,False,0.002,False,0.002,False,0.998,True,0.999,True
Lucknow,2026-06-12,20,2026-06-12T15:00:53+00:00,C,35,35.0,42.94444444444444,7.944444444444443,5.0,-3.6000000000000085,-5.400000000000006,240.88333333333333,12.599999999999994,6.0,True,35,0.999,True,0.003,False,0.004,950.58,False,,False,,False,,True,,
Miami,2026-06-12,11,2026-06-12T15:30:53+00:00,F,86-87,86.0,90.5,4.5,-2.0,0.0,4.0,37.88333333333333,13.0,4.0,True,90-91,0.025,False,0.998,True,0.3,30.0,False,0.67,True,0.004,False,0.76,True,0.37,False
Istanbul,2026-06-12,18,2026-06-12T15:30:53+00:00,C,24,23.88888888888889,25.33333333333333,1.4444444444444393,5.0,-1.7999999999999972,-1.7999999999999972,70.88333333333334,10.800000000000004,16.0,True,24,0.997,True,0.01,False,0.012,42.0,False,0.003,False,0.002,False,0.998,True,0.999,True
Jeddah,2026-06-12,18,2026-06-12T15:30:53+00:00,C,36,36.111111111111114,36.0,-0.11111111111111427,6.0,0.0,-3.5999999999999943,1590.8833333333334,18.0,7.0,True,36,,True,0.002,False,0.004,503.02,False,,False,,False,,True,,
TelAviv,2026-06-12,18,2026-06-12T15:30:53+00:00,C,29,28.88888888888889,29.555555555555557,0.6666666666666679,4.0,-1.7999999999999972,-5.400000000000006,190.88333333333333,14.399999999999991,8.0,True,29,,True,0.002,False,0.002,305.0,False,0.002,False,,False,0.999,True,0.999,True
Warsaw,2026-06-12,17,2026-06-12T15:30:53+00:00,C,20,20.0,21.27777777777778,1.2777777777777786,2.0,0.0,1.7999999999999972,0.8833333333333333,23.4,6.0,True,20,0.87,True,0.24,False,0.15,3.25,False,0.04,False,0.004,False,0.921,True,0.998,True
Amsterdam,2026-06-12,17,2026-06-12T15:30:53+00:00,C,20,20.0,19.27777777777778,-0.7222222222222214,3.0,1.7999999999999972,1.7999999999999972,5.883333333333334,10.799999999999995,22.0,True,20,0.997,True,0.041,False,0.03,70.03,False,0.005,False,,False,0.996,True,0.999,True
Ankara,2026-06-12,18,2026-06-12T15:30:53+00:00,C,29,28.88888888888889,26.666666666666668,-2.2222222222222214,2.0,0.0,0.0,100.88333333333334,41.400000000000006,8.0,True,29,0.999,True,0.005,False,0.003,55.0,False,,False,,False,0.999,True,,
Helsinki,2026-06-12,18,2026-06-12T15:30:53+00:00,C,17,17.22222222222222,17.38888888888889,0.16666666666666785,0.0,1.8000000000000045,1.8000000000000045,1750.8833333333334,14.4,8.0,True,17,0.99,True,0.04,False,0.04,125.76,False,0.007,False,0.007,False,0.99,True,,True
Istanbul,2026-06-12,19,2026-06-12T16:01:53+00:00,C,24,23.88888888888889,25.33333333333333,1.4444444444444393,6.0,0.0,0.0,101.88333333333334,9.0,16.0,True,24,,True,0.007,False,,,False,,False,,False,,True,,
Lucknow,2026-06-12,21,2026-06-12T16:01:53+00:00,C,35,35.0,42.94444444444444,7.944444444444443,6.0,0.0,-3.6000000000000085,301.8833333333333,12.599999999999994,4.0,True,35,0.999,True,0.003,False,0.004,950.58,False,,False,,False,,True,,
Madrid,2026-06-12,18,2026-06-12T16:30:53+00:00,C,33,32.77777777777778,33.5,0.7222222222222214,-1.0,1.7999999999999972,3.6000000000000085,0.8833333333333333,50.400000000000006,5.0,True,34,0.338,False,0.79,True,0.77,39.84,True,0.019,False,0.003,False,0.26,False,0.99,True
Munich,2026-06-12,18,2026-06-12T16:30:53+00:00,C,16,16.11111111111111,13.22222222222222,-2.888888888888891,-4.0,0.0,3.5999999999999943,1480.8833333333334,3.5999999999999943,12.0,True,17,0.96,False,0.27,True,0.079,16.0,True,0.007,False,,False,0.966,False,0.996,True
Warsaw,2026-06-12,18,2026-06-12T16:30:53+00:00,C,20,20.0,21.27777777777778,1.2777777777777786,3.0,0.0,1.7999999999999972,0.8833333333333333,23.4,8.0,True,20,0.99,True,0.1,False,0.05,100.0,False,0.011,False,0.004,False,0.986,True,0.999,True
BuenosAires,2026-06-12,13,2026-06-12T16:30:53+00:00,C,16,16.11111111111111,16.055555555555557,-0.05555555555555358,-2.0,1.7999999999999972,9.0,1230.8833333333334,12.599999999999994,6.0,True,17,0.2,False,0.91,True,0.64,15.0,True,0.22,False,0.045,False,0.39,False,0.83,True
Ankara,2026-06-12,19,2026-06-12T16:30:53+00:00,C,29,28.88888888888889,26.666666666666668,-2.2222222222222214,3.0,-1.8000000000000114,-1.8000000000000114,160.88333333333333,39.599999999999994,5.0,True,29,0.999,True,0.002,False,0.002,164.66,False,,False,,False,,True,,
CapeTown,2026-06-12,18,2026-06-12T16:30:53+00:00,C,18,17.77777777777778,16.5,-1.2777777777777786,4.0,-3.5999999999999943,-7.200000000000003,210.88333333333333,10.800000000000004,4.0,True,18,,True,0.001,False,0.001,1771.06,False,,False,,False,,True,,
Dallas,2026-06-12,11,2026-06-12T16:30:53+00:00,F,86-87,87.0,96.4,9.400000000000006,-4.0,2.0,6.0,37.88333333333333,14.0,5.0,True,88-89,0.027,False,0.997,True,0.25,8.0,True,0.53,False,0.016,False,0.94,False,0.6,True
Amsterdam,2026-06-12,19,2026-06-12T17:00:53+00:00,C,20,20.0,19.27777777777778,-0.7222222222222214,5.0,0.0,0.0,95.88333333333334,9.0,16.0,True,20,,True,0.002,False,0.002,625.0,False,,False,,False,,True,,
NYC,2026-06-12,13,2026-06-12T17:30:53+00:00,F,88-89,89.0,100.1,11.099999999999994,-3.0,4.0,13.0,39.88333333333333,20.0,12.0,True,94-95,0.017,False,0.996,True,0.06,16.0,False,0.35,False,0.004,False,0.967,True,0.68,True
Miami,2026-06-12,13,2026-06-12T17:30:53+00:00,F,88-89,89.0,90.5,1.5,0.0,-1.0,2.0,97.88333333333334,15.0,10.0,True,90-91,0.32,False,0.7,True,0.69,128.0,True,0.051,False,0.004,False,0.34,False,0.969,True
Munich,2026-06-12,19,2026-06-12T17:30:53+00:00,C,16,16.11111111111111,13.22222222222222,-2.888888888888891,-3.0,1.8000000000000045,3.6000000000000014,10.883333333333333,7.200000000000003,13.0,True,17,0.005,False,0.999,True,0.98,118.97,True,0.031,False,,False,0.043,False,0.987,True
Warsaw,2026-06-12,19,2026-06-12T17:30:53+00:00,C,20,20.0,21.27777777777778,1.2777777777777786,4.0,-1.7999999999999972,-1.7999999999999972,60.88333333333333,21.6,3.0,True,20,0.999,True,0.002,False,0.002,228.31,False,,False,,False,0.999,True,,
Madrid,2026-06-12,19,2026-06-12T17:30:53+00:00,C,34,33.888888888888886,33.5,-0.38888888888888573,0.0,-1.7999999999999972,0.0,30.883333333333333,48.60000000000001,7.0,True,34,0.99,True,0.039,False,0.03,6.1,False,,False,,False,0.989,True,,
BuenosAires,2026-06-12,14,2026-06-12T17:30:53+00:00,C,17,17.22222222222222,16.055555555555557,-1.1666666666666643,-1.0,1.8000000000000045,9.0,1350.8833333333334,16.200000000000003,8.0,True,17,0.63,True,0.39,False,0.39,214.0,False,0.044,False,,False,0.66,True,0.98,True
Atlanta,2026-06-12,13,2026-06-12T17:30:53+00:00,F,90-91,90.0,93.9,3.9000000000000057,-4.0,1.0,5.0,38.88333333333333,19.0,9.0,True,90-91,0.12,True,0.9,False,0.74,16.0,False,0.17,False,0.002,False,0.28,True,0.85,True
Denver,2026-06-12,11,2026-06-12T17:30:53+00:00,F,80-81,81.0,88.1,7.099999999999994,-5.0,4.5,15.5,2432.883333333333,59.4,4.0,True,92-93,0.003,False,,True,0.005,434.79,False,0.002,False,0.004,False,,True,0.999,True
NYC,2026-06-12,14,2026-06-12T18:30:53+00:00,F,88-89,89.0,100.1,11.099999999999994,-2.0,0.0,9.0,39.88333333333333,22.0,8.0,True,94-95,0.06,False,0.97,True,0.337,17.0,False,0.57,False,0.004,False,0.717,True,0.45,True
SanFrancisco,2026-06-12,11,2026-06-12T18:30:53+00:00,F,68-69,68.0,78.6,10.599999999999994,-1.0,2.0,6.0,34.88333333333333,9.0,5.0,True,70-71,0.009,False,0.999,True,0.01,30.0,True,0.013,False,0.062,False,,False,0.997,True
Munich,2026-06-12,20,2026-06-12T18:30:53+00:00,C,17,17.22222222222222,13.22222222222222,-4.000000000000002,-2.0,-1.8000000000000045,0.0,5140.883333333333,3.5999999999999943,12.0,True,17,0.996,True,0.005,False,0.007,151.0,False,,False,,False,0.998,True,,
LA,2026-06-12,11,2026-06-12T18:30:53+00:00,F,72-73,73.0,74.4,1.4000000000000057,-1.0,1.0,6.0,37.88333333333333,11.0,8.0,True,72-73,0.12,True,0.91,False,0.81,21.05,False,0.13,False,0.006,False,0.28,True,0.97,True
Madrid,2026-06-12,20,2026-06-12T18:30:53+00:00,C,34,33.888888888888886,33.5,-0.38888888888888573,1.0,0.0,0.0,90.88333333333334,48.60000000000001,2.0,True,34,,True,0.003,False,0.003,430.88,False,,False,,False,0.999,True,,
