candidate_id,condition_id,market_id,city,target_date,bracket,forecast_source,forecast_peak_source,forecast_max_native,forecast_peak_delta_hours_local,forecast_max_in_bracket,forecast_max_above_bracket_f,forecast_max_below_bracket_f,model_p_yes,market_yes_price,edge,ask,first_seen_ts_utc,decision_snapshot_ts_utc,payoff,period,clob_closed,clob_yes_price,forecast_model,decision_hour_utc,bias_n,bias_mean,bias_p50,bias_p90,hot_tail_pct,hot_tail2_pct,cold_tail_pct,bias_mae,p_cal_no_city,p_cal_no_city_ev,pcal_model,p_cal_city_diag,p_cal_city_diag_ev,source_lc,is_gfs,is_ecmwf,cost,shares,pnl,win,metar_join_key,metar_decision_hour_local,metar_decision_snapshot_ts_utc,day_regime,intraday_state,running_max_state,moisture_cloud_regime,wind_regime,solar_window,city_family,forecast_gap_to_running_native,gfs_gap_to_running_native,ecmwf_gap_to_running_native,remaining_heat_native,future_break_any,capped_day,forecast_error_native,relative_humidity_pct,dewpoint_depression_f,wind_speed_kt,temp_trend_1h_f,temp_trend_3h_f,minutes_since_running_max,regime_score,score_open_or_marginal,score_forecast_gap_ge1,score_late_morning,score_fade_or_fresh_high,score_humid_convective,score_light_wind,score_not_capped_busted,metar_joined,source_aware_v3,source_aware_wide,pcal_no_city_ev_ge_0_2,pcal_no_city_ev_ge_0_5,pcal_city_diag_ev_ge_0_2,pcal_city_diag_ev_ge_0_5,station_bias_p90_high,station_hot_tail_high,station_bias_mean_high,metar_regime_score_ge_4,metar_regime_score_ge_5,metar_open_late_lightwind,metar_not_capped_busted,score_source_station_no_city,score_source_station_citydiag,score_integrated_with_metar,unit,fact_forecast_max_f,fact_forecast_source,yes_spread,yes_depth_ask_5c,fact_built_at_utc,bracket_low_native_recalc,bracket_width_f,bracket_low_f_recalc,forecast_max_f_used,dist_br,dist_sign,dist_band,entry,fee,roi_row
0x7c75bf2ef0a9fca19537cb2dd5495b293807cc61764014f0b6bd986a90747087|BUY_YES|2026-06-09,0x7c75bf2ef0a9fca19537cb2dd5495b293807cc61764014f0b6bd986a90747087,2466910.0,Chicago,2026-06-09,90-91,open_meteo_live_gfs,,,,,,,0.4571,0.09,0.3671,0.09,2026-06-08T10:30:53Z,2026-06-09T05:00:53Z,0.0,historical,,,gfs,5,737.0,0.803392130257802,0.7,2.3,0.4138398914518317,0.1533242876526458,0.039348710990502,1.0989145183175033,0.102307788287425,0.1367532031936116,v1_edge20_no_city,0.1081740275151282,0.2019336390569805,open_meteo_live_gfs,True,False,0.75276,11.11111111111111,-0.75276,False,Chicago|2026-06-09|90-91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,False,True,False,False,False,False,False,False,False,True,1,1,2,F,90.6,open_meteo_live_gfs,0.04,84.3,2026-07-04T00:07:54.039821+00:00,90.0,2.0,90.0,90.6,-0.29999999999999716,lt0,-0.5..<0,0.09,0.03276,-1.0
0x70b824aa5fd4f3355cea55a681bd6ec8006a945ba813f1d2d95861d1bda30c45|BUY_YES|2026-06-09,0x70b824aa5fd4f3355cea55a681bd6ec8006a945ba813f1d2d95861d1bda30c45,2459847.0,HongKong,2026-06-09,31,open_meteo_live_ecmwf,,,,,,,0.3031,0.0745,0.2286,0.0745,2026-06-08T01:30:53Z,2026-06-08T15:00:53Z,0.0,historical,,,ecmwf,15,356.0,2.475280898876405,2.6,5.4,0.75,0.5955056179775281,0.0870786516853932,2.928651685393258,0.1238318182629292,0.6621720572205265,v1_edge20_no_city,0.1126158134515458,0.5116216570677297,open_meteo_live_ecmwf,False,True,0.6235799,13.422818791946307,-0.6235799,False,HongKong|2026-06-09|31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,True,True,True,True,True,True,False,False,False,True,3,3,4,C,85.2,open_meteo_live_ecmwf,0.001,202.04,2026-07-04T00:07:54.039821+00:00,31.0,1.8,87.8,85.2,1.4444444444444413,gt0,>1,0.0745,0.0275799,-1.0
0x521fcbeda4eb64f81fa1cecfaf47e22fc8a1d2f69c76c9b000118a7321dcdbc2|BUY_YES|2026-06-09,0x521fcbeda4eb64f81fa1cecfaf47e22fc8a1d2f69c76c9b000118a7321dcdbc2,2459745.0,London,2026-06-09,16,open_meteo_live_ecmwf,,,,,,,0.307,0.055,0.252,0.055,2026-06-08T00:01:53Z,2026-06-08T23:00:53Z,0.0,historical,,,ecmwf,23,355.0,1.0695774647887326,1.1,2.7600000000000025,0.5577464788732395,0.2338028169014084,0.0704225352112676,1.3929577464788734,0.0755323471961463,0.3733154035662966,v1_edge20_no_city,0.0695449394110202,0.2644534438367314,open_meteo_live_ecmwf,False,True,0.46079,18.181818181818183,-0.46079,False,London|2026-06-09|16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,True,False,False,False,False,False,False,False,True,1,0,2,C,61.2,open_meteo_live_ecmwf,0.01,737.28,2026-07-04T00:07:54.039821+00:00,16.0,1.8,60.8,61.2,-0.22222222222222537,lt0,-0.5..<0,0.055,0.02079,-1.0
0xfb776e70fda47e6cfcbb4f371d81dfc55963413b5f52b8973f134af56d9a18f1|BUY_YES|2026-06-09,0xfb776e70fda47e6cfcbb4f371d81dfc55963413b5f52b8973f134af56d9a18f1,2466970.0,MexicoCity,2026-06-09,21,open_meteo_live_ecmwf,,,,,,,0.2881,0.0805,0.2076,0.0805,2026-06-08T02:00:53Z,2026-06-09T05:00:53Z,0.0,historical,,,ecmwf,5,356.0,-0.5311797752808988,-0.7,2.0,0.1882022471910112,0.1039325842696629,0.4297752808988764,1.5901685393258425,0.1326003985021747,0.6472099192816732,v1_edge20_no_city,0.1288746750636482,0.6009276405422139,open_meteo_live_ecmwf,False,True,0.6736079,12.422360248447204,-0.6736079,False,MexicoCity|2026-06-09|21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,True,True,True,False,False,False,False,False,False,True,1,1,2,C,72.1,open_meteo_live_ecmwf,0.017,62.23,2026-07-04T00:07:54.039821+00:00,21.0,1.8,69.8,72.1,-1.2777777777777761,lt0,<-1,0.0805,0.0296079,-1.0
0x60b5194744d20d4170f7d89f7c8fdc4c06d5a1915552e6ce069dbd41c98e75e5|BUY_YES|2026-06-09,0x60b5194744d20d4170f7d89f7c8fdc4c06d5a1915552e6ce069dbd41c98e75e5,2459969.0,Shenzhen,2026-06-09,31,open_meteo_live_ecmwf,,,,,,,0.3824,0.0735,0.3089,0.0735,2026-06-08T12:30:53Z,2026-06-08T15:00:53Z,0.0,historical,,,ecmwf,15,356.0,1.5884831460674158,1.5,3.95,0.6348314606741573,0.3932584269662921,0.0814606741573033,1.9401685393258428,0.1096595022698978,0.4919660172775215,v1_edge20_no_city,0.0885435967691641,0.2046747859750224,open_meteo_live_ecmwf,False,True,0.6152390999999999,13.60544217687075,-0.6152390999999999,False,Shenzhen|2026-06-09|31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,True,False,True,True,True,False,False,False,True,3,2,4,C,86.0,open_meteo_live_ecmwf,0.044,81.87,2026-07-04T00:07:54.039821+00:00,31.0,1.8,87.8,86.0,0.9999999999999984,gt0,0.5..1,0.0735,0.0272391,-1.0
0x7f9b2c0cd2a8b3de811b1d3355ef59f31fbda82e5b881ddc3183f9221a176f9c|BUY_YES|2026-06-09,0x7f9b2c0cd2a8b3de811b1d3355ef59f31fbda82e5b881ddc3183f9221a176f9c,2459830.0,Tokyo,2026-06-09,21,open_meteo_live_gfs,,,,,,,0.3247,0.066,0.2587,0.066,2026-06-08T00:01:53Z,2026-06-08T14:00:53Z,0.0,historical,,,gfs,14,737.0,-0.1620081411126187,-0.1,2.1,0.276797829036635,0.1099050203527815,0.316146540027137,1.4838534599728628,0.0743214394081138,0.1260824152744515,v1_edge20_no_city,0.0648628558620384,-0.0172294566357806,open_meteo_live_gfs,True,False,0.5526576000000001,15.15151515151515,-0.5526576000000001,False,Tokyo|2026-06-09|21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,2,C,69.3,open_meteo_live_gfs,0.025,411.71,2026-07-04T00:07:54.039821+00:00,21.0,1.8,69.8,69.3,0.2777777777777778,gt0,0..0.5,0.066,0.024657600000000002,-1.0
0xfb0ce9db589cf105444cea8b1e91721b80e83a855d0b03aebb4e6b29046fe98f|BUY_YES|2026-06-10,0xfb0ce9db589cf105444cea8b1e91721b80e83a855d0b03aebb4e6b29046fe98f,2468048.0,Amsterdam,2026-06-10,15,open_meteo_live_ecmwf,,,,,,,0.4844,0.165,0.3194,0.165,2026-06-09T01:30:53Z,2026-06-09T22:00:53Z,0.0,historical,,,ecmwf,22,356.0,1.4632022471910116,1.5,3.3,0.6432584269662921,0.3426966292134831,0.0421348314606741,1.7401685393258426,0.2217120451215277,0.343709364372895,v1_edge20_no_city,0.2496495010415407,0.5130272790396408,open_meteo_live_ecmwf,False,True,1.37511,6.0606060606060606,-1.37511,False,Amsterdam|2026-06-10|15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,True,True,False,True,False,False,False,False,True,3,3,4,C,57.9,open_meteo_live_ecmwf,0.01,294.72,2026-07-04T00:07:54.039821+00:00,15.0,1.8,59.0,57.9,0.6111111111111119,gt0,0.5..1,0.165,0.05511,-1.0
0x522dde95c7ed244415c92f2d6791800a287e11449d2e70f73ba5ade5745df839|BUY_YES|2026-06-10,0x522dde95c7ed244415c92f2d6791800a287e11449d2e70f73ba5ade5745df839,2475325.0,Chicago,2026-06-10,94-95,open_meteo_live_gfs,,,,,,,0.5388,0.1275,0.4113,0.1275,2026-06-09T08:30:53Z,2026-06-10T05:00:53Z,0.0,historical,,,gfs,5,737.0,0.803392130257802,0.7,2.3,0.4138398914518317,0.1533242876526458,0.039348710990502,1.0989145183175033,0.1431871015322856,0.1230360904492988,v1_edge20_no_city,0.1494752794136069,0.1723551326557408,open_meteo_live_gfs,True,False,1.0644975,7.84313725490196,-1.0644975,False,Chicago|2026-06-10|94-95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,2,F,93.9,open_meteo_live_gfs,0.085,159.45,2026-07-04T00:07:54.039821+00:00,94.0,2.0,94.0,93.9,0.04999999999999716,gt0,0..0.5,0.1275,0.04449750000000001,-1.0
0x0423d44b7ed257ede2705f1d37fd646ead1d237c48dc95af9e2d2b0fc333921a|BUY_YES|2026-06-10,0x0423d44b7ed257ede2705f1d37fd646ead1d237c48dc95af9e2d2b0fc333921a,2468118.0,Manila,2026-06-10,35,open_meteo_live_gfs,,,,,,,0.3541,0.055,0.2991,0.055,2026-06-09T00:00:53Z,2026-06-09T15:00:53Z,0.0,historical,,,gfs,15,356.0,2.3202247191011236,2.5,4.7,0.7837078651685393,0.5926966292134831,0.0674157303370786,2.654494382022472,0.0803551723306362,0.4610031332842954,v1_edge20_no_city,0.0927818922867092,0.6869434961219867,open_meteo_live_gfs,True,False,0.46079,18.181818181818183,-0.46079,False,Manila|2026-06-10|35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,True,True,True,True,True,False,False,False,True,4,4,5,C,92.2,open_meteo_live_gfs,0.02,45.0,2026-07-04T00:07:54.039821+00:00,35.0,1.8,95.0,92.2,1.555555555555554,gt0,>1,0.055,0.02079,-1.0
0x71de19bf808fd231f9c404f15d96b12f71a3ad5a101c543e128b9089a24e19b2|BUY_YES|2026-06-10,0x71de19bf808fd231f9c404f15d96b12f71a3ad5a101c543e128b9089a24e19b2,2475654.0,NYC,2026-06-10,84-85,open_meteo_live_gfs,,,,,,,0.5374,0.1165,0.4209,0.1165,2026-06-09T03:30:53Z,2026-06-10T04:00:53Z,0.0,historical,,,gfs,4,737.0,-0.2712347354138399,-0.4,1.4,0.1560379918588874,0.0569877883310719,0.2971506105834464,1.0896879240162822,0.1276330251430153,0.0955624475795307,v1_edge20_no_city,0.125142009401931,0.074180338214,open_meteo_live_gfs,True,False,0.9731711000000001,8.583690987124463,-0.9731711000000001,False,NYC|2026-06-10|84-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,2,F,84.8,open_meteo_live_gfs,0.046,154.96,2026-07-04T00:07:54.039821+00:00,84.0,2.0,84.0,84.8,-0.3999999999999986,lt0,-0.5..<0,0.1165,0.0411711,-1.0
0xfea1c6a2afb7382d0bc1681fef02324f3c658e7a2730e8368214141063603cc5|BUY_YES|2026-06-10,0xfea1c6a2afb7382d0bc1681fef02324f3c658e7a2730e8368214141063603cc5,2467863.0,TelAviv,2026-06-10,32,open_meteo_live_gfs,,,,,,,0.3853,0.065,0.3203,0.065,2026-06-09T00:00:53Z,2026-06-09T21:00:53Z,0.0,historical,,,gfs,21,356.0,0.8455056179775279,0.9,2.95,0.4943820224719101,0.2837078651685393,0.1657303370786516,1.7359550561797752,0.0830843069043616,0.2782201062209486,v1_edge20_no_city,0.0713745410612041,0.098069862480064,open_meteo_live_gfs,True,False,0.5443100000000001,15.384615384615383,-0.5443100000000001,False,TelAviv|2026-06-10|32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,False,False,False,False,False,False,False,False,True,2,1,3,C,87.7,open_meteo_live_gfs,0.03,73.0,2026-07-04T00:07:54.039821+00:00,32.0,1.8,89.6,87.7,1.0555555555555507,gt0,>1,0.065,0.024310000000000005,-1.0
0x9fad3b2442604f63f572d7569541b363c21d11bf4ef3404a4af7effa31442961|BUY_YES|2026-06-10,0x9fad3b2442604f63f572d7569541b363c21d11bf4ef3404a4af7effa31442961,2467871.0,Tokyo,2026-06-10,20,open_meteo_live_gfs,,,,,,,0.3628,0.075,0.2878,0.075,2026-06-09T00:00:53Z,2026-06-09T14:01:53Z,0.0,historical,,,gfs,14,737.0,-0.1620081411126187,-0.1,2.1,0.276797829036635,0.1099050203527815,0.316146540027137,1.4838534599728628,0.0818222102691008,0.0909628035880119,v1_edge20_no_city,0.0713956669223885,-0.0480577743681533,open_meteo_live_gfs,True,False,0.62775,13.333333333333334,-0.62775,False,Tokyo|2026-06-10|20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,2,C,68.4,open_meteo_live_gfs,0.01,130.0,2026-07-04T00:07:54.039821+00:00,20.0,1.8,68.0,68.4,-0.22222222222222537,lt0,-0.5..<0,0.075,0.02775,-1.0
0x04e5016b07e026d226e156d6904324c85e50436d6a30205440fe850aa3bd606e|BUY_YES|2026-06-11,0x04e5016b07e026d226e156d6904324c85e50436d6a30205440fe850aa3bd606e,2476994.0,Amsterdam,2026-06-11,16,open_meteo_live_ecmwf,,,,,,,0.3944,0.115,0.2794,0.115,2026-06-10T00:00:53Z,2026-06-10T22:01:53Z,0.0,historical,,,ecmwf,22,356.0,1.4632022471910116,1.5,3.3,0.6432584269662921,0.3426966292134831,0.0421348314606741,1.7401685393258426,0.1518827366416144,0.3207194490575167,v1_edge20_no_city,0.1753942133610661,0.5251670727049227,open_meteo_live_ecmwf,False,True,0.9607100000000001,8.695652173913043,-0.9607100000000001,False,Amsterdam|2026-06-11|16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,True,True,False,True,False,False,False,False,True,3,3,4,C,60.3,open_meteo_live_ecmwf,0.01,289.2,2026-07-04T00:07:54.039821+00:00,16.0,1.8,60.8,60.3,0.2777777777777778,gt0,0..0.5,0.115,0.04071,-1.0
0x836c6f73e5dd31b5e99db322345ef53ab7a109f58f557a2a8163cbb18acadccc|BUY_YES|2026-06-11,0x836c6f73e5dd31b5e99db322345ef53ab7a109f58f557a2a8163cbb18acadccc,2476893.0,Ankara,2026-06-11,25,open_meteo_live_ecmwf,,,,,,,0.3465,0.0525,0.294,0.0525,2026-06-10T00:00:53Z,2026-06-10T20:00:53Z,0.0,historical,,,ecmwf,20,356.0,1.4887640449438202,1.5,3.7,0.6123595505617978,0.4016853932584269,0.0870786516853932,2.002247191011236,0.0774858505681181,0.4759209632022509,v1_edge20_no_city,0.0618718912475303,0.1785122142386732,open_meteo_live_ecmwf,False,True,0.4398975,19.047619047619047,-0.4398975,False,Ankara|2026-06-11|25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,True,1,0,2,C,76.1,open_meteo_live_ecmwf,0.001,238.72,2026-07-04T00:07:54.039821+00:00,25.0,1.8,77.0,76.1,0.5000000000000031,gt0,0.5..1,0.0525,0.019897500000000002,-1.0
0x1db2a1a20e624390b2183a330f1c0c530fc84e5613ea8b5b6b90bfa309fdebef|BUY_YES|2026-06-11,0x1db2a1a20e624390b2183a330f1c0c530fc84e5613ea8b5b6b90bfa309fdebef,2487087.0,Austin,2026-06-11,90-91,open_meteo_live_gfs,,,,,,,0.4946,0.165,0.3296,0.165,2026-06-10T14:00:53Z,2026-06-11T05:00:53Z,0.0,historical,,,gfs,5,737.0,1.6200814111261872,1.5,3.4,0.6811397557666214,0.3677069199457259,0.0135685210312075,1.7150610583446404,0.2026440278844431,0.2281456235420795,v1_edge20_no_city,0.1692356434408637,0.025670566308265,open_meteo_live_gfs,True,False,1.37511,6.0606060606060606,-1.37511,False,Austin|2026-06-11|90-91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,True,True,False,False,False,True,2,1,3,F,89.6,open_meteo_live_gfs,0.03,35.89,2026-07-04T00:07:54.039821+00:00,90.0,2.0,90.0,89.6,0.20000000000000284,gt0,0..0.5,0.165,0.05511,-1.0
0xa05fe6ac40954d1e528254c27b3b7ad1ee3dab32d06781f8cd50c272b1ed4d45|BUY_YES|2026-06-11,0xa05fe6ac40954d1e528254c27b3b7ad1ee3dab32d06781f8cd50c272b1ed4d45,2487080.0,Chicago,2026-06-11,90-91,open_meteo_live_gfs,,,,,,,0.5231,0.0705,0.4526,0.0705,2026-06-10T02:00:53Z,2026-06-11T05:00:53Z,0.0,historical,,,gfs,5,737.0,0.803392130257802,0.7,2.3,0.4138398914518317,0.1533242876526458,0.039348710990502,1.0989145183175033,0.0762532994207027,0.0816070839815994,v1_edge20_no_city,0.0822193228584095,0.166231529906518,open_meteo_live_gfs,True,False,0.5902118999999999,14.184397163120568,-0.5902118999999999,False,Chicago|2026-06-11|90-91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,2,F,89.7,open_meteo_live_gfs,0.03,77.23,2026-07-04T00:07:54.039821+00:00,90.0,2.0,90.0,89.7,0.14999999999999858,gt0,0..0.5,0.0705,0.0262119,-1.0
0xb46404454ab654f8c2788bcea5f907edfe4a4afc6796a541047a1a3df0593c02|BUY_YES|2026-06-11,0xb46404454ab654f8c2788bcea5f907edfe4a4afc6796a541047a1a3df0593c02,2487045.0,Dallas,2026-06-11,98-99,open_meteo_live_ecmwf,,,,,,,0.3127,0.075,0.2377,0.075,2026-06-10T02:00:53Z,2026-06-11T05:00:53Z,0.0,historical,,,ecmwf,5,356.0,1.1087078651685394,0.8,3.45,0.4831460674157303,0.3258426966292135,0.1123595505617977,1.679494382022472,0.1325686678906356,0.7675822385418087,v1_edge20_no_city,0.1253089472131277,0.6707859628417037,open_meteo_live_ecmwf,False,True,0.62775,13.333333333333334,-0.62775,False,Dallas|2026-06-11|98-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,True,True,True,False,False,False,False,False,False,True,1,1,2,F,97.0,open_meteo_live_ecmwf,0.01,58.3,2026-07-04T00:07:54.039821+00:00,98.0,2.0,98.0,97.0,0.5,gt0,0..0.5,0.075,0.02775,-1.0
0xb423a9e33f3e3cdfe7b6e8d822b78b3b63a59306fd6235906b66490c0b401bc9|BUY_YES|2026-06-11,0xb423a9e33f3e3cdfe7b6e8d822b78b3b63a59306fd6235906b66490c0b401bc9,2477005.0,Helsinki,2026-06-11,16,open_meteo_live_ecmwf,,,,,,,0.3859,0.089,0.2969,0.089,2026-06-10T00:00:53Z,2026-06-10T21:00:53Z,0.0,historical,,,ecmwf,21,356.0,1.8469101123595504,1.3,4.9,0.5955056179775281,0.4185393258426966,0.0674157303370786,2.2148876404494384,0.1444527587313477,0.6230647048466036,v1_edge20_no_city,0.1466597658034237,0.64786253711712,open_meteo_live_ecmwf,False,True,0.7444316,11.235955056179776,-0.7444316,False,Helsinki|2026-06-11|16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,True,True,True,True,False,True,False,False,False,True,2,2,3,C,60.7,open_meteo_live_ecmwf,0.002,65.12,2026-07-04T00:07:54.039821+00:00,16.0,1.8,60.8,60.7,0.055555555555552395,gt0,0..0.5,0.089,0.0324316,-1.0
0x6f6b3f8fb41ff34366e0da0a627897f3bf913a02538f1c295853379c89cf2c39|BUY_YES|2026-06-11,0x6f6b3f8fb41ff34366e0da0a627897f3bf913a02538f1c295853379c89cf2c39,2476246.0,HongKong,2026-06-11,31,open_meteo_live_ecmwf,,,,,,,0.2691,0.065,0.2041,0.065,2026-06-10T00:00:53Z,2026-06-10T15:01:53Z,0.0,historical,,,ecmwf,15,356.0,2.475280898876405,2.6,5.4,0.75,0.5955056179775281,0.0870786516853932,2.928651685393258,0.1117553864798104,0.7193136381509304,v1_edge20_no_city,0.1016993887294458,0.5646059804530128,open_meteo_live_ecmwf,False,True,0.5443100000000001,15.384615384615383,-0.5443100000000001,False,HongKong|2026-06-11|31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,True,True,True,True,True,True,False,False,False,True,3,3,4,C,84.1,open_meteo_live_ecmwf,0.01,473.02,2026-07-04T00:07:54.039821+00:00,31.0,1.8,87.8,84.1,2.055555555555557,gt0,>1,0.065,0.024310000000000005,-1.0
0xcce52b0e4f38dba23a491e1f367adce8c93a30615543b833c1bb4389ef7064b4|BUY_YES|2026-06-11,0xcce52b0e4f38dba23a491e1f367adce8c93a30615543b833c1bb4389ef7064b4,2487122.0,LA,2026-06-11,76-77,open_meteo_live_gfs,,,,,,,0.6101,0.155,0.4551,0.155,2026-06-10T04:00:53Z,2026-06-11T06:00:53Z,0.0,historical,,,gfs,6,737.0,-0.2704206241519674,-0.3,1.0,0.1085481682496607,0.0230664857530529,0.2564450474898236,0.8725915875169605,0.1676276192339588,0.0814685111868311,v1_edge20_no_city,0.1791893657090246,0.1560604239291911,open_meteo_live_gfs,True,False,1.29239,6.451612903225807,-1.29239,False,LA|2026-06-11|76-77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,1,F,76.3,open_meteo_live_gfs,0.03,140.01,2026-07-04T00:07:54.039821+00:00,76.0,2.0,76.0,76.3,-0.14999999999999858,lt0,-0.5..<0,0.155,0.05239,-1.0
0x78c8411d661066638add071502492ef5135890a85d0920a25b23b30081479a01|BUY_YES|2026-06-11,0x78c8411d661066638add071502492ef5135890a85d0920a25b23b30081479a01,2476907.0,Lucknow,2026-06-11,38,open_meteo_live_ecmwf,,,,,,,0.3155,0.077,0.2385,0.077,2026-06-10T00:00:53Z,2026-06-10T18:00:53Z,0.0,historical,,,ecmwf,18,356.0,0.1446629213483146,0.4,2.3,0.348314606741573,0.1629213483146067,0.2275280898876404,1.4873595505617978,0.1076161337265834,0.3976121263192649,v1_edge20_no_city,0.092957980760321,0.2072465033807924,open_meteo_live_ecmwf,False,True,0.6444284,12.987012987012989,-0.6444284,False,Lucknow|2026-06-11|38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,True,False,False,False,False,False,False,False,True,1,0,2,C,98.7,open_meteo_live_ecmwf,0.025,499.76,2026-07-04T00:07:54.039821+00:00,38.0,1.8,100.4,98.7,0.944444444444446,gt0,0.5..1,0.077,0.028428400000000003,-1.0
0x25fc280fe1a363347571b5a6a93d8c9e5474c09c04002157d9d672aa4b63f70e|BUY_YES|2026-06-11,0x25fc280fe1a363347571b5a6a93d8c9e5474c09c04002157d9d672aa4b63f70e,2476389.0,Manila,2026-06-11,36,open_meteo_live_gfs,,,,,,,0.3371,0.054,0.2831,0.054,2026-06-10T00:00:53Z,2026-06-10T15:01:53Z,0.0,historical,,,gfs,15,356.0,2.3202247191011236,2.5,4.7,0.7837078651685393,0.5926966292134831,0.0674157303370786,2.654494382022472,0.0800481930415059,0.4823739452130733,v1_edge20_no_city,0.0923258191456518,0.7097373915861451,open_meteo_live_gfs,True,False,0.4524336,18.51851851851852,-0.4524336,False,Manila|2026-06-11|36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,True,True,True,True,True,False,False,False,True,4,4,5,C,93.3,open_meteo_live_gfs,0.01,291.48,2026-07-04T00:07:54.039821+00:00,36.0,1.8,96.8,93.3,1.9444444444444444,gt0,>1,0.054,0.0204336,-1.0
0x9dcc9f2dc1ed586e4ae2f7f630a77a7095128624378970c6e8dcabd0674c0a6d|BUY_YES|2026-06-11,0x9dcc9f2dc1ed586e4ae2f7f630a77a7095128624378970c6e8dcabd0674c0a6d,2487067.0,Miami,2026-06-11,90-91,open_meteo_live_gfs,,,,,,,0.356,0.125,0.231,0.125,2026-06-10T20:30:53Z,2026-06-11T04:01:53Z,0.0,historical,,,gfs,4,737.0,0.128629579375848,0.1,1.6,0.2238805970149253,0.0664857530529172,0.1546811397557666,0.921302578018996,0.1581578919231673,0.2652631353853389,v1_edge20_no_city,0.1413335959896978,0.1306687679175828,open_meteo_live_gfs,True,False,1.04375,8.0,-1.04375,False,Miami|2026-06-11|90-91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,False,False,False,False,False,False,False,False,True,2,1,3,F,89.2,open_meteo_live_gfs,0.03,205.89,2026-07-04T00:07:54.039821+00:00,90.0,2.0,90.0,89.2,0.3999999999999986,gt0,0..0.5,0.125,0.043750000000000004,-1.0
0xf2b49b1a95fd09f15bdeebef4babf7da305261ca95357a2503fb4b5214da17ba|BUY_YES|2026-06-11,0xf2b49b1a95fd09f15bdeebef4babf7da305261ca95357a2503fb4b5214da17ba,2487002.0,SaoPaulo,2026-06-11,23,open_meteo_live_ecmwf,,,,,,,0.2817,0.074,0.2077,0.074,2026-06-10T01:30:53Z,2026-06-11T02:00:53Z,0.0,historical,,,ecmwf,2,356.0,1.2550561797752808,1.15,4.1,0.5308988764044944,0.3539325842696629,0.1151685393258427,1.9241573033707864,0.1401046643835857,0.893306275453861,v1_edge20_no_city,0.1729294368098814,1.3368842812146138,open_meteo_live_ecmwf,False,True,0.6194096,13.513513513513514,-0.6194096,False,SaoPaulo|2026-06-11|23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,True,True,True,True,False,False,False,False,False,True,2,2,3,C,71.3,open_meteo_live_ecmwf,0.015,67.09,2026-07-04T00:07:54.039821+00:00,23.0,1.8,73.4,71.3,1.1666666666666714,gt0,>1,0.074,0.027409600000000003,-1.0
