snapshot_file,snapshot_ts_utc,ts_beijing,ts_local,local_hour,local_minute,city,city_pool,target_date,unit,bracket,leg,outcome,running_value,running_native,latest_native,decline_native,metar_current_max_f,metar_latest_temp_f,metar_latest_ts_utc,metar_obs_count_today,forecast_max_native,forecast_gap_to_running_native,forecast_peak_time_local,forecast_peak_delta_hours_local,forecast_source,entry_price,best_bid,spread,top_size,depth_5c,bid_depth_5c,residual_points,condition_id,market_id,yes_best_ask,yes_best_bid,no_best_ask,no_best_bid,question,final_yes,settled,win,fee_per_share,cost_per_share,pnl_per_share,roi,period,price_band,residual_band,peak_delta_bucket,forecast_gap_bucket,path_state,hour
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260704_1528.json,2026-07-04T07:28:21Z,2026-07-04 15:28:21,2026-07-04 02:28:21,15,28,Houston,t2_research,2026-07-04,F,84-85,d2_no,no,80,80.0,79.0,1.0,80.0,79.0,2026-07-04T06:53:00Z,2,96.3,16.299999999999997,2026-07-04T15:00,-12.53,open_meteo_live_gfs,0.999,0.998,0.001,886.89,886.89,2390.96,0.10000000000000009,0xebf7d80955c5855965c07f3ecb7c7b23e804e0bc27ffd2c76e09d3f36b11aa5d,2777822,0.002,0.001,0.999,0.998,Will the highest temperature in Houston be between 84-85°F on July 4?,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-04,99_plus,lt1,peak_gt1h_ahead,room_gt2,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260704_1528.json,2026-07-04T07:28:21Z,2026-07-04 15:28:21,2026-07-04 02:28:21,15,28,Houston,t2_research,2026-07-04,F,86-87,d3_no,no,80,80.0,79.0,1.0,80.0,79.0,2026-07-04T06:53:00Z,2,96.3,16.299999999999997,2026-07-04T15:00,-12.53,open_meteo_live_gfs,0.999,0.998,0.001,1026.9,1026.9,1764.66,0.10000000000000009,0x4da44a01bfead04740aa210e22cfe8dff42a7a9281fb3bc5bbbcdf74e7a79234,2777823,0.002,0.001,0.999,0.998,Will the highest temperature in Houston be between 86-87°F on July 4?,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-04,99_plus,lt1,peak_gt1h_ahead,room_gt2,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260704_1528.json,2026-07-04T07:28:21Z,2026-07-04 15:28:21,2026-07-04 10:28:21,15,28,Istanbul,t1_trading,2026-07-04,C,26,current_yes,yes,26,26.11111111111111,22.77777777777778,3.333333333333332,79.0,73.0,2026-07-04T07:20:00Z,21,25.3,-0.6999999999999993,2026-07-04T11:00,-0.53,open_meteo_live_gfs,0.94,0.82,0.12,17.0,4179.42,106.87,6.000000000000005,0x8b53826b3f082bd8d7790db62df36810463bcd0f87db108ae3dcfdd38780aae4,2765883,0.94,0.82,0.18,0.06,Will the highest temperature in Istanbul be 26°C on July 4?,1.0,True,1.0,0.00282,0.94282,0.05718000000000001,0.06064784370293376,forward_2026-06-29_2026-07-04,90_95,5_10,peak_1h_to_15m_ahead,capped_minus1_0,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260704_1528.json,2026-07-04T07:28:21Z,2026-07-04 15:28:21,2026-07-04 10:28:21,15,28,Istanbul,t1_trading,2026-07-04,C,27,d1_no,no,26,26.11111111111111,22.77777777777778,3.333333333333332,79.0,73.0,2026-07-04T07:20:00Z,21,25.3,-0.6999999999999993,2026-07-04T11:00,-0.53,open_meteo_live_gfs,0.974,0.915,0.059,400.0,2115.61,43.72,2.6000000000000023,0x48c8efe5a4856eb56610d29f86044e907eb7a7f8f6637a98cf3f03e454977151,2765884,0.085,0.026,0.974,0.915,Will the highest temperature in Istanbul be 27°C on July 4?,0.0,True,1.0,0.00127,0.97527,0.02473000000000003,0.025357080603320137,forward_2026-06-29_2026-07-04,97_99,1_3,peak_1h_to_15m_ahead,capped_minus1_0,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260704_1528.json,2026-07-04T07:28:21Z,2026-07-04 15:28:21,2026-07-04 10:28:21,15,28,Istanbul,t1_trading,2026-07-04,C,28,d2_no,no,26,26.11111111111111,22.77777777777778,3.333333333333332,79.0,73.0,2026-07-04T07:20:00Z,21,25.3,-0.6999999999999993,2026-07-04T11:00,-0.53,open_meteo_live_gfs,0.99,0.961,0.029,281.82,2535.49,234.09,1.0000000000000009,0x67a802849ecd923f76a976c85163c43f4ef3becf719e8c2593205b41bbcaf927,2765885,0.039,0.01,0.99,0.961,Will the highest temperature in Istanbul be 28°C on July 4?,0.0,True,1.0,0.0005,0.9904999999999999,0.009500000000000064,0.009591115598182801,forward_2026-06-29_2026-07-04,97_99,1_3,peak_1h_to_15m_ahead,capped_minus1_0,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260704_1528.json,2026-07-04T07:28:21Z,2026-07-04 15:28:21,2026-07-04 10:28:21,15,28,Istanbul,t1_trading,2026-07-04,C,29+,d3_no,no,26,26.11111111111111,22.77777777777778,3.333333333333332,79.0,73.0,2026-07-04T07:20:00Z,21,25.3,-0.6999999999999993,2026-07-04T11:00,-0.53,open_meteo_live_gfs,0.998,0.988,0.01,117.15,3198.03,861.9,0.20000000000000018,0xb1dd7c89d103eefbf0a62fe37b4caabd5d0776ccef7e2693394abecc42836b11,2765886,0.012,0.002,0.998,0.988,Will the highest temperature in Istanbul be 29°C or higher on July 4?,0.0,True,1.0,0.0001,0.9981,0.0019000000000000128,0.001903616872056921,forward_2026-06-29_2026-07-04,99_plus,lt1,peak_1h_to_15m_ahead,capped_minus1_0,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260704_1528.json,2026-07-04T07:28:21Z,2026-07-04 15:28:21,2026-07-04 10:28:21,15,28,Jeddah,t1_trading,2026-07-04,C,34,current_yes,yes,34,33.888888888888886,33.888888888888886,0.0,93.0,93.0,2026-07-04T07:00:00Z,11,38.2,4.200000000000003,2026-07-04T12:00,-1.53,open_meteo_live_gfs,0.004,0.002,0.002,40.0,1014.5,2445.65,99.6,0x50d58816fd477238b8574624da364d5bdb491e689f6d9a3f4b9bbaa1106b88f8,2765914,0.004,0.002,0.998,0.996,Will the highest temperature in Jeddah be 34°C on July 4?,0.0,True,0.0,0.0002,0.0042,-0.0042,-1.0,forward_2026-06-29_2026-07-04,lt90,gt10,peak_gt1h_ahead,room_gt2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260704_1528.json,2026-07-04T07:28:21Z,2026-07-04 15:28:21,2026-07-04 10:28:21,15,28,Jeddah,t1_trading,2026-07-04,C,35,d1_no,no,34,33.888888888888886,33.888888888888886,0.0,93.0,93.0,2026-07-04T07:00:00Z,11,38.2,4.200000000000003,2026-07-04T12:00,-1.53,open_meteo_live_gfs,0.994,0.977,0.017,15.0,1705.61,169.43,0.6000000000000005,0x20cd79d8a30516f70154da59514643997798f8cd2dc9b78e049967656a6ecac9,2765915,0.023,0.006,0.994,0.977,Will the highest temperature in Jeddah be 35°C on July 4?,0.0,True,1.0,0.0003,0.9943,0.005700000000000038,0.005732676254651552,forward_2026-06-29_2026-07-04,99_plus,lt1,peak_gt1h_ahead,room_gt2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260704_1528.json,2026-07-04T07:28:21Z,2026-07-04 15:28:21,2026-07-04 10:28:21,15,28,Jeddah,t1_trading,2026-07-04,C,36,d2_no,no,34,33.888888888888886,33.888888888888886,0.0,93.0,93.0,2026-07-04T07:00:00Z,11,38.2,4.200000000000003,2026-07-04T12:00,-1.53,open_meteo_live_gfs,0.95,0.73,0.22,88.07,1087.85,35.0,5.000000000000004,0xb2cf884299a115c23bedd8876cfeb435d3c206f508b33ac7a0287e94b75368b1,2765916,0.27,0.05,0.95,0.73,Will the highest temperature in Jeddah be 36°C on July 4?,1.0,True,0.0,0.00238,0.95238,-0.95238,-1.0,forward_2026-06-29_2026-07-04,90_95,5_10,peak_gt1h_ahead,room_gt2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260704_1528.json,2026-07-04T07:28:21Z,2026-07-04 15:28:21,2026-07-04 10:28:21,15,28,Jeddah,t1_trading,2026-07-04,C,37,d3_no,no,34,33.888888888888886,33.888888888888886,0.0,93.0,93.0,2026-07-04T07:00:00Z,11,38.2,4.200000000000003,2026-07-04T12:00,-1.53,open_meteo_live_gfs,0.9,0.84,0.06,11.42,74.75,50.28,9.999999999999998,0xb32b476bd93423b8f5a8f92aca7fd8360a20bd319ae5f0e1e015ccacf394f98b,2765917,0.16,0.1,0.9,0.84,Will the highest temperature in Jeddah be 37°C on July 4?,0.0,True,1.0,0.0045,0.9045,0.09550000000000003,0.10558319513543397,forward_2026-06-29_2026-07-04,lt90,5_10,peak_gt1h_ahead,room_gt2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260704_1528.json,2026-07-04T07:28:21Z,2026-07-04 15:28:21,2026-07-04 12:28:21,15,28,Karachi,t1_trading,2026-07-04,C,32,current_yes,yes,32,32.22222222222222,32.22222222222222,0.0,90.0,90.0,2026-07-04T07:00:00Z,25,33.1,1.1000000000000014,2026-07-04T14:00,-1.53,open_meteo_live_gfs,0.007,0.003,0.004,40.0,193.99,1145.84,99.3,0x0826a0c169811f1304c03b81aa0deee8f2c90ace6a53e4c0a28a043f1d946099,2765934,0.007,0.003,0.997,0.993,Will the highest temperature in Karachi be 32°C on July 4?,0.0,True,0.0,0.00035,0.00735,-0.00735,-1.0,forward_2026-06-29_2026-07-04,lt90,gt10,peak_gt1h_ahead,room_1_2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260704_1528.json,2026-07-04T07:28:21Z,2026-07-04 15:28:21,2026-07-04 12:28:21,15,28,Karachi,t1_trading,2026-07-04,C,33,d1_no,no,32,32.22222222222222,32.22222222222222,0.0,90.0,90.0,2026-07-04T07:00:00Z,25,33.1,1.1000000000000014,2026-07-04T14:00,-1.53,open_meteo_live_gfs,0.94,0.922,0.018,14.33,14.33,5.23,6.000000000000005,0x6c0c7f69ef6e10129cb3d4f2d3500869711a95630bf8e29c366661505fa143ab,2765935,0.078,0.06,0.94,0.922,Will the highest temperature in Karachi be 33°C on July 4?,0.0,True,1.0,0.00282,0.94282,0.05718000000000001,0.06064784370293376,forward_2026-06-29_2026-07-04,90_95,5_10,peak_gt1h_ahead,room_1_2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260704_1528.json,2026-07-04T07:28:21Z,2026-07-04 15:28:21,2026-07-04 12:28:21,15,28,Karachi,t1_trading,2026-07-04,C,34,d2_no,no,32,32.22222222222222,32.22222222222222,0.0,90.0,90.0,2026-07-04T07:00:00Z,25,33.1,1.1000000000000014,2026-07-04T14:00,-1.53,open_meteo_live_gfs,0.47,0.31,0.16,13.3,13.3,27.12,53.0,0xe56180a5803d191ca6d590fac57d4dcd48e8ea0e906a811a22d8abf1d71a702b,2765936,0.69,0.53,0.47,0.31,Will the highest temperature in Karachi be 34°C on July 4?,1.0,True,0.0,0.01246,0.48246,-0.48246,-1.0,forward_2026-06-29_2026-07-04,lt90,gt10,peak_gt1h_ahead,room_1_2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260704_1528.json,2026-07-04T07:28:21Z,2026-07-04 15:28:21,2026-07-04 12:28:21,15,28,Karachi,t1_trading,2026-07-04,C,35,d3_no,no,32,32.22222222222222,32.22222222222222,0.0,90.0,90.0,2026-07-04T07:00:00Z,25,33.1,1.1000000000000014,2026-07-04T14:00,-1.53,open_meteo_live_gfs,0.75,0.61,0.14,9.14,26.53,99.1,25.0,0x885ccd470841b15c72dbae88e5f7946393013030e6172982a1c761b35826d67a,2765937,0.39,0.25,0.75,0.61,Will the highest temperature in Karachi be 35°C on July 4?,0.0,True,1.0,0.00938,0.7593799999999999,0.24062000000000006,0.31686375727567234,forward_2026-06-29_2026-07-04,lt90,gt10,peak_gt1h_ahead,room_1_2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260704_1528.json,2026-07-04T07:28:21Z,2026-07-04 15:28:21,2026-07-04 15:28:21,15,28,KualaLumpur,t2_research,2026-07-04,C,33,current_yes,yes,33,32.77777777777778,32.22222222222222,0.5555555555555571,91.0,90.0,2026-07-04T07:00:00Z,31,34.7,1.7000000000000028,2026-07-04T15:00,0.47,open_meteo_live_gfs,0.993,0.967,0.026,157.5,917.42,122.0,0.7000000000000006,0x5dd4c6641fc67b309108db0c46824b0887199df64289fbf7bf171a12480f8670,2764707,0.993,0.967,0.033,0.007,Will the highest temperature in Kuala Lumpur be 33°C on July 4?,1.0,True,1.0,0.00035,0.99335,0.006650000000000045,0.00669451854834655,forward_2026-06-29_2026-07-04,99_plus,lt1,near_peak,room_1_2,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260704_1528.json,2026-07-04T07:28:21Z,2026-07-04 15:28:21,2026-07-04 15:28:21,15,28,KualaLumpur,t2_research,2026-07-04,C,34,d1_no,no,33,32.77777777777778,32.22222222222222,0.5555555555555571,91.0,90.0,2026-07-04T07:00:00Z,31,34.7,1.7000000000000028,2026-07-04T15:00,0.47,open_meteo_live_gfs,0.99,0.973,0.017,156.9,1875.86,50.53,1.0000000000000009,0x0e4ed5196f9d47bf49e71d1ec9412de5e9d20c3273dedbd012eb6ac344f78fc2,2764708,0.027,0.01,0.99,0.973,Will the highest temperature in Kuala Lumpur be 34°C on July 4?,0.0,True,1.0,0.0005,0.9904999999999999,0.009500000000000064,0.009591115598182801,forward_2026-06-29_2026-07-04,97_99,1_3,near_peak,room_1_2,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260704_1528.json,2026-07-04T07:28:21Z,2026-07-04 15:28:21,2026-07-04 15:28:21,15,28,KualaLumpur,t2_research,2026-07-04,C,35+,d2_no,no,33,32.77777777777778,32.22222222222222,0.5555555555555571,91.0,90.0,2026-07-04T07:00:00Z,31,34.7,1.7000000000000028,2026-07-04T15:00,0.47,open_meteo_live_gfs,0.999,0.996,0.003,1134.72,1134.72,2455.31,0.10000000000000009,0x35f735bd1bd51f585f9e96b142ab02673b7e7925b7d3af384553b788663c8aac,2764709,0.004,0.001,0.999,0.996,Will the highest temperature in Kuala Lumpur be 35°C or higher on July 4?,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-04,99_plus,lt1,near_peak,room_1_2,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260704_1528.json,2026-07-04T07:28:21Z,2026-07-04 15:28:21,2026-07-04 08:28:21,15,28,London,t1_trading,2026-07-04,C,24,d3_no,no,21,21.11111111111111,18.88888888888889,2.2222222222222214,70.0,66.0,2026-07-04T07:20:00Z,17,29.2,8.2,2026-07-04T17:00,-8.53,open_meteo_live_gfs,0.999,0.997,0.002,1341.22,1341.22,1487.49,0.10000000000000009,0xe1636800833273a4fd77d3ddb8292d47f466b0a6b6e01383c0565dba5e8761ab,2765760,0.003,0.001,0.999,0.997,Will the highest temperature in London be 24°C on July 4?,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-04,99_plus,lt1,peak_gt1h_ahead,room_gt2,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260704_1528.json,2026-07-04T07:28:21Z,2026-07-04 15:28:21,2026-07-04 12:58:21,15,28,Lucknow,t1_trading,2026-07-04,C,36,current_yes,yes,36,36.111111111111114,36.111111111111114,0.0,97.0,97.0,2026-07-04T07:00:00Z,26,40.8,4.799999999999997,2026-07-04T15:00,-2.03,open_meteo_live_gfs,0.19,0.08,0.11,5.49,52.88,235.5,81.0,0x4108975f6af1456f05ab2c927a631b9bddc192a4f87839c67dbb52c632135cae,2765803,0.19,0.08,0.92,0.81,Will the highest temperature in Lucknow be 36°C on July 4?,1.0,True,1.0,0.0077,0.19770000000000001,0.8023,4.05816894284269,forward_2026-06-29_2026-07-04,lt90,gt10,peak_gt1h_ahead,room_gt2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260704_1528.json,2026-07-04T07:28:21Z,2026-07-04 15:28:21,2026-07-04 12:58:21,15,28,Lucknow,t1_trading,2026-07-04,C,37,d1_no,no,36,36.111111111111114,36.111111111111114,0.0,97.0,97.0,2026-07-04T07:00:00Z,26,40.8,4.799999999999997,2026-07-04T15:00,-2.03,open_meteo_live_gfs,0.47,0.36,0.11,20.11,20.11,44.68,53.0,0xc420cc3fc833543fe374b1a54d31e73720eebf3d5a9041cccafde9b7c22a8943,2765804,0.64,0.53,0.47,0.36,Will the highest temperature in Lucknow be 37°C on July 4?,0.0,True,1.0,0.01246,0.48246,0.51754,1.0727106910417443,forward_2026-06-29_2026-07-04,lt90,gt10,peak_gt1h_ahead,room_gt2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260704_1528.json,2026-07-04T07:28:21Z,2026-07-04 15:28:21,2026-07-04 12:58:21,15,28,Lucknow,t1_trading,2026-07-04,C,38,d2_no,no,36,36.111111111111114,36.111111111111114,0.0,97.0,97.0,2026-07-04T07:00:00Z,26,40.8,4.799999999999997,2026-07-04T15:00,-2.03,open_meteo_live_gfs,0.82,0.811,0.009,5.0,39.69,30.0,18.000000000000004,0xa8178aae1f80ca65a25073da27eee89f6f7455da304e0d85af8ab49bfb46a256,2765805,0.189,0.18,0.82,0.811,Will the highest temperature in Lucknow be 38°C on July 4?,0.0,True,1.0,0.00738,0.82738,0.17262,0.20863448475911914,forward_2026-06-29_2026-07-04,lt90,gt10,peak_gt1h_ahead,room_gt2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260704_1528.json,2026-07-04T07:28:21Z,2026-07-04 15:28:21,2026-07-04 12:58:21,15,28,Lucknow,t1_trading,2026-07-04,C,39,d3_no,no,36,36.111111111111114,36.111111111111114,0.0,97.0,97.0,2026-07-04T07:00:00Z,26,40.8,4.799999999999997,2026-07-04T15:00,-2.03,open_meteo_live_gfs,0.985,0.954,0.031,5.9,2345.63,116.45,1.5000000000000013,0x2dcbaa0e426c4b92b89b19436987dce4dd9b78de49f9bc7617c05e2f9b631f79,2765806,0.046,0.015,0.985,0.954,Will the highest temperature in Lucknow be 39°C on July 4?,0.0,True,1.0,0.00074,0.98574,0.01426000000000005,0.014466289285207105,forward_2026-06-29_2026-07-04,97_99,1_3,peak_gt1h_ahead,room_gt2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260704_1528.json,2026-07-04T07:28:21Z,2026-07-04 15:28:21,2026-07-04 01:28:21,15,28,MexicoCity,t2_research,2026-07-04,C,19,d2_no,no,17,17.22222222222222,17.22222222222222,0.0,63.0,63.0,2026-07-04T06:40:00Z,1,26.6,9.600000000000001,2026-07-04T14:00,-12.53,open_meteo_live_gfs,0.999,0.998,0.001,998.44,998.44,1939.64,0.10000000000000009,0x5850d31792e9bec788a4ef984f1c832991567ac969b9176660ac26aec962221e,2777855,0.002,0.001,0.999,0.998,Will the highest temperature in Mexico City be 19°C on July 4?,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-04,99_plus,lt1,peak_gt1h_ahead,room_gt2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260704_1528.json,2026-07-04T07:28:21Z,2026-07-04 15:28:21,2026-07-04 01:28:21,15,28,MexicoCity,t2_research,2026-07-04,C,20,d3_no,no,17,17.22222222222222,17.22222222222222,0.0,63.0,63.0,2026-07-04T06:40:00Z,1,26.6,9.600000000000001,2026-07-04T14:00,-12.53,open_meteo_live_gfs,0.999,0.998,0.001,2359.86,2359.86,1469.98,0.10000000000000009,0x0d93ca1817b015509436960fed5d650f4b21cf6606eacf1edc52f420bb6ee117,2777856,0.002,0.001,0.999,0.998,Will the highest temperature in Mexico City be 20°C on July 4?,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-04,99_plus,lt1,peak_gt1h_ahead,room_gt2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260704_1528.json,2026-07-04T07:28:21Z,2026-07-04 15:28:21,2026-07-04 03:28:21,15,28,Miami,t1_trading,2026-07-04,F,82-83,current_yes,yes,83,83.0,82.0,1.0,83.0,82.0,2026-07-04T06:53:00Z,3,90.0,7.0,2026-07-04T14:00,-10.53,open_meteo_live_gfs,0.002,0.001,0.001,29.22,1503.21,717.08,99.8,0x36d8cbfed1d4f1908f2629280b048ebeb629905f9b6e5783e52308790708817c,2777772,0.002,0.001,0.999,0.998,Will the highest temperature in Miami be between 82-83°F on July 4?,0.0,True,0.0,0.0001,0.0021,-0.0021,-1.0,forward_2026-06-29_2026-07-04,lt90,gt10,peak_gt1h_ahead,room_gt2,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260704_1528.json,2026-07-04T07:28:21Z,2026-07-04 15:28:21,2026-07-04 03:28:21,15,28,Miami,t1_trading,2026-07-04,F,84-85,d1_no,no,83,83.0,82.0,1.0,83.0,82.0,2026-07-04T06:53:00Z,3,90.0,7.0,2026-07-04T14:00,-10.53,open_meteo_live_gfs,0.999,0.996,0.003,1403.94,1403.94,996.57,0.10000000000000009,0x6081c95026fac1eb943b573a9ee7682e6237a68fac71be03999bb62a6aaaf90b,2777773,0.004,0.001,0.999,0.996,Will the highest temperature in Miami be between 84-85°F on July 4?,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-04,99_plus,lt1,peak_gt1h_ahead,room_gt2,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260704_1528.json,2026-07-04T07:28:21Z,2026-07-04 15:28:21,2026-07-04 03:28:21,15,28,Miami,t1_trading,2026-07-04,F,86-87,d2_no,no,83,83.0,82.0,1.0,83.0,82.0,2026-07-04T06:53:00Z,3,90.0,7.0,2026-07-04T14:00,-10.53,open_meteo_live_gfs,0.994,0.985,0.009,15.0,1705.0,861.71,0.6000000000000005,0x68e676a78b995b763814576f457a2910204183c30a280f8890f04b94b4a639a7,2777774,0.015,0.006,0.994,0.985,Will the highest temperature in Miami be between 86-87°F on July 4?,0.0,True,1.0,0.0003,0.9943,0.005700000000000038,0.005732676254651552,forward_2026-06-29_2026-07-04,99_plus,lt1,peak_gt1h_ahead,room_gt2,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260704_1528.json,2026-07-04T07:28:21Z,2026-07-04 15:28:21,2026-07-04 03:28:21,15,28,Miami,t1_trading,2026-07-04,F,88-89,d3_no,no,83,83.0,82.0,1.0,83.0,82.0,2026-07-04T06:53:00Z,3,90.0,7.0,2026-07-04T14:00,-10.53,open_meteo_live_gfs,0.86,0.85,0.01,43.47,1200.56,472.92,14.000000000000002,0x7e93e088244abd40cebafca6475d23239541725cd2f2ada098dd06d4b89054dc,2777775,0.15,0.14,0.86,0.85,Will the highest temperature in Miami be between 88-89°F on July 4?,0.0,True,1.0,0.00602,0.86602,0.13398,0.1547077434701277,forward_2026-06-29_2026-07-04,lt90,gt10,peak_gt1h_ahead,room_gt2,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260704_1528.json,2026-07-04T07:28:21Z,2026-07-04 15:28:21,2026-07-04 09:28:21,15,28,Milan,t2_research,2026-07-04,C,29,d1_no,no,28,27.77777777777778,27.77777777777778,0.0,82.0,82.0,2026-07-04T07:20:00Z,19,31.8,3.8000000000000007,2026-07-04T17:00,-7.53,open_meteo_live_gfs,0.999,0.998,0.001,1019.44,1019.44,1654.34,0.10000000000000009,0x6f82dcf0b8cac80c6e7fb157485b40d26f8f61845611534323e58cf3b5dc9701,2765832,0.002,0.001,0.999,0.998,Will the highest temperature in Milan be 29°C or below on July 4?,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-04,99_plus,lt1,peak_gt1h_ahead,room_gt2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260704_1528.json,2026-07-04T07:28:21Z,2026-07-04 15:28:21,2026-07-04 09:28:21,15,28,Milan,t2_research,2026-07-04,C,30,d2_no,no,28,27.77777777777778,27.77777777777778,0.0,82.0,82.0,2026-07-04T07:20:00Z,19,31.8,3.8000000000000007,2026-07-04T17:00,-7.53,open_meteo_live_gfs,0.999,0.995,0.004,9.27,9.27,526.32,0.10000000000000009,0x9689db8ed9e24b4fca6e71b540d430d375a7a6d939df89d89df07014df2b0c25,2765833,0.005,0.001,0.999,0.995,Will the highest temperature in Milan be 30°C on July 4?,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-04,99_plus,lt1,peak_gt1h_ahead,room_gt2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260704_1528.json,2026-07-04T07:28:21Z,2026-07-04 15:28:21,2026-07-04 09:28:21,15,28,Milan,t2_research,2026-07-04,C,31,d3_no,no,28,27.77777777777778,27.77777777777778,0.0,82.0,82.0,2026-07-04T07:20:00Z,19,31.8,3.8000000000000007,2026-07-04T17:00,-7.53,open_meteo_live_gfs,0.996,0.995,0.001,49.69,1674.49,230.01,0.40000000000000036,0x860961d6b66d4e02fad656397ed49ff34485e5a2193c0893f2d19289c15b1a00,2765834,0.005,0.004,0.996,0.995,Will the highest temperature in Milan be 31°C on July 4?,0.0,True,1.0,0.0002,0.9962,0.0038000000000000256,0.0038144950813089997,forward_2026-06-29_2026-07-04,99_plus,lt1,peak_gt1h_ahead,room_gt2,at_high,15
