candidate_id,condition_id,market_id,city,target_date,bracket,forecast_source,forecast_peak_source,forecast_max_native,forecast_peak_delta_hours_local,forecast_max_in_bracket,forecast_max_above_bracket_f,forecast_max_below_bracket_f,model_p_yes,market_yes_price,edge,ask,first_seen_ts_utc,decision_snapshot_ts_utc,payoff,period,clob_closed,clob_yes_price,forecast_model,decision_hour_utc,bias_n,bias_mean,bias_p50,bias_p90,hot_tail_pct,hot_tail2_pct,cold_tail_pct,bias_mae,p_cal_no_city,p_cal_no_city_ev,pcal_model,p_cal_city_diag,p_cal_city_diag_ev,source_lc,is_gfs,is_ecmwf,cost,shares,pnl,win,metar_join_key,metar_decision_hour_local,metar_decision_snapshot_ts_utc,day_regime,intraday_state,running_max_state,moisture_cloud_regime,wind_regime,solar_window,city_family,forecast_gap_to_running_native,gfs_gap_to_running_native,ecmwf_gap_to_running_native,remaining_heat_native,future_break_any,capped_day,forecast_error_native,relative_humidity_pct,dewpoint_depression_f,wind_speed_kt,temp_trend_1h_f,temp_trend_3h_f,minutes_since_running_max,regime_score,score_open_or_marginal,score_forecast_gap_ge1,score_late_morning,score_fade_or_fresh_high,score_humid_convective,score_light_wind,score_not_capped_busted,metar_joined,source_aware_v3,source_aware_wide,pcal_no_city_ev_ge_0_2,pcal_no_city_ev_ge_0_5,pcal_city_diag_ev_ge_0_2,pcal_city_diag_ev_ge_0_5,station_bias_p90_high,station_hot_tail_high,station_bias_mean_high,metar_regime_score_ge_4,metar_regime_score_ge_5,metar_open_late_lightwind,metar_not_capped_busted,score_source_station_no_city,score_source_station_citydiag,score_integrated_with_metar,unit,fact_forecast_max_f,fact_forecast_source,fact_forecast_peak_source,fact_yes_spread,fact_yes_depth_ask_5c,fact_built_at_utc,entry,decision_ts_key,entry_dt,book_state_v1,bias_n_asof,bias_mean_asof,bias_p50_asof,bias_p90_asof,hot_tail_pct_asof,cold_tail_pct_asof,bracket_low_f,bracket_width_f,forecast_max_f_used,raw_dist_br,hot_tail_boundary_v1,adj_forecast_p50_f,adj_dist_p50_br,raw_dist_band,adj_dist_band,price_band,row_id,future_quotes,future_bid_quotes,first_future_ts_utc,last_future_ts_utc,max_future_yes_bid,max_bid_ts_utc,first_tp20_ts_utc,first_tp20_bid,first_tp30_ts_utc,first_tp30_bid,time_stop_ts_utc,time_stop_bid,time_stop_max_bid_so_far,strict_dead_stop_ts_utc,strict_dead_stop_bid,strict_dead_stop_max_bid_so_far,late_salvage_ts_utc,late_salvage_bid,late_dust_stop_ts_utc,late_dust_stop_bid,late_dust_stop_max_bid_so_far
0x91f40bbe98dfd60b0c52476f37c2f6242e9becaf81f6e3f49de808a6e4d0e8b8|BUY_YES|2026-06-21,0x91f40bbe98dfd60b0c52476f37c2f6242e9becaf81f6e3f49de808a6e4d0e8b8,2604515.0,CapeTown,2026-06-21,24,open_meteo_live_ecmwf,open_meteo_live_ecmwf,23.7,9.0,0.0,0.0,0.6,0.4197,0.185,0.2347,0.185,2026-06-19T22:00:16Z,2026-06-20T21:00:30Z,0.0,historical,,,ecmwf,21,356.0,0.83061797752809,0.9,3.2,0.4831460674157303,0.2837078651685393,0.1797752808988764,1.8098314606741577,0.2772257677411696,0.4985176634657815,v1_edge20_no_city,0.2478938657402514,0.339966841839197,open_meteo_live_ecmwf,False,True,1.0,5.405405405405405,-1.0,False,CapeTown|2026-06-21|24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,True,False,False,False,False,False,False,False,True,2,1,3,C,74.6,open_meteo_live_ecmwf,open_meteo_live_ecmwf,0.01,439.97,2026-07-04T00:39:32.755995+00:00,0.185,2026-06-20T21:00:30Z,2026-06-20 21:00:30+00:00,feasible,356,0.83061797752809,0.9,3.2,0.48314606741573035,0.1797752808988764,75.2,1.8,74.6,0.3333333333333381,True,75.5,-0.16666666666666508,0.25..0.5,-0.5..0,14-20c,384,76,34,2026-06-20T21:30:32+00:00,2026-06-21T19:44:22+00:00,0.25,2026-06-21T00:00:49+00:00,2026-06-20T22:30:18+00:00,0.2,,,,,,,,,,,,,
0x0d8565ec51164ccadc7d535d9c52f77698ad8833dfd980419e900f36497d4c39|BUY_YES|2026-06-21,0x0d8565ec51164ccadc7d535d9c52f77698ad8833dfd980419e900f36497d4c39,2604527.0,Karachi,2026-06-21,36,open_meteo_live_ecmwf,open_meteo_live_ecmwf,34.9,9.98,0.0,0.0,2.0,0.2732,0.06,0.2132,0.06,2026-06-19T19:00:53Z,2026-06-20T17:59:29Z,0.0,historical,,,ecmwf,17,356.0,-0.2070224719101123,0.0,2.7,0.3848314606741573,0.2191011235955056,0.3960674157303371,2.145224719101124,0.0876066077513827,0.4601101291897125,v1_edge20_no_city,0.081038736629585,0.3506456104930848,open_meteo_live_ecmwf,False,True,1.0,16.666666666666668,-1.0,False,Karachi|2026-06-21|36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,True,False,False,False,False,False,False,False,True,1,0,2,C,94.8,open_meteo_live_ecmwf,open_meteo_live_ecmwf,,,2026-07-04T00:39:32.755995+00:00,0.06,2026-06-20T17:59:29Z,2026-06-20 17:59:29+00:00,missing,356,-0.20702247191011233,0.0,2.7,0.3848314606741573,0.3960674157303371,96.8,1.8,94.8,1.1111111111111112,True,94.8,1.1111111111111112,>1,>1,5-8c,386,60,33,2026-06-20T18:00:59+00:00,2026-06-21T11:19:01+00:00,0.051,2026-06-21T06:00:53+00:00,,,,,2026-06-21T06:00:53+00:00,0.051,0.051,2026-06-21T06:00:53+00:00,0.051,0.051,,,,,
0xc167ddec770116f9a871382bfbd6901f01049601a46affddaa7865fa5ae2c97e|BUY_YES|2026-06-21,0xc167ddec770116f9a871382bfbd6901f01049601a46affddaa7865fa5ae2c97e,2603755.0,KualaLumpur,2026-06-21,29,open_meteo_live_ecmwf,open_meteo_live_ecmwf,27.8,8.0,0.0,0.0,2.1,0.3831,0.056,0.3271,0.056,2026-06-19T17:00:35Z,2026-06-20T15:00:53Z,0.0,historical,,,ecmwf,15,356.0,2.051123595505618,2.1,4.5,0.702247191011236,0.5280898876404494,0.0702247191011236,2.3949438202247193,0.0865072476324811,0.5447722791514484,v1_edge20_no_city,0.1140261110431971,1.0361805543428066,open_meteo_live_ecmwf,False,True,1.0,17.857142857142858,-1.0,False,KualaLumpur|2026-06-21|29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,True,True,True,True,True,True,False,False,False,True,3,3,4,C,82.1,open_meteo_live_ecmwf,open_meteo_live_ecmwf,0.028,366.9,2026-07-04T00:39:32.755995+00:00,0.056,2026-06-20T15:00:53Z,2026-06-20 15:00:53+00:00,feasible,356,2.051123595505618,2.1,4.5,0.702247191011236,0.0702247191011236,84.2,1.8,82.1,1.1666666666666714,True,84.19999999999999,7.894919286223336e-15,>1,0..0.5,5-8c,387,35,19,2026-06-20T15:30:30+00:00,2026-06-21T01:10:31+00:00,0.045,2026-06-20T22:30:18+00:00,,,,,,,,,,,,,,,
0x10a6712b1f53a12aa865af20762ca76ec70e4deb76012fdd95de3149dd6128bd|BUY_YES|2026-06-21,0x10a6712b1f53a12aa865af20762ca76ec70e4deb76012fdd95de3149dd6128bd,2603805.0,Manila,2026-06-21,37+,open_meteo_live_gfs,open_meteo_live_gfs,34.8,7.0,0.0,0.0,3.9,0.3746,0.076,0.2986,0.076,2026-06-19T17:00:35Z,2026-06-20T15:00:53Z,0.0,historical,,,gfs,15,356.0,2.3202247191011236,2.5,4.7,0.7837078651685393,0.5926966292134831,0.0674157303370786,2.654494382022472,0.1065927844031635,0.4025366368837311,v1_edge20_no_city,0.1213309786336892,0.5964602451801218,open_meteo_live_gfs,True,False,1.0,13.157894736842106,-1.0,False,Manila|2026-06-21|37+,10.0,2026-06-21T02:30:53+00:00,day_marginal_runway,active_warming,fresh_running_high,mixed_moisture,light_wind,late_morning,humid_low_latitude,0.9111111111111114,,,2.2222222222222285,True,False,-1.3111111111111171,56.13,18.0,5.0,1.7999999999999972,5.400000000000006,30.883333333333333,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,True,True,True,True,False,True,True,True,True,True,True,False,False,True,4,4,6,C,94.7,open_meteo_live_gfs,open_meteo_live_gfs,0.049,138.81,2026-07-04T00:39:32.755995+00:00,0.076,2026-06-20T15:00:53Z,2026-06-20 15:00:53+00:00,thin_wide,356,2.3202247191011236,2.5,4.7,0.7837078651685393,0.06741573033707865,98.6,1.8,94.7,2.166666666666662,True,97.2,0.777777777777773,>1,0.5..1,5-8c,390,66,36,2026-06-20T15:30:30+00:00,2026-06-21T10:06:43+00:00,0.481,2026-06-21T04:30:11+00:00,2026-06-21T03:31:23+00:00,0.309,2026-06-21T03:31:23+00:00,0.309,2026-06-21T00:30:53+00:00,0.061,0.1,2026-06-21T00:30:53+00:00,0.061,0.1,,,,,
0xdc4417da878780e040d62a6a16b1cb4675578b81120c27508794bf344cb8d300|BUY_YES|2026-06-21,0xdc4417da878780e040d62a6a16b1cb4675578b81120c27508794bf344cb8d300,2603701.0,Moscow,2026-06-21,23,open_meteo_live_ecmwf,open_meteo_live_ecmwf,22.3,6.0,0.0,0.0,1.2,0.3944,0.095,0.2994,0.095,2026-06-19T21:01:04Z,2026-06-20T20:00:50Z,0.0,historical,,,ecmwf,20,356.0,0.652247191011236,0.7,2.7,0.4185393258426966,0.1713483146067415,0.1544943820224719,1.3775280898876403,0.1281439775652676,0.3488839743712379,v1_edge20_no_city,0.149704577821093,0.5758376612746632,open_meteo_live_ecmwf,False,True,1.0,10.526315789473683,-1.0,False,Moscow|2026-06-21|23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,True,True,False,False,False,False,False,False,True,1,1,2,C,72.2,open_meteo_live_ecmwf,open_meteo_live_ecmwf,0.01,136.14,2026-07-04T00:39:32.755995+00:00,0.095,2026-06-20T20:00:50Z,2026-06-20 20:00:50+00:00,feasible,356,0.652247191011236,0.7,2.7,0.41853932584269665,0.1544943820224719,73.4,1.8,72.2,0.6666666666666682,True,72.9,0.2777777777777778,0.5..1,0..0.5,8-14c,391,50,28,2026-06-20T20:24:31+00:00,2026-06-21T10:06:43+00:00,0.16,2026-06-21T02:30:53+00:00,,,,,,,,,,,,,,,
0xe783db66306ad10d0bcd3f0b950d624c64322706d5b1bf7794538e602c8da5e6|BUY_YES|2026-06-21,0xe783db66306ad10d0bcd3f0b950d624c64322706d5b1bf7794538e602c8da5e6,2603533.0,Munich,2026-06-21,32,open_meteo_live_ecmwf,open_meteo_live_ecmwf,31.5,7.0,0.0,0.0,0.9,0.3465,0.055,0.2915,0.055,2026-06-19T22:00:16Z,2026-06-20T21:00:30Z,0.0,historical,,,ecmwf,21,356.0,1.7665730337078651,1.8,4.3,0.6825842696629213,0.4522471910112359,0.095505617977528,2.2969101123595506,0.081483151619487,0.4815118476270368,v1_edge20_no_city,0.0677271354843502,0.2314024633518223,open_meteo_live_ecmwf,False,True,1.0,18.181818181818183,-1.0,False,Munich|2026-06-21|32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,True,False,True,True,True,False,False,False,True,3,2,4,C,88.7,open_meteo_live_ecmwf,open_meteo_live_ecmwf,0.01,664.0,2026-07-04T00:39:32.755995+00:00,0.055,2026-06-20T21:00:30Z,2026-06-20 21:00:30+00:00,feasible,356,1.7665730337078651,1.8,4.3,0.6825842696629213,0.09550561797752809,89.6,1.8,88.7,0.4999999999999952,True,90.5,-0.5000000000000031,0.25..0.5,<-0.5,5-8c,392,49,27,2026-06-20T21:30:32+00:00,2026-06-21T10:42:29+00:00,0.07,2026-06-20T21:30:32+00:00,,,,,2026-06-21T06:00:53+00:00,0.04,0.07,2026-06-21T06:00:53+00:00,0.04,0.07,,,,,
0x27f0ede60bead94a9b1402e157416383647031f573dcf6b2bde02d5f75b843c2|BUY_YES|2026-06-21,0x27f0ede60bead94a9b1402e157416383647031f573dcf6b2bde02d5f75b843c2,2603580.0,Shanghai,2026-06-21,28,open_meteo_live_gfs,open_meteo_live_gfs,26.6,12.0,0.0,0.0,2.6,0.3791,0.0515,0.3276,0.0515,2026-06-19T17:00:35Z,2026-06-20T15:00:53Z,0.0,historical,,,gfs,15,737.0,1.709362279511533,1.8,4.1,0.6729986431478969,0.451831750339213,0.0868385345997286,2.198100407055631,0.0599316292409036,0.163720956134052,v1_edge20_no_city,0.0786139950433307,0.5264853406471985,open_meteo_live_gfs,True,False,1.0,19.417475728155345,-1.0,False,Shanghai|2026-06-21|28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,False,True,True,True,True,True,False,False,False,True,3,4,4,C,79.8,open_meteo_live_gfs,open_meteo_live_gfs,0.017,248.68,2026-07-04T00:39:32.755995+00:00,0.0515,2026-06-20T15:00:53Z,2026-06-20 15:00:53+00:00,feasible,737,1.709362279511533,1.8,4.1,0.6729986431478969,0.08683853459972862,82.4,1.8,79.8,1.444444444444449,True,81.6,0.44444444444445075,>1,0..0.5,5-8c,393,63,35,2026-06-20T15:30:30+00:00,2026-06-21T08:54:17+00:00,0.464,2026-06-21T03:31:23+00:00,2026-06-20T18:00:59+00:00,0.201,2026-06-21T03:00:33+00:00,0.333,,,,,,,,,,,
0x21a8aa362acf5eb4c10c0f3d02bb018c352379dae3dba8ebb877e4236f62b195|BUY_YES|2026-06-21,0x21a8aa362acf5eb4c10c0f3d02bb018c352379dae3dba8ebb877e4236f62b195,2603690.0,Shenzhen,2026-06-21,31,open_meteo_live_ecmwf,open_meteo_live_ecmwf,30.6,10.0,0.0,0.0,0.8,0.3634,0.065,0.2984,0.065,2026-06-19T17:00:35Z,2026-06-20T15:00:53Z,0.0,historical,,,ecmwf,15,356.0,1.5884831460674158,1.5,3.95,0.6348314606741573,0.3932584269662921,0.0814606741573033,1.9401685393258428,0.0991136411119774,0.5248252478765756,v1_edge20_no_city,0.080083437535211,0.2320528851570937,open_meteo_live_ecmwf,False,True,1.0,15.384615384615383,-1.0,False,Shenzhen|2026-06-21|31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,True,True,False,True,True,True,False,False,False,True,3,2,4,C,87.0,open_meteo_live_ecmwf,open_meteo_live_ecmwf,0.05,384.84,2026-07-04T00:39:32.755995+00:00,0.065,2026-06-20T15:00:53Z,2026-06-20 15:00:53+00:00,thin_wide,356,1.5884831460674158,1.5,3.95,0.6348314606741573,0.08146067415730338,87.8,1.8,87.0,0.44444444444444287,True,88.5,-0.38888888888889045,0.25..0.5,-0.5..0,5-8c,394,56,30,2026-06-20T15:30:30+00:00,2026-06-21T06:30:40+00:00,0.31,2026-06-21T05:00:34+00:00,2026-06-21T04:30:11+00:00,0.21,2026-06-21T05:00:34+00:00,0.31,2026-06-21T03:31:23+00:00,0.09,0.14,,,,,,,,
0x483af449b40654d22571a4198c2bfabda05c66319529c267c99765f40e649435|BUY_YES|2026-06-21,0x483af449b40654d22571a4198c2bfabda05c66319529c267c99765f40e649435,2603547.0,TelAviv,2026-06-21,31,open_meteo_live_gfs,open_meteo_live_gfs,30.4,9.0,0.0,0.0,1.1,0.369,0.07,0.299,0.07,2026-06-19T21:01:04Z,2026-06-20T20:00:50Z,0.0,historical,,,gfs,20,356.0,0.8455056179775279,0.9,2.95,0.4943820224719101,0.2837078651685393,0.1657303370786516,1.7359550561797752,0.0909182862976736,0.2988326613953376,v1_edge20_no_city,0.0777505916249409,0.1107227374991568,open_meteo_live_gfs,True,False,1.0,14.285714285714285,-1.0,False,TelAviv|2026-06-21|31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,False,False,False,False,False,False,False,False,True,2,1,3,C,86.7,open_meteo_live_gfs,open_meteo_live_gfs,0.02,681.42,2026-07-04T00:39:32.755995+00:00,0.07,2026-06-20T20:00:50Z,2026-06-20 20:00:50+00:00,feasible,356,0.8455056179775279,0.9,2.95,0.4943820224719101,0.16573033707865167,87.8,1.8,86.7,0.6111111111111079,True,87.60000000000001,0.11111111111110479,0.5..1,0..0.5,5-8c,395,63,35,2026-06-20T20:24:31+00:00,2026-06-21T14:00:37+00:00,0.12,2026-06-21T04:00:53+00:00,,,,,2026-06-21T07:31:31+00:00,0.11,0.12,,,,,,,,
0x6dbec8d0c6bd7deabf280d4db89056f4c25333c6e82f0be1df6de1826006d118|BUY_YES|2026-06-22,0x6dbec8d0c6bd7deabf280d4db89056f4c25333c6e82f0be1df6de1826006d118,2615420.0,Amsterdam,2026-06-22,25,open_meteo_live_ecmwf,open_meteo_live_ecmwf,24.2,7.0,0.0,0.0,1.4,0.4704,0.1885,0.2819,0.1885,2026-06-20T22:00:53Z,2026-06-21T21:00:51Z,1.0,historical,,,ecmwf,21,356.0,1.4632022471910116,1.5,3.3,0.6432584269662921,0.3426966292134831,0.0421348314606741,1.7401685393258426,0.2679991214296264,0.421746002279185,v1_edge20_no_city,0.2963745139512013,0.5722785886005377,open_meteo_live_ecmwf,False,True,1.0,5.305039787798409,4.305039787798409,True,Amsterdam|2026-06-22|25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,True,True,False,True,False,False,False,False,True,3,3,4,C,75.6,open_meteo_live_ecmwf,open_meteo_live_ecmwf,0.003,1339.03,2026-07-04T00:39:32.755995+00:00,0.1885,2026-06-21T21:00:51Z,2026-06-21 21:00:51+00:00,feasible,356,1.4632022471910116,1.5,3.3,0.6432584269662921,0.042134831460674156,77.0,1.8,75.6,0.7777777777777809,True,77.1,-0.055555555555552395,0.5..1,-0.5..0,14-20c,397,74,47,2026-06-21T21:29:16+00:00,2026-06-22T17:56:23+00:00,0.998,2026-06-22T17:19:37+00:00,2026-06-21T23:30:49+00:00,0.221,2026-06-22T00:01:27+00:00,0.319,,,,,,,2026-06-22T17:56:23+00:00,0.998,,,
0x181296827655fb83167a9ad92df3b8def33bfc660515e823cc847cc76f187a03|BUY_YES|2026-06-22,0x181296827655fb83167a9ad92df3b8def33bfc660515e823cc847cc76f187a03,2624355.0,Atlanta,2026-06-22,90-91,open_meteo_live_gfs,open_meteo_live_gfs,88.4,7.0,0.0,0.0,1.6,0.4169,0.17,0.2469,0.17,2026-06-21T04:00:53Z,2026-06-22T03:00:53Z,0.0,historical,,,gfs,3,356.0,1.152808988764045,1.1,2.5,0.5617977528089888,0.2331460674157303,0.0252808988764044,1.3061797752808988,0.2587857976325392,0.522269397838466,v1_edge20_no_city,0.2459971186452645,0.4470418743839088,open_meteo_live_gfs,True,False,1.0,5.88235294117647,-1.0,False,Atlanta|2026-06-22|90-91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,True,True,False,False,False,False,False,False,False,True,1,0,2,F,88.4,open_meteo_live_gfs,open_meteo_live_gfs,0.04,203.5,2026-07-04T00:39:32.755995+00:00,0.17,2026-06-22T03:00:53Z,2026-06-22 03:00:53+00:00,thin_wide,356,1.152808988764045,1.1,2.5,0.5617977528089888,0.025280898876404494,90.0,2.0,88.4,0.7999999999999972,True,89.5,0.25,0.5..1,0..0.5,14-20c,398,64,38,2026-06-22T03:26:29+00:00,2026-06-22T22:05:49+00:00,0.71,2026-06-22T20:30:15+00:00,2026-06-22T08:00:28+00:00,0.2,2026-06-22T19:00:33+00:00,0.41,,,,,,,,,,,
0xf1ccfe07c5086f17707099f330280f3bbf585e818b7547794ae6b94561931c09|BUY_YES|2026-06-22,0xf1ccfe07c5086f17707099f330280f3bbf585e818b7547794ae6b94561931c09,2616006.0,Karachi,2026-06-22,36,open_meteo_live_ecmwf,open_meteo_live_ecmwf,35.1,10.0,0.0,0.0,1.6,0.2704,0.05,0.2204,0.05,2026-06-20T19:00:33Z,2026-06-21T18:00:29Z,0.0,historical,,,ecmwf,18,356.0,-0.2070224719101123,0.0,2.7,0.3848314606741573,0.2191011235955056,0.3960674157303371,2.145224719101124,0.0742057244255379,0.4841144885107593,v1_edge20_no_city,0.0690592474014426,0.3811849480288529,open_meteo_live_ecmwf,False,True,1.0,20.0,-1.0,False,Karachi|2026-06-22|36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,True,False,False,False,False,False,False,False,True,1,0,2,C,95.2,open_meteo_live_ecmwf,open_meteo_live_ecmwf,0.02,243.93,2026-07-04T00:39:32.755995+00:00,0.05,2026-06-21T18:00:29Z,2026-06-21 18:00:29+00:00,feasible,356,-0.20702247191011233,0.0,2.7,0.3848314606741573,0.3960674157303371,96.8,1.8,95.2,0.8888888888888857,True,95.2,0.8888888888888857,0.5..1,0.5..1,5-8c,402,69,38,2026-06-21T18:30:53+00:00,2026-06-22T13:01:59+00:00,0.131,2026-06-22T08:00:28+00:00,,,,,2026-06-22T07:30:43+00:00,0.04,0.04,2026-06-22T06:00:53+00:00,0.02,0.04,,,,,
0xf4693cb1199de229a5e1a611483a3c3421b84cfd493279791b80a35630093d17|BUY_YES|2026-06-22,0xf4693cb1199de229a5e1a611483a3c3421b84cfd493279791b80a35630093d17,2624444.0,MexicoCity,2026-06-22,28,open_meteo_live_ecmwf,open_meteo_live_ecmwf,27.8,8.0,0.0,0.0,0.3,0.3127,0.0565,0.2562,0.0565,2026-06-21T06:00:53Z,2026-06-22T05:00:51Z,0.0,historical,,,ecmwf,5,356.0,-0.5311797752808988,-0.7,2.0,0.1882022471910112,0.1039325842696629,0.4297752808988764,1.5901685393258425,0.0943261070968352,0.669488621182925,v1_edge20_no_city,0.0930868170490144,0.6475542840533535,open_meteo_live_ecmwf,False,True,1.0,17.699115044247787,-1.0,False,MexicoCity|2026-06-22|28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,True,True,True,False,False,False,False,False,False,True,1,1,2,C,82.1,open_meteo_live_ecmwf,open_meteo_live_ecmwf,0.027,112.6,2026-07-04T00:39:32.755995+00:00,0.0565,2026-06-22T05:00:51Z,2026-06-22 05:00:51+00:00,feasible,356,-0.5311797752808988,-0.7,2.0,0.18820224719101122,0.4297752808988764,82.4,1.8,82.1,0.16666666666667299,True,81.39999999999999,0.5555555555555635,0..0.25,0.5..1,5-8c,404,66,36,2026-06-22T05:11:57+00:00,2026-06-22T23:52:35+00:00,0.078,2026-06-22T15:00:41+00:00,,,,,2026-06-22T15:30:02+00:00,0.064,0.078,2026-06-22T17:30:53+00:00,0.04,0.078,,,,,
0xa19de4e7d4ead1f04ecb0193725e29a27b122df0a39447c196f24683ae7e4c43|BUY_YES|2026-06-22,0xa19de4e7d4ead1f04ecb0193725e29a27b122df0a39447c196f24683ae7e4c43,2615187.0,Seoul,2026-06-22,25,open_meteo_live_ecmwf,open_meteo_live_ecmwf,24.2,9.0,0.0,0.0,1.5,0.3718,0.1,0.2718,0.1,2026-06-20T15:00:53Z,2026-06-21T14:00:37Z,0.0,historical,,,ecmwf,14,356.0,1.9640449438202248,1.85,4.25,0.6966292134831461,0.4662921348314606,0.0280898876404494,2.182584269662921,0.1528105383090097,0.5281053830900977,v1_edge20_no_city,0.1505500514687701,0.5055005146877012,open_meteo_live_ecmwf,False,True,1.0,10.0,-1.0,False,Seoul|2026-06-22|25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,True,True,True,True,True,True,False,False,False,True,4,4,5,C,75.5,open_meteo_live_ecmwf,open_meteo_live_ecmwf,0.03,1299.09,2026-07-04T00:39:32.755995+00:00,0.1,2026-06-21T14:00:37Z,2026-06-21 14:00:37+00:00,feasible,356,1.9640449438202248,1.85,4.25,0.6966292134831461,0.028089887640449437,77.0,1.8,75.5,0.8333333333333333,True,77.35,-0.19444444444444128,0.5..1,-0.5..0,8-14c,405,47,25,2026-06-21T14:21:08+00:00,2026-06-22T02:50:05+00:00,0.19,2026-06-21T23:00:31+00:00,,,,,,,,,,,,,,,
0xb2ba456a24e5a0b7f56cbe545b0779a1bbb193b117d9fe31e8f730fd5c3146f1|BUY_YES|2026-06-22,0xb2ba456a24e5a0b7f56cbe545b0779a1bbb193b117d9fe31e8f730fd5c3146f1,2615382.0,Shenzhen,2026-06-22,32,open_meteo_live_ecmwf,open_meteo_live_ecmwf,31.0,11.0,0.0,0.0,1.8,0.3972,0.06,0.3372,0.06,2026-06-20T16:00:28Z,2026-06-21T15:00:37Z,0.0,historical,,,ecmwf,15,356.0,1.5884831460674158,1.5,3.95,0.6348314606741573,0.3932584269662921,0.0814606741573033,1.9401685393258428,0.0900211305428002,0.5003521757133373,v1_edge20_no_city,0.0730800612946951,0.2180010215782524,open_meteo_live_ecmwf,False,True,1.0,16.666666666666668,-1.0,False,Shenzhen|2026-06-22|32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,True,True,False,True,True,True,False,False,False,True,3,2,4,C,87.8,open_meteo_live_ecmwf,open_meteo_live_ecmwf,,,2026-07-04T00:39:32.755995+00:00,0.06,2026-06-21T15:00:37Z,2026-06-21 15:00:37+00:00,missing,356,1.5884831460674158,1.5,3.95,0.6348314606741573,0.08146067415730338,89.6,1.8,87.8,0.9999999999999984,True,89.3,0.16666666666666508,0.5..1,0..0.5,5-8c,406,53,30,2026-06-21T15:30:48+00:00,2026-06-22T06:00:53+00:00,0.26,2026-06-22T05:00:51+00:00,2026-06-22T05:00:51+00:00,0.26,,,2026-06-22T04:01:31+00:00,0.13,0.14,,,,,,,,
0x37060ee72a0cfadc2f8d18072084958c2bb152627e3ba8bbcc5dee272a64ba04|BUY_YES|2026-06-22,0x37060ee72a0cfadc2f8d18072084958c2bb152627e3ba8bbcc5dee272a64ba04,2615316.0,Warsaw,2026-06-22,29,open_meteo_live_ecmwf,open_meteo_live_ecmwf,28.6,8.0,0.0,0.0,0.8,0.4732,0.08,0.3932,0.08,2026-06-21T01:00:37Z,2026-06-21T21:00:51Z,0.0,historical,,,ecmwf,21,356.0,1.626123595505618,1.4,3.8,0.6432584269662921,0.3567415730337078,0.0421348314606741,1.8463483146067416,0.1056460597518922,0.3205757468986525,v1_edge20_no_city,0.1228052372517724,0.5350654656471558,open_meteo_live_ecmwf,False,True,1.0,12.5,-1.0,False,Warsaw|2026-06-22|29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,True,True,False,True,True,False,False,False,True,2,2,3,C,83.4,open_meteo_live_ecmwf,open_meteo_live_ecmwf,0.02,138.2,2026-07-04T00:39:32.755995+00:00,0.08,2026-06-21T21:00:51Z,2026-06-21 21:00:51+00:00,feasible,356,1.626123595505618,1.4,3.8,0.6432584269662921,0.042134831460674156,84.2,1.8,83.4,0.44444444444444287,True,84.80000000000001,-0.3333333333333381,0.25..0.5,-0.5..0,5-8c,407,76,42,2026-06-21T21:29:16+00:00,2026-06-22T18:32:39+00:00,0.18,2026-06-22T07:30:43+00:00,,,,,,,,,,,,,,,
