city,target_date,decision_hour_local,decision_snapshot_ts_utc,snapshot_key,snapshot_path,actual_bucket_relative_only,final_winning_bracket_outcome_only,snapshot_record_count,settlement_ladder_count_audit_only,snapshot_ladder_count,quoted_ladder_count,anchor_current_present,anchor_d1_present,anchor_d2_present,anchors_ordered,complete_identity_vs_settlement_audit,complete_quoted_ladder,final_winner_in_snapshot_ladder,ladder_signature,pre_cutoff,absolute_eligible
SanFrancisco,2026-05-19,16,2026-05-19T23:30:53+00:00,20260520_0730,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_0730.json,current,80-81,8,11,8,8,True,True,True,True,False,False,True,76-77|80-81|82-83|84-85|86-87|88-89|90-91|92+,True,False
Wellington,2026-05-20,11,2026-05-19T23:30:53+00:00,20260520_0730,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_0730.json,d1,15,6,11,6,6,True,True,True,True,False,False,True,14|15|16|17|18|19+,True,False
Austin,2026-05-21,11,2026-05-21T16:30:53+00:00,20260522_0030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260522_0030.json,tail,80-81,10,11,10,10,True,True,True,True,False,False,True,74-75|76-77|78-79|80-81|82-83|84-85|86-87|88-89|90-91|92+,True,False
BuenosAires,2026-05-21,13,2026-05-21T16:30:53+00:00,20260522_0030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260522_0030.json,d2,12,10,11,10,10,True,True,True,True,False,False,True,10|11|12|13|14|15|16|17|18|19+,True,False
CapeTown,2026-05-21,18,2026-05-21T16:30:53+00:00,20260522_0030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260522_0030.json,current,16,10,11,10,10,True,True,True,True,False,False,True,16|17|18|19|20|21|22|23|24|25+,True,False
Houston,2026-05-21,11,2026-05-21T16:30:53+00:00,20260522_0030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260522_0030.json,tail,80-81,10,11,10,10,True,True,True,True,False,False,True,74-75|76-77|78-79|80-81|82-83|84-85|86-87|88-89|90-91|92+,True,False
Jeddah,2026-05-21,19,2026-05-21T16:30:53+00:00,20260522_0030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260522_0030.json,current,34,2,11,2,2,True,True,False,False,False,False,True,34|35,True,False
Miami,2026-05-21,12,2026-05-21T16:30:53+00:00,20260522_0030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260522_0030.json,d1,88-89,6,11,6,6,True,True,True,True,False,False,True,86-87|88-89|90-91|92-93|94-95|96+,True,False
NYC,2026-05-21,12,2026-05-21T16:30:53+00:00,20260522_0030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260522_0030.json,current,66-67,3,11,3,3,True,True,True,True,False,False,True,66-67|68-69|70-71,True,False
SaoPaulo,2026-05-21,13,2026-05-21T16:30:53+00:00,20260522_0030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260522_0030.json,current,17,6,11,6,6,True,True,True,True,False,False,True,17|18|19|20|21|22+,True,False
Warsaw,2026-05-21,18,2026-05-21T16:30:53+00:00,20260522_0030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260522_0030.json,current,24,5,11,5,5,True,True,True,True,False,False,True,24|25|26|27|28+,True,False
Austin,2026-05-21,12,2026-05-21T17:31:53+00:00,20260522_0131,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260522_0131.json,d2,80-81,8,11,8,8,True,True,True,True,False,False,True,76-77|78-79|80-81|82-83|84-85|86-87|88-89|90-91,True,False
BuenosAires,2026-05-21,14,2026-05-21T17:31:53+00:00,20260522_0131,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260522_0131.json,d2,12,10,11,10,10,True,True,True,True,False,False,True,10|11|12|13|14|15|16|17|18|19+,True,False
CapeTown,2026-05-21,19,2026-05-21T17:31:53+00:00,20260522_0131,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260522_0131.json,current,16,5,11,5,5,True,True,True,True,False,False,True,16|17|18|19|21,True,False
Houston,2026-05-21,12,2026-05-21T17:31:53+00:00,20260522_0131,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260522_0131.json,tail,80-81,10,11,10,10,True,True,True,True,False,False,True,74-75|76-77|78-79|80-81|82-83|84-85|86-87|88-89|90-91|92+,True,False
Miami,2026-05-21,13,2026-05-21T17:31:53+00:00,20260522_0131,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260522_0131.json,current,88-89,5,11,5,5,True,True,True,True,False,False,True,88-89|90-91|92-93|94-95|96+,True,False
SaoPaulo,2026-05-21,14,2026-05-21T17:31:53+00:00,20260522_0131,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260522_0131.json,current,17,6,11,6,6,True,True,True,True,False,False,True,17|18|19|20|21|22+,True,False
Warsaw,2026-05-21,19,2026-05-21T17:31:53+00:00,20260522_0131,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260522_0131.json,current,24,5,11,5,5,True,True,True,True,False,False,True,24|25|26|27|28+,True,False
Austin,2026-05-21,13,2026-05-21T18:30:53+00:00,20260522_0230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260522_0230.json,d2,80-81,8,11,8,8,True,True,True,True,False,False,True,76-77|78-79|80-81|82-83|84-85|86-87|88-89|90-91,True,False
BuenosAires,2026-05-21,15,2026-05-21T18:30:53+00:00,20260522_0230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260522_0230.json,current,12,9,11,9,9,True,True,True,True,False,False,True,11|12|13|14|15|16|17|18|19+,True,False
CapeTown,2026-05-21,20,2026-05-21T18:30:53+00:00,20260522_0230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260522_0230.json,current,16,5,11,5,5,True,True,True,True,False,False,True,16|17|18|19|21,True,False
Houston,2026-05-21,13,2026-05-21T18:30:53+00:00,20260522_0230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260522_0230.json,tail,80-81,9,11,9,9,False,True,True,False,False,False,True,76-77|78-79|80-81|82-83|84-85|86-87|88-89|90-91|92+,True,False
Miami,2026-05-21,14,2026-05-21T18:30:53+00:00,20260522_0230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260522_0230.json,current,88-89,5,11,5,5,True,True,True,True,False,False,True,88-89|90-91|92-93|94-95|96+,True,False
SanFrancisco,2026-05-21,11,2026-05-21T18:30:53+00:00,20260522_0230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260522_0230.json,d2,68-69,7,11,7,7,True,True,True,True,False,False,True,64-65|66-67|68-69|70-71|72-73|74-75|76+,True,False
SaoPaulo,2026-05-21,15,2026-05-21T18:30:53+00:00,20260522_0230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260522_0230.json,current,17,6,11,6,6,True,True,True,True,False,False,True,17|18|19|20|21|22+,True,False
Warsaw,2026-05-21,20,2026-05-21T18:30:53+00:00,20260522_0230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260522_0230.json,current,24,4,11,4,4,True,False,True,False,False,False,True,24|26|27|28+,True,False
Austin,2026-05-21,14,2026-05-21T19:31:53+00:00,20260522_0331,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260522_0331.json,d1,80-81,7,11,7,7,True,True,True,True,False,False,True,78-79|80-81|82-83|84-85|86-87|88-89|90-91,True,False
BuenosAires,2026-05-21,16,2026-05-21T19:31:53+00:00,20260522_0331,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260522_0331.json,current,12,8,11,8,8,True,True,True,True,False,False,True,12|13|14|15|16|17|18|19+,True,False
CapeTown,2026-05-21,21,2026-05-21T19:31:53+00:00,20260522_0331,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260522_0331.json,current,16,3,11,3,3,True,True,True,True,False,False,True,16|17|18,True,False
Houston,2026-05-21,14,2026-05-21T19:31:53+00:00,20260522_0331,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260522_0331.json,d2,80-81,9,11,9,9,True,True,True,True,False,False,True,76-77|78-79|80-81|82-83|84-85|86-87|88-89|90-91|92+,True,False
Miami,2026-05-21,15,2026-05-21T19:31:53+00:00,20260522_0331,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260522_0331.json,current,88-89,5,11,5,5,True,True,True,True,False,False,True,88-89|90-91|92-93|94-95|96+,True,False
SanFrancisco,2026-05-21,12,2026-05-21T19:31:53+00:00,20260522_0331,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260522_0331.json,current,68-69,5,11,5,5,True,True,True,True,False,False,True,68-69|70-71|72-73|74-75|76+,True,False
SaoPaulo,2026-05-21,16,2026-05-21T19:31:53+00:00,20260522_0331,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260522_0331.json,current,17,6,11,6,6,True,True,True,True,False,False,True,17|18|19|20|21|22+,True,False
Seattle,2026-05-21,12,2026-05-21T19:31:53+00:00,20260522_0331,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260522_0331.json,tail,74+,5,11,5,5,True,True,True,True,False,False,True,66-67|68-69|70-71|72-73|74+,True,False
Austin,2026-05-21,15,2026-05-21T20:30:53+00:00,20260522_0430,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260522_0430.json,current,80-81,6,11,6,6,True,True,True,True,False,False,True,80-81|82-83|84-85|86-87|88-89|90-91,True,False
Houston,2026-05-21,15,2026-05-21T20:30:53+00:00,20260522_0430,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260522_0430.json,d1,80-81,8,11,8,8,True,True,True,True,False,False,True,78-79|80-81|82-83|84-85|86-87|88-89|90-91|92+,True,False
Miami,2026-05-21,16,2026-05-21T20:30:53+00:00,20260522_0430,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260522_0430.json,current,88-89,5,11,5,5,True,True,True,True,False,False,True,88-89|90-91|92-93|94-95|96+,True,False
SanFrancisco,2026-05-21,13,2026-05-21T20:30:53+00:00,20260522_0430,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260522_0430.json,current,68-69,5,11,5,5,True,True,True,True,False,False,True,68-69|70-71|72-73|74-75|76+,True,False
SaoPaulo,2026-05-21,17,2026-05-21T20:30:53+00:00,20260522_0430,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260522_0430.json,current,17,6,11,6,6,True,True,True,True,False,False,True,17|18|19|20|21|22+,True,False
Seattle,2026-05-21,13,2026-05-21T20:30:53+00:00,20260522_0430,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260522_0430.json,tail,74+,4,11,4,4,True,True,True,True,False,False,True,68-69|70-71|72-73|74+,True,False
Austin,2026-05-21,16,2026-05-21T21:30:53+00:00,20260522_0530,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260522_0530.json,current,80-81,7,11,7,7,True,True,True,True,False,False,True,80-81|82-83|84-85|86-87|88-89|90-91|92+,True,False
Dallas,2026-05-21,16,2026-05-21T21:30:53+00:00,20260522_0530,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260522_0530.json,d1,76-77,6,11,6,6,False,True,True,False,False,False,True,75|76-77|78-79|80-81|82-83|86-87,True,False
Houston,2026-05-21,16,2026-05-21T21:30:53+00:00,20260522_0530,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260522_0530.json,d1,80-81,8,11,8,8,True,True,True,True,False,False,True,78-79|80-81|82-83|84-85|86-87|88-89|90-91|92+,True,False
Miami,2026-05-21,17,2026-05-21T21:30:53+00:00,20260522_0530,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260522_0530.json,current,88-89,5,11,5,5,True,True,True,True,False,False,True,88-89|90-91|92-93|94-95|96+,True,False
SanFrancisco,2026-05-21,14,2026-05-21T21:30:53+00:00,20260522_0530,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260522_0530.json,current,68-69,5,11,5,5,True,True,True,True,False,False,True,68-69|70-71|72-73|74-75|76+,True,False
Seattle,2026-05-21,14,2026-05-21T21:30:53+00:00,20260522_0530,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260522_0530.json,d2,74+,3,11,3,3,True,True,True,True,False,False,True,70-71|72-73|74+,True,False
Austin,2026-05-21,17,2026-05-21T22:30:53+00:00,20260522_0630,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260522_0630.json,current,80-81,7,11,7,7,True,True,True,True,False,False,True,80-81|82-83|84-85|86-87|88-89|90-91|92+,True,False
Dallas,2026-05-21,17,2026-05-21T22:30:53+00:00,20260522_0630,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260522_0630.json,current,76-77,3,11,3,3,True,True,True,True,False,False,True,76-77|78-79|80-81,True,False
Houston,2026-05-21,17,2026-05-21T22:30:53+00:00,20260522_0630,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260522_0630.json,current,80-81,7,11,7,7,True,True,True,True,False,False,True,80-81|82-83|84-85|86-87|88-89|90-91|92+,True,False
Miami,2026-05-21,18,2026-05-21T22:30:53+00:00,20260522_0630,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260522_0630.json,current,88-89,5,11,5,5,True,True,True,True,False,False,True,88-89|90-91|92-93|94-95|96+,True,False
Wellington,2026-05-22,10,2026-05-21T22:30:53+00:00,20260522_0630,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260522_0630.json,d1,16,5,11,5,5,True,True,True,True,False,False,True,15|16|17|18|19+,True,False
Austin,2026-05-21,18,2026-05-21T23:30:53+00:00,20260522_0730,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260522_0730.json,current,80-81,7,11,7,7,True,True,True,True,False,False,True,80-81|82-83|84-85|86-87|88-89|90-91|92+,True,False
Dallas,2026-05-21,18,2026-05-21T23:30:53+00:00,20260522_0730,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260522_0730.json,current,76-77,4,11,4,4,True,True,True,True,False,False,True,76-77|78-79|80-81|82-83,True,False
Houston,2026-05-21,18,2026-05-21T23:30:53+00:00,20260522_0730,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260522_0730.json,current,80-81,7,11,7,7,True,True,True,True,False,False,True,80-81|82-83|84-85|86-87|88-89|90-91|92+,True,False
SanFrancisco,2026-05-21,16,2026-05-21T23:30:53+00:00,20260522_0730,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260522_0730.json,current,68-69,5,11,5,5,True,True,True,True,False,False,True,68-69|70-71|72-73|74-75|76+,True,False
Wellington,2026-05-22,11,2026-05-21T23:30:53+00:00,20260522_0730,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260522_0730.json,d1,16,5,11,5,5,True,True,True,True,False,False,True,15|16|17|18|19+,True,False
Austin,2026-05-22,14,2026-05-22T19:30:53+00:00,20260523_0330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260523_0330.json,d2,86+,2,11,2,2,False,True,True,False,False,False,True,84-85|86+,True,False
BuenosAires,2026-05-22,16,2026-05-22T19:30:53+00:00,20260523_0330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260523_0330.json,current,14,3,11,3,3,True,True,True,True,False,False,True,14|15|16,True,False
Houston,2026-05-22,14,2026-05-22T19:30:53+00:00,20260523_0330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260523_0330.json,d2,90+,3,11,3,3,True,True,True,True,False,False,True,86-87|88-89|90+,True,False
LA,2026-05-22,12,2026-05-22T19:30:53+00:00,20260523_0330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260523_0330.json,current,66-67,4,11,4,4,True,True,True,True,False,False,True,66-67|68-69|70-71|72-73,True,False
Miami,2026-05-22,15,2026-05-22T19:30:53+00:00,20260523_0330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260523_0330.json,current,88-89,4,11,4,4,True,True,True,True,False,False,True,88-89|90-91|92-93|94-95,True,False
NYC,2026-05-22,15,2026-05-22T19:30:53+00:00,20260523_0330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260523_0330.json,current,68-69,4,11,4,4,True,True,True,True,False,False,True,68-69|70-71|72-73|74-75,True,False
SanFrancisco,2026-05-22,12,2026-05-22T19:30:53+00:00,20260523_0330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260523_0330.json,tail,66+,4,11,4,4,True,True,True,True,False,False,True,60-61|62-63|64-65|66+,True,False
Austin,2026-05-23,17,2026-05-23T22:30:53+00:00,20260524_0630,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260524_0630.json,current,82-83,4,11,4,4,True,True,True,True,False,False,True,82-83|84-85|86-87|88+,True,False
Dallas,2026-05-23,17,2026-05-23T22:30:53+00:00,20260524_0630,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260524_0630.json,d1,84-85,5,11,5,5,True,True,True,True,False,False,True,82-83|84-85|86-87|88-89|90-91,True,False
Denver,2026-05-23,16,2026-05-23T22:30:53+00:00,20260524_0630,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260524_0630.json,d1,74-75,6,11,6,6,True,True,True,True,False,False,True,72-73|74-75|76-77|78-79|80-81|82-83,True,False
LA,2026-05-23,15,2026-05-23T22:30:53+00:00,20260524_0630,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260524_0630.json,current,68-69,4,11,4,4,True,True,True,True,False,False,True,68-69|70-71|72-73|74-75,True,False
SanFrancisco,2026-05-23,15,2026-05-23T22:30:53+00:00,20260524_0630,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260524_0630.json,current,68-69,3,11,3,3,True,True,True,True,False,False,True,68-69|70-71|72-73,True,False
Wellington,2026-05-24,10,2026-05-23T22:30:53+00:00,20260524_0630,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260524_0630.json,d1,15,5,11,5,5,True,True,True,True,False,False,True,14|15|16|17|19,True,False
Austin,2026-05-23,18,2026-05-23T23:30:53+00:00,20260524_0730,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260524_0730.json,current,82-83,4,11,4,4,True,True,True,True,False,False,True,82-83|84-85|86-87|88+,True,False
Dallas,2026-05-23,18,2026-05-23T23:30:53+00:00,20260524_0730,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260524_0730.json,current,84-85,4,11,4,4,True,True,True,True,False,False,True,84-85|86-87|88-89|90-91,True,False
Denver,2026-05-23,17,2026-05-23T23:30:53+00:00,20260524_0730,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260524_0730.json,current,74-75,6,11,6,6,True,True,True,True,False,False,True,74-75|76-77|78-79|80-81|82-83|84+,True,False
LA,2026-05-23,16,2026-05-23T23:30:53+00:00,20260524_0730,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260524_0730.json,current,68-69,4,11,4,4,True,True,True,True,False,False,True,68-69|70-71|72-73|74-75,True,False
SanFrancisco,2026-05-23,16,2026-05-23T23:30:53+00:00,20260524_0730,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260524_0730.json,current,68-69,3,11,3,3,True,True,True,True,False,False,True,68-69|70-71|72-73,True,False
