city,target_date,decision_hour_local,decision_snapshot_ts_utc,snapshot_key,snapshot_path,actual_bucket_relative_only,final_winning_bracket_outcome_only,snapshot_record_count,settlement_ladder_count_audit_only,snapshot_ladder_count,quoted_ladder_count,anchor_current_present,anchor_d1_present,anchor_d2_present,anchors_ordered,complete_identity_vs_settlement_audit,complete_quoted_ladder,final_winner_in_snapshot_ladder,ladder_signature,pre_cutoff,absolute_eligible
Denver,2026-06-29,17,2026-06-29T23:30:04+00:00,20260630_0730,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_0730.json,current,88-89,5,11,5,5,True,True,True,True,False,False,True,88-89|90-91|92-93|94-95|96+,False,False
SanFrancisco,2026-06-29,16,2026-06-29T23:30:04+00:00,20260630_0730,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_0730.json,current,72-73,4,11,4,4,True,True,True,True,False,False,True,72-73|74-75|76-77|78-79,False,False
Seattle,2026-06-29,16,2026-06-29T23:30:04+00:00,20260630_0730,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_0730.json,current,62-63,8,11,8,8,True,True,True,True,False,False,True,62-63|64-65|66-67|68-69|70-71|72-73|74-75|76-77,False,False
Wellington,2026-06-30,11,2026-06-29T23:30:04+00:00,20260630_0730,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_0730.json,d1,12,11,11,11,11,True,True,True,True,True,True,True,6|7|8|9|10|11|12|13|14|15|16+,False,True
Austin,2026-06-29,19,2026-06-30T00:43:21+00:00,20260630_0843,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_0843.json,current,96-97,2,11,2,2,True,True,False,False,False,False,True,96-97|98-99,False,False
SanFrancisco,2026-06-29,17,2026-06-30T00:43:21+00:00,20260630_0843,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_0843.json,current,72-73,5,11,5,5,True,True,True,True,False,False,True,67|68-69|72-73|74-75|76-77,False,False
Seattle,2026-06-29,17,2026-06-30T00:43:21+00:00,20260630_0843,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_0843.json,current,62-63,4,11,4,4,True,True,True,True,False,False,True,62-63|64-65|66-67|68-69,False,False
Wellington,2026-06-30,12,2026-06-30T00:43:21+00:00,20260630_0843,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_0843.json,d1,12,10,11,10,10,True,True,True,True,False,False,True,7|8|9|10|11|12|13|14|15|16+,False,False
Austin,2026-07-06,10,2026-07-06T15:48:05+00:00,20260706_2348,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_2348.json,tail,98-99,9,11,9,3,True,True,True,True,False,False,True,86-87|88-89|90-91|92-93|94-95|96-97|98-99|100-101|102+,False,False
BuenosAires,2026-07-06,12,2026-07-06T15:48:05+00:00,20260706_2348,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260706_2348.json,tail,11,9,11,9,3,True,True,True,True,False,False,True,7|8|9|10|11|12|13|14|15+,False,False
Austin,2026-07-06,12,2026-07-06T17:56:47+00:00,20260707_0156,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260707_0156.json,tail,98-99,7,11,7,3,True,True,True,True,False,False,True,90-91|92-93|94-95|96-97|98-99|100-101|102+,False,False
BuenosAires,2026-07-06,14,2026-07-06T17:56:47+00:00,20260707_0156,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260707_0156.json,d1,11,6,11,6,3,True,True,True,True,False,False,True,10|11|12|13|14|15+,False,False
Austin,2026-07-07,13,2026-07-07T18:44:11+00:00,20260708_0244,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260708_0244.json,tail,96-97,8,11,8,3,True,True,True,True,False,False,True,90-91|92-93|94-95|96-97|98-99|100-101|102-103|104+,False,False
BuenosAires,2026-07-07,15,2026-07-07T18:44:11+00:00,20260708_0244,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260708_0244.json,current,18,3,11,3,3,True,True,True,True,False,False,True,18|19|20+,False,False
Beijing,2026-06-20,12,2026-06-20T04:37:32+00:00,20260620_1237,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260620_1237.json,tail,30,9,11,9,2,True,True,True,True,False,False,True,26|27|28|29|30|31|32|33|34,True,False
Beijing,2026-06-20,13,2026-06-20T05:48:37+00:00,20260620_1348,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260620_1348.json,tail,30,7,11,7,1,False,True,True,False,False,False,True,28|29|30|31|32|33|34,True,False
Beijing,2026-06-21,11,2026-06-21T03:33:05+00:00,20260621_1133,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260621_1133.json,tail,31,8,11,8,2,True,True,True,True,False,False,True,27|28|29|30|31|32|33|34+,False,False
Beijing,2026-06-27,14,2026-06-27T06:30:53+00:00,20260627_1430,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260627_1430.json,d1,35,5,11,5,2,True,True,True,True,False,False,True,34|35|36|37|38,False,False
Busan,2026-06-27,15,2026-06-27T06:30:53+00:00,20260627_1430,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260627_1430.json,current,27,3,11,3,0,True,True,True,True,False,False,True,27|28|29,False,False
Chengdu,2026-06-27,14,2026-06-27T06:30:53+00:00,20260627_1430,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260627_1430.json,current,28,4,11,4,0,True,True,True,True,False,False,True,28|29|30|31,False,False
Chongqing,2026-06-27,14,2026-06-27T06:30:53+00:00,20260627_1430,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260627_1430.json,d2,29,5,11,5,0,True,True,True,True,False,False,True,27|28|29|30|31,False,False
Karachi,2026-06-27,11,2026-06-27T06:30:53+00:00,20260627_1430,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260627_1430.json,d2,35,5,11,5,0,True,True,True,True,False,False,True,33|34|35|36|37,False,False
Manila,2026-06-27,14,2026-06-27T06:30:53+00:00,20260627_1430,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260627_1430.json,current,31,5,11,5,0,True,True,True,True,False,False,True,31|32|33|34|35,False,False
Taipei,2026-06-27,14,2026-06-27T06:30:53+00:00,20260627_1430,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260627_1430.json,current,28,3,11,3,0,True,True,True,True,False,False,True,28|29|30+,False,False
Tokyo,2026-06-27,15,2026-06-27T06:30:53+00:00,20260627_1430,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260627_1430.json,current,23,4,11,4,0,True,True,True,True,False,False,True,23|24|25|26,False,False
Wellington,2026-06-27,18,2026-06-27T06:30:53+00:00,20260627_1430,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260627_1430.json,current,11,2,11,2,0,True,True,False,False,False,False,True,11|12,False,False
Wuhan,2026-06-27,14,2026-06-27T06:30:53+00:00,20260627_1430,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260627_1430.json,d1,34,5,11,5,0,True,True,True,True,False,False,True,33|34|35|36|37+,False,False
Beijing,2026-06-30,10,2026-06-30T02:33:37+00:00,20260630_1033,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1033.json,tail,30,9,11,9,9,True,True,True,True,False,False,True,25|26|27|28|29|30|31|32|33+,False,False
Busan,2026-06-30,11,2026-06-30T02:33:37+00:00,20260630_1033,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1033.json,d1,28,10,11,10,10,True,True,True,True,False,False,True,24|25|26|27|28|29|30|31|32|33+,False,False
Chengdu,2026-06-30,10,2026-06-30T02:33:37+00:00,20260630_1033,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1033.json,tail,30+,5,11,5,5,True,True,True,True,False,False,True,26|27|28|29|30+,False,False
Chongqing,2026-06-30,10,2026-06-30T02:33:37+00:00,20260630_1033,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1033.json,tail,27,9,11,9,9,True,True,True,True,False,False,True,22|24|25|26|27|28|29|30|31+,False,False
Guangzhou,2026-06-30,10,2026-06-30T02:33:37+00:00,20260630_1033,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1033.json,tail,34,7,11,7,7,True,True,True,True,False,False,True,28|31|32|33|34|35|36+,False,False
Manila,2026-06-30,10,2026-06-30T02:33:37+00:00,20260630_1033,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1033.json,current,29,10,11,10,10,True,True,True,True,False,False,True,26|27|28|29|30|31|32|33|34|36+,False,False
Shanghai,2026-06-30,10,2026-06-30T02:33:37+00:00,20260630_1033,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1033.json,tail,28,6,11,6,6,True,True,True,True,False,False,True,22|25|26|27|28|29,False,False
Singapore,2026-06-30,10,2026-06-30T02:33:37+00:00,20260630_1033,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1033.json,current,28,7,11,7,7,True,True,True,True,False,False,True,28|29|30|31|32|33|34+,False,False
Taipei,2026-06-30,10,2026-06-30T02:33:37+00:00,20260630_1033,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1033.json,current,35,5,11,5,5,True,True,True,True,False,False,True,35|36|37|38|39+,False,False
Tokyo,2026-06-30,11,2026-06-30T02:33:37+00:00,20260630_1033,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1033.json,d2,27,9,11,9,9,True,True,True,True,False,False,True,24|25|26|27|28|29|30|31|32+,False,False
Wellington,2026-06-30,14,2026-06-30T02:33:37+00:00,20260630_1033,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1033.json,current,12,9,11,9,9,True,True,True,True,False,False,True,8|9|10|11|12|13|14|15|16+,False,False
Wuhan,2026-06-30,10,2026-06-30T02:33:37+00:00,20260630_1033,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1033.json,current,29,5,11,5,5,True,True,True,True,False,False,True,29|30|31|32|33,False,False
Beijing,2026-06-30,11,2026-06-30T03:46:37+00:00,20260630_1146,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1146.json,tail,30,6,11,6,6,False,True,True,False,False,False,True,28|29|30|31|32|33+,False,False
Busan,2026-06-30,12,2026-06-30T03:46:37+00:00,20260630_1146,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1146.json,current,28,9,11,9,9,True,True,True,True,False,False,True,25|26|27|28|29|30|31|32|33+,False,False
Chengdu,2026-06-30,11,2026-06-30T03:46:37+00:00,20260630_1146,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1146.json,d2,30+,4,11,4,4,True,True,True,True,False,False,True,27|28|29|30+,False,False
Chongqing,2026-06-30,11,2026-06-30T03:46:37+00:00,20260630_1146,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1146.json,tail,27,8,11,8,8,True,True,True,True,False,False,True,24|25|26|27|28|29|30|31+,False,False
Guangzhou,2026-06-30,11,2026-06-30T03:46:37+00:00,20260630_1146,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1146.json,d1,34,6,11,6,6,True,True,True,True,False,False,True,28|31|33|34|35|36+,False,False
Manila,2026-06-30,11,2026-06-30T03:46:37+00:00,20260630_1146,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1146.json,current,29,10,11,10,10,True,True,True,True,False,False,True,26|27|28|29|30|31|32|33|34|36+,False,False
Shanghai,2026-06-30,11,2026-06-30T03:46:37+00:00,20260630_1146,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1146.json,tail,28,6,11,6,6,True,True,True,True,False,False,True,22|25|26|27|28|29,False,False
Singapore,2026-06-30,11,2026-06-30T03:46:37+00:00,20260630_1146,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1146.json,current,28,7,11,7,7,True,True,True,True,False,False,True,28|29|30|31|32|33|34+,False,False
Taipei,2026-06-30,11,2026-06-30T03:46:37+00:00,20260630_1146,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1146.json,current,35,5,11,5,5,True,True,True,True,False,False,True,35|36|37|38|39+,False,False
Tokyo,2026-06-30,12,2026-06-30T03:46:37+00:00,20260630_1146,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1146.json,d1,27,9,11,9,9,True,True,True,True,False,False,True,24|25|26|27|28|29|30|31|32+,False,False
Wellington,2026-06-30,15,2026-06-30T03:46:37+00:00,20260630_1146,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1146.json,current,12,5,11,5,5,True,True,True,True,False,False,True,12|13|14|15|16+,False,False
Wuhan,2026-06-30,11,2026-06-30T03:46:37+00:00,20260630_1146,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1146.json,current,29,7,11,7,7,True,True,True,True,False,False,True,27|28|29|30|31|32|33,False,False
Beijing,2026-06-30,12,2026-06-30T04:23:37+00:00,20260630_1223,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1223.json,d2,30,6,11,6,6,True,True,True,True,False,False,True,28|29|30|31|32|33+,False,False
Busan,2026-06-30,13,2026-06-30T04:23:37+00:00,20260630_1223,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1223.json,current,28,9,11,9,9,True,True,True,True,False,False,True,25|26|27|28|29|30|31|32|33+,False,False
Chongqing,2026-06-30,12,2026-06-30T04:23:37+00:00,20260630_1223,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1223.json,tail,27,8,11,8,8,True,True,True,True,False,False,True,24|25|26|27|28|29|30|31+,False,False
Guangzhou,2026-06-30,12,2026-06-30T04:23:37+00:00,20260630_1223,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1223.json,d1,34,6,11,6,6,True,True,True,True,False,False,True,28|32|33|34|35|36+,False,False
Manila,2026-06-30,12,2026-06-30T04:23:37+00:00,20260630_1223,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1223.json,current,29,10,11,10,10,True,True,True,True,False,False,True,26|27|28|29|30|31|32|33|34|36+,False,False
Shanghai,2026-06-30,12,2026-06-30T04:23:37+00:00,20260630_1223,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1223.json,tail,28,5,11,5,5,True,True,True,True,False,False,True,25|26|27|28|29,False,False
Singapore,2026-06-30,12,2026-06-30T04:23:37+00:00,20260630_1223,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1223.json,current,28,7,11,7,7,True,True,True,True,False,False,True,28|29|30|31|32|33|34+,False,False
Taipei,2026-06-30,12,2026-06-30T04:23:37+00:00,20260630_1223,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1223.json,current,35,5,11,5,5,True,True,True,True,False,False,True,35|36|37|38|39+,False,False
Tokyo,2026-06-30,13,2026-06-30T04:23:37+00:00,20260630_1223,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1223.json,d1,27,7,11,7,7,True,True,True,True,False,False,True,26|27|28|29|30|31|32+,False,False
Wellington,2026-06-30,16,2026-06-30T04:23:37+00:00,20260630_1223,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1223.json,current,12,5,11,5,5,True,True,True,True,False,False,True,12|13|14|15|16+,False,False
Wuhan,2026-06-30,12,2026-06-30T04:23:37+00:00,20260630_1223,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1223.json,current,29,7,11,7,7,True,True,True,True,False,False,True,27|29|30|31|32|33|35+,False,False
Beijing,2026-06-30,13,2026-06-30T05:36:37+00:00,20260630_1336,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1336.json,d2,30,6,11,6,6,True,True,True,True,False,False,True,28|29|30|31|32|33+,False,False
Busan,2026-06-30,14,2026-06-30T05:36:37+00:00,20260630_1336,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260630_1336.json,current,28,6,11,6,6,True,True,True,True,False,False,True,28|29|30|31|32|33+,False,False
