city,target_date,decision_hour_local,decision_snapshot_ts_utc,expression,bracket,market_mid,pit_quote_available,complete_quoted_ladder,outcome_used_for_model
Atlanta,2026-06-20,11,2026-06-20T15:31:29+00:00,YES:94+,94+,,False,False,False
Atlanta,2026-06-21,14,2026-06-21T18:30:53+00:00,YES:82-83,82-83,0.019000000000000003,True,False,False
Atlanta,2026-06-21,14,2026-06-21T18:30:53+00:00,YES:84-85,84-85,0.39549999999999996,True,False,False
Atlanta,2026-06-21,14,2026-06-21T18:30:53+00:00,YES:86-87,86-87,0.515,True,False,False
Atlanta,2026-06-21,14,2026-06-21T18:30:53+00:00,YES:88-89,88-89,0.07,True,False,False
Atlanta,2026-06-21,14,2026-06-21T18:30:53+00:00,YES:90-91,90-91,0.004000000000000002,True,False,False
Atlanta,2026-06-21,14,2026-06-21T18:30:53+00:00,YES:92-93,92-93,0.0055000000000000005,True,False,False
Atlanta,2026-06-21,14,2026-06-21T18:30:53+00:00,YES:94-95,94-95,0.0030000000000000005,True,False,False
Austin,2026-06-21,13,2026-06-21T18:30:53+00:00,YES:88-89,88-89,0.09000000000000002,True,False,False
Austin,2026-06-21,13,2026-06-21T18:30:53+00:00,YES:90-91,90-91,0.575,True,False,False
Austin,2026-06-21,13,2026-06-21T18:30:53+00:00,YES:92-93,92-93,0.21000000000000002,True,False,False
Austin,2026-06-21,13,2026-06-21T18:30:53+00:00,YES:94-95,94-95,0.04349999999999998,True,False,False
Austin,2026-06-21,13,2026-06-21T18:30:53+00:00,YES:96-97,96-97,0.0020000000000000005,True,False,False
Austin,2026-06-21,13,2026-06-21T18:30:53+00:00,YES:98-99,98-99,0.0030000000000000005,True,False,False
Austin,2026-06-21,13,2026-06-21T18:30:53+00:00,YES:100-101,100-101,0.003,True,False,False
Austin,2026-06-21,13,2026-06-21T18:30:53+00:00,YES:102+,102+,0.004,True,False,False
BuenosAires,2026-06-21,15,2026-06-21T18:30:53+00:00,YES:15,15,0.8300000000000001,True,False,False
BuenosAires,2026-06-21,15,2026-06-21T18:30:53+00:00,YES:16,16,0.14,True,False,False
BuenosAires,2026-06-21,15,2026-06-21T18:30:53+00:00,YES:17,17,0.012500000000000002,True,False,False
BuenosAires,2026-06-21,15,2026-06-21T18:30:53+00:00,YES:18,18,0.002500000000000001,True,False,False
BuenosAires,2026-06-21,15,2026-06-21T18:30:53+00:00,YES:19+,19+,0.0015000000000000005,True,False,False
Denver,2026-06-21,12,2026-06-21T18:30:53+00:00,YES:84-85,84-85,0.0645,True,False,False
Denver,2026-06-21,12,2026-06-21T18:30:53+00:00,YES:86-87,86-87,0.27,True,False,False
Denver,2026-06-21,12,2026-06-21T18:30:53+00:00,YES:88-89,88-89,0.44,True,False,False
Denver,2026-06-21,12,2026-06-21T18:30:53+00:00,YES:90-91,90-91,0.1345,True,False,False
Denver,2026-06-21,12,2026-06-21T18:30:53+00:00,YES:92-93,92-93,0.014500000000000004,True,False,False
Denver,2026-06-21,12,2026-06-21T18:30:53+00:00,YES:94-95,94-95,0.004,True,False,False
Houston,2026-06-21,13,2026-06-21T18:30:53+00:00,YES:86-87,86-87,0.125,True,False,False
Houston,2026-06-21,13,2026-06-21T18:30:53+00:00,YES:88-89,88-89,0.52,True,False,False
Houston,2026-06-21,13,2026-06-21T18:30:53+00:00,YES:90-91,90-91,0.295,True,False,False
Houston,2026-06-21,13,2026-06-21T18:30:53+00:00,YES:92-93,92-93,0.05499999999999999,True,False,False
Houston,2026-06-21,13,2026-06-21T18:30:53+00:00,YES:94-95,94-95,0.0035000000000000014,True,False,False
Houston,2026-06-21,13,2026-06-21T18:30:53+00:00,YES:96-97,96-97,0.004,True,False,False
Houston,2026-06-21,13,2026-06-21T18:30:53+00:00,YES:100+,100+,0.003,True,False,False
Madrid,2026-06-21,20,2026-06-21T18:30:53+00:00,YES:39,39,0.9984999999999999,True,False,False
Madrid,2026-06-21,20,2026-06-21T18:30:53+00:00,YES:40,40,0.0020000000000000005,True,False,False
Madrid,2026-06-21,20,2026-06-21T18:30:53+00:00,YES:41,41,0.0020000000000000005,True,False,False
Miami,2026-06-21,14,2026-06-21T18:30:53+00:00,YES:92-93,92-93,0.9,True,False,False
Miami,2026-06-21,14,2026-06-21T18:30:53+00:00,YES:94-95,94-95,0.1205,True,False,False
Miami,2026-06-21,14,2026-06-21T18:30:53+00:00,YES:96-97,96-97,0.014500000000000002,True,False,False
Miami,2026-06-21,14,2026-06-21T18:30:53+00:00,YES:98-99,98-99,0.005500000000000001,True,False,False
NYC,2026-06-21,14,2026-06-21T18:30:53+00:00,YES:80-81,80-81,0.14450000000000002,True,False,False
NYC,2026-06-21,14,2026-06-21T18:30:53+00:00,YES:82-83,82-83,0.6799999999999999,True,False,False
NYC,2026-06-21,14,2026-06-21T18:30:53+00:00,YES:84-85,84-85,0.16499999999999998,True,False,False
NYC,2026-06-21,14,2026-06-21T18:30:53+00:00,YES:86-87,86-87,0.011500000000000005,True,False,False
NYC,2026-06-21,14,2026-06-21T18:30:53+00:00,YES:88-89,88-89,0.003000000000000001,True,False,False
NYC,2026-06-21,14,2026-06-21T18:30:53+00:00,YES:90-91,90-91,0.004,True,False,False
SanFrancisco,2026-06-21,11,2026-06-21T18:30:53+00:00,YES:64-65,64-65,0.095,True,False,False
SanFrancisco,2026-06-21,11,2026-06-21T18:30:53+00:00,YES:66-67,66-67,0.25,True,False,False
SanFrancisco,2026-06-21,11,2026-06-21T18:30:53+00:00,YES:68-69,68-69,0.385,True,False,False
SanFrancisco,2026-06-21,11,2026-06-21T18:30:53+00:00,YES:70-71,70-71,0.135,True,False,False
SanFrancisco,2026-06-21,11,2026-06-21T18:30:53+00:00,YES:72-73,72-73,0.035,True,False,False
SanFrancisco,2026-06-21,11,2026-06-21T18:30:53+00:00,YES:74-75,74-75,0.0065000000000000014,True,False,False
SanFrancisco,2026-06-21,11,2026-06-21T18:30:53+00:00,YES:76-77,76-77,0.009,True,False,False
SanFrancisco,2026-06-21,11,2026-06-21T18:30:53+00:00,YES:78+,78+,0.0025000000000000005,True,False,False
SaoPaulo,2026-06-21,15,2026-06-21T18:30:53+00:00,YES:23,23,0.9545,True,False,False
SaoPaulo,2026-06-21,15,2026-06-21T18:30:53+00:00,YES:24,24,0.018500000000000003,True,False,False
SaoPaulo,2026-06-21,15,2026-06-21T18:30:53+00:00,YES:25+,25+,0.005000000000000001,True,False,False
Atlanta,2026-06-21,15,2026-06-21T19:30:40+00:00,YES:82-83,82-83,0.0015000000000000005,True,False,False
Atlanta,2026-06-21,15,2026-06-21T19:30:40+00:00,YES:84-85,84-85,0.2475,True,False,False
Atlanta,2026-06-21,15,2026-06-21T19:30:40+00:00,YES:86-87,86-87,0.545,True,False,False
Atlanta,2026-06-21,15,2026-06-21T19:30:40+00:00,YES:88-89,88-89,0.10000000000000003,True,False,False
Atlanta,2026-06-21,15,2026-06-21T19:30:40+00:00,YES:90-91,90-91,0.006500000000000001,True,False,False
Atlanta,2026-06-21,15,2026-06-21T19:30:40+00:00,YES:92-93,92-93,0.0030000000000000005,True,False,False
Atlanta,2026-06-21,15,2026-06-21T19:30:40+00:00,YES:94-95,94-95,0.0030000000000000005,True,False,False
Austin,2026-06-21,14,2026-06-21T19:30:40+00:00,YES:88-89,88-89,0.003,True,False,False
Austin,2026-06-21,14,2026-06-21T19:30:40+00:00,YES:90-91,90-91,0.44499999999999995,True,False,False
Austin,2026-06-21,14,2026-06-21T19:30:40+00:00,YES:92-93,92-93,0.41,True,False,False
Austin,2026-06-21,14,2026-06-21T19:30:40+00:00,YES:94-95,94-95,0.07350000000000001,True,False,False
Austin,2026-06-21,14,2026-06-21T19:30:40+00:00,YES:96-97,96-97,0.0030000000000000005,True,False,False
Austin,2026-06-21,14,2026-06-21T19:30:40+00:00,YES:98-99,98-99,0.0015000000000000005,True,False,False
Austin,2026-06-21,14,2026-06-21T19:30:40+00:00,YES:100-101,100-101,0.0025000000000000005,True,False,False
Austin,2026-06-21,14,2026-06-21T19:30:40+00:00,YES:102+,102+,0.0025000000000000005,True,False,False
BuenosAires,2026-06-21,16,2026-06-21T19:30:40+00:00,YES:15,15,0.994,True,False,False
BuenosAires,2026-06-21,16,2026-06-21T19:30:40+00:00,YES:16,16,0.003000000000000001,True,False,False
BuenosAires,2026-06-21,16,2026-06-21T19:30:40+00:00,YES:17,17,0.0055000000000000005,True,False,False
BuenosAires,2026-06-21,16,2026-06-21T19:30:40+00:00,YES:18,18,0.0020000000000000005,True,False,False
Dallas,2026-06-21,14,2026-06-21T19:30:40+00:00,YES:86-87,86-87,0.0035000000000000005,True,False,False
Dallas,2026-06-21,14,2026-06-21T19:30:40+00:00,YES:88-89,88-89,0.34750000000000003,True,False,False
Dallas,2026-06-21,14,2026-06-21T19:30:40+00:00,YES:90-91,90-91,0.525,True,False,False
Dallas,2026-06-21,14,2026-06-21T19:30:40+00:00,YES:92-93,92-93,0.14,True,False,False
Dallas,2026-06-21,14,2026-06-21T19:30:40+00:00,YES:94-95,94-95,0.032,True,False,False
Dallas,2026-06-21,14,2026-06-21T19:30:40+00:00,YES:96-97,96-97,0.004500000000000001,True,False,False
Dallas,2026-06-21,14,2026-06-21T19:30:40+00:00,YES:98-99,98-99,0.004000000000000002,True,False,False
Denver,2026-06-21,13,2026-06-21T19:30:40+00:00,YES:86-87,86-87,0.355,True,False,False
Denver,2026-06-21,13,2026-06-21T19:30:40+00:00,YES:88-89,88-89,0.303,True,False,False
Denver,2026-06-21,13,2026-06-21T19:30:40+00:00,YES:90-91,90-91,0.22850000000000004,True,False,False
Denver,2026-06-21,13,2026-06-21T19:30:40+00:00,YES:92-93,92-93,0.03749999999999998,True,False,False
Denver,2026-06-21,13,2026-06-21T19:30:40+00:00,YES:94-95,94-95,0.0045000000000000005,True,False,False
Houston,2026-06-21,14,2026-06-21T19:30:40+00:00,YES:88-89,88-89,0.505,True,False,False
Houston,2026-06-21,14,2026-06-21T19:30:40+00:00,YES:90-91,90-91,0.41500000000000004,True,False,False
Houston,2026-06-21,14,2026-06-21T19:30:40+00:00,YES:92-93,92-93,0.057499999999999996,True,False,False
Houston,2026-06-21,14,2026-06-21T19:30:40+00:00,YES:94-95,94-95,0.0065000000000000014,True,False,False
Houston,2026-06-21,14,2026-06-21T19:30:40+00:00,YES:96-97,96-97,0.004,True,False,False
Houston,2026-06-21,14,2026-06-21T19:30:40+00:00,YES:100+,100+,0.004,True,False,False
LA,2026-06-21,12,2026-06-21T19:30:40+00:00,YES:68-69,68-69,0.125,True,False,False
LA,2026-06-21,12,2026-06-21T19:30:40+00:00,YES:70-71,70-71,0.835,True,False,False
LA,2026-06-21,12,2026-06-21T19:30:40+00:00,YES:72-73,72-73,0.07,True,False,False
LA,2026-06-21,12,2026-06-21T19:30:40+00:00,YES:74-75,74-75,0.004,True,False,False
Miami,2026-06-21,15,2026-06-21T19:30:40+00:00,YES:94-95,94-95,0.9095,True,False,False
Miami,2026-06-21,15,2026-06-21T19:30:40+00:00,YES:96-97,96-97,0.060999999999999985,True,False,False
Miami,2026-06-21,15,2026-06-21T19:30:40+00:00,YES:98-99,98-99,0.0065000000000000014,True,False,False
NYC,2026-06-21,15,2026-06-21T19:30:40+00:00,YES:80-81,80-81,0.0015000000000000005,True,False,False
NYC,2026-06-21,15,2026-06-21T19:30:40+00:00,YES:82-83,82-83,0.7150000000000001,True,False,False
NYC,2026-06-21,15,2026-06-21T19:30:40+00:00,YES:84-85,84-85,0.19,True,False,False
NYC,2026-06-21,15,2026-06-21T19:30:40+00:00,YES:86-87,86-87,0.0115,True,False,False
NYC,2026-06-21,15,2026-06-21T19:30:40+00:00,YES:88-89,88-89,0.0020000000000000005,True,False,False
SanFrancisco,2026-06-21,12,2026-06-21T19:30:40+00:00,YES:64-65,64-65,0.05499999999999999,True,False,False
SanFrancisco,2026-06-21,12,2026-06-21T19:30:40+00:00,YES:66-67,66-67,0.315,True,False,False
SanFrancisco,2026-06-21,12,2026-06-21T19:30:40+00:00,YES:68-69,68-69,0.425,True,False,False
SanFrancisco,2026-06-21,12,2026-06-21T19:30:40+00:00,YES:70-71,70-71,0.19,True,False,False
SanFrancisco,2026-06-21,12,2026-06-21T19:30:40+00:00,YES:72-73,72-73,0.035500000000000004,True,False,False
SanFrancisco,2026-06-21,12,2026-06-21T19:30:40+00:00,YES:74-75,74-75,0.011000000000000001,True,False,False
SanFrancisco,2026-06-21,12,2026-06-21T19:30:40+00:00,YES:76-77,76-77,0.009,True,False,False
SanFrancisco,2026-06-21,12,2026-06-21T19:30:40+00:00,YES:78+,78+,0.004,True,False,False
SaoPaulo,2026-06-21,16,2026-06-21T19:30:40+00:00,YES:23,23,0.9944999999999999,True,False,False
SaoPaulo,2026-06-21,16,2026-06-21T19:30:40+00:00,YES:24,24,0.01,True,False,False
SaoPaulo,2026-06-21,16,2026-06-21T19:30:40+00:00,YES:25+,25+,0.005,True,False,False
Atlanta,2026-06-21,16,2026-06-21T20:30:34+00:00,YES:84-85,84-85,0.36150000000000004,True,False,False
Atlanta,2026-06-21,16,2026-06-21T20:30:34+00:00,YES:86-87,86-87,0.465,True,False,False
Atlanta,2026-06-21,16,2026-06-21T20:30:34+00:00,YES:88-89,88-89,0.125,True,False,False
Atlanta,2026-06-21,16,2026-06-21T20:30:34+00:00,YES:90-91,90-91,0.0065000000000000014,True,False,False
Atlanta,2026-06-21,16,2026-06-21T20:30:34+00:00,YES:92-93,92-93,0.0035000000000000005,True,False,False
Atlanta,2026-06-21,16,2026-06-21T20:30:34+00:00,YES:94-95,94-95,0.005,True,False,False
Austin,2026-06-21,15,2026-06-21T20:30:34+00:00,YES:92-93,92-93,0.9450000000000001,True,False,False
Austin,2026-06-21,15,2026-06-21T20:30:34+00:00,YES:94-95,94-95,0.07600000000000001,True,False,False
Austin,2026-06-21,15,2026-06-21T20:30:34+00:00,YES:96-97,96-97,0.011500000000000002,True,False,False
Austin,2026-06-21,15,2026-06-21T20:30:34+00:00,YES:98-99,98-99,0.005,True,False,False
Austin,2026-06-21,15,2026-06-21T20:30:34+00:00,YES:100-101,100-101,0.004,True,False,False
Austin,2026-06-21,15,2026-06-21T20:30:34+00:00,YES:102+,102+,0.004,True,False,False
BuenosAires,2026-06-21,17,2026-06-21T20:30:34+00:00,YES:15,15,0.9895,True,False,False
BuenosAires,2026-06-21,17,2026-06-21T20:30:34+00:00,YES:16,16,0.007500000000000002,True,False,False
BuenosAires,2026-06-21,17,2026-06-21T20:30:34+00:00,YES:17,17,0.005,True,False,False
BuenosAires,2026-06-21,17,2026-06-21T20:30:34+00:00,YES:18,18,0.003,True,False,False
Denver,2026-06-21,14,2026-06-21T20:30:34+00:00,YES:86-87,86-87,0.8,True,False,False
Denver,2026-06-21,14,2026-06-21T20:30:34+00:00,YES:88-89,88-89,0.07350000000000001,True,False,False
Denver,2026-06-21,14,2026-06-21T20:30:34+00:00,YES:90-91,90-91,0.0285,True,False,False
Denver,2026-06-21,14,2026-06-21T20:30:34+00:00,YES:92-93,92-93,0.0045000000000000005,True,False,False
Denver,2026-06-21,14,2026-06-21T20:30:34+00:00,YES:94-95,94-95,0.0030000000000000005,True,False,False
Houston,2026-06-21,15,2026-06-21T20:30:34+00:00,YES:88-89,88-89,0.78,True,False,False
Houston,2026-06-21,15,2026-06-21T20:30:34+00:00,YES:90-91,90-91,0.21999999999999997,True,False,False
Houston,2026-06-21,15,2026-06-21T20:30:34+00:00,YES:92-93,92-93,0.043999999999999984,True,False,False
Houston,2026-06-21,15,2026-06-21T20:30:34+00:00,YES:94-95,94-95,0.005000000000000001,True,False,False
Houston,2026-06-21,15,2026-06-21T20:30:34+00:00,YES:96-97,96-97,0.004,True,False,False
Houston,2026-06-21,15,2026-06-21T20:30:34+00:00,YES:100+,100+,0.003,True,False,False
Miami,2026-06-21,16,2026-06-21T20:30:34+00:00,YES:92-93,92-93,0.0025000000000000005,True,False,False
Miami,2026-06-21,16,2026-06-21T20:30:34+00:00,YES:94-95,94-95,0.9835,True,False,False
Miami,2026-06-21,16,2026-06-21T20:30:34+00:00,YES:96-97,96-97,0.009500000000000001,True,False,False
Miami,2026-06-21,16,2026-06-21T20:30:34+00:00,YES:98-99,98-99,0.002500000000000001,True,False,False
NYC,2026-06-21,16,2026-06-21T20:30:34+00:00,YES:82-83,82-83,0.73,True,False,False
NYC,2026-06-21,16,2026-06-21T20:30:34+00:00,YES:84-85,84-85,0.25,True,False,False
NYC,2026-06-21,16,2026-06-21T20:30:34+00:00,YES:86-87,86-87,0.015500000000000003,True,False,False
NYC,2026-06-21,16,2026-06-21T20:30:34+00:00,YES:88-89,88-89,0.0030000000000000005,True,False,False
NYC,2026-06-21,16,2026-06-21T20:30:34+00:00,YES:90-91,90-91,0.004,True,False,False
SanFrancisco,2026-06-21,13,2026-06-21T20:30:34+00:00,YES:66-67,66-67,0.11000000000000001,True,False,False
SanFrancisco,2026-06-21,13,2026-06-21T20:30:34+00:00,YES:68-69,68-69,0.525,True,False,False
SanFrancisco,2026-06-21,13,2026-06-21T20:30:34+00:00,YES:70-71,70-71,0.18000000000000002,True,False,False
SanFrancisco,2026-06-21,13,2026-06-21T20:30:34+00:00,YES:72-73,72-73,0.04749999999999999,True,False,False
SanFrancisco,2026-06-21,13,2026-06-21T20:30:34+00:00,YES:74-75,74-75,0.0035000000000000014,True,False,False
SanFrancisco,2026-06-21,13,2026-06-21T20:30:34+00:00,YES:76-77,76-77,0.004,True,False,False
SanFrancisco,2026-06-21,13,2026-06-21T20:30:34+00:00,YES:78+,78+,0.0025000000000000005,True,False,False
Atlanta,2026-06-22,12,2026-06-22T16:30:53+00:00,YES:82-83,82-83,0.006000000000000001,True,False,False
Atlanta,2026-06-22,12,2026-06-22T16:30:53+00:00,YES:84-85,84-85,0.005500000000000002,True,False,False
Atlanta,2026-06-22,12,2026-06-22T16:30:53+00:00,YES:86-87,86-87,0.19999999999999998,True,False,False
Atlanta,2026-06-22,12,2026-06-22T16:30:53+00:00,YES:88-89,88-89,0.46499999999999997,True,False,False
Atlanta,2026-06-22,12,2026-06-22T16:30:53+00:00,YES:90-91,90-91,0.22,True,False,False
Atlanta,2026-06-22,12,2026-06-22T16:30:53+00:00,YES:92-93,92-93,0.04999999999999999,True,False,False
Atlanta,2026-06-22,12,2026-06-22T16:30:53+00:00,YES:94-95,94-95,0.004500000000000001,True,False,False
Atlanta,2026-06-22,12,2026-06-22T16:30:53+00:00,YES:96-97,96-97,0.0020000000000000005,True,False,False
Austin,2026-06-22,11,2026-06-22T16:30:53+00:00,YES:88-89,88-89,0.024,True,False,False
Austin,2026-06-22,11,2026-06-22T16:30:53+00:00,YES:90-91,90-91,0.03200000000000001,True,False,False
Austin,2026-06-22,11,2026-06-22T16:30:53+00:00,YES:92-93,92-93,0.21000000000000002,True,False,False
Austin,2026-06-22,11,2026-06-22T16:30:53+00:00,YES:94-95,94-95,0.545,True,False,False
Austin,2026-06-22,11,2026-06-22T16:30:53+00:00,YES:96-97,96-97,0.14500000000000002,True,False,False
Austin,2026-06-22,11,2026-06-22T16:30:53+00:00,YES:98-99,98-99,0.031500000000000014,True,False,False
Austin,2026-06-22,11,2026-06-22T16:30:53+00:00,YES:100-101,100-101,0.002500000000000001,True,False,False
CapeTown,2026-06-22,18,2026-06-22T16:30:53+00:00,YES:14,14,0.742,True,False,False
CapeTown,2026-06-22,18,2026-06-22T16:30:53+00:00,YES:15,15,0.452,True,False,False
CapeTown,2026-06-22,18,2026-06-22T16:30:53+00:00,YES:16,16,0.0045000000000000005,True,False,False
CapeTown,2026-06-22,18,2026-06-22T16:30:53+00:00,YES:19,19,0.0025000000000000005,True,False,False
Helsinki,2026-06-22,19,2026-06-22T16:30:53+00:00,YES:23,23,0.9975,True,False,False
Helsinki,2026-06-22,19,2026-06-22T16:30:53+00:00,YES:24,24,0.0030000000000000005,True,False,False
Helsinki,2026-06-22,19,2026-06-22T16:30:53+00:00,YES:25,25,0.0030000000000000005,True,False,False
Houston,2026-06-22,11,2026-06-22T16:30:53+00:00,YES:88-89,88-89,0.0165,True,False,False
Houston,2026-06-22,11,2026-06-22T16:30:53+00:00,YES:90-91,90-91,0.21500000000000002,True,False,False
Houston,2026-06-22,11,2026-06-22T16:30:53+00:00,YES:92-93,92-93,0.615,True,False,False
Houston,2026-06-22,11,2026-06-22T16:30:53+00:00,YES:94-95,94-95,0.08500000000000002,True,False,False
Houston,2026-06-22,11,2026-06-22T16:30:53+00:00,YES:96-97,96-97,0.0105,True,False,False
Houston,2026-06-22,11,2026-06-22T16:30:53+00:00,YES:98-99,98-99,0.0030000000000000005,True,False,False
Houston,2026-06-22,11,2026-06-22T16:30:53+00:00,YES:100+,100+,0.005,True,False,False
Jeddah,2026-06-22,19,2026-06-22T16:30:53+00:00,YES:34,34,0.9944999999999999,True,False,False
Jeddah,2026-06-22,19,2026-06-22T16:30:53+00:00,YES:35,35,0.005,True,False,False
Jeddah,2026-06-22,19,2026-06-22T16:30:53+00:00,YES:36,36,0.004,True,False,False
Jeddah,2026-06-22,19,2026-06-22T16:30:53+00:00,YES:38+,38+,0.003,True,False,False
Miami,2026-06-22,12,2026-06-22T16:30:53+00:00,YES:90-91,90-91,0.04749999999999999,True,False,False
Miami,2026-06-22,12,2026-06-22T16:30:53+00:00,YES:92-93,92-93,0.59,True,False,False
Miami,2026-06-22,12,2026-06-22T16:30:53+00:00,YES:94-95,94-95,0.26399999999999996,True,False,False
Miami,2026-06-22,12,2026-06-22T16:30:53+00:00,YES:96-97,96-97,0.04799999999999999,True,False,False
Miami,2026-06-22,12,2026-06-22T16:30:53+00:00,YES:98-99,98-99,0.0065000000000000014,True,False,False
Miami,2026-06-22,12,2026-06-22T16:30:53+00:00,YES:100-101,100-101,0.0030000000000000005,True,False,False
Miami,2026-06-22,12,2026-06-22T16:30:53+00:00,YES:102-103,102-103,0.004,True,False,False
Munich,2026-06-22,18,2026-06-22T16:30:53+00:00,YES:33,33,0.9975,True,False,False
Munich,2026-06-22,18,2026-06-22T16:30:53+00:00,YES:34,34,0.003000000000000001,True,False,False
Munich,2026-06-22,18,2026-06-22T16:30:53+00:00,YES:36,36,0.003,True,False,False
NYC,2026-06-22,12,2026-06-22T16:30:53+00:00,YES:72-73,72-73,0.633,True,False,False
NYC,2026-06-22,12,2026-06-22T16:30:53+00:00,YES:74-75,74-75,0.24,True,False,False
NYC,2026-06-22,12,2026-06-22T16:30:53+00:00,YES:76-77,76-77,0.07,True,False,False
NYC,2026-06-22,12,2026-06-22T16:30:53+00:00,YES:78-79,78-79,0.006500000000000001,True,False,False
NYC,2026-06-22,12,2026-06-22T16:30:53+00:00,YES:80-81,80-81,0.005,True,False,False
NYC,2026-06-22,12,2026-06-22T16:30:53+00:00,YES:82-83,82-83,0.003000000000000001,True,False,False
NYC,2026-06-22,12,2026-06-22T16:30:53+00:00,YES:86+,86+,0.003,True,False,False
Atlanta,2026-06-22,13,2026-06-22T17:30:53+00:00,YES:84-85,84-85,0.022000000000000002,True,False,False
Atlanta,2026-06-22,13,2026-06-22T17:30:53+00:00,YES:86-87,86-87,0.195,True,False,False
Atlanta,2026-06-22,13,2026-06-22T17:30:53+00:00,YES:88-89,88-89,0.5800000000000001,True,False,False
Atlanta,2026-06-22,13,2026-06-22T17:30:53+00:00,YES:90-91,90-91,0.255,True,False,False
Atlanta,2026-06-22,13,2026-06-22T17:30:53+00:00,YES:92-93,92-93,0.036000000000000004,True,False,False
Atlanta,2026-06-22,13,2026-06-22T17:30:53+00:00,YES:94-95,94-95,0.0065000000000000014,True,False,False
Atlanta,2026-06-22,13,2026-06-22T17:30:53+00:00,YES:96-97,96-97,0.0020000000000000005,True,False,False
Austin,2026-06-22,12,2026-06-22T17:30:53+00:00,YES:90-91,90-91,0.02750000000000001,True,False,False
Austin,2026-06-22,12,2026-06-22T17:30:53+00:00,YES:92-93,92-93,0.18,True,False,False
Austin,2026-06-22,12,2026-06-22T17:30:53+00:00,YES:94-95,94-95,0.5549999999999999,True,False,False
Austin,2026-06-22,12,2026-06-22T17:30:53+00:00,YES:96-97,96-97,0.26499999999999996,True,False,False
Austin,2026-06-22,12,2026-06-22T17:30:53+00:00,YES:98-99,98-99,0.016,True,False,False
Austin,2026-06-22,12,2026-06-22T17:30:53+00:00,YES:100-101,100-101,0.002500000000000001,True,False,False
