city,target_date,decision_hour_local,decision_snapshot_ts_utc,expression,bracket,market_mid,pit_quote_available,complete_quoted_ladder,outcome_used_for_model
Singapore,2026-06-30,11,2026-06-30T03:46:37+00:00,YES:32,32,0.04950000000000001,True,False,False
Singapore,2026-06-30,11,2026-06-30T03:46:37+00:00,YES:33,33,0.015500000000000002,True,False,False
Singapore,2026-06-30,11,2026-06-30T03:46:37+00:00,YES:34+,34+,0.006,True,False,False
Taipei,2026-06-30,11,2026-06-30T03:46:37+00:00,YES:35,35,0.2425,True,False,False
Taipei,2026-06-30,11,2026-06-30T03:46:37+00:00,YES:36,36,0.459,True,False,False
Taipei,2026-06-30,11,2026-06-30T03:46:37+00:00,YES:37,37,0.10450000000000001,True,False,False
Taipei,2026-06-30,11,2026-06-30T03:46:37+00:00,YES:38,38,0.07150000000000001,True,False,False
Taipei,2026-06-30,11,2026-06-30T03:46:37+00:00,YES:39+,39+,0.004000000000000002,True,False,False
Tokyo,2026-06-30,12,2026-06-30T03:46:37+00:00,YES:24,24,0.0015000000000000005,True,False,False
Tokyo,2026-06-30,12,2026-06-30T03:46:37+00:00,YES:25,25,0.0015000000000000005,True,False,False
Tokyo,2026-06-30,12,2026-06-30T03:46:37+00:00,YES:26,26,0.08450000000000002,True,False,False
Tokyo,2026-06-30,12,2026-06-30T03:46:37+00:00,YES:27,27,0.6,True,False,False
Tokyo,2026-06-30,12,2026-06-30T03:46:37+00:00,YES:28,28,0.3,True,False,False
Tokyo,2026-06-30,12,2026-06-30T03:46:37+00:00,YES:29,29,0.03450000000000002,True,False,False
Tokyo,2026-06-30,12,2026-06-30T03:46:37+00:00,YES:30,30,0.0085,True,False,False
Tokyo,2026-06-30,12,2026-06-30T03:46:37+00:00,YES:31,31,0.0020000000000000005,True,False,False
Tokyo,2026-06-30,12,2026-06-30T03:46:37+00:00,YES:32+,32+,0.0015000000000000005,True,False,False
Wellington,2026-06-30,15,2026-06-30T03:46:37+00:00,YES:12,12,0.9895,True,False,False
Wellington,2026-06-30,15,2026-06-30T03:46:37+00:00,YES:13,13,0.006500000000000001,True,False,False
Wellington,2026-06-30,15,2026-06-30T03:46:37+00:00,YES:14,14,0.0020000000000000005,True,False,False
Wellington,2026-06-30,15,2026-06-30T03:46:37+00:00,YES:15,15,0.0015000000000000005,True,False,False
Wellington,2026-06-30,15,2026-06-30T03:46:37+00:00,YES:16+,16+,0.0015000000000000005,True,False,False
Wuhan,2026-06-30,11,2026-06-30T03:46:37+00:00,YES:27,27,0.0015000000000000005,True,False,False
Wuhan,2026-06-30,11,2026-06-30T03:46:37+00:00,YES:28,28,0.0015000000000000005,True,False,False
Wuhan,2026-06-30,11,2026-06-30T03:46:37+00:00,YES:29,29,0.895,True,False,False
Wuhan,2026-06-30,11,2026-06-30T03:46:37+00:00,YES:30,30,0.09499999999999999,True,False,False
Wuhan,2026-06-30,11,2026-06-30T03:46:37+00:00,YES:31,31,0.004000000000000002,True,False,False
Wuhan,2026-06-30,11,2026-06-30T03:46:37+00:00,YES:32,32,0.0030000000000000005,True,False,False
Wuhan,2026-06-30,11,2026-06-30T03:46:37+00:00,YES:33,33,0.0025000000000000005,True,False,False
Beijing,2026-06-30,12,2026-06-30T04:23:37+00:00,YES:28,28,0.325,True,False,False
Beijing,2026-06-30,12,2026-06-30T04:23:37+00:00,YES:29,29,0.455,True,False,False
Beijing,2026-06-30,12,2026-06-30T04:23:37+00:00,YES:30,30,0.16050000000000003,True,False,False
Beijing,2026-06-30,12,2026-06-30T04:23:37+00:00,YES:31,31,0.03100000000000001,True,False,False
Beijing,2026-06-30,12,2026-06-30T04:23:37+00:00,YES:32,32,0.004000000000000001,True,False,False
Beijing,2026-06-30,12,2026-06-30T04:23:37+00:00,YES:33+,33+,0.004000000000000001,True,False,False
Busan,2026-06-30,13,2026-06-30T04:23:37+00:00,YES:25,25,0.0015000000000000005,True,False,False
Busan,2026-06-30,13,2026-06-30T04:23:37+00:00,YES:26,26,0.0015000000000000005,True,False,False
Busan,2026-06-30,13,2026-06-30T04:23:37+00:00,YES:27,27,0.0025000000000000005,True,False,False
Busan,2026-06-30,13,2026-06-30T04:23:37+00:00,YES:28,28,0.73,True,False,False
Busan,2026-06-30,13,2026-06-30T04:23:37+00:00,YES:29,29,0.21000000000000002,True,False,False
Busan,2026-06-30,13,2026-06-30T04:23:37+00:00,YES:30,30,0.033,True,False,False
Busan,2026-06-30,13,2026-06-30T04:23:37+00:00,YES:31,31,0.003000000000000001,True,False,False
Busan,2026-06-30,13,2026-06-30T04:23:37+00:00,YES:32,32,0.0030000000000000005,True,False,False
Busan,2026-06-30,13,2026-06-30T04:23:37+00:00,YES:33+,33+,0.0030000000000000005,True,False,False
Chongqing,2026-06-30,12,2026-06-30T04:23:37+00:00,YES:24,24,0.11700000000000002,True,False,False
Chongqing,2026-06-30,12,2026-06-30T04:23:37+00:00,YES:25,25,0.33999999999999997,True,False,False
Chongqing,2026-06-30,12,2026-06-30T04:23:37+00:00,YES:26,26,0.38,True,False,False
Chongqing,2026-06-30,12,2026-06-30T04:23:37+00:00,YES:27,27,0.12,True,False,False
Chongqing,2026-06-30,12,2026-06-30T04:23:37+00:00,YES:28,28,0.061,True,False,False
Chongqing,2026-06-30,12,2026-06-30T04:23:37+00:00,YES:29,29,0.014000000000000004,True,False,False
Chongqing,2026-06-30,12,2026-06-30T04:23:37+00:00,YES:30,30,0.003000000000000001,True,False,False
Chongqing,2026-06-30,12,2026-06-30T04:23:37+00:00,YES:31+,31+,0.0015000000000000005,True,False,False
Guangzhou,2026-06-30,12,2026-06-30T04:23:37+00:00,YES:28,28,0.0015000000000000005,True,False,False
Guangzhou,2026-06-30,12,2026-06-30T04:23:37+00:00,YES:32,32,0.0020000000000000005,True,False,False
Guangzhou,2026-06-30,12,2026-06-30T04:23:37+00:00,YES:33,33,0.265,True,False,False
Guangzhou,2026-06-30,12,2026-06-30T04:23:37+00:00,YES:34,34,0.465,True,False,False
Guangzhou,2026-06-30,12,2026-06-30T04:23:37+00:00,YES:35,35,0.21000000000000002,True,False,False
Guangzhou,2026-06-30,12,2026-06-30T04:23:37+00:00,YES:36+,36+,0.10000000000000002,True,False,False
Manila,2026-06-30,12,2026-06-30T04:23:37+00:00,YES:26,26,0.0015000000000000005,True,False,False
Manila,2026-06-30,12,2026-06-30T04:23:37+00:00,YES:27,27,0.0015000000000000005,True,False,False
Manila,2026-06-30,12,2026-06-30T04:23:37+00:00,YES:28,28,0.0015000000000000005,True,False,False
Manila,2026-06-30,12,2026-06-30T04:23:37+00:00,YES:29,29,0.385,True,False,False
Manila,2026-06-30,12,2026-06-30T04:23:37+00:00,YES:30,30,0.375,True,False,False
Manila,2026-06-30,12,2026-06-30T04:23:37+00:00,YES:31,31,0.215,True,False,False
Manila,2026-06-30,12,2026-06-30T04:23:37+00:00,YES:32,32,0.066,True,False,False
Manila,2026-06-30,12,2026-06-30T04:23:37+00:00,YES:33,33,0.0065000000000000014,True,False,False
Manila,2026-06-30,12,2026-06-30T04:23:37+00:00,YES:34,34,0.0025000000000000005,True,False,False
Manila,2026-06-30,12,2026-06-30T04:23:37+00:00,YES:36+,36+,0.0030000000000000005,True,False,False
Shanghai,2026-06-30,12,2026-06-30T04:23:37+00:00,YES:25,25,0.275,True,False,False
Shanghai,2026-06-30,12,2026-06-30T04:23:37+00:00,YES:26,26,0.565,True,False,False
Shanghai,2026-06-30,12,2026-06-30T04:23:37+00:00,YES:27,27,0.15499999999999997,True,False,False
Shanghai,2026-06-30,12,2026-06-30T04:23:37+00:00,YES:28,28,0.014000000000000004,True,False,False
Shanghai,2026-06-30,12,2026-06-30T04:23:37+00:00,YES:29,29,0.0035000000000000005,True,False,False
Singapore,2026-06-30,12,2026-06-30T04:23:37+00:00,YES:28,28,0.07650000000000001,True,False,False
Singapore,2026-06-30,12,2026-06-30T04:23:37+00:00,YES:29,29,0.177,True,False,False
Singapore,2026-06-30,12,2026-06-30T04:23:37+00:00,YES:30,30,0.56,True,False,False
Singapore,2026-06-30,12,2026-06-30T04:23:37+00:00,YES:31,31,0.23,True,False,False
Singapore,2026-06-30,12,2026-06-30T04:23:37+00:00,YES:32,32,0.07200000000000001,True,False,False
Singapore,2026-06-30,12,2026-06-30T04:23:37+00:00,YES:33,33,0.009500000000000001,True,False,False
Singapore,2026-06-30,12,2026-06-30T04:23:37+00:00,YES:34+,34+,0.005,True,False,False
Taipei,2026-06-30,12,2026-06-30T04:23:37+00:00,YES:35,35,0.4285,True,False,False
Taipei,2026-06-30,12,2026-06-30T04:23:37+00:00,YES:36,36,0.427,True,False,False
Taipei,2026-06-30,12,2026-06-30T04:23:37+00:00,YES:37,37,0.101,True,False,False
Taipei,2026-06-30,12,2026-06-30T04:23:37+00:00,YES:38,38,0.016500000000000008,True,False,False
Taipei,2026-06-30,12,2026-06-30T04:23:37+00:00,YES:39+,39+,0.0065000000000000014,True,False,False
Tokyo,2026-06-30,13,2026-06-30T04:23:37+00:00,YES:26,26,0.148,True,False,False
Tokyo,2026-06-30,13,2026-06-30T04:23:37+00:00,YES:27,27,0.675,True,False,False
Tokyo,2026-06-30,13,2026-06-30T04:23:37+00:00,YES:28,28,0.135,True,False,False
Tokyo,2026-06-30,13,2026-06-30T04:23:37+00:00,YES:29,29,0.012500000000000004,True,False,False
Tokyo,2026-06-30,13,2026-06-30T04:23:37+00:00,YES:30,30,0.0085,True,False,False
Tokyo,2026-06-30,13,2026-06-30T04:23:37+00:00,YES:31,31,0.0020000000000000005,True,False,False
Tokyo,2026-06-30,13,2026-06-30T04:23:37+00:00,YES:32+,32+,0.0015000000000000005,True,False,False
Wellington,2026-06-30,16,2026-06-30T04:23:37+00:00,YES:12,12,0.9944999999999999,True,False,False
Wellington,2026-06-30,16,2026-06-30T04:23:37+00:00,YES:13,13,0.0055000000000000005,True,False,False
Wellington,2026-06-30,16,2026-06-30T04:23:37+00:00,YES:14,14,0.0025000000000000005,True,False,False
Wellington,2026-06-30,16,2026-06-30T04:23:37+00:00,YES:15,15,0.0015000000000000005,True,False,False
Wellington,2026-06-30,16,2026-06-30T04:23:37+00:00,YES:16+,16+,0.0015000000000000005,True,False,False
Wuhan,2026-06-30,12,2026-06-30T04:23:37+00:00,YES:27,27,0.0015000000000000005,True,False,False
Wuhan,2026-06-30,12,2026-06-30T04:23:37+00:00,YES:29,29,0.925,True,False,False
Wuhan,2026-06-30,12,2026-06-30T04:23:37+00:00,YES:30,30,0.062,True,False,False
Wuhan,2026-06-30,12,2026-06-30T04:23:37+00:00,YES:31,31,0.0035000000000000014,True,False,False
Wuhan,2026-06-30,12,2026-06-30T04:23:37+00:00,YES:32,32,0.0025000000000000005,True,False,False
Wuhan,2026-06-30,12,2026-06-30T04:23:37+00:00,YES:33,33,0.0020000000000000005,True,False,False
Wuhan,2026-06-30,12,2026-06-30T04:23:37+00:00,YES:35+,35+,0.004,True,False,False
Beijing,2026-06-30,13,2026-06-30T05:36:37+00:00,YES:28,28,0.45,True,False,False
Beijing,2026-06-30,13,2026-06-30T05:36:37+00:00,YES:29,29,0.48000000000000004,True,False,False
Beijing,2026-06-30,13,2026-06-30T05:36:37+00:00,YES:30,30,0.181,True,False,False
Beijing,2026-06-30,13,2026-06-30T05:36:37+00:00,YES:31,31,0.027000000000000007,True,False,False
Beijing,2026-06-30,13,2026-06-30T05:36:37+00:00,YES:32,32,0.0015000000000000005,True,False,False
Beijing,2026-06-30,13,2026-06-30T05:36:37+00:00,YES:33+,33+,0.0020000000000000005,True,False,False
Busan,2026-06-30,14,2026-06-30T05:36:37+00:00,YES:28,28,0.967,True,False,False
Busan,2026-06-30,14,2026-06-30T05:36:37+00:00,YES:29,29,0.02800000000000001,True,False,False
Busan,2026-06-30,14,2026-06-30T05:36:37+00:00,YES:30,30,0.002500000000000001,True,False,False
Busan,2026-06-30,14,2026-06-30T05:36:37+00:00,YES:31,31,0.004000000000000002,True,False,False
Busan,2026-06-30,14,2026-06-30T05:36:37+00:00,YES:32,32,0.0015000000000000005,True,False,False
Busan,2026-06-30,14,2026-06-30T05:36:37+00:00,YES:33+,33+,0.0015000000000000005,True,False,False
Chongqing,2026-06-30,13,2026-06-30T05:36:37+00:00,YES:25,25,0.42,True,False,False
Chongqing,2026-06-30,13,2026-06-30T05:36:37+00:00,YES:26,26,0.4,True,False,False
Chongqing,2026-06-30,13,2026-06-30T05:36:37+00:00,YES:27,27,0.125,True,False,False
Chongqing,2026-06-30,13,2026-06-30T05:36:37+00:00,YES:28,28,0.07799999999999999,True,False,False
Chongqing,2026-06-30,13,2026-06-30T05:36:37+00:00,YES:29,29,0.0065000000000000014,True,False,False
Chongqing,2026-06-30,13,2026-06-30T05:36:37+00:00,YES:30,30,0.002500000000000001,True,False,False
Chongqing,2026-06-30,13,2026-06-30T05:36:37+00:00,YES:31+,31+,0.0015000000000000005,True,False,False
Karachi,2026-06-30,10,2026-06-30T05:36:37+00:00,YES:30,30,0.0015000000000000005,True,False,False
Karachi,2026-06-30,10,2026-06-30T05:36:37+00:00,YES:31,31,0.0015000000000000005,True,False,False
Karachi,2026-06-30,10,2026-06-30T05:36:37+00:00,YES:32,32,0.025000000000000005,True,False,False
Karachi,2026-06-30,10,2026-06-30T05:36:37+00:00,YES:33,33,0.41,True,False,False
Karachi,2026-06-30,10,2026-06-30T05:36:37+00:00,YES:34,34,0.535,True,False,False
Karachi,2026-06-30,10,2026-06-30T05:36:37+00:00,YES:35,35,0.04300000000000001,True,False,False
Karachi,2026-06-30,10,2026-06-30T05:36:37+00:00,YES:36,36,0.002500000000000001,True,False,False
Karachi,2026-06-30,10,2026-06-30T05:36:37+00:00,YES:37,37,0.003500000000000001,True,False,False
Karachi,2026-06-30,10,2026-06-30T05:36:37+00:00,YES:38+,38+,0.003,True,False,False
Manila,2026-06-30,13,2026-06-30T05:36:37+00:00,YES:26,26,0.0015000000000000005,True,False,False
Manila,2026-06-30,13,2026-06-30T05:36:37+00:00,YES:27,27,0.0015000000000000005,True,False,False
Manila,2026-06-30,13,2026-06-30T05:36:37+00:00,YES:28,28,0.0015000000000000005,True,False,False
Manila,2026-06-30,13,2026-06-30T05:36:37+00:00,YES:29,29,0.6499999999999999,True,False,False
Manila,2026-06-30,13,2026-06-30T05:36:37+00:00,YES:30,30,0.265,True,False,False
Manila,2026-06-30,13,2026-06-30T05:36:37+00:00,YES:31,31,0.040000000000000015,True,False,False
Manila,2026-06-30,13,2026-06-30T05:36:37+00:00,YES:32,32,0.013500000000000005,True,False,False
Manila,2026-06-30,13,2026-06-30T05:36:37+00:00,YES:33,33,0.005000000000000001,True,False,False
Manila,2026-06-30,13,2026-06-30T05:36:37+00:00,YES:34,34,0.0025000000000000005,True,False,False
Manila,2026-06-30,13,2026-06-30T05:36:37+00:00,YES:36+,36+,0.0030000000000000005,True,False,False
Singapore,2026-06-30,13,2026-06-30T05:36:37+00:00,YES:28,28,0.13799999999999998,True,False,False
Singapore,2026-06-30,13,2026-06-30T05:36:37+00:00,YES:29,29,0.5820000000000001,True,False,False
Singapore,2026-06-30,13,2026-06-30T05:36:37+00:00,YES:30,30,0.23500000000000001,True,False,False
Singapore,2026-06-30,13,2026-06-30T05:36:37+00:00,YES:31,31,0.05000000000000002,True,False,False
Singapore,2026-06-30,13,2026-06-30T05:36:37+00:00,YES:32,32,0.012000000000000002,True,False,False
Singapore,2026-06-30,13,2026-06-30T05:36:37+00:00,YES:33,33,0.002500000000000001,True,False,False
Taipei,2026-06-30,13,2026-06-30T05:36:37+00:00,YES:35,35,0.94,True,False,False
Taipei,2026-06-30,13,2026-06-30T05:36:37+00:00,YES:36,36,0.04749999999999999,True,False,False
Taipei,2026-06-30,13,2026-06-30T05:36:37+00:00,YES:37,37,0.004000000000000002,True,False,False
Taipei,2026-06-30,13,2026-06-30T05:36:37+00:00,YES:38,38,0.0030000000000000005,True,False,False
Taipei,2026-06-30,13,2026-06-30T05:36:37+00:00,YES:39+,39+,0.0020000000000000005,True,False,False
Tokyo,2026-06-30,14,2026-06-30T05:36:37+00:00,YES:27,27,0.7749999999999999,True,False,False
Tokyo,2026-06-30,14,2026-06-30T05:36:37+00:00,YES:28,28,0.21000000000000002,True,False,False
Tokyo,2026-06-30,14,2026-06-30T05:36:37+00:00,YES:29,29,0.04400000000000001,True,False,False
Tokyo,2026-06-30,14,2026-06-30T05:36:37+00:00,YES:30,30,0.0045000000000000005,True,False,False
Tokyo,2026-06-30,14,2026-06-30T05:36:37+00:00,YES:31,31,0.0020000000000000005,True,False,False
Tokyo,2026-06-30,14,2026-06-30T05:36:37+00:00,YES:32+,32+,0.0015000000000000005,True,False,False
Wellington,2026-06-30,17,2026-06-30T05:36:37+00:00,YES:12,12,0.997,True,False,False
Wellington,2026-06-30,17,2026-06-30T05:36:37+00:00,YES:13,13,0.0025000000000000005,True,False,False
Wellington,2026-06-30,17,2026-06-30T05:36:37+00:00,YES:14,14,0.0025000000000000005,True,False,False
Wellington,2026-06-30,17,2026-06-30T05:36:37+00:00,YES:15,15,0.0015000000000000005,True,False,False
Wellington,2026-06-30,17,2026-06-30T05:36:37+00:00,YES:16+,16+,0.0015000000000000005,True,False,False
Wuhan,2026-06-30,13,2026-06-30T05:36:37+00:00,YES:29,29,0.9684999999999999,True,False,False
Wuhan,2026-06-30,13,2026-06-30T05:36:37+00:00,YES:30,30,0.031500000000000014,True,False,False
Wuhan,2026-06-30,13,2026-06-30T05:36:37+00:00,YES:31,31,0.004000000000000002,True,False,False
Wuhan,2026-06-30,13,2026-06-30T05:36:37+00:00,YES:32,32,0.0015000000000000005,True,False,False
Wuhan,2026-06-30,13,2026-06-30T05:36:37+00:00,YES:33,33,0.0015000000000000005,True,False,False
Wuhan,2026-06-30,13,2026-06-30T05:36:37+00:00,YES:35+,35+,0.004,True,False,False
Beijing,2026-06-30,14,2026-06-30T06:49:27+00:00,YES:29,29,0.35,True,False,False
Beijing,2026-06-30,14,2026-06-30T06:49:27+00:00,YES:30,30,0.496,True,False,False
Beijing,2026-06-30,14,2026-06-30T06:49:27+00:00,YES:31,31,0.040500000000000015,True,False,False
Beijing,2026-06-30,14,2026-06-30T06:49:27+00:00,YES:32,32,0.0030000000000000005,True,False,False
Beijing,2026-06-30,14,2026-06-30T06:49:27+00:00,YES:33+,33+,0.0030000000000000005,True,False,False
Busan,2026-06-30,15,2026-06-30T06:49:27+00:00,YES:28,28,0.9895,True,False,False
Busan,2026-06-30,15,2026-06-30T06:49:27+00:00,YES:29,29,0.008,True,False,False
Busan,2026-06-30,15,2026-06-30T06:49:27+00:00,YES:30,30,0.0055000000000000005,True,False,False
Busan,2026-06-30,15,2026-06-30T06:49:27+00:00,YES:31,31,0.0020000000000000005,True,False,False
Busan,2026-06-30,15,2026-06-30T06:49:27+00:00,YES:32,32,0.0015000000000000005,True,False,False
Chongqing,2026-06-30,14,2026-06-30T06:49:27+00:00,YES:26,26,0.915,True,False,False
Chongqing,2026-06-30,14,2026-06-30T06:49:27+00:00,YES:27,27,0.065,True,False,False
Chongqing,2026-06-30,14,2026-06-30T06:49:27+00:00,YES:28,28,0.0065000000000000014,True,False,False
Chongqing,2026-06-30,14,2026-06-30T06:49:27+00:00,YES:29,29,0.0025000000000000005,True,False,False
Chongqing,2026-06-30,14,2026-06-30T06:49:27+00:00,YES:30,30,0.0020000000000000005,True,False,False
Guangzhou,2026-06-30,14,2026-06-30T06:49:27+00:00,YES:34,34,0.9855,True,False,False
Guangzhou,2026-06-30,14,2026-06-30T06:49:27+00:00,YES:35,35,0.015500000000000005,True,False,False
Guangzhou,2026-06-30,14,2026-06-30T06:49:27+00:00,YES:36+,36+,0.0025000000000000005,True,False,False
Karachi,2026-06-30,11,2026-06-30T06:49:27+00:00,YES:30,30,0.0015000000000000005,True,False,False
Karachi,2026-06-30,11,2026-06-30T06:49:27+00:00,YES:32,32,0.029500000000000005,True,False,False
Karachi,2026-06-30,11,2026-06-30T06:49:27+00:00,YES:33,33,0.43,True,False,False
Karachi,2026-06-30,11,2026-06-30T06:49:27+00:00,YES:34,34,0.52,True,False,False
Karachi,2026-06-30,11,2026-06-30T06:49:27+00:00,YES:35,35,0.04300000000000001,True,False,False
Karachi,2026-06-30,11,2026-06-30T06:49:27+00:00,YES:36,36,0.0035000000000000014,True,False,False
Karachi,2026-06-30,11,2026-06-30T06:49:27+00:00,YES:37,37,0.003000000000000001,True,False,False
Karachi,2026-06-30,11,2026-06-30T06:49:27+00:00,YES:38+,38+,0.0015000000000000005,True,False,False
Manila,2026-06-30,14,2026-06-30T06:49:27+00:00,YES:29,29,0.87,True,False,False
Manila,2026-06-30,14,2026-06-30T06:49:27+00:00,YES:30,30,0.11,True,False,False
Manila,2026-06-30,14,2026-06-30T06:49:27+00:00,YES:31,31,0.015500000000000002,True,False,False
Manila,2026-06-30,14,2026-06-30T06:49:27+00:00,YES:32,32,0.003000000000000001,True,False,False
Manila,2026-06-30,14,2026-06-30T06:49:27+00:00,YES:33,33,0.002500000000000001,True,False,False
Manila,2026-06-30,14,2026-06-30T06:49:27+00:00,YES:36+,36+,0.003,True,False,False
Shanghai,2026-06-30,14,2026-06-30T06:49:27+00:00,YES:25,25,0.001,True,False,False
Shanghai,2026-06-30,14,2026-06-30T06:49:27+00:00,YES:27,27,0.9424999999999999,True,False,False
Shanghai,2026-06-30,14,2026-06-30T06:49:27+00:00,YES:28,28,0.0595,True,False,False
Shanghai,2026-06-30,14,2026-06-30T06:49:27+00:00,YES:29,29,0.004,True,False,False
Shanghai,2026-06-30,14,2026-06-30T06:49:27+00:00,YES:30,30,0.004,True,False,False
Shanghai,2026-06-30,14,2026-06-30T06:49:27+00:00,YES:31+,31+,0.004,True,False,False
Singapore,2026-06-30,14,2026-06-30T06:49:27+00:00,YES:28,28,0.4245,True,False,False
Singapore,2026-06-30,14,2026-06-30T06:49:27+00:00,YES:29,29,0.41400000000000003,True,False,False
Singapore,2026-06-30,14,2026-06-30T06:49:27+00:00,YES:30,30,0.125,True,False,False
Singapore,2026-06-30,14,2026-06-30T06:49:27+00:00,YES:31,31,0.010500000000000004,True,False,False
Singapore,2026-06-30,14,2026-06-30T06:49:27+00:00,YES:32,32,0.003000000000000001,True,False,False
Singapore,2026-06-30,14,2026-06-30T06:49:27+00:00,YES:33,33,0.0015000000000000005,True,False,False
Tokyo,2026-06-30,15,2026-06-30T06:49:27+00:00,YES:27,27,0.9655,True,False,False
Tokyo,2026-06-30,15,2026-06-30T06:49:27+00:00,YES:28,28,0.02950000000000001,True,False,False
Tokyo,2026-06-30,15,2026-06-30T06:49:27+00:00,YES:29,29,0.0015000000000000005,True,False,False
Tokyo,2026-06-30,15,2026-06-30T06:49:27+00:00,YES:30,30,0.0015000000000000005,True,False,False
Tokyo,2026-06-30,15,2026-06-30T06:49:27+00:00,YES:31,31,0.0015000000000000005,True,False,False
Tokyo,2026-06-30,15,2026-06-30T06:49:27+00:00,YES:32+,32+,0.0015000000000000005,True,False,False
Wellington,2026-06-30,18,2026-06-30T06:49:27+00:00,YES:12,12,0.998,True,False,False
Wellington,2026-06-30,18,2026-06-30T06:49:27+00:00,YES:14,14,0.0015000000000000005,True,False,False
Wellington,2026-06-30,18,2026-06-30T06:49:27+00:00,YES:15,15,0.0015000000000000005,True,False,False
Wellington,2026-06-30,18,2026-06-30T06:49:27+00:00,YES:16+,16+,0.0015000000000000005,True,False,False
Wuhan,2026-06-30,14,2026-06-30T06:49:27+00:00,YES:29,29,0.9775,True,False,False
Wuhan,2026-06-30,14,2026-06-30T06:49:27+00:00,YES:30,30,0.02500000000000001,True,False,False
Wuhan,2026-06-30,14,2026-06-30T06:49:27+00:00,YES:31,31,0.0020000000000000005,True,False,False
