orderbook_file,snapshot_ts_utc,book_age_min,decision_hour_local,decision_minute_local,city,target_date,unit,running_value,leg,bracket,outcome,condition_id,market_id,token_id,best_ask,ask_size,best_bid,bid_size,spread,depth_ask_5c,depth_bid_5c,decision_snapshot_ts_utc,timezone,icao,current_temp_c,current_temp_f,running_max_c,running_max_f,current_native,running_native,decline_native,current_bracket,current_yes_ask,d1_no_bracket,d1_no_ask,d2_no_bracket,d2_no_ask,tmpf_now,dwpf_now,dewpoint_depression_f,relative_humidity_pct,wind_speed_kt,sky_cover_code,temp_trend_1h_f,temp_trend_3h_f,minutes_since_running_max,forecast_source,forecast_clock_source,forecast_max_native,forecast_max_f,forecast_peak_hour_local,forecast_peak_delta_hours_local,forecast_peak_hour_spread,forecast_peak_models_agree_le_1h,current_no_ask,forecast_gap_to_running_native,city_family,solar_window,day_regime,moisture_cloud_regime,wind_regime,running_max_state,intraday_state,decision_ts_utc,feature_layer_source,final_winning_bracket,final_yes,settled,win,execution_mode,entry_price,top_size,depth_5c,residual_points,fee_per_share,cost_per_share,pnl_per_share,roi,strict_residual_1_5,watch_residual_1_10,depth_ok,period,residual_band,hour,book_spread_band,plateau_state,forecast_gap_bucket,minutes_since_max_bucket
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-26/orderbook_snapshot_20260626_0331.jsonl.gz,2026-06-25T19:31:06+00:00,0.0,15,31,Miami,2026-06-25,F,91.0,d2_no,94-95,no,0x7151cfdb1b4da4e82cb0427c8e21eb980c4c3761347aa63328d6993cd201e870,2661844,107524864451007853205117851982784840813039073140468472386558556233005145518041,0.998,35.59,0.987,17.12,0.011,1069.34,814.48,2026-06-25T19:31:06+00:00,America/New_York,KMIA,32.77777777777778,91.0,32.77777777777778,91.0,91.0,91.0,0.0,90-91,0.93,92-93,0.954,94-95,0.998,91.0,74.0,17.0,57.73,10.0,2.0,0.0,1.0,38.1,,missing,,,,,,,0.08,,humid_low_latitude,afternoon_decay_window,day_space_unknown,mixed_moisture,moderate_wind,fresh_running_high,fresh_high,2026-06-25T19:31:06+0000,intraday_weather_regime_atlas_v1,90-91,0.0,True,1.0,maker,0.987,17.12,814.48,1.3000000000000012,0.0,0.987,0.013000000000000012,0.013171225937183395,True,True,True,train_to_2026-06-28,1_5,15,1_3c,at_high,,recent_15_45
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-26/orderbook_snapshot_20260626_0430.jsonl.gz,2026-06-25T20:30:30+00:00,0.0,16,30,Miami,2026-06-25,F,91.0,current_yes,90-91,yes,0x6484489ee158de10fe4dd47ea8b3cb621935fc465c452681e926f52a9e0f4bfd,2661842,25788211811823075827133303692020162245021486959996333410208896303958198142411,0.989,5.0,0.961,5.07,0.028,923.54,5.07,2026-06-25T20:30:30+00:00,America/New_York,KMIA,32.77777777777778,91.0,32.77777777777778,91.0,91.0,91.0,0.0,90-91,0.989,92-93,0.99,94-95,0.999,91.0,74.0,17.0,57.73,8.0,2.0,0.0,0.0,37.5,,missing,,,,,,,0.039,,humid_low_latitude,afternoon_decay_window,day_space_unknown,mixed_moisture,light_wind,fresh_running_high,fresh_high,2026-06-25T20:30:30+0000,intraday_weather_regime_atlas_v1,90-91,1.0,True,1.0,maker,0.961,5.07,5.07,3.9000000000000035,0.0,0.961,0.039000000000000035,0.040582726326743014,True,True,True,train_to_2026-06-28,1_5,16,1_3c,at_high,,recent_15_45
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-26/orderbook_snapshot_20260626_0430.jsonl.gz,2026-06-25T20:30:30+00:00,0.0,16,30,Miami,2026-06-25,F,91.0,d1_no,92-93,no,0xa7474ec1ef651ac4ff72acd443bbccfb9ce22ada11512755f12cbc84f57b0a78,2661843,13540179352758665526358990196449984549184589120580781451819439451947715783233,0.99,83.58,0.98,59.01,0.01,348.58,69.01,2026-06-25T20:30:30+00:00,America/New_York,KMIA,32.77777777777778,91.0,32.77777777777778,91.0,91.0,91.0,0.0,90-91,0.989,92-93,0.99,94-95,0.999,91.0,74.0,17.0,57.73,8.0,2.0,0.0,0.0,37.5,,missing,,,,,,,0.039,,humid_low_latitude,afternoon_decay_window,day_space_unknown,mixed_moisture,light_wind,fresh_running_high,fresh_high,2026-06-25T20:30:30+0000,intraday_weather_regime_atlas_v1,90-91,0.0,True,1.0,maker,0.98,59.01,69.01,2.0000000000000018,0.0,0.98,0.020000000000000018,0.02040816326530614,True,True,True,train_to_2026-06-28,1_5,16,<=1c,at_high,,recent_15_45
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-27/orderbook_snapshot_20260627_0330.jsonl.gz,2026-06-26T19:30:22+00:00,0.0,15,30,Miami,2026-06-26,F,91.0,current_yes,90-91,yes,0x81851a7681af2cfa183c7fb58a7bfe5ebc57876258e3ce116755517d8e4670cc,2676634,17728148216793297919553015185268806401555287772988479231405349120675025484373,0.998,316.72,0.988,220.84,0.01,1447.38,435.35,2026-06-26T19:30:22+00:00,America/New_York,KMIA,30.555555555555557,87.0,32.77777777777778,91.0,87.0,91.0,4.0,90-91,0.998,92-93,0.998,94-95,0.999,87.0,76.0,11.0,69.99,6.0,2.0,0.0,-1.0,116.36666666666666,open_meteo_live_gfs,missing,,,,,,,0.012,,humid_low_latitude,afternoon_decay_window,day_space_unknown,mixed_moisture,light_wind,pullback_from_high,pullback_uncertain,2026-06-26T19:30:22+0000,intraday_weather_regime_atlas_v1,90-91,1.0,True,1.0,maker,0.988,220.84,435.35,1.200000000000001,0.0,0.988,0.01200000000000001,0.012145748987854262,True,True,True,train_to_2026-06-28,1_5,15,<=1c,decline,,old_90_180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-27/orderbook_snapshot_20260627_0330.jsonl.gz,2026-06-26T19:30:22+00:00,0.0,15,30,Miami,2026-06-26,F,91.0,d1_no,92-93,no,0xdc1b1ae345cedaf719e3b0605d7bb89ba0252a30b6870c6cacba154a9c80a8a3,2676635,32821440743829593845454939181212790190101877529561672683242497573742850662497,0.998,33.89,0.988,20.0,0.01,369.82,160.0,2026-06-26T19:30:22+00:00,America/New_York,KMIA,30.555555555555557,87.0,32.77777777777778,91.0,87.0,91.0,4.0,90-91,0.998,92-93,0.998,94-95,0.999,87.0,76.0,11.0,69.99,6.0,2.0,0.0,-1.0,116.36666666666666,open_meteo_live_gfs,missing,,,,,,,0.012,,humid_low_latitude,afternoon_decay_window,day_space_unknown,mixed_moisture,light_wind,pullback_from_high,pullback_uncertain,2026-06-26T19:30:22+0000,intraday_weather_regime_atlas_v1,90-91,0.0,True,1.0,maker,0.988,20.0,160.0,1.200000000000001,0.0,0.988,0.01200000000000001,0.012145748987854262,True,True,True,train_to_2026-06-28,1_5,15,<=1c,decline,,old_90_180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-27/orderbook_snapshot_20260627_0430.jsonl.gz,2026-06-26T20:30:17+00:00,0.0,16,30,Miami,2026-06-26,F,91.0,current_yes,90-91,yes,0x81851a7681af2cfa183c7fb58a7bfe5ebc57876258e3ce116755517d8e4670cc,2676634,17728148216793297919553015185268806401555287772988479231405349120675025484373,0.99,968.6,0.978,114.51,0.012,3270.32,186.41,2026-06-26T20:30:17+00:00,America/New_York,KMIA,31.666666666666668,89.0,32.77777777777778,91.0,89.0,91.0,2.0,90-91,0.99,92-93,0.99,94-95,0.999,89.0,75.0,14.0,63.55,7.0,2.0,2.0,0.0,176.28333333333333,open_meteo_live_gfs,missing,,,,,,,0.022,,humid_low_latitude,afternoon_decay_window,day_space_unknown,mixed_moisture,light_wind,mature_fade,reheating_after_dip,2026-06-26T20:30:17+0000,intraday_weather_regime_atlas_v1,90-91,1.0,True,1.0,maker,0.978,114.51,186.41,2.200000000000002,0.0,0.978,0.02200000000000002,0.022494887525562394,True,True,True,train_to_2026-06-28,1_5,16,1_3c,decline,,old_90_180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-27/orderbook_snapshot_20260627_0430.jsonl.gz,2026-06-26T20:30:17+00:00,0.0,16,30,Miami,2026-06-26,F,91.0,d1_no,92-93,no,0xdc1b1ae345cedaf719e3b0605d7bb89ba0252a30b6870c6cacba154a9c80a8a3,2676635,32821440743829593845454939181212790190101877529561672683242497573742850662497,0.99,588.88,0.984,10.16,0.006,3069.71,145.16,2026-06-26T20:30:17+00:00,America/New_York,KMIA,31.666666666666668,89.0,32.77777777777778,91.0,89.0,91.0,2.0,90-91,0.99,92-93,0.99,94-95,0.999,89.0,75.0,14.0,63.55,7.0,2.0,2.0,0.0,176.28333333333333,open_meteo_live_gfs,missing,,,,,,,0.022,,humid_low_latitude,afternoon_decay_window,day_space_unknown,mixed_moisture,light_wind,mature_fade,reheating_after_dip,2026-06-26T20:30:17+0000,intraday_weather_regime_atlas_v1,90-91,0.0,True,1.0,maker,0.984,10.16,145.16,1.6000000000000014,0.0,0.984,0.016000000000000014,0.016260162601626032,True,True,True,train_to_2026-06-28,1_5,16,<=1c,decline,,old_90_180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-28/orderbook_snapshot_20260628_0330.jsonl.gz,2026-06-27T19:30:35+00:00,0.0,15,30,Miami,2026-06-27,F,91.0,d2_no,94-95,no,0xda71ac8e57720fc8f4968d122b2bbbe4603367bfe4bc52780c2eccf81c6d7810,2687189,56033341741155189726040138868611976697584080777716619052759181588938513125100,0.991,66.73,0.99,20.05,0.001,2494.86,151.85,2026-06-27T19:30:35+00:00,America/New_York,KMIA,32.77777777777778,91.0,32.77777777777778,91.0,91.0,91.0,0.0,90-91,0.87,92-93,0.91,94-95,0.991,91.0,75.0,16.0,59.7,11.0,2.0,0.0,2.0,37.583333333333336,,missing,,,,,,,0.19,,humid_low_latitude,afternoon_decay_window,day_space_unknown,mixed_moisture,moderate_wind,fresh_running_high,fresh_high,2026-06-27T19:30:35+0000,intraday_weather_regime_atlas_v1,90-91,0.0,True,1.0,maker,0.99,20.05,151.85,1.0000000000000009,0.0,0.99,0.010000000000000009,0.01010101010101011,True,True,True,train_to_2026-06-28,1_5,15,<=1c,at_high,,recent_15_45
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-28/orderbook_snapshot_20260628_0430.jsonl.gz,2026-06-27T20:30:53+00:00,0.0,16,30,Miami,2026-06-27,F,91.0,current_yes,90-91,yes,0x62fccf96daadc12886bfac3aa122b85cec459c8a5341d9b16accd05dd1a29aa9,2687187,36998439285319962748386029841653184017139395543077658015634101869406395806569,0.98,61.79,0.965,95.0,0.015,1134.27,188.99,2026-06-27T20:30:53+00:00,America/New_York,KMIA,32.22222222222222,90.0,32.77777777777778,91.0,90.0,91.0,1.0,90-91,0.98,92-93,0.99,94-95,0.999,90.0,75.0,15.0,61.59,11.0,2.0,-1.0,1.0,97.88333333333334,,missing,,,,,,,0.035,,humid_low_latitude,afternoon_decay_window,day_space_unknown,mixed_moisture,moderate_wind,pullback_from_high,pullback_uncertain,2026-06-27T20:30:53+0000,intraday_weather_regime_atlas_v1,90-91,1.0,True,1.0,maker,0.965,95.0,188.99,3.500000000000003,0.0,0.965,0.03500000000000003,0.0362694300518135,True,True,True,train_to_2026-06-28,1_5,16,1_3c,decline,,old_90_180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-30/orderbook_snapshot_20260630_0352.jsonl.gz,2026-06-29T19:52:16+00:00,0.0,15,52,Miami,2026-06-29,F,92.0,d1_no,94-95,no,0xbc73f200767e49abe4e8329a74ea5c7d0b079f57edca1a8ba28e572365ad0ff9,2714215,48413982961609380123502856827503958218889249947254535219047239866554927978518,0.984,20.65,0.983,5.0,0.001,3112.26,332.0,2026-06-29T19:52:16+00:00,America/New_York,KMIA,33.333333333333336,92.0,33.333333333333336,92.0,92.0,92.0,0.0,92-93,0.96,94-95,0.984,96-97,0.997,92.0,73.0,19.0,54.12,9.0,2.0,2.0,2.0,59.266666666666666,,missing,,,,,,,0.05,,humid_low_latitude,afternoon_decay_window,day_space_unknown,mixed_moisture,light_wind,near_high_plateau,active_warming,2026-06-29T19:52:16+0000,intraday_weather_regime_atlas_v1,92-93,0.0,True,1.0,maker,0.983,5.0,332.0,1.7000000000000015,0.0,0.983,0.017000000000000015,0.01729399796541202,True,True,True,forward_2026-06-29_2026-07-04,1_5,15,<=1c,at_high,,mature_45_90
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-30/orderbook_snapshot_20260630_0352.jsonl.gz,2026-06-29T19:52:16+00:00,0.0,15,52,Miami,2026-06-29,F,92.0,d2_no,96-97,no,0x77e8756c2e318380ec80c250abdc039aa1f4a2d530a4a3335912b42acfe42ba6,2714216,14112382335621589872259046382480257192134685523656209490827719284014717950168,0.997,74.64,0.985,98.99,0.012,2889.08,450.91,2026-06-29T19:52:16+00:00,America/New_York,KMIA,33.333333333333336,92.0,33.333333333333336,92.0,92.0,92.0,0.0,92-93,0.96,94-95,0.984,96-97,0.997,92.0,73.0,19.0,54.12,9.0,2.0,2.0,2.0,59.266666666666666,,missing,,,,,,,0.05,,humid_low_latitude,afternoon_decay_window,day_space_unknown,mixed_moisture,light_wind,near_high_plateau,active_warming,2026-06-29T19:52:16+0000,intraday_weather_regime_atlas_v1,92-93,0.0,True,1.0,maker,0.985,98.99,450.91,1.5000000000000013,0.0,0.985,0.015000000000000013,0.0152284263959391,True,True,True,forward_2026-06-29_2026-07-04,1_5,15,1_3c,at_high,,mature_45_90
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-30/orderbook_snapshot_20260630_0428.jsonl.gz,2026-06-29T20:28:37+00:00,0.0,16,28,Miami,2026-06-29,F,93.0,current_yes,92-93,yes,0x044094a7ad54ecb3321b257968a2a1fdeb6db0fa2ec939144a133bed537799b4,2714214,111430843209434005277411849763915055130082414313539417234776335303531656249527,0.98,64.54,0.962,6.0,0.018,1208.94,6.0,2026-06-29T20:28:37+00:00,America/New_York,KMIA,33.888888888888886,93.0,33.888888888888886,93.0,93.0,93.0,0.0,92-93,0.98,94-95,0.983,96-97,0.999,93.0,72.0,21.0,50.73,9.0,1.0,1.0,4.0,35.61666666666667,,missing,,,,,,,0.038,,humid_low_latitude,afternoon_decay_window,day_space_unknown,mixed_moisture,light_wind,fresh_running_high,active_warming,2026-06-29T20:28:37+0000,intraday_weather_regime_atlas_v1,92-93,1.0,True,1.0,maker,0.962,6.0,6.0,3.8000000000000034,0.0,0.962,0.038000000000000034,0.03950103950103954,True,True,True,forward_2026-06-29_2026-07-04,1_5,16,1_3c,at_high,,recent_15_45
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0352.jsonl.gz,2026-07-03T19:52:55+00:00,0.0,15,52,Miami,2026-07-03,F,89.0,d3_no,94-95,no,0xd02d8998095bb23d667530f58ffaf3bdcdb137b3ccf2299aeb39781fa948ea84,2763856,39302049230574577658832719672639128615211676979869325173453830833739190736645,0.999,382.25,0.986,26.0,0.013,382.25,43.16,2026-07-03T19:52:55+00:00,America/New_York,KMIA,30.555555555555557,87.0,31.666666666666668,89.0,87.0,89.0,2.0,88-89,0.001,90-91,0.12,92-93,0.971,87.0,76.0,11.0,69.99,0.0,2.0,0.0,4.0,179.91666666666666,,missing,,,,,,,,,humid_low_latitude,afternoon_decay_window,day_space_unknown,mixed_moisture,light_wind,mature_fade,mature_fade,2026-07-03T19:52:55+0000,intraday_weather_regime_atlas_v1,90-91,0.0,True,1.0,maker,0.986,26.0,43.16,1.4000000000000012,0.0,0.986,0.014000000000000012,0.014198782961460458,True,True,True,forward_2026-06-29_2026-07-04,1_5,15,1_3c,decline,,old_90_180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0459.jsonl.gz,2026-07-03T20:59:12+00:00,0.0,16,59,Miami,2026-07-03,F,91.0,current_yes,90-91,yes,0x2882c1e3244c8a0c6159835e3f3153f0d024258da179b320336a3cc3b627c10e,2763854,96205941686381853979235807608693803039590240005308145725055159613741624846822,0.997,120.0,0.971,0.05,0.026,635.0,29.66,2026-07-03T20:59:12+00:00,America/New_York,KMIA,32.77777777777778,91.0,32.77777777777778,91.0,91.0,91.0,0.0,90-91,0.997,92-93,0.99,94-95,0.999,90.0,76.0,14.0,63.67,9.0,1.0,-1.0,3.0,66.2,,missing,,,,,,,0.029,,humid_low_latitude,afternoon_decay_window,day_space_unknown,mixed_moisture,light_wind,near_high_plateau,plateau_near_high,2026-07-03T20:59:12+0000,intraday_weather_regime_atlas_v1,90-91,1.0,True,1.0,maker,0.971,0.05,29.66,2.9000000000000026,0.0,0.971,0.029000000000000026,0.02986611740473741,True,True,True,forward_2026-06-29_2026-07-04,1_5,16,1_3c,at_high,,mature_45_90
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-20/orderbook_snapshot_20260520_2130.jsonl.gz,2026-05-20T13:30:53+00:00,0.0,15,30,Munich,2026-05-20,C,18.0,d2_no,20,no,0xea8af68a6492b66d10ae5543ee43c7aff296c5173990e5ff393422614b6f365f,2289734,82150177266255450887150586430750143677581237038261388658589668517306764667153,0.979,5.0,0.971,37.28,0.008,493.06,99.26,2026-05-20T13:30:53+00:00,Europe/Berlin,EDDM,17.77777777777778,64.0,17.77777777777778,64.0,17.77777777777778,17.77777777777778,0.0,18,0.82,19,0.84,20,0.979,62.6,50.0,12.6,63.39,13.0,2.0,-1.8000000000000045,5.399999999999999,40.88333333333333,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,17.83333333333333,64.1,16.0,-1.0,1.0,1.0,0.28,0.05555555555555,europe_cloud_break,afternoon_decay_window,day_forecast_capped,mixed_moisture,moderate_wind,fresh_running_high,fresh_high,2026-05-20T13:30:53+0000,intraday_weather_regime_atlas_v1,19,0.0,True,1.0,maker,0.971,37.28,99.26,2.9000000000000026,0.0,0.971,0.029000000000000026,0.02986611740473741,True,True,True,train_to_2026-06-28,1_5,15,<=1c,at_high,room_0_1,recent_15_45
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-20/orderbook_snapshot_20260520_2130.jsonl.gz,2026-05-20T13:30:53+00:00,0.0,15,30,Munich,2026-05-20,C,18.0,d3_no,21,no,0x4f9bcee3ddaac84ca81b52c976900c2ed05837028aac5b8a151b09f7aca38262,2289735,29572547932816517731659352812449058042064137732311231593954183174491255155092,0.99,2029.94,0.983,16.0,0.007,2293.94,100.17,2026-05-20T13:30:53+00:00,Europe/Berlin,EDDM,17.77777777777778,64.0,17.77777777777778,64.0,17.77777777777778,17.77777777777778,0.0,18,0.82,19,0.84,20,0.979,62.6,50.0,12.6,63.39,13.0,2.0,-1.8000000000000045,5.399999999999999,40.88333333333333,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,17.83333333333333,64.1,16.0,-1.0,1.0,1.0,0.28,0.05555555555555,europe_cloud_break,afternoon_decay_window,day_forecast_capped,mixed_moisture,moderate_wind,fresh_running_high,fresh_high,2026-05-20T13:30:53+0000,intraday_weather_regime_atlas_v1,19,0.0,True,1.0,maker,0.983,16.0,100.17,1.7000000000000015,0.0,0.983,0.017000000000000015,0.01729399796541202,True,True,True,train_to_2026-06-28,1_5,15,<=1c,at_high,room_0_1,recent_15_45
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-20/orderbook_snapshot_20260520_2230.jsonl.gz,2026-05-20T14:30:53+00:00,0.0,16,30,Munich,2026-05-20,C,18.0,d2_no,20,no,0xea8af68a6492b66d10ae5543ee43c7aff296c5173990e5ff393422614b6f365f,2289734,82150177266255450887150586430750143677581237038261388658589668517306764667153,0.99,38.13,0.974,0.4,0.016,420.13,232.38,2026-05-20T14:30:53+00:00,Europe/Berlin,EDDM,17.77777777777778,64.0,17.77777777777778,64.0,17.77777777777778,17.77777777777778,0.0,18,0.71,19,0.82,20,0.99,64.4,50.0,14.400000000000006,59.52,11.0,1.0,1.8000000000000045,3.6000000000000085,10.883333333333333,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,17.83333333333333,64.1,16.0,0.0,1.0,1.0,0.35,0.05555555555555,europe_cloud_break,afternoon_decay_window,day_forecast_capped,mixed_moisture,moderate_wind,fresh_running_high,active_warming,2026-05-20T14:30:53+0000,intraday_weather_regime_atlas_v1,19,0.0,True,1.0,maker,0.974,0.4,232.38,2.6000000000000023,0.0,0.974,0.026000000000000023,0.026694045174538012,True,True,True,train_to_2026-06-28,1_5,16,1_3c,at_high,room_0_1,fresh_le15
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-20/orderbook_snapshot_20260520_2230.jsonl.gz,2026-05-20T14:30:53+00:00,0.0,16,30,Munich,2026-05-20,C,18.0,d3_no,21,no,0x4f9bcee3ddaac84ca81b52c976900c2ed05837028aac5b8a151b09f7aca38262,2289735,29572547932816517731659352812449058042064137732311231593954183174491255155092,0.995,374.11,0.981,11.0,0.014,2096.38,171.27,2026-05-20T14:30:53+00:00,Europe/Berlin,EDDM,17.77777777777778,64.0,17.77777777777778,64.0,17.77777777777778,17.77777777777778,0.0,18,0.71,19,0.82,20,0.99,64.4,50.0,14.400000000000006,59.52,11.0,1.0,1.8000000000000045,3.6000000000000085,10.883333333333333,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,17.83333333333333,64.1,16.0,0.0,1.0,1.0,0.35,0.05555555555555,europe_cloud_break,afternoon_decay_window,day_forecast_capped,mixed_moisture,moderate_wind,fresh_running_high,active_warming,2026-05-20T14:30:53+0000,intraday_weather_regime_atlas_v1,19,0.0,True,1.0,maker,0.981,11.0,171.27,1.9000000000000017,0.0,0.981,0.019000000000000017,0.01936799184505608,True,True,True,train_to_2026-06-28,1_5,16,1_3c,at_high,room_0_1,fresh_le15
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-20/orderbook_snapshot_20260520_2330.jsonl.gz,2026-05-20T15:30:53+00:00,0.0,17,30,Munich,2026-05-20,C,18.0,d2_no,20,no,0xea8af68a6492b66d10ae5543ee43c7aff296c5173990e5ff393422614b6f365f,2289734,82150177266255450887150586430750143677581237038261388658589668517306764667153,0.998,23.0,0.983,5.0,0.015,273.0,364.21,2026-05-20T15:30:53+00:00,Europe/Berlin,EDDM,17.77777777777778,64.0,17.77777777777778,64.0,17.77777777777778,17.77777777777778,0.0,18,0.74,19,0.82,20,0.998,64.4,51.8,12.600000000000009,63.62,11.0,,0.0,0.0,10.883333333333333,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,17.83333333333333,64.1,16.0,1.0,1.0,1.0,0.35,0.05555555555555,europe_cloud_break,afternoon_decay_window,day_forecast_capped,mixed_moisture,moderate_wind,fresh_running_high,fresh_high,2026-05-20T15:30:53+0000,intraday_weather_regime_atlas_v1,19,0.0,True,1.0,maker,0.983,5.0,364.21,1.7000000000000015,0.0,0.983,0.017000000000000015,0.01729399796541202,True,True,True,train_to_2026-06-28,1_5,17,1_3c,at_high,room_0_1,fresh_le15
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-20/orderbook_snapshot_20260520_2330.jsonl.gz,2026-05-20T15:30:53+00:00,0.0,17,30,Munich,2026-05-20,C,18.0,d3_no,21,no,0x4f9bcee3ddaac84ca81b52c976900c2ed05837028aac5b8a151b09f7aca38262,2289735,29572547932816517731659352812449058042064137732311231593954183174491255155092,0.998,14.17,0.987,60.0,0.011,226.01,252.3,2026-05-20T15:30:53+00:00,Europe/Berlin,EDDM,17.77777777777778,64.0,17.77777777777778,64.0,17.77777777777778,17.77777777777778,0.0,18,0.74,19,0.82,20,0.998,64.4,51.8,12.600000000000009,63.62,11.0,,0.0,0.0,10.883333333333333,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,17.83333333333333,64.1,16.0,1.0,1.0,1.0,0.35,0.05555555555555,europe_cloud_break,afternoon_decay_window,day_forecast_capped,mixed_moisture,moderate_wind,fresh_running_high,fresh_high,2026-05-20T15:30:53+0000,intraday_weather_regime_atlas_v1,19,0.0,True,1.0,maker,0.987,60.0,252.3,1.3000000000000012,0.0,0.987,0.013000000000000012,0.013171225937183395,True,True,True,train_to_2026-06-28,1_5,17,1_3c,at_high,room_0_1,fresh_le15
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-21/orderbook_snapshot_20260521_0030.jsonl.gz,2026-05-20T16:30:53+00:00,0.0,18,30,Munich,2026-05-20,C,18.0,d2_no,20,no,0xea8af68a6492b66d10ae5543ee43c7aff296c5173990e5ff393422614b6f365f,2289734,82150177266255450887150586430750143677581237038261388658589668517306764667153,0.995,10.14,0.99,12.6,0.005,280.14,480.31,2026-05-20T16:30:53+00:00,Europe/Berlin,EDDM,17.77777777777778,64.0,17.77777777777778,64.0,17.77777777777778,17.77777777777778,0.0,18,0.001,19,0.02,20,0.995,66.2,50.0,16.200000000000003,55.91,7.0,1.0,1.7999999999999972,3.6000000000000014,10.883333333333333,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,17.83333333333333,64.1,16.0,2.0,1.0,1.0,,0.05555555555555,europe_cloud_break,evening_tail,day_forecast_capped,mixed_moisture,light_wind,fresh_running_high,active_warming,2026-05-20T16:30:53+0000,intraday_weather_regime_atlas_v1,19,0.0,True,1.0,maker,0.99,12.6,480.31,1.0000000000000009,0.0,0.99,0.010000000000000009,0.01010101010101011,True,True,True,train_to_2026-06-28,1_5,18,<=1c,at_high,room_0_1,fresh_le15
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-21/orderbook_snapshot_20260521_0030.jsonl.gz,2026-05-20T16:30:53+00:00,0.0,18,30,Munich,2026-05-20,C,18.0,d3_no,21,no,0x4f9bcee3ddaac84ca81b52c976900c2ed05837028aac5b8a151b09f7aca38262,2289735,29572547932816517731659352812449058042064137732311231593954183174491255155092,0.998,590.72,0.99,282.7,0.008,1400.81,489.92,2026-05-20T16:30:53+00:00,Europe/Berlin,EDDM,17.77777777777778,64.0,17.77777777777778,64.0,17.77777777777778,17.77777777777778,0.0,18,0.001,19,0.02,20,0.995,66.2,50.0,16.200000000000003,55.91,7.0,1.0,1.7999999999999972,3.6000000000000014,10.883333333333333,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,17.83333333333333,64.1,16.0,2.0,1.0,1.0,,0.05555555555555,europe_cloud_break,evening_tail,day_forecast_capped,mixed_moisture,light_wind,fresh_running_high,active_warming,2026-05-20T16:30:53+0000,intraday_weather_regime_atlas_v1,19,0.0,True,1.0,maker,0.99,282.7,489.92,1.0000000000000009,0.0,0.99,0.010000000000000009,0.01010101010101011,True,True,True,train_to_2026-06-28,1_5,18,<=1c,at_high,room_0_1,fresh_le15
