execution_mode,city,target_date,decision_hour_local,snapshot_ts_utc,legs,leg_set,cost,pnl,worst_leg_pnl,final_winning_bracket,roi
maker,Tokyo,2026-05-23,15,2026-05-23T06:31:53+00:00,2,"current_yes,d1_no",1.9369999999999998,0.06300000000000006,0.027000000000000024,18,0.032524522457408396
maker,Tokyo,2026-05-23,16,2026-05-23T07:30:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,18,0.01010101010101011
maker,Tokyo,2026-05-24,15,2026-05-24T06:30:53+00:00,1,d2_no,0.961,0.039000000000000035,0.039000000000000035,22,0.040582726326743014
maker,Tokyo,2026-05-24,16,2026-05-24T07:30:53+00:00,2,"current_yes,d1_no",1.9609999999999999,0.039000000000000035,0.019000000000000017,22,0.01988781234064255
maker,Tokyo,2026-05-25,15,2026-05-25T06:30:53+00:00,1,d2_no,0.979,0.02100000000000002,0.02100000000000002,25,0.021450459652706862
maker,Tokyo,2026-05-25,16,2026-05-25T07:30:53+00:00,1,d1_no,0.958,0.04200000000000004,0.04200000000000004,25,0.04384133611691027
maker,Tokyo,2026-05-26,15,2026-05-26T06:30:53+00:00,2,"current_yes,d1_no",1.959,0.041000000000000036,0.01200000000000001,26,0.02092904543134254
maker,Tokyo,2026-05-27,16,2026-05-27T07:30:53+00:00,2,"current_yes,d1_no",1.919,0.08100000000000007,0.03400000000000003,27,0.04220948410630541
maker,Tokyo,2026-06-03,15,2026-06-03T06:30:53+00:00,2,"current_yes,d1_no",1.939,0.061000000000000054,0.02300000000000002,21,0.03145951521402788
maker,Tokyo,2026-06-03,17,2026-06-03T08:30:53+00:00,2,"current_yes,d1_no",1.962,0.038000000000000034,0.018000000000000016,21,0.01936799184505608
maker,Tokyo,2026-06-03,18,2026-06-03T09:30:15+00:00,1,d1_no,0.989,0.01100000000000001,0.01100000000000001,21,0.011122345803842274
maker,Tokyo,2026-06-04,15,2026-06-04T06:30:53+00:00,2,"current_yes,d1_no",1.9769999999999999,0.02300000000000002,0.010000000000000009,23,0.0116337885685382
maker,Tokyo,2026-06-04,16,2026-06-04T07:30:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,23,0.01010101010101011
maker,Tokyo,2026-06-05,15,2026-06-05T06:30:53+00:00,2,"current_yes,d1_no",1.956,0.04400000000000004,0.019000000000000017,20,0.022494887525562394
maker,Tokyo,2026-06-05,16,2026-06-05T07:30:53+00:00,1,current_yes,0.987,0.013000000000000012,0.013000000000000012,20,0.013171225937183395
maker,Tokyo,2026-06-06,16,2026-06-06T07:30:53+00:00,2,"current_yes,d1_no",1.954,0.04600000000000004,0.01200000000000001,22,0.02354145342886389
maker,Tokyo,2026-06-06,17,2026-06-06T08:31:53+00:00,1,current_yes,0.988,0.01200000000000001,0.01200000000000001,22,0.012145748987854262
maker,Tokyo,2026-06-07,15,2026-06-07T06:30:53+00:00,2,"current_yes,d1_no",1.9769999999999999,0.02300000000000002,0.01100000000000001,21,0.0116337885685382
maker,Tokyo,2026-06-08,15,2026-06-08T06:30:53+00:00,2,"current_yes,d1_no",1.943,0.05700000000000005,0.025000000000000022,23,0.02933607822954197
maker,Tokyo,2026-06-08,16,2026-06-08T07:30:53+00:00,2,"current_yes,d1_no",1.938,0.062000000000000055,0.028000000000000025,23,0.0319917440660475
maker,Tokyo,2026-06-09,15,2026-06-09T06:30:53+00:00,2,"current_yes,d1_no",1.9249999999999998,0.07500000000000007,0.03500000000000003,22,0.038961038961039
maker,Tokyo,2026-06-09,16,2026-06-09T07:30:53+00:00,2,"current_yes,d1_no",1.979,0.02100000000000002,0.010000000000000009,22,0.01061141990904498
maker,Tokyo,2026-06-09,17,2026-06-09T08:30:53+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,22,0.01010101010101011
maker,Tokyo,2026-06-10,15,2026-06-10T06:30:53+00:00,2,"current_yes,d1_no",1.928,0.07200000000000006,0.03200000000000003,22,0.037344398340248997
maker,Tokyo,2026-06-11,15,2026-06-11T06:30:53+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,26,0.01010101010101011
maker,Tokyo,2026-06-13,15,2026-06-13T06:30:53+00:00,2,"current_yes,d1_no",1.9329999999999998,0.06700000000000006,0.03200000000000003,27,0.03466114847387484
maker,Tokyo,2026-06-13,16,2026-06-13T07:30:53+00:00,1,current_yes,0.988,0.01200000000000001,0.01200000000000001,27,0.012145748987854262
maker,Tokyo,2026-06-14,15,2026-06-14T06:30:53+00:00,1,current_yes,0.986,0.014000000000000012,0.014000000000000012,26,0.014198782961460458
maker,Tokyo,2026-06-15,15,2026-06-15T06:30:37+00:00,2,"current_yes,d1_no",1.967,0.03300000000000003,0.015000000000000013,22,0.016776817488561274
maker,Tokyo,2026-06-16,15,2026-06-16T06:31:07+00:00,2,"current_yes,d1_no",1.952,0.04800000000000004,0.020000000000000018,26,0.024590163934426253
maker,Tokyo,2026-06-17,15,2026-06-17T06:30:53+00:00,1,current_yes,0.988,0.01200000000000001,0.01200000000000001,28,0.012145748987854262
maker,Tokyo,2026-06-20,16,2026-06-20T07:30:53+00:00,2,"current_yes,d1_no",1.9489999999999998,0.051000000000000045,0.02400000000000002,24,0.026167265264238095
maker,Tokyo,2026-06-21,15,2026-06-21T06:30:40+00:00,1,d2_no,0.978,0.02200000000000002,0.02200000000000002,26,0.022494887525562394
maker,Tokyo,2026-06-23,15,2026-06-23T06:30:20+00:00,1,current_yes,0.986,0.014000000000000012,0.014000000000000012,23,0.014198782961460458
maker,Tokyo,2026-06-27,17,2026-06-27T08:30:14+00:00,1,d1_no,0.958,0.04200000000000004,0.04200000000000004,23,0.04384133611691027
maker,Tokyo,2026-06-27,18,2026-06-27T09:30:12+00:00,1,current_yes,0.989,0.01100000000000001,0.01100000000000001,23,0.011122345803842274
maker,Tokyo,2026-06-30,15,2026-06-30T06:49:27+00:00,2,"current_yes,d1_no",1.922,0.07800000000000007,0.039000000000000035,27,0.040582726326743014
maker,Tokyo,2026-06-30,16,2026-06-30T07:26:03+00:00,2,"current_yes,d1_no",1.9769999999999999,0.02300000000000002,0.01100000000000001,27,0.0116337885685382
maker,Tokyo,2026-06-30,17,2026-06-30T08:02:37+00:00,2,"current_yes,d1_no",1.942,0.05800000000000005,0.02400000000000002,27,0.02986611740473741
maker,Tokyo,2026-07-01,16,2026-07-01T07:15:54+00:00,1,current_yes,0.981,0.019000000000000017,0.019000000000000017,27,0.01936799184505608
maker,Warsaw,2026-05-20,15,2026-05-20T13:30:53+00:00,1,d3_no,0.99,0.010000000000000009,0.010000000000000009,23,0.01010101010101011
maker,Warsaw,2026-05-20,17,2026-05-20T15:30:53+00:00,1,d2_no,0.989,0.01100000000000001,0.01100000000000001,23,0.011122345803842274
maker,Warsaw,2026-05-20,18,2026-05-20T16:30:53+00:00,2,"d1_no,d2_no",1.9489999999999998,0.051000000000000045,0.01100000000000001,23,0.026167265264238095
maker,Warsaw,2026-05-21,15,2026-05-21T13:30:53+00:00,1,d3_no,0.953,0.04700000000000004,0.04700000000000004,24,0.04931794333683111
maker,Warsaw,2026-05-21,16,2026-05-21T14:30:53+00:00,1,d2_no,0.954,0.04600000000000004,0.04600000000000004,24,0.048218029350104864
maker,Warsaw,2026-05-21,17,2026-05-21T15:30:53+00:00,3,"current_yes,d1_no,d2_no",2.925,0.07500000000000007,0.01200000000000001,24,0.025641025641025664
maker,Warsaw,2026-05-21,18,2026-05-21T16:30:53+00:00,2,"current_yes,d1_no",1.974,0.026000000000000023,0.010000000000000009,24,0.013171225937183395
maker,Warsaw,2026-05-22,15,2026-05-22T13:30:53+00:00,1,d2_no,0.982,0.018000000000000016,0.018000000000000016,23,0.018329938900203683
maker,Warsaw,2026-05-23,15,2026-05-23T13:30:53+00:00,1,d3_no,0.981,0.019000000000000017,0.019000000000000017,23,0.01936799184505608
maker,Warsaw,2026-05-23,17,2026-05-23T15:30:53+00:00,3,"current_yes,d1_no,d2_no",2.909,0.09100000000000008,0.02100000000000002,23,0.03128222756961158
maker,Warsaw,2026-05-24,15,2026-05-24T13:30:53+00:00,2,"current_yes,d1_no",1.971,0.029000000000000026,0.014000000000000012,28,0.014713343480466781
maker,Warsaw,2026-05-24,16,2026-05-24T14:30:53+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,28,0.01010101010101011
maker,Warsaw,2026-05-25,15,2026-05-25T13:30:53+00:00,1,d2_no,0.961,0.039000000000000035,0.039000000000000035,25,0.040582726326743014
maker,Warsaw,2026-05-25,16,2026-05-25T14:30:53+00:00,1,d2_no,0.961,0.039000000000000035,0.039000000000000035,25,0.040582726326743014
maker,Warsaw,2026-05-25,18,2026-05-25T16:30:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,25,0.01010101010101011
maker,Warsaw,2026-05-26,17,2026-05-26T15:30:53+00:00,1,current_yes,0.987,0.013000000000000012,0.013000000000000012,27,0.013171225937183395
maker,Warsaw,2026-05-27,16,2026-05-27T14:30:53+00:00,1,d3_no,0.981,0.019000000000000017,0.019000000000000017,22,0.01936799184505608
maker,Warsaw,2026-05-28,15,2026-05-28T13:30:53+00:00,1,d2_no,0.96,0.040000000000000036,0.040000000000000036,20,0.041666666666666706
maker,Warsaw,2026-05-28,17,2026-05-28T15:30:53+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,20,0.01010101010101011
maker,Warsaw,2026-05-29,15,2026-05-29T13:30:53+00:00,1,d2_no,0.958,0.04200000000000004,0.04200000000000004,23,0.04384133611691027
maker,Warsaw,2026-05-30,16,2026-05-30T14:30:53+00:00,1,d1_no,0.953,0.04700000000000004,0.04700000000000004,22,0.04931794333683111
maker,Warsaw,2026-06-01,15,2026-06-01T13:30:53+00:00,2,"current_yes,d1_no",1.9289999999999998,0.07100000000000006,0.02200000000000002,20,0.03680663556246764
maker,Warsaw,2026-06-01,16,2026-06-01T14:30:53+00:00,1,current_yes,0.987,0.013000000000000012,0.013000000000000012,20,0.013171225937183395
maker,Warsaw,2026-06-02,15,2026-06-02T13:30:53+00:00,1,d2_no,0.977,0.02300000000000002,0.02300000000000002,23,0.02354145342886389
maker,Warsaw,2026-06-02,16,2026-06-02T14:30:53+00:00,1,d2_no,0.987,0.013000000000000012,0.013000000000000012,23,0.013171225937183395
maker,Warsaw,2026-06-02,17,2026-06-02T15:31:53+00:00,1,current_yes,0.98,0.020000000000000018,0.020000000000000018,23,0.02040816326530614
maker,Warsaw,2026-06-03,15,2026-06-03T13:30:53+00:00,2,"d2_no,d3_no",1.96,0.040000000000000036,0.010000000000000009,23,0.02040816326530614
maker,Warsaw,2026-06-03,16,2026-06-03T14:30:53+00:00,1,d2_no,0.978,0.02200000000000002,0.02200000000000002,23,0.022494887525562394
maker,Warsaw,2026-06-03,17,2026-06-03T15:31:53+00:00,1,d2_no,0.988,0.01200000000000001,0.01200000000000001,23,0.012145748987854262
maker,Warsaw,2026-06-03,18,2026-06-03T16:30:53+00:00,2,"current_yes,d1_no",1.968,0.03200000000000003,0.015000000000000013,23,0.016260162601626032
maker,Warsaw,2026-06-04,16,2026-06-04T14:30:53+00:00,1,d3_no,0.963,0.03700000000000003,0.03700000000000003,20,0.03842159916926276
maker,Warsaw,2026-06-04,17,2026-06-04T15:30:53+00:00,2,"d2_no,d3_no",1.9409999999999998,0.05900000000000005,0.010000000000000009,20,0.03039670273055129
maker,Warsaw,2026-06-04,18,2026-06-04T16:30:53+00:00,1,d2_no,0.98,0.020000000000000018,0.020000000000000018,20,0.02040816326530614
maker,Warsaw,2026-06-05,15,2026-06-05T13:30:53+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,26,0.01010101010101011
maker,Warsaw,2026-06-05,16,2026-06-05T14:30:53+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,26,0.01010101010101011
maker,Warsaw,2026-06-06,15,2026-06-06T13:30:53+00:00,1,d2_no,0.985,0.015000000000000013,0.015000000000000013,24,0.0152284263959391
maker,Warsaw,2026-06-07,15,2026-06-07T13:30:53+00:00,3,"current_yes,d1_no,d2_no",2.8979999999999997,0.10200000000000009,0.017000000000000015,25,0.03519668737060045
maker,Warsaw,2026-06-07,16,2026-06-07T14:30:53+00:00,1,current_yes,0.987,0.013000000000000012,0.013000000000000012,25,0.013171225937183395
maker,Warsaw,2026-06-08,16,2026-06-08T14:30:53+00:00,1,d2_no,0.972,0.028000000000000025,0.028000000000000025,23,0.028806584362139943
maker,Warsaw,2026-06-08,18,2026-06-08T16:30:53+00:00,2,"current_yes,d1_no",1.944,0.05600000000000005,0.020000000000000018,23,0.028806584362139943
maker,Warsaw,2026-06-09,15,2026-06-09T13:30:53+00:00,1,d2_no,0.982,0.018000000000000016,0.018000000000000016,29,0.018329938900203683
maker,Warsaw,2026-06-09,16,2026-06-09T14:30:53+00:00,2,"current_yes,d2_no",1.978,0.02200000000000002,0.010000000000000009,29,0.011122345803842274
maker,Warsaw,2026-06-10,15,2026-06-10T13:30:53+00:00,2,"current_yes,d1_no",1.971,0.029000000000000026,0.01100000000000001,19,0.014713343480466781
maker,Warsaw,2026-06-11,15,2026-06-11T13:30:53+00:00,1,d3_no,0.971,0.029000000000000026,0.029000000000000026,16,0.02986611740473741
maker,Warsaw,2026-06-11,16,2026-06-11T14:30:53+00:00,1,d3_no,0.98,0.020000000000000018,0.020000000000000018,16,0.02040816326530614
maker,Warsaw,2026-06-11,18,2026-06-11T16:30:53+00:00,2,"current_yes,d1_no",1.923,0.07700000000000007,0.03700000000000003,16,0.040041601664066596
maker,Warsaw,2026-06-12,15,2026-06-12T13:30:53+00:00,1,d1_no,0.954,0.04600000000000004,0.04600000000000004,20,0.048218029350104864
maker,Warsaw,2026-06-12,16,2026-06-12T14:31:53+00:00,1,d2_no,0.971,0.029000000000000026,0.029000000000000026,20,0.02986611740473741
maker,Warsaw,2026-06-12,17,2026-06-12T15:30:53+00:00,1,d2_no,0.96,0.040000000000000036,0.040000000000000036,20,0.041666666666666706
maker,Warsaw,2026-06-12,18,2026-06-12T16:30:53+00:00,1,d2_no,0.989,0.01100000000000001,0.01100000000000001,20,0.011122345803842274
maker,Warsaw,2026-06-13,16,2026-06-13T14:30:53+00:00,1,d2_no,0.97,0.030000000000000027,0.030000000000000027,20,0.03092783505154642
maker,Warsaw,2026-06-14,15,2026-06-14T13:30:53+00:00,1,d1_no,0.99,0.010000000000000009,0.010000000000000009,17,0.01010101010101011
maker,Warsaw,2026-06-14,16,2026-06-14T14:30:15+00:00,1,d1_no,0.99,0.010000000000000009,0.010000000000000009,17,0.01010101010101011
maker,Warsaw,2026-06-15,15,2026-06-15T13:30:43+00:00,1,d2_no,0.96,0.040000000000000036,0.040000000000000036,17,0.041666666666666706
maker,Warsaw,2026-06-15,16,2026-06-15T14:30:04+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,17,0.01010101010101011
maker,Warsaw,2026-06-16,17,2026-06-16T15:30:53+00:00,1,d3_no,0.958,0.04200000000000004,0.04200000000000004,18,0.04384133611691027
maker,Warsaw,2026-06-17,15,2026-06-17T13:31:04+00:00,1,d2_no,0.981,0.019000000000000017,0.019000000000000017,22,0.01936799184505608
maker,Warsaw,2026-06-17,16,2026-06-17T14:31:09+00:00,1,d3_no,0.99,0.010000000000000009,0.010000000000000009,22,0.01010101010101011
maker,Warsaw,2026-06-17,17,2026-06-17T15:30:40+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,22,0.01010101010101011
maker,Warsaw,2026-06-18,15,2026-06-18T13:30:53+00:00,1,d2_no,0.978,0.02200000000000002,0.02200000000000002,24,0.022494887525562394
maker,Warsaw,2026-06-18,16,2026-06-18T14:30:47+00:00,1,d2_no,0.983,0.017000000000000015,0.017000000000000015,24,0.01729399796541202
maker,Warsaw,2026-06-19,15,2026-06-19T13:38:43+00:00,1,d3_no,0.989,0.01100000000000001,0.01100000000000001,27,0.011122345803842274
maker,Warsaw,2026-06-19,16,2026-06-19T14:54:53+00:00,1,d2_no,0.988,0.01200000000000001,0.01200000000000001,27,0.012145748987854262
maker,Warsaw,2026-06-20,15,2026-06-20T13:30:53+00:00,1,d3_no,0.961,0.039000000000000035,0.039000000000000035,30,0.040582726326743014
maker,Warsaw,2026-06-21,15,2026-06-21T13:31:02+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,30,0.01010101010101011
maker,Warsaw,2026-06-22,15,2026-06-22T13:30:25+00:00,1,d3_no,0.99,0.010000000000000009,0.010000000000000009,28,0.01010101010101011
maker,Warsaw,2026-06-22,16,2026-06-22T14:30:53+00:00,2,"d1_no,d2_no",1.943,0.05700000000000005,0.010000000000000009,28,0.02933607822954197
maker,Warsaw,2026-06-23,15,2026-06-23T13:30:38+00:00,2,"d2_no,d3_no",1.951,0.049000000000000044,0.015000000000000013,27,0.02511532547411586
maker,Warsaw,2026-06-25,16,2026-06-25T14:30:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,31,0.01010101010101011
maker,Warsaw,2026-06-26,15,2026-06-26T13:30:57+00:00,1,current_yes,0.96,0.040000000000000036,0.040000000000000036,32,0.041666666666666706
maker,Warsaw,2026-06-26,16,2026-06-26T14:00:44+00:00,2,"current_yes,d1_no",1.9209999999999998,0.07900000000000007,0.039000000000000035,32,0.04112441436751696
maker,Warsaw,2026-06-27,15,2026-06-27T13:30:53+00:00,1,d3_no,0.985,0.015000000000000013,0.015000000000000013,35,0.0152284263959391
maker,Warsaw,2026-06-27,16,2026-06-27T14:30:26+00:00,1,d3_no,0.97,0.030000000000000027,0.030000000000000027,35,0.03092783505154642
maker,Warsaw,2026-06-27,17,2026-06-27T15:30:53+00:00,2,"current_yes,d1_no",1.959,0.041000000000000036,0.020000000000000018,35,0.02092904543134254
maker,Warsaw,2026-06-29,16,2026-06-29T14:36:46+00:00,2,"current_yes,d1_no",1.954,0.04600000000000004,0.02200000000000002,36,0.02354145342886389
maker,Warsaw,2026-06-30,15,2026-06-30T13:46:37+00:00,1,d3_no,0.982,0.018000000000000016,0.018000000000000016,32,0.018329938900203683
maker,Warsaw,2026-06-30,16,2026-06-30T14:59:52+00:00,3,"current_yes,d1_no,d2_no",2.907,0.09300000000000008,0.02400000000000002,32,0.031991744066047496
maker,Warsaw,2026-06-30,17,2026-06-30T15:36:58+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,32,0.01010101010101011
maker,Warsaw,2026-07-01,15,2026-07-01T13:37:10+00:00,2,"current_yes,d1_no",1.964,0.03600000000000003,0.01100000000000001,33,0.018329938900203683
maker,Warsaw,2026-07-01,16,2026-07-01T14:50:36+00:00,2,"current_yes,d1_no",1.95,0.050000000000000044,0.025000000000000022,33,0.025641025641025664
maker,Wellington,2026-05-20,16,2026-05-20T04:30:53+00:00,2,"current_yes,d1_no",1.9609999999999999,0.039000000000000035,0.015000000000000013,15,0.01988781234064255
maker,Wellington,2026-05-20,18,2026-05-20T06:30:53+00:00,1,d1_no,0.99,0.010000000000000009,0.010000000000000009,15,0.01010101010101011
maker,Wellington,2026-05-21,15,2026-05-21T03:30:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,17,0.01010101010101011
maker,Wellington,2026-05-21,16,2026-05-21T04:30:53+00:00,1,d1_no,0.98,0.020000000000000018,0.020000000000000018,17,0.02040816326530614
maker,Wellington,2026-05-21,17,2026-05-21T05:30:53+00:00,2,"current_yes,d1_no",1.966,0.03400000000000003,0.015000000000000013,17,0.01729399796541202
maker,Wellington,2026-05-22,15,2026-05-22T03:30:53+00:00,2,"current_yes,d1_no",1.934,0.06600000000000006,0.029000000000000026,16,0.03412616339193385
maker,Wellington,2026-05-25,15,2026-05-25T03:30:53+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,15,0.01010101010101011
maker,Wellington,2026-05-27,15,2026-05-27T03:30:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,15,0.01010101010101011
maker,Wellington,2026-05-28,15,2026-05-28T03:30:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,17,0.01010101010101011
maker,Wellington,2026-05-30,15,2026-05-30T03:30:53+00:00,2,"current_yes,d1_no",1.979,0.02100000000000002,0.010000000000000009,16,0.01061141990904498
maker,Wellington,2026-05-31,15,2026-05-31T03:31:53+00:00,1,current_yes,0.96,0.040000000000000036,0.040000000000000036,18,0.041666666666666706
maker,Wellington,2026-05-31,17,2026-05-31T05:31:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,18,0.01010101010101011
maker,Wellington,2026-06-04,15,2026-06-04T03:30:53+00:00,1,d2_no,0.961,-0.961,-0.961,18,-1.0
maker,Wellington,2026-06-04,18,2026-06-04T06:30:53+00:00,2,"current_yes,d1_no",1.97,-1.97,-0.986,18,-1.0
maker,Wellington,2026-06-05,15,2026-06-05T03:30:53+00:00,2,"current_yes,d1_no",1.954,0.04600000000000004,0.020000000000000018,18,0.02354145342886389
maker,Wellington,2026-06-05,16,2026-06-05T04:30:53+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,18,0.01010101010101011
maker,Wellington,2026-06-05,17,2026-06-05T05:30:53+00:00,2,"current_yes,d1_no",1.9689999999999999,0.031000000000000028,0.010000000000000009,18,0.015744032503809055
maker,Wellington,2026-06-05,18,2026-06-05T06:30:53+00:00,2,"current_yes,d1_no",1.979,0.02100000000000002,0.010000000000000009,18,0.01061141990904498
maker,Wellington,2026-06-07,15,2026-06-07T03:30:53+00:00,2,"d1_no,d2_no",1.9249999999999998,0.07500000000000007,0.027000000000000024,14,0.038961038961039
maker,Wellington,2026-06-07,16,2026-06-07T04:30:53+00:00,2,"current_yes,d1_no",1.976,0.02400000000000002,0.01200000000000001,14,0.012145748987854262
maker,Wellington,2026-06-08,15,2026-06-08T03:30:53+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,16,0.01010101010101011
