candidate_id,city,icao,target_date,bracket,unit,forecast_source,forecast_max_f,legacy_p,legacy_edge,ask,decision_snapshot_ts_utc,win,settlement_status,fact_built_at_utc,model,corrected_p,corrected_error_n,fee,corrected_edge,dist,window,arm
0x4edf98a856a694860449045de41e7ddaf1edd0ef2b6963279c0414172445c8bf|BUY_YES|2026-07-13,Chongqing,ZUCK,2026-07-13,36,C,open_meteo_live_ecmwf,96.3,0.3116,0.2116,0.1,2026-07-12T15:02:31Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3220338983050847,354,0.004500000000000001,0.22203389830508471,0.2777777777777778,recent_ge_2026_06_21,legacy_selector
0x0063527a03d09f335af3126301596fd4bda5d320328e3626498af3dfb9e461a5|BUY_YES|2026-07-13,Seoul,RKSI,2026-07-13,31,C,open_meteo_live_ecmwf,86.1,0.3549,0.2099,0.145,2026-07-12T14:00:43Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3707865168539326,356,0.006198749999999999,0.2257865168539326,0.944444444444446,recent_ge_2026_06_21,legacy_selector
0x23f1997076b7fcce290c524a88efdbe007d7eecb1d89871140185834b4fed9a9|BUY_YES|2026-07-13,Shanghai,ZSPD,2026-07-13,32,C,open_meteo_live_gfs,87.2,0.3899,0.2399,0.15,2026-07-12T15:02:31Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.389945652173913,736,0.006375,0.23994565217391303,1.3333333333333286,recent_ge_2026_06_21,legacy_selector
0x9a3cb3b34d4716ca11672493a87dea8f0126464b3b6762df80393db730fda2a1|BUY_YES|2026-06-21,Amsterdam,EHAM,2026-06-21,26,C,open_meteo_live_gfs,77.9,0.462,0.297,0.165,2026-06-20T21:00:30Z,1.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.3954802259887006,354,0.00688875,0.23048022598870058,0.4999999999999952,recent_ge_2026_06_21,corrected_selector
0x91f40bbe98dfd60b0c52476f37c2f6242e9becaf81f6e3f49de808a6e4d0e8b8|BUY_YES|2026-06-21,CapeTown,FACT,2026-06-21,24,C,open_meteo_live_ecmwf,74.6,0.4197,0.2347,0.185,2026-06-20T21:00:30Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.4180790960451977,354,0.0075387499999999994,0.23307909604519772,0.3333333333333381,recent_ge_2026_06_21,corrected_selector
0x0d8565ec51164ccadc7d535d9c52f77698ad8833dfd980419e900f36497d4c39|BUY_YES|2026-06-21,Karachi,OPKC,2026-06-21,36,C,open_meteo_live_ecmwf,94.8,0.2732,0.2132,0.06,2026-06-20T17:59:29Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.2740112994350282,354,0.00282,0.21401129943502822,1.1111111111111112,recent_ge_2026_06_21,corrected_selector
0xc167ddec770116f9a871382bfbd6901f01049601a46affddaa7865fa5ae2c97e|BUY_YES|2026-06-21,KualaLumpur,WMSA,2026-06-21,29,C,open_meteo_live_ecmwf,82.1,0.3831,0.3271,0.056,2026-06-20T15:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3813559322033898,354,0.0026432,0.3253559322033898,1.1666666666666714,recent_ge_2026_06_21,corrected_selector
0x10a6712b1f53a12aa865af20762ca76ec70e4deb76012fdd95de3149dd6128bd|BUY_YES|2026-06-21,Manila,RPLL,2026-06-21,37+,C,open_meteo_live_gfs,94.7,0.3746,0.2986,0.076,2026-06-20T15:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.3757062146892655,354,0.0035112000000000003,0.2997062146892655,2.166666666666662,recent_ge_2026_06_21,corrected_selector
0xdc4417da878780e040d62a6a16b1cb4675578b81120c27508794bf344cb8d300|BUY_YES|2026-06-21,Moscow,UUWW,2026-06-21,23,C,open_meteo_live_ecmwf,72.2,0.3944,0.2994,0.095,2026-06-20T20:00:50Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.423728813559322,354,0.0042987500000000005,0.32872881355932204,0.6666666666666682,recent_ge_2026_06_21,corrected_selector
0xe783db66306ad10d0bcd3f0b950d624c64322706d5b1bf7794538e602c8da5e6|BUY_YES|2026-06-21,Munich,EDDM,2026-06-21,32,C,open_meteo_live_ecmwf,88.7,0.3465,0.2915,0.055,2026-06-20T21:00:30Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3474576271186441,354,0.00259875,0.2924576271186441,0.4999999999999952,recent_ge_2026_06_21,corrected_selector
0x27f0ede60bead94a9b1402e157416383647031f573dcf6b2bde02d5f75b843c2|BUY_YES|2026-06-21,Shanghai,ZSPD,2026-06-21,28,C,open_meteo_live_gfs,79.8,0.3791,0.3276,0.0515,2026-06-20T15:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.37771739130434784,736,0.0024423875,0.32621739130434785,1.444444444444449,recent_ge_2026_06_21,corrected_selector
0x21a8aa362acf5eb4c10c0f3d02bb018c352379dae3dba8ebb877e4236f62b195|BUY_YES|2026-06-21,Shenzhen,ZGSZ,2026-06-21,31,C,open_meteo_live_ecmwf,87.0,0.3634,0.2984,0.065,2026-06-20T15:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3728813559322034,354,0.0030387500000000007,0.3078813559322034,0.44444444444444287,recent_ge_2026_06_21,corrected_selector
0x483af449b40654d22571a4198c2bfabda05c66319529c267c99765f40e649435|BUY_YES|2026-06-21,TelAviv,LLBG,2026-06-21,31,C,open_meteo_live_gfs,86.7,0.369,0.299,0.07,2026-06-20T20:00:50Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.3672316384180791,354,0.003255,0.2972316384180791,0.6111111111111079,recent_ge_2026_06_21,corrected_selector
0x6dbec8d0c6bd7deabf280d4db89056f4c25333c6e82f0be1df6de1826006d118|BUY_YES|2026-06-22,Amsterdam,EHAM,2026-06-22,25,C,open_meteo_live_ecmwf,75.6,0.4704,0.2819,0.1885,2026-06-21T21:00:51Z,1.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.4745762711864407,354,0.007648387500000001,0.2860762711864407,0.7777777777777809,recent_ge_2026_06_21,corrected_selector
0x181296827655fb83167a9ad92df3b8def33bfc660515e823cc847cc76f187a03|BUY_YES|2026-06-22,Atlanta,KATL,2026-06-22,90-91,F,open_meteo_live_gfs,88.4,0.4169,0.2469,0.17,2026-06-22T03:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.4774011299435028,354,0.0070550000000000005,0.30740112994350277,0.7999999999999972,recent_ge_2026_06_21,corrected_selector
0x8a3525cd5141253b2616fff4a7611b113db2ae22b0fa1323cacec5e3a6593653|BUY_YES|2026-06-22,Beijing,ZBAA,2026-06-22,33,C,open_meteo_live_ecmwf,89.6,0.3042,0.1932,0.111,2026-06-21T14:57:00Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3146067415730337,356,0.00493395,0.2036067415730337,1.0000000000000062,recent_ge_2026_06_21,corrected_selector
0xf1ccfe07c5086f17707099f330280f3bbf585e818b7547794ae6b94561931c09|BUY_YES|2026-06-22,Karachi,OPKC,2026-06-22,36,C,open_meteo_live_ecmwf,95.2,0.2704,0.2204,0.05,2026-06-21T18:00:29Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.2711864406779661,354,0.0023750000000000004,0.2211864406779661,0.8888888888888857,recent_ge_2026_06_21,corrected_selector
0xf4693cb1199de229a5e1a611483a3c3421b84cfd493279791b80a35630093d17|BUY_YES|2026-06-22,MexicoCity,MMMX,2026-06-22,28,C,open_meteo_live_ecmwf,82.1,0.3127,0.2562,0.0565,2026-06-22T05:00:51Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3192090395480226,354,0.0026653875,0.2627090395480226,0.16666666666667299,recent_ge_2026_06_21,corrected_selector
0xb4c258e522ec741745f9ce4f1a743edd64cd3596a58f62d94bfffabc39e35af6|BUY_YES|2026-06-22,SanFrancisco,KSFO,2026-06-22,64-65,F,open_meteo_live_ecmwf,62.7,0.3042,0.1592,0.145,2026-06-22T06:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3502824858757062,354,0.006198749999999999,0.20528248587570622,0.6499999999999986,recent_ge_2026_06_21,corrected_selector
0xa19de4e7d4ead1f04ecb0193725e29a27b122df0a39447c196f24683ae7e4c43|BUY_YES|2026-06-22,Seoul,RKSI,2026-06-22,25,C,open_meteo_live_ecmwf,75.5,0.3718,0.2718,0.1,2026-06-21T14:00:37Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3848314606741573,356,0.004500000000000001,0.2848314606741573,0.8333333333333333,recent_ge_2026_06_21,corrected_selector
0xb2ba456a24e5a0b7f56cbe545b0779a1bbb193b117d9fe31e8f730fd5c3146f1|BUY_YES|2026-06-22,Shenzhen,ZGSZ,2026-06-22,32,C,open_meteo_live_ecmwf,87.8,0.3972,0.3322,0.065,2026-06-21T14:57:00Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.4152542372881356,354,0.0030387500000000007,0.3502542372881356,0.9999999999999984,recent_ge_2026_06_21,corrected_selector
0x37060ee72a0cfadc2f8d18072084958c2bb152627e3ba8bbcc5dee272a64ba04|BUY_YES|2026-06-22,Warsaw,EPWA,2026-06-22,29,C,open_meteo_live_ecmwf,83.4,0.4732,0.3932,0.08,2026-06-21T21:00:51Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.4747191011235955,356,0.00368,0.3947191011235955,0.44444444444444287,recent_ge_2026_06_21,corrected_selector
0x23b7b339706d9b130824a1cdfcf395b08739f4f23bf7abc02f3f64379300cdc7|BUY_YES|2026-06-23,Amsterdam,EHAM,2026-06-23,28,C,open_meteo_live_ecmwf,80.3,0.4535,0.285,0.1685,2026-06-22T21:00:53Z,1.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.4576271186440678,354,0.007005387500000001,0.2891271186440678,1.1666666666666714,recent_ge_2026_06_21,corrected_selector
0x001c87cc80a41105d7ec2d6837a2a2c3406fffe956c6026d7bd85c4e575260a9|BUY_YES|2026-06-23,Ankara,LTAC,2026-06-23,26,C,open_meteo_live_ecmwf,78.0,0.3408,0.2308,0.11,2026-06-22T20:01:18Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3418079096045198,354,0.004895000000000001,0.2318079096045198,0.44444444444444287,recent_ge_2026_06_21,corrected_selector
0xfe682eef3dbcab593c86bc24c8677c4b51f9bb792fcf53895ad2d8551617f8ef|BUY_YES|2026-06-23,Busan,RKPK,2026-06-23,23,C,open_meteo_live_ecmwf,73.3,0.3268,0.2018,0.125,2026-06-22T14:01:02Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3305084745762712,354,0.0054687500000000005,0.2055084745762712,0.05555555555556029,recent_ge_2026_06_21,corrected_selector
0x7dec434c9d89bc738dc6bbf7db56e5a86ba7e2ba3b048700a6f9ee2f84ffc814|BUY_YES|2026-06-23,Chicago,KMDW,2026-06-23,76-77,F,open_meteo_live_gfs,74.3,0.2473,0.1723,0.075,2026-06-23T04:00:12Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.296195652173913,736,0.00346875,0.22119565217391302,0.8500000000000014,recent_ge_2026_06_21,corrected_selector
0x02730e771d040128cd95fc383081acd79e6f7e28143cd21260f95c8c901a01fa|BUY_YES|2026-06-23,Lucknow,VILK,2026-06-23,39,C,open_meteo_live_ecmwf,101.0,0.3577,0.2277,0.13,2026-06-22T17:30:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3531073446327684,354,0.005655,0.22310734463276838,0.6666666666666682,recent_ge_2026_06_21,corrected_selector
0x1926ab810e0fe78f15c8aa09f8a639664d9c5940ead4ff5929f9850ca16cd464|BUY_YES|2026-06-23,Milan,LIML,2026-06-23,37,C,open_meteo_live_ecmwf,97.0,0.3831,0.3231,0.06,2026-06-22T21:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3785310734463277,354,0.00282,0.3185310734463277,0.8888888888888857,recent_ge_2026_06_21,corrected_selector
0xea4088097a99ab9f2408b503d478562a917fe3d8120ea0ea92090362f028005e|BUY_YES|2026-06-23,Moscow,UUWW,2026-06-23,22,C,open_meteo_live_ecmwf,71.0,0.4479,0.2929,0.155,2026-06-22T20:01:18Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.4717514124293785,354,0.00654875,0.31675141242937854,0.33333333333333015,recent_ge_2026_06_21,corrected_selector
0xf993c3e214a129cf57a0eac7e7c48a0830c478bc58204e803a2e655a1e3e6bd7|BUY_YES|2026-06-23,NYC,KLGA,2026-06-23,76-77,F,open_meteo_live_gfs,75.3,0.2568,0.1718,0.085,2026-06-23T03:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.2921195652173913,736,0.0038887500000000003,0.20711956521739128,0.3500000000000014,recent_ge_2026_06_21,corrected_selector
0x0003ea1b2847635b8cc4c27819085c78b312df880b24411d2053c4e6634a0202|BUY_YES|2026-06-23,Paris,LFPG,2026-06-23,40,C,open_meteo_live_gfs,103.0,0.3668,0.2918,0.075,2026-06-22T21:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.3804347826086957,736,0.00346875,0.30543478260869567,0.5555555555555556,recent_ge_2026_06_21,corrected_selector
0x054e7e05e3400a6eff18c58b86a9f5a173e75c507896a201266379621d1db127|BUY_YES|2026-06-23,Seattle,KSEA,2026-06-23,90-91,F,open_meteo_live_gfs,89.2,0.4366,0.3176,0.119,2026-06-23T06:00:52Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.6073446327683616,354,0.00524195,0.4883446327683616,0.3999999999999986,recent_ge_2026_06_21,corrected_selector
0x2b9d4640dee38ac2838d67a4360af1e81456314d91179a1a17dd403196b3caed|BUY_YES|2026-06-23,TelAviv,LLBG,2026-06-23,31,C,open_meteo_live_gfs,85.6,0.3493,0.2843,0.065,2026-06-22T20:01:18Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.3502824858757062,354,0.0030387500000000007,0.2852824858757062,1.2222222222222239,recent_ge_2026_06_21,corrected_selector
0xaab974177f03af3f0f71f31b328c129966768fa4add5b55935b1d3dbff67b23e|BUY_YES|2026-06-23,Tokyo,RJTT,2026-06-23,23,C,open_meteo_live_gfs,73.3,0.3478,0.2328,0.115,2026-06-22T14:01:02Z,1.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.36820652173913043,736,0.00508875,0.25320652173913044,0.05555555555556029,recent_ge_2026_06_21,corrected_selector
0x32e990e8ad5106c8b2428aaf03111da5304b33ff1ba0c5439effe2a66baaa708|BUY_YES|2026-06-23,Wuhan,ZHHH,2026-06-23,26,C,open_meteo_live_ecmwf,76.6,0.3042,0.2392,0.065,2026-06-22T15:00:41Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3107344632768362,354,0.0030387500000000007,0.24573446327683618,1.2222222222222239,recent_ge_2026_06_21,corrected_selector
0x1f6709952efadabb0471de9bec8b9344de03183a3132c69414eec60d95f8bf34|BUY_YES|2026-06-24,Chicago,KMDW,2026-06-24,80-81,F,open_meteo_live_gfs,78.6,0.3152,0.2302,0.085,2026-06-24T04:01:20Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.389945652173913,736,0.0038887500000000003,0.304945652173913,0.7000000000000028,recent_ge_2026_06_21,corrected_selector
0x0b75f70b113a00254e461362b0d8edb1cd5925e1883464b6880fd9f4b252848b|BUY_YES|2026-06-24,Manila,RPLL,2026-06-24,30,C,open_meteo_live_gfs,84.4,0.3577,0.2842,0.0735,2026-06-23T14:57:09Z,1.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.3559322033898305,354,0.0034048875,0.2824322033898305,0.8888888888888857,recent_ge_2026_06_21,corrected_selector
0x4bba09c8a19f55019efc29eab85d0e41b88ab843bf686cf416fef8bbc5951285|BUY_YES|2026-06-24,Munich,EDDM,2026-06-24,31,C,open_meteo_live_ecmwf,86.2,0.3521,0.2971,0.055,2026-06-23T21:00:17Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3446327683615819,354,0.00259875,0.2896327683615819,0.8888888888888857,recent_ge_2026_06_21,corrected_selector
0x08c7574e3b508086d9854475752485cd5afd3b91259467065097b54502154670|BUY_YES|2026-06-24,Paris,LFPG,2026-06-24,41,C,open_meteo_live_gfs,104.3,0.3261,0.2061,0.12,2026-06-23T21:00:17Z,1.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.327445652173913,736,0.00528,0.20744565217391303,0.8333333333333333,recent_ge_2026_06_21,corrected_selector
0x76811db451acf1dd8a2ee64ca684d7dfe4e5fdaed3163cdf7487d7e6ac1eb130|BUY_YES|2026-06-24,Seoul,RKSI,2026-06-24,27,C,open_meteo_live_ecmwf,80.1,0.3042,0.2292,0.075,2026-06-23T14:00:12Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3146067415730337,356,0.00346875,0.2396067415730337,0.2777777777777778,recent_ge_2026_06_21,corrected_selector
0x246a9772e534d984e3afab73aced1a6690de895895d7d397f9d1b4e17d216d84|BUY_YES|2026-06-24,Shenzhen,ZGSZ,2026-06-24,32,C,open_meteo_live_ecmwf,87.8,0.3972,0.2422,0.155,2026-06-23T14:57:09Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.4152542372881356,354,0.00654875,0.26025423728813557,0.9999999999999984,recent_ge_2026_06_21,corrected_selector
0x702000fd972830dc14ca34674c26080e4a969ebdbad3f130366d5c0cb2ae983d|BUY_YES|2026-06-24,Singapore,WSSS,2026-06-24,32,C,open_meteo_live_gfs,87.6,0.3606,0.2206,0.14,2026-06-23T14:57:09Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.3587570621468927,354,0.006020000000000001,0.21875706214689267,1.1111111111111112,recent_ge_2026_06_21,corrected_selector
0x36b274dbdcbe786145ca17fceb0eea589fc8d31bd6105a75fdf5de39d0f55f96|BUY_YES|2026-06-24,TelAviv,LLBG,2026-06-24,32,C,open_meteo_live_gfs,87.2,0.3606,0.2856,0.075,2026-06-23T20:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.3615819209039548,354,0.00346875,0.2865819209039548,1.3333333333333286,recent_ge_2026_06_21,corrected_selector
0x4540bf7ac7aac2e6e596bd72e2153e27db7ca6f70bfb99ed979ee553ba2f0c3f|BUY_YES|2026-06-24,Wuhan,ZHHH,2026-06-24,29,C,open_meteo_live_ecmwf,82.1,0.307,0.244,0.063,2026-06-23T14:57:09Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3107344632768362,354,0.0029515500000000003,0.24773446327683618,1.1666666666666714,recent_ge_2026_06_21,corrected_selector
0xa368c42fbc799b82a7dabbc7d190156baba594c6ca23fc05d6ba742b58ffedc9|BUY_YES|2026-06-25,Dallas,KDAL,2026-06-25,90-91,F,open_meteo_live_ecmwf,87.6,0.2901,0.2181,0.072,2026-06-25T03:10:18Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.2740112994350282,354,0.0033408,0.2020112994350282,1.2000000000000028,recent_ge_2026_06_21,corrected_selector
0x72b9c6debac12e39dc3f20b60fea8271bd6fe368d10aa3ab444fd4c4aa8971d6|BUY_YES|2026-06-25,Manila,RPLL,2026-06-25,33,C,open_meteo_live_gfs,88.8,0.3521,0.2121,0.14,2026-06-24T15:00:38Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.3474576271186441,354,0.006020000000000001,0.20745762711864407,1.444444444444449,recent_ge_2026_06_21,corrected_selector
0x289d6411cf161a7485c2bedc1ed8d6832c9dd4725dc33538f9c977ecc9bb9101|BUY_YES|2026-06-25,Milan,LIML,2026-06-25,36,C,open_meteo_live_ecmwf,95.1,0.4,0.335,0.065,2026-06-24T21:00:29Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3983050847457627,354,0.0030387500000000007,0.3333050847457627,0.944444444444446,recent_ge_2026_06_21,corrected_selector
0xac20cceb6ae07a28cb82b68e6d928e3d1011dc8322ee33f7565d3ccb584d2fa4|BUY_YES|2026-06-25,Munich,EDDM,2026-06-25,32,C,open_meteo_live_ecmwf,88.5,0.3803,0.3003,0.08,2026-06-24T21:00:29Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3785310734463277,354,0.00368,0.2985310734463277,0.6111111111111079,recent_ge_2026_06_21,corrected_selector
0xffe0e6a90c952ac2861187b2e3e0cddb51dce4006fda0e50a1dadd02c2e7671e|BUY_YES|2026-06-25,Shenzhen,ZGSZ,2026-06-25,31,C,open_meteo_live_ecmwf,87.5,0.3155,0.2355,0.08,2026-06-24T15:00:38Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3163841807909605,354,0.00368,0.23638418079096046,0.16666666666666508,recent_ge_2026_06_21,corrected_selector
0x4b033f959efc8592c66a1c7611979a3d4c4ecfe00d032652bb185a3856455bcf|BUY_YES|2026-06-25,Singapore,WSSS,2026-06-25,30,C,open_meteo_live_gfs,84.7,0.431,0.316,0.115,2026-06-24T15:00:38Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.4265536723163842,354,0.00508875,0.3115536723163842,0.7222222222222207,recent_ge_2026_06_21,corrected_selector
0x7144b3ebc68dd5a87c509c4efc3fa26afd479a0c3c01c27e19ec1ce12da345ea|BUY_YES|2026-06-25,Wellington,NZWN,2026-06-25,13,C,open_meteo_live_gfs,52.8,0.3296,0.1946,0.135,2026-06-24T11:00:37Z,1.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.4293785310734463,354,0.005838750000000001,0.2943785310734463,1.4444444444444453,recent_ge_2026_06_21,corrected_selector
0x4e92966e0e88cd682035c0b51aaf5fd2bda1498668d3bfb2d160fd97dbf2b907|BUY_YES|2026-06-25,Wuhan,ZHHH,2026-06-25,31,C,open_meteo_live_ecmwf,85.2,0.2901,0.2066,0.0835,2026-06-24T15:00:38Z,1.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.2909604519774011,354,0.0038263875000000007,0.2074604519774011,1.4444444444444413,recent_ge_2026_06_21,corrected_selector
0x747a55cb3dd0811f142109bee272037eda655efd3c5507cc916ebc10e1c88262|BUY_YES|2026-06-26,Amsterdam,EHAM,2026-06-26,35,C,open_meteo_live_ecmwf,94.5,0.3718,0.2868,0.085,2026-06-25T21:00:47Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3587570621468927,354,0.0038887500000000003,0.27375706214689266,0.2777777777777778,recent_ge_2026_06_21,corrected_selector
0x5f108ba2d67f53ec3e1c477bccb621173b74b58c9d5e704eda11465abbacc329|BUY_YES|2026-06-26,Ankara,LTAC,2026-06-26,28,C,open_meteo_live_ecmwf,81.3,0.3718,0.2568,0.115,2026-06-25T20:00:08Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3757062146892655,354,0.00508875,0.2607062146892655,0.6111111111111158,recent_ge_2026_06_21,corrected_selector
0xb0b4202b00a1cf9d4955db506d80018999e15ef8ca0d5396b34f8eca550cacb6|BUY_YES|2026-06-26,Chicago,KMDW,2026-06-26,72-73,F,open_meteo_live_gfs,71.3,0.4837,0.3587,0.125,2026-06-26T04:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.5855978260869565,736,0.0054687500000000005,0.46059782608695654,0.3500000000000014,recent_ge_2026_06_21,corrected_selector
0x43a5fc95797dd7f2b39b7709bea8ce09e9348130c307a10c42692d88bbace9ca|BUY_YES|2026-06-26,Dallas,KDAL,2026-06-26,90-91,F,open_meteo_live_ecmwf,87.9,0.2338,0.1668,0.067,2026-06-26T03:52:25Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.288135593220339,354,0.003125550000000001,0.221135593220339,1.0499999999999972,recent_ge_2026_06_21,corrected_selector
0x522c4714e2199d1a1be21e2ab2bd07e1441fa3bf6066b023501046db9494e3c1|BUY_YES|2026-06-26,Denver,KBKF,2026-06-26,88-89,F,open_meteo_live_gfs,87.2,0.4915,0.2915,0.2,2026-06-26T05:00:52Z,1.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.5612535612535613,351,0.008000000000000002,0.3612535612535613,0.3999999999999986,recent_ge_2026_06_21,corrected_selector
0x4f0973805c6079bdb62a942ed10f65edcf0b2e5790993dd006eaaea308744b45|BUY_YES|2026-06-26,Karachi,OPKC,2026-06-26,36,C,open_meteo_live_ecmwf,95.5,0.3014,0.2114,0.09,2026-06-25T18:00:45Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3022598870056497,354,0.004095,0.2122598870056497,0.7222222222222207,recent_ge_2026_06_21,corrected_selector
0x4f26ba3b015d20727b28415ecf7eea706beb8a736538d8bd3ad676c9f285ea98|BUY_YES|2026-06-26,NYC,KLGA,2026-06-26,88-89,F,open_meteo_live_gfs,87.9,0.3954,0.2704,0.125,2026-06-26T03:52:25Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.4429347826086957,736,0.0054687500000000005,0.3179347826086957,0.04999999999999716,recent_ge_2026_06_21,corrected_selector
0x0b16b3bca8d7e988ac573c6efcb0ae4a14688c6ce6f19d2d357022a81daf3d56|BUY_YES|2026-06-27,Amsterdam,EHAM,2026-06-27,33,C,open_meteo_live_ecmwf,90.1,0.4732,0.4182,0.055,2026-06-26T21:01:28Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.4745762711864407,354,0.00259875,0.4195762711864407,0.7222222222222285,recent_ge_2026_06_21,corrected_selector
0x80c59c73ed2c1b668bcc14e7fb3922412ed9f896b696545c95a30f161ba7f85d|BUY_YES|2026-06-27,Beijing,ZBAA,2026-06-27,37,C,open_meteo_live_ecmwf,95.9,0.307,0.2295,0.0775,2026-06-26T15:00:23Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3146067415730337,356,0.0035746874999999997,0.23710674157303369,1.4999999999999936,recent_ge_2026_06_21,corrected_selector
0xbc8d94da5cee5a41f690864c92da2347bef1cc41f148cf67e373fc29e1ab8707|BUY_YES|2026-06-27,BuenosAires,SAEZ,2026-06-27,17,C,open_meteo_live_ecmwf,60.7,0.3944,0.3044,0.09,2026-06-27T02:00:43Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.4124293785310734,354,0.004095,0.32242937853107345,1.0555555555555547,recent_ge_2026_06_21,corrected_selector
0xef7e3712e8d821fa463c3d8b7c281ec28abf54def63fc796a5758d8974499dda|BUY_YES|2026-06-27,KualaLumpur,WMSA,2026-06-27,32,C,open_meteo_live_ecmwf,87.2,0.3944,0.2294,0.165,2026-06-26T15:00:23Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3926553672316384,354,0.00688875,0.2276553672316384,1.3333333333333286,recent_ge_2026_06_21,corrected_selector
0x22ad0c55c6fa7f9f3d9d72099fd62dcbe1ce9d9a2ffaca072d5c8b7de87d4e3a|BUY_YES|2026-06-27,Moscow,UUWW,2026-06-27,19,C,open_meteo_live_ecmwf,65.0,0.3944,0.2094,0.185,2026-06-26T19:57:16Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.423728813559322,354,0.0075387499999999994,0.23872881355932202,0.6666666666666682,recent_ge_2026_06_21,corrected_selector
