snapshot_file,snapshot_ts_utc,snapshot_ts_local,decision_hour_local,city,target_date,icao,bracket,bracket_low_f,bracket_high_f,market_yes_price,condition_id,market_id
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2200.json,2026-05-13T14:00:53Z,2026-05-13 21:00:53,21,Jakarta,2026-05-14,WIII,36,36.0,36.0,0.075,0xe1c648083cd28e13e00edfe309e23e567e586e2f91d5a68c300ac154b3d44c98,2237791
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2200.json,2026-05-13T14:00:53Z,2026-05-13 21:00:53,21,Jakarta,2026-05-14,WIII,37,37.0,37.0,0.0225,0x3aea22ccc7db69228faa55abbae393fda240aeacbcb2f42e9938f3038b3c0890,2237792
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2200.json,2026-05-13T14:00:53Z,2026-05-13 21:00:53,21,Jakarta,2026-05-14,WIII,38+,38.0,,0.0015,0x123ec3269c327f2e3d941d0c984bca81b90ef97f07d0c021c96c337c2b4d8510,2237793
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2200.json,2026-05-13T14:00:53Z,2026-05-13 19:00:53,19,Karachi,2026-05-14,OPKC,29,29.0,29.0,0.0025,0xb1db0e86905d0369ba4e35825750c276605c521e2621ff0efa2262ed133e8a3b,2237874
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2200.json,2026-05-13T14:00:53Z,2026-05-13 19:00:53,19,Karachi,2026-05-14,OPKC,30,30.0,30.0,0.003,0xda4bf3fda4aacc0086805efb9cd3be3d22f6e7cc4ffb5b7fa4da7dd8eb7861c5,2237875
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2200.json,2026-05-13T14:00:53Z,2026-05-13 19:00:53,19,Karachi,2026-05-14,OPKC,32,32.0,32.0,0.006,0x07e011cf1bc66b7a9915614c66284369120a99868061fbd4fda8e2320fe35a6e,2237877
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2200.json,2026-05-13T14:00:53Z,2026-05-13 19:00:53,19,Karachi,2026-05-14,OPKC,33,33.0,33.0,0.008,0xc6564ea3e61d884ac47d9af032844dbaa183d973ed3fd4c47f0ce7694e2a7918,2237878
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2200.json,2026-05-13T14:00:53Z,2026-05-13 19:00:53,19,Karachi,2026-05-14,OPKC,34,34.0,34.0,0.045,0xda47d24a868fe97924854b1294522f3d9336c5e50d58d27ec68dcace27021475,2237879
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2200.json,2026-05-13T14:00:53Z,2026-05-13 19:00:53,19,Karachi,2026-05-14,OPKC,35,35.0,35.0,0.315,0xf0533bd4586f182db5992c52a8284159805244fe60fd256c64c8d02d69374348,2237880
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2200.json,2026-05-13T14:00:53Z,2026-05-13 19:00:53,19,Karachi,2026-05-14,OPKC,36+,36.0,,0.595,0x2aabdc2665ab1747597d9bd0a783e6f8a276719d87d815b2b9e600a0c3cd2cfc,2237881
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2200.json,2026-05-13T14:00:53Z,2026-05-13 19:00:53,19,Lucknow,2026-05-14,VILK,39,39.0,39.0,0.725,0xe5350dc9a6c84a6a22f6fdfe6f91024d631f0b0c68cc077a2756c497e710a7b5,2237450
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2200.json,2026-05-13T14:00:53Z,2026-05-13 19:00:53,19,Lucknow,2026-05-14,VILK,40,40.0,40.0,0.1575,0x5958363ada17e4ae9b79b9a59a146bb6ec436bb5ebc9a0890ba5ffc2a9bc9a04,2237451
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2200.json,2026-05-13T14:00:53Z,2026-05-13 19:00:53,19,Lucknow,2026-05-14,VILK,41,41.0,41.0,0.0305,0xe2aea4ccacf11d2e0459b04b86661635af47db62e7943202651aedeaf70863b9,2237452
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2200.json,2026-05-13T14:00:53Z,2026-05-13 19:00:53,19,Lucknow,2026-05-14,VILK,42,42.0,42.0,0.023,0x4b9b7ad483b4b0ffc0345e7fae1b983e24f8313498718795e39f0ba91d39af56,2237453
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2200.json,2026-05-13T14:00:53Z,2026-05-13 19:00:53,19,Lucknow,2026-05-14,VILK,43,43.0,43.0,0.011,0xced3b4f50b559bd0736be5666c202b187fd1746c2ea926f150c7e9c6916428f7,2237454
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2200.json,2026-05-13T14:00:53Z,2026-05-13 19:00:53,19,Lucknow,2026-05-14,VILK,44,44.0,44.0,0.007,0x985f5d30078d31cf1e37c43bbe06adf03acada8a71b15cc26c8be30fd77df9bd,2237455
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2200.json,2026-05-13T14:00:53Z,2026-05-13 19:00:53,19,Lucknow,2026-05-14,VILK,48,48.0,48.0,0.0035,0xa956f23b42d64ef0e2c9d844d695bab2300d6410710e9fa0b4a3b573b62988a4,2237459
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2230.json,2026-05-13T14:30:53Z,2026-05-13 19:30:53,19,Lucknow,2026-05-13,VILK,37,37.0,37.0,0.9985,0xd0c45b8d64fbb71d52e3d9179864adaf0e81d40a5b3cde1dcd5f502b6d5bea69,2227681
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2230.json,2026-05-13T14:30:53Z,2026-05-13 21:30:53,21,Jakarta,2026-05-14,WIII,31,31.0,31.0,0.007,0xf69aff5acda51ee27eb8929006c40720ef4380134a5cf2e0f2d3aff8ec5b5f74,2237786
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2230.json,2026-05-13T14:30:53Z,2026-05-13 21:30:53,21,Jakarta,2026-05-14,WIII,32,32.0,32.0,0.0395,0x017b0a01a07f2044711022336f0c2eede4ab5e781bdcb75028e79996f4fa1af0,2237787
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2230.json,2026-05-13T14:30:53Z,2026-05-13 21:30:53,21,Jakarta,2026-05-14,WIII,33,33.0,33.0,0.145,0x44fafd850473932b38d0627ab0348ee526451a7fc3c2453c8c9b8429be0fbced,2237788
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2230.json,2026-05-13T14:30:53Z,2026-05-13 21:30:53,21,Jakarta,2026-05-14,WIII,34,34.0,34.0,0.375,0x856cdd7b102126c10206b1abdc6ec6591ee8c2176d4d1425d1a5964da25689c2,2237789
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2230.json,2026-05-13T14:30:53Z,2026-05-13 21:30:53,21,Jakarta,2026-05-14,WIII,35,35.0,35.0,0.345,0xc940edf19fdaa89e79c6b0ca9f4e8bcec060cc51266da8739e99f98802fef923,2237790
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2230.json,2026-05-13T14:30:53Z,2026-05-13 21:30:53,21,Jakarta,2026-05-14,WIII,36,36.0,36.0,0.08,0xe1c648083cd28e13e00edfe309e23e567e586e2f91d5a68c300ac154b3d44c98,2237791
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2230.json,2026-05-13T14:30:53Z,2026-05-13 21:30:53,21,Jakarta,2026-05-14,WIII,37,37.0,37.0,0.022,0x3aea22ccc7db69228faa55abbae393fda240aeacbcb2f42e9938f3038b3c0890,2237792
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2230.json,2026-05-13T14:30:53Z,2026-05-13 21:30:53,21,Jakarta,2026-05-14,WIII,38+,38.0,,0.0015,0x123ec3269c327f2e3d941d0c984bca81b90ef97f07d0c021c96c337c2b4d8510,2237793
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2230.json,2026-05-13T14:30:53Z,2026-05-13 19:30:53,19,Karachi,2026-05-14,OPKC,29,29.0,29.0,0.0025,0xb1db0e86905d0369ba4e35825750c276605c521e2621ff0efa2262ed133e8a3b,2237874
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2230.json,2026-05-13T14:30:53Z,2026-05-13 19:30:53,19,Karachi,2026-05-14,OPKC,30,30.0,30.0,0.003,0xda4bf3fda4aacc0086805efb9cd3be3d22f6e7cc4ffb5b7fa4da7dd8eb7861c5,2237875
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2230.json,2026-05-13T14:30:53Z,2026-05-13 19:30:53,19,Karachi,2026-05-14,OPKC,32,32.0,32.0,0.006,0x07e011cf1bc66b7a9915614c66284369120a99868061fbd4fda8e2320fe35a6e,2237877
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2230.json,2026-05-13T14:30:53Z,2026-05-13 19:30:53,19,Karachi,2026-05-14,OPKC,33,33.0,33.0,0.0075,0xc6564ea3e61d884ac47d9af032844dbaa183d973ed3fd4c47f0ce7694e2a7918,2237878
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2230.json,2026-05-13T14:30:53Z,2026-05-13 19:30:53,19,Karachi,2026-05-14,OPKC,34,34.0,34.0,0.045,0xda47d24a868fe97924854b1294522f3d9336c5e50d58d27ec68dcace27021475,2237879
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2230.json,2026-05-13T14:30:53Z,2026-05-13 19:30:53,19,Karachi,2026-05-14,OPKC,35,35.0,35.0,0.315,0xf0533bd4586f182db5992c52a8284159805244fe60fd256c64c8d02d69374348,2237880
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2230.json,2026-05-13T14:30:53Z,2026-05-13 19:30:53,19,Karachi,2026-05-14,OPKC,36+,36.0,,0.6,0x2aabdc2665ab1747597d9bd0a783e6f8a276719d87d815b2b9e600a0c3cd2cfc,2237881
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2230.json,2026-05-13T14:30:53Z,2026-05-13 19:30:53,19,Lucknow,2026-05-14,VILK,39,39.0,39.0,0.72,0xe5350dc9a6c84a6a22f6fdfe6f91024d631f0b0c68cc077a2756c497e710a7b5,2237450
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2230.json,2026-05-13T14:30:53Z,2026-05-13 19:30:53,19,Lucknow,2026-05-14,VILK,40,40.0,40.0,0.157,0x5958363ada17e4ae9b79b9a59a146bb6ec436bb5ebc9a0890ba5ffc2a9bc9a04,2237451
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2230.json,2026-05-13T14:30:53Z,2026-05-13 19:30:53,19,Lucknow,2026-05-14,VILK,41,41.0,41.0,0.0325,0xe2aea4ccacf11d2e0459b04b86661635af47db62e7943202651aedeaf70863b9,2237452
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2230.json,2026-05-13T14:30:53Z,2026-05-13 19:30:53,19,Lucknow,2026-05-14,VILK,42,42.0,42.0,0.023,0x4b9b7ad483b4b0ffc0345e7fae1b983e24f8313498718795e39f0ba91d39af56,2237453
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2230.json,2026-05-13T14:30:53Z,2026-05-13 19:30:53,19,Lucknow,2026-05-14,VILK,43,43.0,43.0,0.011,0xced3b4f50b559bd0736be5666c202b187fd1746c2ea926f150c7e9c6916428f7,2237454
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2230.json,2026-05-13T14:30:53Z,2026-05-13 19:30:53,19,Lucknow,2026-05-14,VILK,44,44.0,44.0,0.006,0x985f5d30078d31cf1e37c43bbe06adf03acada8a71b15cc26c8be30fd77df9bd,2237455
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2230.json,2026-05-13T14:30:53Z,2026-05-13 19:30:53,19,Lucknow,2026-05-14,VILK,48,48.0,48.0,0.0035,0xa956f23b42d64ef0e2c9d844d695bab2300d6410710e9fa0b4a3b573b62988a4,2237459
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2300.json,2026-05-13T15:00:53Z,2026-05-13 18:00:53,18,Ankara,2026-05-13,LTAC,22,22.0,22.0,0.939,0x0d2c98792ea2253b60de349465868e33848f1e42aeaab009e0d96d1fae365a30,2227666
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2300.json,2026-05-13T15:00:53Z,2026-05-13 18:00:53,18,Ankara,2026-05-13,LTAC,23,23.0,23.0,0.051,0xa9ffed2138b2d026678c47b1dc8cca876c9a9e56928ae0152402a78606f05e61,2227667
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2300.json,2026-05-13T15:00:53Z,2026-05-13 18:00:53,18,Ankara,2026-05-13,LTAC,24,24.0,24.0,0.0055,0xb21f1e75ed41f714644bf46e2d0bf274566746ba1a2938d82f559a07298b1d67,2227668
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2300.json,2026-05-13T15:00:53Z,2026-05-13 18:00:53,18,Ankara,2026-05-13,LTAC,25+,25.0,,0.005,0x7ab298503e328c75d78790943a04fa2df0fb8ec5ee5f47e6b6c6302b54f7ed06,2227669
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2300.json,2026-05-13T15:00:53Z,2026-05-13 18:00:53,18,Istanbul,2026-05-13,LTFM,23,23.0,23.0,0.997,0x4d8cfea9b01fa54d9a3accfdf4e15757b9cd0ef277ce8e3788bd41bd5a840e31,2227947
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2300.json,2026-05-13T15:00:53Z,2026-05-13 18:00:53,18,Istanbul,2026-05-13,LTFM,24+,24.0,,0.0035,0x3256b3a5635c0d5a5b6fdc9941f86e52cd5281ab6e375c0d6810dcf6160083f8,2227948
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2300.json,2026-05-13T15:00:53Z,2026-05-13 18:00:53,18,Jeddah,2026-05-13,OEJN,37,37.0,37.0,0.9935,0xefeb6e324b9a03c09a417c4cc284aea9db80a9302151a484bfbfc3055b670a49,2228034
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2300.json,2026-05-13T15:00:53Z,2026-05-13 18:00:53,18,Jeddah,2026-05-13,OEJN,38,38.0,38.0,0.004,0x4d0712d8a426e660c4882cf6dd41c9039890450d75b733c7d0d613fba73eea8a,2228035
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2300.json,2026-05-13T15:00:53Z,2026-05-13 18:00:53,18,Jeddah,2026-05-13,OEJN,39+,39.0,,0.003,0x4f8b1eaf5da2002a68df0badf193b0706e8e72d44a9f0b8f648f384fab4e9d03,2228036
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2300.json,2026-05-13T15:00:53Z,2026-05-13 20:00:53,20,Lucknow,2026-05-13,VILK,37,37.0,37.0,0.9985,0xd0c45b8d64fbb71d52e3d9179864adaf0e81d40a5b3cde1dcd5f502b6d5bea69,2227681
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2300.json,2026-05-13T15:00:53Z,2026-05-13 18:00:53,18,Moscow,2026-05-13,UUWW,22,22.0,22.0,0.975,0xcafc050f1076f2e20149f2a398d993a412f9a5c136f11dda34fd1f5a185d0a87,2227931
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2300.json,2026-05-13T15:00:53Z,2026-05-13 18:00:53,18,Moscow,2026-05-13,UUWW,23,23.0,23.0,0.027,0x4d9d55443e018a5b154c2586b5c916484337d7b1eb0a583217dc3b64dbcf924f,2227932
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2300.json,2026-05-13T15:00:53Z,2026-05-13 18:00:53,18,Moscow,2026-05-13,UUWW,24,24.0,24.0,0.0035,0x20ba8f8b9ec516bae1eecabc78cf62ed49adc065c36f2d652eac7a9dc0325df9,2227933
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2300.json,2026-05-13T15:00:53Z,2026-05-13 18:00:53,18,Moscow,2026-05-13,UUWW,25,25.0,25.0,0.0025,0xaf0510ad226593e47c6f1e4f4cf5c14b0413d8e6f102fe6ae1b765861e3e1efe,2227934
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2300.json,2026-05-13T15:00:53Z,2026-05-13 18:00:53,18,Moscow,2026-05-13,UUWW,26,26.0,26.0,0.0025,0x4f8fb7d397674118d3edec855eff21281c893095ae1acea4e483fdeddbc23084,2227935
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2300.json,2026-05-13T15:00:53Z,2026-05-13 18:00:53,18,Moscow,2026-05-13,UUWW,27,27.0,27.0,0.003,0x6e29f6a623a5b7c1258a2328f6e61b2741a0119475a519bc634a11ae79c7bb40,2227936
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2300.json,2026-05-13T15:00:53Z,2026-05-13 18:00:53,18,Ankara,2026-05-14,LTAC,15,15.0,15.0,0.0015,0x8bb1b6ce23997b493e9adeef212f4081b362da668f4d39a062cdcd4734a2623e,2237428
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2300.json,2026-05-13T15:00:53Z,2026-05-13 18:00:53,18,Ankara,2026-05-14,LTAC,16,16.0,16.0,0.004,0x9e538923570a95aada9e19775c3856aa8215411ae389c691c7f096f1359e4990,2237429
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2300.json,2026-05-13T15:00:53Z,2026-05-13 18:00:53,18,Ankara,2026-05-14,LTAC,17,17.0,17.0,0.0125,0xe066f993cca250815f94088bc531240f6deafc84ff994bff23a3a86e95b716b0,2237430
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2300.json,2026-05-13T15:00:53Z,2026-05-13 18:00:53,18,Ankara,2026-05-14,LTAC,18,18.0,18.0,0.0415,0x477cd7c1c632b4789de322eb9f11aa23867d19be9a4576942a2e6742e7f2eb8e,2237431
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2300.json,2026-05-13T15:00:53Z,2026-05-13 18:00:53,18,Ankara,2026-05-14,LTAC,19,19.0,19.0,0.046,0xcdf0219d182ea5ec61d42dfdfaada8fa6c8bd72af2d82bb050198ec56d8f2788,2237432
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2300.json,2026-05-13T15:00:53Z,2026-05-13 18:00:53,18,Ankara,2026-05-14,LTAC,20,20.0,20.0,0.22,0xd1c18f7a840e406068460889a5638b0481ce8b479845ebed0ac6473925c249a7,2237433
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2300.json,2026-05-13T15:00:53Z,2026-05-13 18:00:53,18,Ankara,2026-05-14,LTAC,21,21.0,21.0,0.23,0x4f2b573373eefb4b90802fad1e7cd315e8caba2e9ce112424183708df276134d,2237434
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2300.json,2026-05-13T15:00:53Z,2026-05-13 18:00:53,18,Ankara,2026-05-14,LTAC,22,22.0,22.0,0.318,0x4aa5d0c9b2004bed558f35ef22eb5e94e59b5cffadf92bae1414f5048b3fd0c2,2237435
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2300.json,2026-05-13T15:00:53Z,2026-05-13 18:00:53,18,Ankara,2026-05-14,LTAC,23,23.0,23.0,0.155,0x3d9e6cc456d3e21787633c803aa1137b9826edd9fcd8f70cf495f93ff637a58f,2237436
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2300.json,2026-05-13T15:00:53Z,2026-05-13 18:00:53,18,Ankara,2026-05-14,LTAC,24,24.0,24.0,0.031,0xf1093dc9b37c88343ff05b5a90dea9fee9fd4cc837a1f534a2ec67c9a9095922,2237437
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2300.json,2026-05-13T15:00:53Z,2026-05-13 18:00:53,18,Ankara,2026-05-14,LTAC,25+,25.0,,0.0145,0xa460b74155b5da869733f381586bcb099d606453d5d3e647d78ac4b24c76bfe1,2237438
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2300.json,2026-05-13T15:00:53Z,2026-05-13 18:00:53,18,Istanbul,2026-05-14,LTFM,9,9.0,9.0,0.003,0x47fa734256657efd9dd05c5f57531fb92fe2addbac5a97b8496198cac8b12c01,2237706
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2300.json,2026-05-13T15:00:53Z,2026-05-13 18:00:53,18,Istanbul,2026-05-14,LTFM,12,12.0,12.0,0.009,0x3de51cda966c4adc94b6248ab9f71b6c1fed200a977ead1ab27dd257149a5d95,2237709
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2300.json,2026-05-13T15:00:53Z,2026-05-13 18:00:53,18,Istanbul,2026-05-14,LTFM,13,13.0,13.0,0.0235,0xd5115f8e3d8b50bd13dbcdd446fb72a80d4bd8482e0e1b53df2083f04da10d77,2237710
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2300.json,2026-05-13T15:00:53Z,2026-05-13 18:00:53,18,Istanbul,2026-05-14,LTFM,14,14.0,14.0,0.21,0xe202907f96d866811c7989db8511ea5fe043a9f3ac876e3f83a0a1ea41ff1109,2237711
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2300.json,2026-05-13T15:00:53Z,2026-05-13 18:00:53,18,Istanbul,2026-05-14,LTFM,15,15.0,15.0,0.365,0x4defa211102be501a904461e6603da53f7bf53f9751d3e8ee734201e05743769,2237712
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2300.json,2026-05-13T15:00:53Z,2026-05-13 18:00:53,18,Istanbul,2026-05-14,LTFM,16,16.0,16.0,0.25,0xd5de6307e5fc444af6e5b03ab083347c8cdd268a85a4bade5ee9b3feac16af52,2237713
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2300.json,2026-05-13T15:00:53Z,2026-05-13 18:00:53,18,Istanbul,2026-05-14,LTFM,17,17.0,17.0,0.135,0xdad2b5d3a1303101e8a7d0e98534cbf88be447db051b7d43f5b11acdcd308be2,2237714
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2300.json,2026-05-13T15:00:53Z,2026-05-13 18:00:53,18,Istanbul,2026-05-14,LTFM,18,18.0,18.0,0.04,0x62995c5854405b18e71f29bf532848b5c6add89b8146e739bc7db0f7b40ddb44,2237715
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2300.json,2026-05-13T15:00:53Z,2026-05-13 18:00:53,18,Istanbul,2026-05-14,LTFM,19+,19.0,,0.017,0x7f02e043da367a8d6604e3609ceee2403c0fc23925ff20873325ab2cc59a747f,2237716
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2300.json,2026-05-13T15:00:53Z,2026-05-13 18:00:53,18,Jeddah,2026-05-14,OEJN,30,30.0,30.0,0.002,0x95bd18e2b6f35560011e9606626130f9d47197cc904ee1f387eb0e4a1dcec84c,2237794
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2300.json,2026-05-13T15:00:53Z,2026-05-13 18:00:53,18,Jeddah,2026-05-14,OEJN,32,32.0,32.0,0.0025,0x18da7a29c176f3515db78426da03e0cd10975cd43046dcfedc2bc8c3e0159ea7,2237796
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2300.json,2026-05-13T15:00:53Z,2026-05-13 18:00:53,18,Jeddah,2026-05-14,OEJN,33,33.0,33.0,0.003,0x84adcf0802d9cf34055fdc16d36cf499b5a5cbc0cf08e67de6875140954f21ea,2237797
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2300.json,2026-05-13T15:00:53Z,2026-05-13 18:00:53,18,Jeddah,2026-05-14,OEJN,34,34.0,34.0,0.0095,0x17c7b4249ced8c8c838485b819eba2279141765577b109f77449db10b39b662a,2237798
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2300.json,2026-05-13T15:00:53Z,2026-05-13 18:00:53,18,Jeddah,2026-05-14,OEJN,35,35.0,35.0,0.0435,0xd4e004f279104c59a4e79ea365a850aa36ec52b78694e2340e89c043143a61ab,2237799
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2300.json,2026-05-13T15:00:53Z,2026-05-13 18:00:53,18,Jeddah,2026-05-14,OEJN,36,36.0,36.0,0.12,0x5cad45335966a9058d2cf65b61b00461fb312f24371bce48f3d1efb9a0123808,2237800
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2300.json,2026-05-13T15:00:53Z,2026-05-13 18:00:53,18,Jeddah,2026-05-14,OEJN,37,37.0,37.0,0.3,0xf3b8fa47ebe9cc99e88c05a3962474acc2be0222d926d4a58b310643377f8b92,2237801
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2300.json,2026-05-13T15:00:53Z,2026-05-13 18:00:53,18,Jeddah,2026-05-14,OEJN,38,38.0,38.0,0.3,0x535a7be0b0fb956b20cba54fbed53b35bacfbfd06d3171d837b6dd002891df68,2237802
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2300.json,2026-05-13T15:00:53Z,2026-05-13 18:00:53,18,Jeddah,2026-05-14,OEJN,39,39.0,39.0,0.135,0x4cbeceb0c15b05fe148bb4bd618e274d840d9bc0655df6b2096d515dd215ce24,2237803
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2300.json,2026-05-13T15:00:53Z,2026-05-13 18:00:53,18,Jeddah,2026-05-14,OEJN,40+,40.0,,0.0495,0xf0585219617b5cdb28e3ac3e0ae143d2b566c5093fe25875028e1a54077037f0,2237804
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2300.json,2026-05-13T15:00:53Z,2026-05-13 20:00:53,20,Karachi,2026-05-14,OPKC,29,29.0,29.0,0.0025,0xb1db0e86905d0369ba4e35825750c276605c521e2621ff0efa2262ed133e8a3b,2237874
