all,city,target_date,decision_hour_local,decision_snapshot_ts_utc,unit,running_native,final_winning_bracket,current_bracket,current_yes_ask,d1_no_bracket,d1_no_ask,d1_no_bid,d2_no_bracket,d2_no_ask,d2_no_bid,forecast_source,forecast_max_native,current_no_bid,final_max_native,city_family,solar_window,day_regime,moisture_cloud_regime,wind_regime,running_max_state,intraday_state,current_bracket_no_ask,actual_bucket,split,hour_bucket,market_raw_local_mass,market_tail_residual_raw,market_local_overround_raw,market_local_undermass_raw,uniform_p_current,uniform_p_d1,uniform_p_d2,uniform_p_tail,uniform_logloss,uniform_brier,uniform_top1,uniform_winner_prob,uniform_winner_rank,uniform_entropy,forecast_anchor_p_current,forecast_anchor_p_d1,forecast_anchor_p_d2,forecast_anchor_p_tail,forecast_anchor_logloss,forecast_anchor_brier,forecast_anchor_top1,forecast_anchor_winner_prob,forecast_anchor_winner_rank,forecast_anchor_entropy,runningmax_anchor_p_current,runningmax_anchor_p_d1,runningmax_anchor_p_d2,runningmax_anchor_p_tail,runningmax_anchor_logloss,runningmax_anchor_brier,runningmax_anchor_top1,runningmax_anchor_winner_prob,runningmax_anchor_winner_rank,runningmax_anchor_entropy,market_local_norm_p_current,market_local_norm_p_d1,market_local_norm_p_d2,market_local_norm_p_tail,market_local_norm_logloss,market_local_norm_brier,market_local_norm_top1,market_local_norm_winner_prob,market_local_norm_winner_rank,market_local_norm_entropy
all,Istanbul,2026-05-23,12,2026-05-23T09:30:53+00:00,C,17.22222222222222,18,17,0.103,18,0.84,0.61,19,0.64,0.53,gfs_seamless,19.333333333333332,0.897,17.77777777777778,southern_or_maritime,solar_peak_window,day_open_runway,humid_overcast_suppression,moderate_wind,stalled_high,plateau_near_high,0.935,d1,train_pre_2026_06_21,12_13,0.7835000000000001,0.21649999999999991,0.0,0.21649999999999991,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.019648032043328045,0.2102605662426738,0.38979910998911405,0.3802922917248841,1.5594077257786578,0.9206399916881877,0.0,0.2102605662426738,3.0,0.822340291561102,0.45915561023872,0.42871916053422154,0.10756399983565956,0.004561229391398876,0.8469532118721431,0.5487764908286226,0.0,0.42871916053422154,2.0,0.7104653791333955,0.09349999999999997,0.275,0.41500000000000004,0.21649999999999991,1.2909841813155656,0.7534644999999999,0.0,0.275,2.0,0.9181743279868609
all,Istanbul,2026-05-23,13,2026-05-23T10:30:53+00:00,C,17.77777777777778,18,18,0.55,19,0.58,0.53,20,0.92,0.87,gfs_seamless,19.333333333333332,0.45,17.77777777777778,southern_or_maritime,solar_peak_window,day_open_runway,humid_convective_risk,moderate_wind,fresh_running_high,active_warming,0.6,current,train_pre_2026_06_21,12_13,1.0625,1e-09,0.0625,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.19173802964027942,0.3554604395889734,0.34679110784167916,0.10601042292906801,1.651625267591994,0.9111418190902231,0.0,0.19173802964027942,3.0,0.930192337934679,0.5875527917916074,0.36956153645932965,0.04207601065704918,0.0008096610920137828,0.531789178632151,0.30845947501297366,1.0,0.5875527917916074,1.0,0.5910737370956961,0.48235294072249135,0.41882352901757786,0.0988235293187543,9.411764697024222e-10,0.7290791907271851,0.45313771638440514,1.0,0.48235294072249135,1.0,0.6815991733047634
all,Istanbul,2026-05-23,14,2026-05-23T11:30:53+00:00,C,17.77777777777778,18,18,0.72,19,0.73,0.68,20,0.98,0.94,gfs_seamless,19.333333333333332,0.28,17.77777777777778,southern_or_maritime,solar_peak_window,day_open_runway,humid_convective_risk,moderate_wind,pullback_from_high,false_fade_risk,0.36,current,train_pre_2026_06_21,14_16,1.035,1e-09,0.03499999999999992,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.19173802964027942,0.3554604395889734,0.34679110784167916,0.10601042292906801,1.651625267591994,0.9111418190902231,0.0,0.19173802964027942,3.0,0.930192337934679,0.5875527917916074,0.36956153645932965,0.04207601065704918,0.0008096610920137828,0.531789178632151,0.30845947501297366,1.0,0.5875527917916074,1.0,0.5910737370956961,0.6763285017620014,0.28502415431398626,0.038647342957828686,9.661835739457165e-10,0.3910763716222484,0.1874956244317338,1.0,0.6763285017620014,1.0,0.5395561448548394
all,Istanbul,2026-05-23,15,2026-05-23T12:31:53+00:00,C,17.77777777777778,18,18,0.71,19,0.74,0.48,20,0.989,0.961,gfs_seamless,19.333333333333332,0.29,17.77777777777778,southern_or_maritime,afternoon_decay_window,day_open_runway,humid_convective_risk,moderate_wind,fresh_running_high,fresh_high,0.56,current,train_pre_2026_06_21,14_16,1.0575,1e-09,0.05750000000000011,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.19173802964027942,0.3554604395889734,0.34679110784167916,0.10601042292906801,1.651625267591994,0.9111418190902231,0.0,0.19173802964027942,3.0,0.930192337934679,0.5875527917916074,0.36956153645932965,0.04207601065704918,0.0008096610920137828,0.531789178632151,0.30845947501297366,1.0,0.5875527917916074,1.0,0.5910737370956961,0.6075650112458014,0.3687943258923931,0.023640661916179063,9.456264766471617e-10,0.4982960950966846,0.2905733561047677,1.0,0.6075650112458014,1.0,0.5476144630419094
all,Istanbul,2026-05-23,16,2026-05-23T13:30:53+00:00,C,17.77777777777778,18,18,0.97,19,0.96,0.93,20,0.997,0.99,gfs_seamless,19.333333333333332,0.03,17.77777777777778,southern_or_maritime,afternoon_decay_window,day_open_runway,humid_convective_risk,moderate_wind,fresh_running_high,fresh_high,0.06,current,train_pre_2026_06_21,14_16,1.0239999999999998,1e-09,0.0239999999999998,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.19173802964027942,0.3554604395889734,0.34679110784167916,0.10601042292906801,1.651625267591994,0.9111418190902231,0.0,0.19173802964027942,3.0,0.930192337934679,0.5875527917916074,0.36956153645932965,0.04207601065704918,0.0008096610920137828,0.531789178632151,0.30845947501297366,1.0,0.5875527917916074,1.0,0.5910737370956961,0.9399414053320885,0.05371093744754786,0.006347656243801069,9.765624990463259e-10,0.0619377404140763,0.006532192334768357,1.0,0.9399414053320885,1.0,0.17845642602262995
all,Istanbul,2026-05-23,18,2026-05-23T15:30:53+00:00,C,17.77777777777778,18,18,0.99,19,0.998,0.97,20,0.998,0.97,gfs_seamless,19.333333333333332,0.01,17.77777777777778,southern_or_maritime,evening_tail,day_open_runway,humid_convective_risk,light_wind,mature_fade,mature_fade,0.03,current,train_pre_2026_06_21,17_21,1.017,1e-09,0.016999999999999904,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.19173802964027942,0.3554604395889734,0.34679110784167916,0.10601042292906801,1.651625267591994,0.9111418190902231,0.0,0.19173802964027942,3.0,0.930192337934679,0.5875527917916074,0.36956153645932965,0.04207601065704918,0.0008096610920137828,0.531789178632151,0.30845947501297366,1.0,0.5875527917916074,1.0,0.5910737370956961,0.9685349056356589,0.015732546690528485,0.015732546690528485,9.832841681580294e-10,0.031970755859755215,0.0014850782140962075,1.0,0.9685349056356589,1.0,0.116575981672267
all,Istanbul,2026-05-24,10,2026-05-24T07:30:53+00:00,C,17.77777777777778,20,18,0.27,19,0.62,0.57,20,0.81,0.76,gfs_seamless,18.944444444444443,0.73,20.0,southern_or_maritime,late_morning,day_marginal_runway,humid_convective_risk,moderate_wind,fresh_running_high,fresh_high,0.76,d2,train_pre_2026_06_21,10_11,0.8825,0.11749999999999994,0.0,0.11750000000000005,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.3089648066663901,0.36826779102282864,0.27990827046956135,0.04285913184121985,1.2732933349531335,0.7514494217835551,0.0,0.27990827046956135,3.0,0.8816104659377985,0.5875527917916074,0.36956153645932965,0.04207601065704918,0.0008096610920137828,3.168277518824193,1.39941303728209,0.0,0.04207601065704918,3.0,0.5910737370956961,0.2625,0.405,0.21499999999999997,0.11749999999999994,1.5371172508544744,0.8629625000000001,0.0,0.21499999999999997,3.0,0.9372081889430104
all,Istanbul,2026-05-24,12,2026-05-24T09:31:53+00:00,C,18.88888888888889,20,19,0.47,20,0.58,0.54,21,0.94,0.92,gfs_seamless,18.944444444444443,0.53,20.0,southern_or_maritime,solar_peak_window,day_forecast_capped,humid_convective_risk,windy_mixing_noise,fresh_running_high,fresh_high,0.54,d1,train_pre_2026_06_21,12_13,0.9775,0.022499999999999964,0.0,0.022499999999999964,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.5320679022128609,0.40440736309610514,0.06192224496768081,0.0016024897233530518,0.9053325845433521,0.6416637740944803,0.0,0.40440736309610514,2.0,0.6379767104931071,0.549637477092956,0.3943730690771156,0.054706837146191394,0.0012826166837370961,0.9304579418580989,0.6718798188202791,0.0,0.3943730690771156,2.0,0.622818398350432,0.46749999999999997,0.43999999999999995,0.07000000000000006,0.022499999999999964,0.8209805520698303,0.5375625,0.0,0.43999999999999995,2.0,0.7128474802501797
all,Istanbul,2026-05-24,13,2026-05-24T10:30:53+00:00,C,18.88888888888889,20,19,0.57,20,0.73,0.63,21,0.94,0.9,gfs_seamless,18.944444444444443,0.43,20.0,southern_or_maritime,solar_peak_window,day_forecast_capped,humid_convective_risk,windy_mixing_noise,fresh_running_high,fresh_high,0.54,d1,train_pre_2026_06_21,12_13,0.9425000000000001,0.057499999999999885,0.0,0.057499999999999885,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.5320679022128609,0.40440736309610514,0.06192224496768081,0.0016024897233530518,0.9053325845433521,0.6416637740944803,0.0,0.40440736309610514,2.0,0.6379767104931071,0.549637477092956,0.3943730690771156,0.054706837146191394,0.0012826166837370961,0.9304579418580989,0.6718798188202791,0.0,0.3943730690771156,2.0,0.622818398350432,0.5425,0.32000000000000006,0.08000000000000007,0.057499999999999885,1.1394342831883646,0.7664124999999998,0.0,0.32000000000000006,2.0,0.7665549168501581
all,Istanbul,2026-05-24,14,2026-05-24T11:30:53+00:00,C,20.0,20,20,0.94,21,0.94,0.931,22,0.995,0.993,gfs_seamless,18.944444444444443,0.06,20.0,southern_or_maritime,solar_peak_window,day_forecast_busted,mixed_moisture,windy_mixing_noise,fresh_running_high,active_warming,0.08,current,train_pre_2026_06_21,14_16,1.0055,1e-09,0.00550000000000006,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.8642307452176272,0.13232970711576705,0.0034245689228162707,1.4978743789465527e-05,0.14591547960981172,0.03595616982617542,1.0,0.8642307452176272,1.0,0.29816389766566065,0.5154802305372643,0.4127643010553665,0.06976266300263508,0.001992805404734094,0.6626563263337074,0.4100045756485481,1.0,0.5154802305372643,1.0,0.6528037760896944,0.9298856281154793,0.06414719038871489,0.005967180501275808,9.945300835459672e-10,0.0726936809185498,0.009066494422661716,1.0,0.9298856281154793,1.0,0.19789642519668602
all,Istanbul,2026-05-24,15,2026-05-24T12:30:53+00:00,C,20.0,20,20,0.84,21,0.936,0.891,22,0.988,0.961,gfs_seamless,18.944444444444443,0.16,20.0,southern_or_maritime,afternoon_decay_window,day_forecast_busted,mixed_moisture,windy_mixing_noise,fresh_running_high,fresh_high,0.18,current,train_pre_2026_06_21,14_16,0.9470000000000001,0.052999999999999936,0.0,0.052999999999999936,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.8642307452176272,0.13232970711576705,0.0034245689228162707,1.4978743789465527e-05,0.14591547960981172,0.03595616982617542,1.0,0.8642307452176272,1.0,0.29816389766566065,0.5154802305372643,0.4127643010553665,0.06976266300263508,0.001992805404734094,0.6626563263337074,0.4100045756485481,1.0,0.5154802305372643,1.0,0.6528037760896944,0.835,0.08650000000000002,0.025500000000000078,0.052999999999999936,0.18032355413128162,0.03816650000000001,1.0,0.835,1.0,0.4411296346063034
all,Istanbul,2026-05-24,16,2026-05-24T13:30:53+00:00,C,20.0,20,20,0.93,21,0.938,0.895,22,0.995,0.951,gfs_seamless,18.944444444444443,0.07,20.0,southern_or_maritime,afternoon_decay_window,day_forecast_busted,mixed_moisture,windy_mixing_noise,fresh_running_high,fresh_high,0.11,current,train_pre_2026_06_21,14_16,1.0305,1e-09,0.03049999999999997,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.8642307452176272,0.13232970711576705,0.0034245689228162707,1.4978743789465527e-05,0.14591547960981172,0.03595616982617542,1.0,0.8642307452176272,1.0,0.29816389766566065,0.5154802305372643,0.4127643010553665,0.06976266300263508,0.001992805404734094,0.6626563263337074,0.4100045756485481,1.0,0.5154802305372643,1.0,0.6528037760896944,0.8927704988910523,0.08102862680152488,0.026200873337020036,9.704027161859264e-10,0.11342573125783055,0.01875029003303718,1.0,0.8927704988910523,1.0,0.28876037386409936
all,Istanbul,2026-05-24,17,2026-05-24T14:30:53+00:00,C,20.0,20,20,0.95,21,0.96,0.927,22,0.995,0.992,gfs_seamless,18.944444444444443,0.05,20.0,southern_or_maritime,afternoon_decay_window,day_forecast_busted,mixed_moisture,windy_mixing_noise,fresh_running_high,fresh_high,0.08,current,train_pre_2026_06_21,17_21,1.0055,1e-09,0.00550000000000006,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.8642307452176272,0.13232970711576705,0.0034245689228162707,1.4978743789465527e-05,0.14591547960981172,0.03595616982617542,1.0,0.8642307452176272,1.0,0.29816389766566065,0.5154802305372643,0.4127643010553665,0.06976266300263508,0.001992805404734094,0.6626563263337074,0.4100045756485481,1.0,0.5154802305372643,1.0,0.6528037760896944,0.9373446037420741,0.05619094972034714,0.006464445543048737,9.945300835459672e-10,0.0647042908850709,0.007124910566891342,1.0,0.9373446037420741,1.0,0.18395376009982148
all,Istanbul,2026-05-24,18,2026-05-24T15:30:53+00:00,C,20.0,20,20,0.985,21,0.987,0.973,22,0.998,0.997,gfs_seamless,18.944444444444443,0.015,20.0,southern_or_maritime,evening_tail,day_forecast_busted,mixed_moisture,moderate_wind,pullback_from_high,pullback_uncertain,0.029,current,train_pre_2026_06_21,17_21,1.004,1e-09,0.0040000000000000036,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.8642307452176272,0.13232970711576705,0.0034245689228162707,1.4978743789465527e-05,0.14591547960981172,0.03595616982617542,1.0,0.8642307452176272,1.0,0.29816389766566065,0.5154802305372643,0.4127643010553665,0.06976266300263508,0.001992805404734094,0.6626563263337074,0.4100045756485481,1.0,0.5154802305372643,1.0,0.6528037760896944,0.9775896404605681,0.019920318705258663,0.0024900398381572774,9.960159352629324e-10,0.022665287531174708,0.0009052436104012973,1.0,0.9775896404605681,1.0,0.08302317838773096
all,Istanbul,2026-05-24,19,2026-05-24T16:30:53+00:00,C,20.0,20,20,0.999,21,0.999,0.996,22,0.999,0.994,gfs_seamless,18.944444444444443,0.001,20.0,southern_or_maritime,evening_tail,day_forecast_busted,humid_convective_risk,moderate_wind,mature_fade,mature_fade,0.002,current,train_pre_2026_06_21,17_21,1.00475,1e-09,0.004750000000000032,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.8642307452176272,0.13232970711576705,0.0034245689228162707,1.4978743789465527e-05,0.14591547960981172,0.03595616982617542,1.0,0.8642307452176272,1.0,0.29816389766566065,0.5154802305372643,0.4127643010553665,0.06976266300263508,0.001992805404734094,0.6626563263337074,0.4100045756485481,1.0,0.5154802305372643,1.0,0.6528037760896944,0.9940283642756621,0.0024881811371104904,0.0034834535919548194,9.952724548442174e-10,0.005989537244098662,5.398592752256499e-05,1.0,0.9940283642756621,1.0,0.029278659810910688
all,Istanbul,2026-05-25,10,2026-05-25T07:30:53+00:00,C,20.0,23,20,0.036,21,0.73,0.7,22,0.61,0.57,gfs_seamless,21.444444444444443,0.964,22.77777777777778,southern_or_maritime,late_morning,day_marginal_runway,mixed_moisture,moderate_wind,fresh_running_high,active_warming,0.98,tail,train_pre_2026_06_21,10_11,0.7270000000000001,0.2729999999999999,0.0,0.2729999999999999,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.16040690037693686,0.35445473655674054,0.3534836282977311,0.13165473476859146,2.0275724288662453,1.0303427090803785,0.0,0.13165473476859146,4.0,0.9346617324080856,0.5154802305372643,0.4127643010553665,0.06976266300263508,0.001992805404734094,6.218211881889264,1.4369794259136084,0.0,0.001992805404734094,4.0,0.6528037760896944,0.03200000000000002,0.28500000000000003,0.41000000000000003,0.2729999999999999,1.2982834837971777,0.7788780000000002,0.0,0.2729999999999999,3.0,0.8568757916569424
all,Istanbul,2026-05-25,11,2026-05-25T08:30:53+00:00,C,21.11111111111111,23,21,0.11,22,0.56,0.54,23,0.72,0.68,gfs_seamless,21.444444444444443,0.89,22.77777777777778,southern_or_maritime,late_morning,day_forecast_capped,mixed_moisture,moderate_wind,running_max_clock_unknown,active_warming,0.9,d2,train_pre_2026_06_21,10_11,0.8574999999999999,0.14250000000000007,0.0,0.14250000000000007,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.4180479284627492,0.41690259238984,0.1552750844211443,0.00977439472626647,1.862556996848982,1.0622275638253345,0.0,0.1552750844211443,3.0,0.7673680669693143,0.48531894536750614,0.42427234285649607,0.0873679624855959,0.0030407492904018403,2.437626625470605,1.2484479816995082,0.0,0.0873679624855959,3.0,0.6818298903019582,0.10749999999999998,0.44999999999999996,0.30000000000000004,0.14250000000000007,1.203972804325936,0.7243624999999998,0.0,0.30000000000000004,2.0,0.8929724147974322
all,Istanbul,2026-05-25,12,2026-05-25T09:30:53+00:00,C,21.11111111111111,23,21,0.13,22,0.66,0.6,23,0.71,0.62,gfs_seamless,21.444444444444443,0.87,22.77777777777778,southern_or_maritime,solar_peak_window,day_forecast_capped,mixed_moisture,moderate_wind,running_max_clock_unknown,slow_warming,0.9,d2,train_pre_2026_06_21,12_13,0.8274999999999999,0.1725000000000001,0.0,0.1725000000000001,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.4180479284627492,0.41690259238984,0.1552750844211443,0.00977439472626647,1.862556996848982,1.0622275638253345,0.0,0.1552750844211443,3.0,0.7673680669693143,0.48531894536750614,0.42427234285649607,0.0873679624855959,0.0030407492904018403,2.437626625470605,1.2484479816995082,0.0,0.0873679624855959,3.0,0.6818298903019582,0.1225,0.37,0.33499999999999996,0.1725000000000001,1.0936247471570708,0.6238875,0.0,0.33499999999999996,2.0,0.9338480704951562
all,Istanbul,2026-05-25,13,2026-05-25T10:30:53+00:00,C,21.11111111111111,23,21,0.14,22,0.49,0.44,23,0.76,0.71,gfs_seamless,21.444444444444443,0.86,22.77777777777778,southern_or_maritime,solar_peak_window,day_forecast_capped,mixed_moisture,moderate_wind,running_max_clock_unknown,slow_warming,0.9,d2,train_pre_2026_06_21,12_13,0.93,0.06999999999999995,0.0,0.06999999999999995,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.4180479284627492,0.41690259238984,0.1552750844211443,0.00977439472626647,1.862556996848982,1.0622275638253345,0.0,0.1552750844211443,3.0,0.7673680669693143,0.48531894536750614,0.42427234285649607,0.0873679624855959,0.0030407492904018403,2.437626625470605,1.2484479816995082,0.0,0.0873679624855959,3.0,0.6818298903019582,0.13,0.535,0.265,0.06999999999999995,1.3280254529959148,0.8482500000000001,0.0,0.265,2.0,0.8208502118442444
all,Istanbul,2026-05-25,14,2026-05-25T11:30:53+00:00,C,21.11111111111111,23,21,0.38,22,0.55,0.36,23,0.93,0.85,gfs_seamless,21.444444444444443,0.62,22.77777777777778,southern_or_maritime,solar_peak_window,day_forecast_capped,mixed_moisture,light_wind,running_max_clock_unknown,flat_or_cooling,0.73,d2,train_pre_2026_06_21,14_16,1.0074999999999998,1e-09,0.00749999999999984,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.4180479284627492,0.41690259238984,0.1552750844211443,0.00977439472626647,1.862556996848982,1.0622275638253345,0.0,0.1552750844211443,3.0,0.7673680669693143,0.48531894536750614,0.42427234285649607,0.0873679624855959,0.0030407492904018403,2.437626625470605,1.2484479816995082,0.0,0.0873679624855959,3.0,0.6818298903019582,0.34987593017382046,0.5409429275027862,0.10918114133083757,9.925558302803418e-10,2.214746929020978,1.2085906562909097,0.0,0.10918114133083757,3.0,0.6792337677168264
all,Istanbul,2026-05-25,15,2026-05-25T12:30:53+00:00,C,21.11111111111111,23,21,0.85,22,0.88,0.84,23,0.97,0.94,gfs_seamless,21.444444444444443,0.15,22.77777777777778,southern_or_maritime,afternoon_decay_window,day_forecast_capped,mixed_moisture,light_wind,running_max_clock_unknown,flat_or_cooling,0.2,d2,train_pre_2026_06_21,14_16,1.0225,1e-09,0.022499999999999964,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.4180479284627492,0.41690259238984,0.1552750844211443,0.00977439472626647,1.862556996848982,1.0622275638253345,0.0,0.1552750844211443,3.0,0.7673680669693143,0.48531894536750614,0.42427234285649607,0.0873679624855959,0.0030407492904018403,2.437626625470605,1.2484479816995082,0.0,0.0873679624855959,3.0,0.6818298903019582,0.8190709038444293,0.13691931526951656,0.04400977990805893,9.779951090679756e-10,3.1233433991246313,1.6035413453298415,0.0,0.04400977990805893,3.0,0.413459807367505
all,Istanbul,2026-05-25,16,2026-05-25T13:30:53+00:00,C,22.22222222222222,23,22,0.87,23,0.929,0.89,24,0.998,0.971,gfs_seamless,21.444444444444443,0.13,22.77777777777778,southern_or_maritime,afternoon_decay_window,day_forecast_busted,mixed_moisture,light_wind,running_max_clock_unknown,active_warming,0.16,d1,train_pre_2026_06_21,14_16,0.9685000000000001,0.03149999999999986,0.0,0.03149999999999986,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.7162584821023464,0.2667699801007831,0.016792875021410917,0.00017866277545958503,1.3213684896342162,1.0509345078368355,0.0,0.2667699801007831,2.0,0.47731424239665005,0.45915561023872,0.42871916053422154,0.10756399983565956,0.004561229391398876,0.8469532118721431,0.5487764908286226,0.0,0.42871916053422154,2.0,0.7104653791333955,0.8625,0.09050000000000002,0.01550000000000007,0.03149999999999986,2.402405428276256,1.5723289999999999,0.0,0.09050000000000002,2.0,0.374022781913971
all,Istanbul,2026-05-25,17,2026-05-25T14:30:53+00:00,C,22.77777777777778,23,23,0.997,24,0.996,0.992,25,0.999,0.996,gfs_seamless,21.444444444444443,0.003,22.77777777777778,southern_or_maritime,afternoon_decay_window,day_forecast_busted,mixed_moisture,light_wind,fresh_running_high,fresh_high,0.029,current,train_pre_2026_06_21,17_21,0.9989999999999999,0.001000000000000112,0.0,0.001000000000000112,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.9401855605349717,0.059183640561933676,0.0006296666575030069,1.132245591598905e-06,0.06167801837541802,0.007080866960061246,1.0,0.9401855605349717,1.0,0.1658838154495238,0.5875527917916074,0.36956153645932965,0.04207601065704918,0.0008096610920137828,0.531789178632151,0.30845947501297366,1.0,0.5875527917916074,1.0,0.5910737370956961,0.9904999999999999,0.006000000000000005,0.0024999999999999467,0.001000000000000112,0.009545412843531496,0.00013350000000000124,1.0,0.9904999999999999,1.0,0.044750324798753044
