candidate_id,condition_id,market_id,target_date,city,bracket,side,unit,forecast_source,model_version,forecast_max_f,forecast_max_native,decision_snapshot_ts_utc,decision_hours_to_settle,model_p_yes,edge,decision_entry_price,settlement_status,final_yes,city_date_rank,bracket_low_f,forecast_to_bracket_low_br,hot_tail_boundary_v1,decision_dt
0x2094babd38d96e3ac0c7b5346c27dbab0a8c7cf8e631cb3225a6793b182ab966|BUY_YES|2026-07-05,0x2094babd38d96e3ac0c7b5346c27dbab0a8c7cf8e631cb3225a6793b182ab966,2778890,2026-07-05,Shenzhen,30,BUY_YES,C,open_meteo_live_gfs,gfs,87.9,31.1,2026-07-04T15:04:23Z,22.9,0.3484,0.2434,0.105,settled,0.0,1,86.0,-1.0555555555555587,0,2026-07-04 15:04:23+00:00
0x0dbfb490ffbabee5f9d9d443f359c19aa4ca620aa0f14f7c56798fa22663e536|BUY_YES|2026-07-05,0x0dbfb490ffbabee5f9d9d443f359c19aa4ca620aa0f14f7c56798fa22663e536,2778943,2026-07-05,Helsinki,17,BUY_YES,C,open_meteo_live_gfs,gfs,61.1,16.2,2026-07-04T20:07:34Z,22.9,0.3286,0.2291,0.0995,settled,1.0,1,62.6,0.8333333333333333,1,2026-07-04 20:07:34+00:00
0x6fad385c1bdd13c0a9abc25b0031ea069281617f42f14423fcdc44e1e621adce|BUY_YES|2026-07-05,0x6fad385c1bdd13c0a9abc25b0031ea069281617f42f14423fcdc44e1e621adce,2778666,2026-07-05,London,30,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,86.0,30.0,2026-07-04T22:02:35Z,23.0,0.4476,0.3476,0.1,settled,0.0,1,86.0,0.0,0,2026-07-04 22:02:35+00:00
0x76e63a6f14f3ad69bdf6fbb8325267a954b26590a70270ec744d3d8e8356af75|BUY_YES|2026-07-05,0x76e63a6f14f3ad69bdf6fbb8325267a954b26590a70270ec744d3d8e8356af75,2790152,2026-07-05,Austin,100-101,BUY_YES,F,open_meteo_live_gfs,gfs,98.7,98.7,2026-07-05T03:54:47Z,23.1,0.5075,0.3725,0.135,settled,0.0,1,100.0,0.6499999999999986,1,2026-07-05 03:54:47+00:00
0x233bfdd8f971586d1f1e9f100c0301434668e9a07a1490fdbde71f8de6eb3a51|BUY_YES|2026-07-05,0x233bfdd8f971586d1f1e9f100c0301434668e9a07a1490fdbde71f8de6eb3a51,2790184,2026-07-05,LA,72-73,BUY_YES,F,open_meteo_live_gfs,gfs,72.0,72.0,2026-07-05T06:05:48Z,22.9,0.5116,0.3566,0.155,settled,0.0,1,72.0,0.0,0,2026-07-05 06:05:48+00:00
0xa35b83f249cef919572f017e1fb8c4105481bb2296407d29bf4ee502bf015987|BUY_YES|2026-07-06,0xa35b83f249cef919572f017e1fb8c4105481bb2296407d29bf4ee502bf015987,2791830,2026-07-06,Lucknow,34,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,94.3,34.6,2026-07-05T17:22:37Z,23.1,0.289,0.214,0.075,settled,0.0,1,93.2,-0.6111111111111079,0,2026-07-05 17:22:37+00:00
0x70e063a9a44767da9ff6385a4c5f20b199ffba7e2f1474ce2bbabd0ade8d1d84|BUY_YES|2026-07-06,0x70e063a9a44767da9ff6385a4c5f20b199ffba7e2f1474ce2bbabd0ade8d1d84,2791933,2026-07-06,Helsinki,18,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,64.0,17.8,2026-07-05T19:55:19Z,23.1,0.4079,0.2979,0.11,settled,0.0,1,64.4,0.22222222222222537,1,2026-07-05 19:55:19+00:00
0x562bce94c62a892be92247e6936c2dca16e10adb95dde807cc9d578c6480db80|BUY_YES|2026-07-06,0x562bce94c62a892be92247e6936c2dca16e10adb95dde807cc9d578c6480db80,2791908,2026-07-06,Istanbul,25,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,76.3,24.6,2026-07-05T19:55:19Z,23.1,0.4448,0.3928,0.052,settled,0.0,1,77.0,0.38888888888889045,1,2026-07-05 19:55:19+00:00
0x1e20523a18aa07c0354630d609c0dc166b90185e27b278293546eccd6f43c650|BUY_YES|2026-07-06,0x1e20523a18aa07c0354630d609c0dc166b90185e27b278293546eccd6f43c650,2791855,2026-07-06,TelAviv,33,BUY_YES,C,open_meteo_live_gfs,gfs,90.1,32.3,2026-07-05T19:55:19Z,23.1,0.4023,0.3223,0.08,settled,1.0,1,91.4,0.7222222222222285,1,2026-07-05 19:55:19+00:00
0xd2da185330c145a5cb39af50d0c0180dda515cdcabd1ddc072d15da672204d8c|BUY_YES|2026-07-06,0xd2da185330c145a5cb39af50d0c0180dda515cdcabd1ddc072d15da672204d8c,2791864,2026-07-06,Milan,35,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,94.4,34.7,2026-07-05T20:44:54Z,23.3,0.3229,0.2679,0.055,settled,0.0,1,95.0,0.33333333333333015,1,2026-07-05 20:44:54+00:00
0x814450574966786a13e9474ae2b497cb0769934ec78f58ec945b3cbc7a1c63d5|BUY_YES|2026-07-06,0x814450574966786a13e9474ae2b497cb0769934ec78f58ec945b3cbc7a1c63d5,2791844,2026-07-06,Munich,24,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,73.3,22.9,2026-07-05T20:44:54Z,23.3,0.3966,0.3116,0.085,settled,0.0,1,75.2,1.0555555555555587,1,2026-07-05 20:44:54+00:00
0x8c904751fd35f83469285c8052428b047e6f93cef465c9afff137c60a18f722e|BUY_YES|2026-07-06,0x8c904751fd35f83469285c8052428b047e6f93cef465c9afff137c60a18f722e,2801067,2026-07-06,Atlanta,86-87,BUY_YES,F,open_meteo_live_gfs,gfs,86.0,86.0,2026-07-06T03:04:41Z,22.9,0.5226,0.3476,0.175,settled,0.0,1,86.0,0.0,0,2026-07-06 03:04:41+00:00
0x90947f2765da69c9207076872b1e5d10336c45ddf7da7d4cf896dea88b304ab2|BUY_YES|2026-07-06,0x90947f2765da69c9207076872b1e5d10336c45ddf7da7d4cf896dea88b304ab2,2801046,2026-07-06,NYC,70-71,BUY_YES,F,open_meteo_live_gfs,gfs,72.0,72.0,2026-07-06T03:04:41Z,22.9,0.3905,0.2555,0.135,settled,1.0,1,70.0,-1.0,0,2026-07-06 03:04:41+00:00
0x9a4d2936ea7e0c020164f26873dad40f78cfe79b8ae68a3bc4988e2deaa66f6a|BUY_YES|2026-07-06,0x9a4d2936ea7e0c020164f26873dad40f78cfe79b8ae68a3bc4988e2deaa66f6a,2801105,2026-07-06,Austin,98-99,BUY_YES,F,open_meteo_live_gfs,gfs,97.2,97.2,2026-07-06T03:53:49Z,23.1,0.5497,0.4897,0.06,settled,1.0,1,98.0,0.3999999999999986,1,2026-07-06 03:53:49+00:00
0xb22ad52c8ceb8620004a1b11999c7076cda8e4726aac01ad4f4a38b89a150173|BUY_YES|2026-07-06,0xb22ad52c8ceb8620004a1b11999c7076cda8e4726aac01ad4f4a38b89a150173,2801088,2026-07-06,Chicago,74-75,BUY_YES,F,open_meteo_live_gfs,gfs,74.5,74.5,2026-07-06T03:53:49Z,23.1,0.4816,0.4241,0.0575,settled,0.0,1,74.0,-0.25,0,2026-07-06 03:53:49+00:00
0x384a816d98479a76c6cb74c82c72e99b9964758af02109e2ab092375322b78d6|BUY_YES|2026-07-06,0x384a816d98479a76c6cb74c82c72e99b9964758af02109e2ab092375322b78d6,2801056,2026-07-06,Dallas,98-99,BUY_YES,F,open_meteo_live_ecmwf,ecmwf,97.9,97.9,2026-07-06T03:53:49Z,23.1,0.3757,0.2107,0.165,settled,1.0,1,98.0,0.04999999999999716,1,2026-07-06 03:53:49+00:00
0x09de4e834e952d55e4fd3a7920f46e1bdaa45c875a30fbdf6710927bcad91d58|BUY_YES|2026-07-06,0x09de4e834e952d55e4fd3a7920f46e1bdaa45c875a30fbdf6710927bcad91d58,2801114,2026-07-06,Denver,98-99,BUY_YES,F,open_meteo_live_gfs,gfs,96.8,96.8,2026-07-06T05:00:07Z,23.0,0.3561,0.2886,0.0675,settled,0.0,1,98.0,0.6000000000000014,1,2026-07-06 05:00:07+00:00
0xafe2b0860c5f1faa115660b5f767c49aadab0676d46e079ebce772b0271aafe0|BUY_YES|2026-07-06,0xafe2b0860c5f1faa115660b5f767c49aadab0676d46e079ebce772b0271aafe0,2801037,2026-07-06,Seattle,84-85,BUY_YES,F,open_meteo_live_gfs,gfs,83.9,83.9,2026-07-06T06:06:20Z,22.9,0.4209,0.3209,0.1,settled,1.0,1,84.0,0.04999999999999716,1,2026-07-06 06:06:20+00:00
0xbc17a397f8ccf558a291e1f78410329caa97f647498280307146cacde8d5f94a|BUY_YES|2026-07-07,0xbc17a397f8ccf558a291e1f78410329caa97f647498280307146cacde8d5f94a,2802206,2026-07-07,Busan,32,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,89.0,31.7,2026-07-06T14:09:42Z,22.8,0.3711,0.3086,0.0625,settled,0.0,1,89.6,0.33333333333333015,1,2026-07-06 14:09:42+00:00
0x8604224f1b08bfa1592cd75b975a0f708e829b800c449cafdf165777c6df31f9|BUY_YES|2026-07-07,0x8604224f1b08bfa1592cd75b975a0f708e829b800c449cafdf165777c6df31f9,2802059,2026-07-07,Shanghai,34,BUY_YES,C,open_meteo_live_gfs,gfs,90.8,32.7,2026-07-06T14:59:34Z,23.0,0.3899,0.2699,0.12,settled,1.0,1,93.2,1.3333333333333364,1,2026-07-06 14:59:34+00:00
0x846db033576f6bbad305e37af8108f260fe5ca00dd278fdd6e0a753a694218b7|BUY_YES|2026-07-07,0x846db033576f6bbad305e37af8108f260fe5ca00dd278fdd6e0a753a694218b7,2802026,2026-07-07,TelAviv,32,BUY_YES,C,open_meteo_live_gfs,gfs,87.4,30.8,2026-07-06T20:02:18Z,23.0,0.3768,0.2718,0.105,settled,0.0,1,89.6,1.2222222222222159,1,2026-07-06 20:02:18+00:00
0x4dd568f3ab51f6266354842eae6e8c3edb9fddd929aae4b4ad0d4ae7cc5b2066|BUY_YES|2026-07-07,0x4dd568f3ab51f6266354842eae6e8c3edb9fddd929aae4b4ad0d4ae7cc5b2066,2802105,2026-07-07,Warsaw,18,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,63.9,17.7,2026-07-06T20:17:12Z,23.7,0.4225,0.2775,0.145,settled,0.0,1,64.4,0.27777777777778173,1,2026-07-06 20:17:12+00:00
0x4e931de7e783cc69c9c8f3c21853ea89716b6c887fcb01f06bd470afd6524b2c|BUY_YES|2026-07-07,0x4e931de7e783cc69c9c8f3c21853ea89716b6c887fcb01f06bd470afd6524b2c,2802215,2026-07-07,Amsterdam,24,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,73.7,23.2,2026-07-06T21:02:14Z,23.0,0.4703,0.2753,0.195,settled,0.0,1,75.2,0.8333333333333333,1,2026-07-06 21:02:14+00:00
0x02cf3c466058ce3a82fbb855fbac4d235daca0d0793834029167220c2bbc98f4|BUY_YES|2026-07-07,0x02cf3c466058ce3a82fbb855fbac4d235daca0d0793834029167220c2bbc98f4,2811622,2026-07-07,Chicago,80-81,BUY_YES,F,open_meteo_live_gfs,gfs,80.5,80.5,2026-07-07T03:51:39Z,23.1,0.4816,0.4016,0.08,settled,0.0,1,80.0,-0.25,0,2026-07-07 03:51:39+00:00
0x2bf289a07c13222b5bce2d21790b2aacbe19b65206093d28bba211bfc5f71d23|BUY_YES|2026-07-07,0x2bf289a07c13222b5bce2d21790b2aacbe19b65206093d28bba211bfc5f71d23,2811594,2026-07-07,Dallas,100-101,BUY_YES,F,open_meteo_live_ecmwf,ecmwf,100.2,100.2,2026-07-07T03:51:39Z,23.1,0.3898,0.2303,0.1595,settled,1.0,1,100.0,-0.10000000000000142,0,2026-07-07 03:51:39+00:00
