snapshot_file,snapshot_ts_utc,ts_beijing,ts_local,local_hour,local_minute,city,city_pool,target_date,unit,bracket,leg,outcome,target_bracket_low_native,target_bracket_high_native,running_value,running_native,latest_native,decline_native,metar_current_max_f,metar_latest_temp_f,metar_latest_ts_utc,metar_obs_count_today,forecast_max_native,forecast_gap_to_running_native,forecast_peak_time_local,forecast_peak_delta_hours_local,forecast_source,entry_price,best_bid,spread,top_size,depth_5c,bid_depth_5c,residual_points,condition_id,market_id,yes_best_ask,yes_best_bid,no_best_ask,no_best_bid,question,heating_done_score_v1,heating_done_bucket_v1,heating_done_reasons_v1,leg_residual_done_score_v1,leg_residual_done_bucket_v1,leg_residual_done_reasons_v1,final_yes,settled,win,fee_per_share,cost_per_share,pnl_per_share,roi,period,price_band,residual_band,peak_delta_bucket,forecast_gap_bucket,path_state,hour
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260702_1744.json,2026-07-02T09:44:34Z,2026-07-02 17:44:34,2026-07-02 17:44:34,17,44,Chengdu,t1_trading,2026-07-02,C,34,current_yes,yes,34.0,34.0,34,33.888888888888886,32.77777777777778,1.1111111111111072,93.0,91.0,2026-07-02T09:00:00Z,18,32.2,-1.7999999999999972,2026-07-02T14:00,3.73,open_meteo_live_gfs,0.998,0.99,0.008,868.3,1486.7,597.04,0.20000000000000018,0x9632d4b0757b23f63246e71cdfc61ef3cd7333973dfad08823d590d5eb864683,2738714,0.998,0.99,0.01,0.002,Will the highest temperature in Chengdu be 34°C on July 2?,0.8,heating_done_confirmed,peak_passed_2h_plus;forecast_below_running_high;pulled_back_from_high,0.8,leg_residual_done_confirmed,peak_passed_2h_plus;forecast_below_running_high;pulled_back_from_high;uses_day_heating_done,1.0,True,1.0,0.0001,0.9981,0.0019000000000000128,0.001903616872056921,forward_2026-06-29_2026-07-06,99_plus,lt1,post_peak_gt1_5h,busted_lt_minus1,decline,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260702_1830.json,2026-07-02T10:30:01Z,2026-07-02 18:30:01,2026-07-02 12:30:01,18,30,Amsterdam,t2_research,2026-07-02,C,20,current_yes,yes,20.0,20.0,20,20.0,20.0,0.0,68.0,68.0,2026-07-02T10:25:00Z,25,20.3,0.3000000000000007,2026-07-02T15:00,-2.5,open_meteo_live_gfs,0.54,0.38,0.16,21.4,121.52,40.14,46.0,0xef81963d41ea52123392403575dc75010388340729134fd9b6ed175f84f88b7a,2739442,0.54,0.38,0.62,0.54,Will the highest temperature in Amsterdam be 20°C on July 2?,0.0,runway_still_open,peak_still_ahead;forecast_room_le_1_step;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_le_1_step;at_running_high_plateau;uses_day_heating_done,0.0,True,0.0,0.01242,0.55242,-0.55242,-1.0,forward_2026-06-29_2026-07-06,lt90,gt10,peak_gt1h_ahead,room_0_1,at_high,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260702_1830.json,2026-07-02T10:30:01Z,2026-07-02 18:30:01,2026-07-02 12:30:01,18,30,Amsterdam,t2_research,2026-07-02,C,21,d1_no,no,21.0,21.0,20,20.0,20.0,0.0,68.0,68.0,2026-07-02T10:25:00Z,25,20.3,0.3000000000000007,2026-07-02T15:00,-2.5,open_meteo_live_gfs,0.59,0.5,0.09,5.0,14.61,46.26,41.0,0x51687c10e4c64a7d9c6aaac28d4c56f6e3e8bd8dcdb567d6711880765a52e446,2739443,,,0.59,0.5,Will the highest temperature in Amsterdam be 21°C on July 2?,0.0,runway_still_open,peak_still_ahead;forecast_room_le_1_step;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_le_1_step;at_running_high_plateau;uses_day_heating_done,1.0,True,0.0,0.01209,0.60209,-0.60209,-1.0,forward_2026-06-29_2026-07-06,lt90,gt10,peak_gt1h_ahead,room_0_1,at_high,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260702_1830.json,2026-07-02T10:30:01Z,2026-07-02 18:30:01,2026-07-02 12:30:01,18,30,Amsterdam,t2_research,2026-07-02,C,22,d2_no,no,22.0,22.0,20,20.0,20.0,0.0,68.0,68.0,2026-07-02T10:25:00Z,25,20.3,0.3000000000000007,2026-07-02T15:00,-2.5,open_meteo_live_gfs,0.85,0.82,0.03,65.77,82.88,91.53,15.000000000000002,0x8034fabaaf99375e73ce073f16acbedf86e52a186944b0faec2873b661f228aa,2739444,,,0.85,0.82,Will the highest temperature in Amsterdam be 22°C on July 2?,0.0,runway_still_open,peak_still_ahead;forecast_room_le_1_step;at_running_high_plateau,0.45,leg_residual_marginal,peak_still_ahead;forecast_room_le_1_step;at_running_high_plateau;forecast_below_far_no_by_2_steps,0.0,True,1.0,0.00638,0.85638,0.14361999999999997,0.1677059249398631,forward_2026-06-29_2026-07-06,lt90,gt10,peak_gt1h_ahead,room_0_1,at_high,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260702_1830.json,2026-07-02T10:30:01Z,2026-07-02 18:30:01,2026-07-02 12:30:01,18,30,CapeTown,t2_research,2026-07-02,C,15,current_yes,yes,15.0,15.0,15,15.0,15.0,0.0,59.0,59.0,2026-07-02T10:00:00Z,15,15.3,0.3000000000000007,2026-07-02T15:00,-2.5,open_meteo_live_gfs,0.83,0.82,0.01,114.0,155.12,6.72,17.000000000000004,0x3b73529a71f36d6763b15bc88940e3581710dbf2d5d5bdca530160bdd97a0c12,2739477,0.83,0.82,0.18,0.17,Will the highest temperature in Cape Town be 15°C on July 2?,0.0,runway_still_open,peak_still_ahead;forecast_room_le_1_step;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_le_1_step;at_running_high_plateau;uses_day_heating_done,1.0,True,1.0,0.00706,0.8370599999999999,0.16294000000000008,0.19465749169713056,forward_2026-06-29_2026-07-06,lt90,gt10,peak_gt1h_ahead,room_0_1,at_high,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260702_1830.json,2026-07-02T10:30:01Z,2026-07-02 18:30:01,2026-07-02 12:30:01,18,30,CapeTown,t2_research,2026-07-02,C,16,d1_no,no,16.0,16.0,15,15.0,15.0,0.0,59.0,59.0,2026-07-02T10:00:00Z,15,15.3,0.3000000000000007,2026-07-02T15:00,-2.5,open_meteo_live_gfs,0.92,0.85,0.07,30.0,265.0,43.9,7.9999999999999964,0x59e44f583d4ef2cb5968f4b77317acd377bb0d4fed13d92e881d04f68d7f8bda,2739478,,,0.92,0.85,Will the highest temperature in Cape Town be 16°C on July 2?,0.0,runway_still_open,peak_still_ahead;forecast_room_le_1_step;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_le_1_step;at_running_high_plateau;uses_day_heating_done,0.0,True,1.0,0.00368,0.9236800000000001,0.07631999999999994,0.08262601766845654,forward_2026-06-29_2026-07-06,90_95,5_10,peak_gt1h_ahead,room_0_1,at_high,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260702_1830.json,2026-07-02T10:30:01Z,2026-07-02 18:30:01,2026-07-02 12:30:01,18,30,CapeTown,t2_research,2026-07-02,C,17,d2_no,no,17.0,17.0,15,15.0,15.0,0.0,59.0,59.0,2026-07-02T10:00:00Z,15,15.3,0.3000000000000007,2026-07-02T15:00,-2.5,open_meteo_live_gfs,0.975,0.96,0.015,1644.52,2070.02,189.58,2.500000000000002,0x5914480ea401e98e01d464ad373cb9cd12b51f075a974210884a52f54c5ac40b,2739479,,,0.975,0.96,Will the highest temperature in Cape Town be 17°C on July 2?,0.0,runway_still_open,peak_still_ahead;forecast_room_le_1_step;at_running_high_plateau,0.45,leg_residual_marginal,peak_still_ahead;forecast_room_le_1_step;at_running_high_plateau;forecast_below_far_no_by_2_steps,0.0,True,1.0,0.00122,0.97622,0.023780000000000023,0.02435926328081787,forward_2026-06-29_2026-07-06,97_99,1_3,peak_gt1h_ahead,room_0_1,at_high,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260703_1507.json,2026-07-03T07:07:48Z,2026-07-03 15:07:48,2026-07-03 03:07:48,15,7,Atlanta,t2_research,2026-07-03,F,87,d2_no,no,87.0,87.0,84,84.0,82.0,2.0,84.0,82.0,2026-07-03T06:52:00Z,3,96.9,12.900000000000006,2026-07-03T15:00,-11.88,open_meteo_live_gfs,0.999,0.996,0.003,778.69,778.69,1445.88,0.10000000000000009,0xb496f55b5e2cd552b6483067beb91a26e48b2edca1805865cac3f0b20a78a3ea,2763838,,,0.999,0.996,Will the highest temperature in Atlanta be 87°F or below on July 3?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;pulled_back_from_high,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;pulled_back_from_high;forecast_points_through_far_no,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-06,99_plus,lt1,peak_gt1h_ahead,room_gt2,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260703_1507.json,2026-07-03T07:07:48Z,2026-07-03 15:07:48,2026-07-03 03:07:48,15,7,Atlanta,t2_research,2026-07-03,F,88-89,d2_no,no,88.0,89.0,84,84.0,82.0,2.0,84.0,82.0,2026-07-03T06:52:00Z,3,96.9,12.900000000000006,2026-07-03T15:00,-11.88,open_meteo_live_gfs,0.999,0.997,0.002,699.63,699.63,800.47,0.10000000000000009,0xbf08671751c159d6d038acfc52289bf6c1b3be788312686f5d3239f34520d6b7,2763839,,,0.999,0.997,Will the highest temperature in Atlanta be between 88-89°F on July 3?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;pulled_back_from_high,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;pulled_back_from_high;forecast_points_through_far_no,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-06,99_plus,lt1,peak_gt1h_ahead,room_gt2,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260703_1507.json,2026-07-03T07:07:48Z,2026-07-03 15:07:48,2026-07-03 15:07:48,15,7,Beijing,t2_research,2026-07-03,C,35,current_yes,yes,35.0,35.0,35,35.0,35.0,0.0,95.0,95.0,2026-07-03T07:00:00Z,31,38.7,3.700000000000003,2026-07-03T17:00,-1.88,open_meteo_live_gfs,0.34,0.29,0.05,8.0,39.0,20.02,65.99999999999999,0xddbddaa2f21d327508a17ad4012c8ed0c818fc8eff91a231e95e9fe2ee4a8a69,2751248,0.34,0.29,0.71,0.66,Will the highest temperature in Beijing be 35°C on July 3?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau;uses_day_heating_done,1.0,True,1.0,0.01122,0.35122000000000003,0.6487799999999999,1.8472182677524054,forward_2026-06-29_2026-07-06,lt90,gt10,peak_gt1h_ahead,room_gt2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260703_1507.json,2026-07-03T07:07:48Z,2026-07-03 15:07:48,2026-07-03 15:07:48,15,7,Beijing,t2_research,2026-07-03,C,36,d1_no,no,36.0,36.0,35,35.0,35.0,0.0,95.0,95.0,2026-07-03T07:00:00Z,31,38.7,3.700000000000003,2026-07-03T17:00,-1.88,open_meteo_live_gfs,0.43,0.39,0.04,8.0,54.5,42.09,57.00000000000001,0xab81e98d3ba0906b447dd4d6ea9e309942982519845ad59b1c81e8040d9f9078,2751249,,,0.43,0.39,Will the highest temperature in Beijing be 36°C on July 3?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau;uses_day_heating_done,0.0,True,1.0,0.01226,0.44226,0.55774,1.2611133722244834,forward_2026-06-29_2026-07-06,lt90,gt10,peak_gt1h_ahead,room_gt2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260703_1507.json,2026-07-03T07:07:48Z,2026-07-03 15:07:48,2026-07-03 15:07:48,15,7,Beijing,t2_research,2026-07-03,C,37,d2_no,no,37.0,37.0,35,35.0,35.0,0.0,95.0,95.0,2026-07-03T07:00:00Z,31,38.7,3.700000000000003,2026-07-03T17:00,-1.88,open_meteo_live_gfs,0.92,0.88,0.04,12.5,205.5,115.32,7.9999999999999964,0x9d847be7235724c0ae58e1ad5ba0ee43394ee7fae02d11fcf701eebd5ec6a56d,2751250,,,0.92,0.88,Will the highest temperature in Beijing be 37°C on July 3?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau;forecast_points_through_far_no,0.0,True,1.0,0.00368,0.9236800000000001,0.07631999999999994,0.08262601766845654,forward_2026-06-29_2026-07-06,90_95,5_10,peak_gt1h_ahead,room_gt2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260703_1507.json,2026-07-03T07:07:48Z,2026-07-03 15:07:48,2026-07-03 04:07:48,15,7,BuenosAires,t2_research,2026-07-03,C,3,d3_no,no,3.0,3.0,0,0.0,-2.2222222222222223,2.2222222222222223,32.0,28.0,2026-07-03T07:00:00Z,5,8.8,8.8,2026-07-03T15:00,-10.88,open_meteo_live_gfs,0.999,0.998,0.001,513.21,513.21,2323.01,0.10000000000000009,0x212ed33ffe65fd51a3f516242f308472ef203e117778578eb345964d8967e6e4,2763783,,,0.999,0.998,Will the highest temperature in Buenos Aires be 3°C or below on July 3?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;pulled_back_from_high,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;pulled_back_from_high;forecast_points_through_far_no,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-06,99_plus,lt1,peak_gt1h_ahead,room_gt2,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260703_1507.json,2026-07-03T07:07:48Z,2026-07-03 15:07:48,2026-07-03 16:07:48,15,7,Busan,t2_research,2026-07-03,C,28,current_yes,yes,28.0,28.0,28,27.77777777777778,26.11111111111111,1.6666666666666679,82.0,79.0,2026-07-03T07:00:00Z,19,27.3,-0.6999999999999993,2026-07-03T15:00,1.12,open_meteo_live_gfs,0.999,0.996,0.003,371.34,371.34,1433.21,0.10000000000000009,0xa4586f060359f61ba6b18b34445d46fe7e9b819558c9914bf094590d8c436d32,2751315,0.999,0.996,0.004,0.001,Will the highest temperature in Busan be 28°C on July 3?,0.73,heating_done_confirmed,peak_passed_1h_plus;forecast_below_running_high;pulled_back_from_high,0.73,leg_residual_done_confirmed,peak_passed_1h_plus;forecast_below_running_high;pulled_back_from_high;uses_day_heating_done,1.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-06,99_plus,lt1,post_peak_0_5_1_5h,capped_minus1_0,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260703_1523.json,2026-07-03T07:23:15Z,2026-07-03 15:23:15,2026-07-03 09:23:15,15,23,Amsterdam,t2_research,2026-07-03,C,19,d1_no,no,19.0,19.0,18,17.77777777777778,17.77777777777778,0.0,64.0,64.0,2026-07-03T06:55:00Z,18,19.7,1.6999999999999993,2026-07-03T13:00,-3.62,open_meteo_live_gfs,0.66,0.64,0.02,5.0,215.17,339.59,34.0,0x49073f554541d4c1a400ec28125c2a8d00d86fa95360f1544886b1e08c512148,2751323,,,0.66,0.64,Will the highest temperature in Amsterdam be 19°C on July 3?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau;uses_day_heating_done,0.0,True,1.0,0.01122,0.67122,0.32877999999999996,0.4898244986740561,forward_2026-06-29_2026-07-06,lt90,gt10,peak_gt1h_ahead,room_1_2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260703_1523.json,2026-07-03T07:23:15Z,2026-07-03 15:23:15,2026-07-03 09:23:15,15,23,Amsterdam,t2_research,2026-07-03,C,20,d2_no,no,20.0,20.0,18,17.77777777777778,17.77777777777778,0.0,64.0,64.0,2026-07-03T06:55:00Z,18,19.7,1.6999999999999993,2026-07-03T13:00,-3.62,open_meteo_live_gfs,0.44,0.41,0.03,326.63,1260.63,891.07,56.00000000000001,0xccc46bc703e8030b9928f96350adc95f2ce73920c10a33b05aa47820dc49071c,2751324,,,0.44,0.41,Will the highest temperature in Amsterdam be 20°C on July 3?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.2,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau;forecast_below_far_no_bracket,1.0,True,0.0,0.01232,0.45232,-0.45232,-1.0,forward_2026-06-29_2026-07-06,lt90,gt10,peak_gt1h_ahead,room_1_2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260703_1538.json,2026-07-03T07:38:29Z,2026-07-03 15:38:29,2026-07-03 09:38:29,15,38,Amsterdam,t2_research,2026-07-03,C,19,current_yes,yes,19.0,19.0,19,18.88888888888889,18.88888888888889,0.0,66.0,66.0,2026-07-03T07:25:00Z,19,19.7,0.6999999999999993,2026-07-03T13:00,-3.37,open_meteo_live_gfs,0.35,0.33,0.02,7.0,370.59,151.35,65.0,0x49073f554541d4c1a400ec28125c2a8d00d86fa95360f1544886b1e08c512148,2751323,0.35,0.33,0.67,0.65,Will the highest temperature in Amsterdam be 19°C on July 3?,0.0,runway_still_open,peak_still_ahead;forecast_room_le_2_steps;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_le_2_steps;at_running_high_plateau;uses_day_heating_done,0.0,True,0.0,0.01137,0.36136999999999997,-0.36136999999999997,-1.0,forward_2026-06-29_2026-07-06,lt90,gt10,peak_gt1h_ahead,room_0_1,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260703_1538.json,2026-07-03T07:38:29Z,2026-07-03 15:38:29,2026-07-03 09:38:29,15,38,Amsterdam,t2_research,2026-07-03,C,20,d1_no,no,20.0,20.0,19,18.88888888888889,18.88888888888889,0.0,66.0,66.0,2026-07-03T07:25:00Z,19,19.7,0.6999999999999993,2026-07-03T13:00,-3.37,open_meteo_live_gfs,0.43,0.4,0.03,89.82,1421.0,1127.38,57.00000000000001,0xccc46bc703e8030b9928f96350adc95f2ce73920c10a33b05aa47820dc49071c,2751324,,,0.43,0.4,Will the highest temperature in Amsterdam be 20°C on July 3?,0.0,runway_still_open,peak_still_ahead;forecast_room_le_2_steps;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_le_2_steps;at_running_high_plateau;uses_day_heating_done,1.0,True,0.0,0.01226,0.44226,-0.44226,-1.0,forward_2026-06-29_2026-07-06,lt90,gt10,peak_gt1h_ahead,room_0_1,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260703_1538.json,2026-07-03T07:38:29Z,2026-07-03 15:38:29,2026-07-03 09:38:29,15,38,Amsterdam,t2_research,2026-07-03,C,21,d2_no,no,21.0,21.0,19,18.88888888888889,18.88888888888889,0.0,66.0,66.0,2026-07-03T07:25:00Z,19,19.7,0.6999999999999993,2026-07-03T13:00,-3.37,open_meteo_live_gfs,0.91,0.88,0.03,20.0,167.47,278.9,8.999999999999996,0x3dba81bf2cd9faba466482a3c6c4fad94dcacbc9472a70d7a7118af8b0ca1385,2751325,,,0.91,0.88,Will the highest temperature in Amsterdam be 21°C on July 3?,0.0,runway_still_open,peak_still_ahead;forecast_room_le_2_steps;at_running_high_plateau,0.45,leg_residual_marginal,peak_still_ahead;forecast_room_le_2_steps;at_running_high_plateau;forecast_below_far_no_by_2_steps,0.0,True,1.0,0.00409,0.9140900000000001,0.08590999999999993,0.09398418098874282,forward_2026-06-29_2026-07-06,90_95,5_10,peak_gt1h_ahead,room_0_1,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260703_1538.json,2026-07-03T07:38:29Z,2026-07-03 15:38:29,2026-07-03 10:38:29,15,38,Ankara,t1_trading,2026-07-03,C,29,d3_no,no,29.0,29.0,26,26.11111111111111,26.11111111111111,0.0,79.0,79.0,2026-07-03T07:20:00Z,21,30.8,4.800000000000001,2026-07-03T15:00,-4.37,open_meteo_live_gfs,0.998,0.985,0.013,171.78,1218.72,483.07,0.20000000000000018,0x0635e01a6618218182448c769eae67dd74821e81e94028cb5cf21940a70bb4bc,2751101,,,0.998,0.985,Will the highest temperature in Ankara be 29°C on July 3?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau;forecast_points_through_far_no,0.0,True,1.0,0.0001,0.9981,0.0019000000000000128,0.001903616872056921,forward_2026-06-29_2026-07-06,99_plus,lt1,peak_gt1h_ahead,room_gt2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260703_1538.json,2026-07-03T07:38:29Z,2026-07-03 15:38:29,2026-07-03 09:38:29,15,38,CapeTown,t2_research,2026-07-03,C,14,d1_no,no,14.0,14.0,13,12.777777777777779,11.11111111111111,1.6666666666666679,55.0,52.0,2026-07-03T07:00:00Z,10,16.2,3.1999999999999993,2026-07-03T15:00,-5.37,open_meteo_live_gfs,0.99,0.981,0.009,40.0,639.65,338.58,1.0000000000000009,0x91c44224bf2805185789ca107fe520dd1b09838eb256b1f2749d316ccedfb745,2753306,,,0.99,0.981,Will the highest temperature in Cape Town be 14°C on July 3?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;pulled_back_from_high,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;pulled_back_from_high;uses_day_heating_done,0.0,True,1.0,0.0005,0.9904999999999999,0.009500000000000064,0.009591115598182801,forward_2026-06-29_2026-07-06,97_99,1_3,peak_gt1h_ahead,room_gt2,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260703_1538.json,2026-07-03T07:38:29Z,2026-07-03 15:38:29,2026-07-03 09:38:29,15,38,CapeTown,t2_research,2026-07-03,C,15,d2_no,no,15.0,15.0,13,12.777777777777779,11.11111111111111,1.6666666666666679,55.0,52.0,2026-07-03T07:00:00Z,10,16.2,3.1999999999999993,2026-07-03T15:00,-5.37,open_meteo_live_gfs,0.94,0.91,0.03,50.0,710.58,174.02,6.000000000000005,0x1b5331204e7d75b85636281c63515796feccd087c00f3aa5b6244a98a959f040,2753307,,,0.94,0.91,Will the highest temperature in Cape Town be 15°C on July 3?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;pulled_back_from_high,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;pulled_back_from_high;forecast_points_through_far_no,0.0,True,1.0,0.00282,0.94282,0.05718000000000001,0.06064784370293376,forward_2026-06-29_2026-07-06,90_95,5_10,peak_gt1h_ahead,room_gt2,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260703_1608.json,2026-07-03T08:08:41Z,2026-07-03 16:08:41,2026-07-03 11:08:41,16,8,Ankara,t1_trading,2026-07-03,C,29,d1_no,no,29.0,29.0,28,27.77777777777778,27.77777777777778,0.0,82.0,82.0,2026-07-03T07:50:00Z,22,30.8,2.8000000000000007,2026-07-03T15:00,-3.87,open_meteo_live_gfs,0.997,0.985,0.012,70.0,1288.72,553.07,0.30000000000000027,0x0635e01a6618218182448c769eae67dd74821e81e94028cb5cf21940a70bb4bc,2751101,,,0.997,0.985,Will the highest temperature in Ankara be 29°C on July 3?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau;uses_day_heating_done,0.0,True,1.0,0.00015,0.99715,0.002850000000000019,0.0028581457152885917,forward_2026-06-29_2026-07-06,99_plus,lt1,peak_gt1h_ahead,room_gt2,at_high,16
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260703_1608.json,2026-07-03T08:08:41Z,2026-07-03 16:08:41,2026-07-03 11:08:41,16,8,Ankara,t1_trading,2026-07-03,C,30,d2_no,no,30.0,30.0,28,27.77777777777778,27.77777777777778,0.0,82.0,82.0,2026-07-03T07:50:00Z,22,30.8,2.8000000000000007,2026-07-03T15:00,-3.87,open_meteo_live_gfs,0.947,0.911,0.036,2.27,406.71,128.25,5.300000000000004,0x248c206ea6293556fb642a77e66a4373788bf6bc0e283f340ee8e2b773b8f508,2751102,,,0.947,0.911,Will the highest temperature in Ankara be 30°C on July 3?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau;forecast_points_through_far_no,0.0,True,1.0,0.00251,0.94951,0.050490000000000035,0.05317479542079603,forward_2026-06-29_2026-07-06,90_95,5_10,peak_gt1h_ahead,room_gt2,at_high,16
