city,target_date,snapshot,snapshot_ts_utc,snapshot_local_hour,decision_bucket,unit,forecast_source,model_version,forecast_max_native,forecast_peak_hour_local,actual_station_max_native,actual_station_max_c,error_native,abs_error_native,under_actual_by_1,under_actual_by_2,over_actual_by_1,station,actual_source,actual_max_report_ts_utc,settlement_source_class,mapping_rule,city_geo_context
Helsinki,2026-06-30,snapshot_20260630_0653.json,2026-06-29T22:53:55Z,1.8986,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,25.3,17.0,24.0,24.0,1.3000000000000007,1.3000000000000007,False,False,True,EFHK,aviationweather_metar,2026-06-30T07:50:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Houston,2026-06-29,snapshot_20260630_0653.json,2026-06-29T22:53:55Z,17.8986,h16_plus,F,open_meteo_live_gfs,open_meteo_live_gfs,94.3,15.0,93.02,33.9,1.2800000000000011,1.2800000000000011,False,False,True,KHOU,aviationweather_cache_csv,2026-06-29T17:53:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Houston,2026-06-30,snapshot_20260630_0653.json,2026-06-29T22:53:55Z,17.8986,h16_plus,F,open_meteo_live_gfs,open_meteo_live_gfs,92.0,14.0,80.96,27.2,11.040000000000006,11.040000000000006,False,False,True,KHOU,aviationweather_metar,2026-06-30T05:53:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Jeddah,2026-06-30,snapshot_20260630_0653.json,2026-06-29T22:53:55Z,1.8986,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,41.3,13.0,39.0,39.0,2.299999999999997,2.299999999999997,False,False,True,OEJN,aviationweather_metar,2026-06-30T08:00:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Karachi,2026-06-30,snapshot_20260630_0653.json,2026-06-29T22:53:55Z,3.8986,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,34.2,14.0,34.0,34.0,0.20000000000000284,0.20000000000000284,False,False,False,OPKC,aviationweather_cache_csv,2026-06-30T07:30:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
KualaLumpur,2026-06-30,snapshot_20260630_0653.json,2026-06-29T22:53:55Z,6.8986,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,30.0,15.0,32.0,32.0,-2.0,2.0,True,True,False,WMKK,aviationweather_cache_csv,2026-06-30T04:30:00+00:00,official_station_diff_confirmed,whole-degree official station max,live-capable METAR mirror of confirmed official station; rules recheck required
LA,2026-06-29,snapshot_20260630_0653.json,2026-06-29T22:53:55Z,15.8986,h14_16,F,open_meteo_live_gfs,open_meteo_live_gfs,71.6,15.0,71.06,21.7,0.539999999999992,0.539999999999992,False,False,False,KLAX,aviationweather_cache_csv,2026-06-29T22:53:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
LA,2026-06-30,snapshot_20260630_0653.json,2026-06-29T22:53:55Z,15.8986,h14_16,F,open_meteo_live_gfs,open_meteo_live_gfs,68.9,14.0,64.94,18.3,3.960000000000008,3.960000000000008,False,False,True,KLAX,aviationweather_cache_csv,2026-06-30T07:53:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
London,2026-06-30,snapshot_20260630_0653.json,2026-06-29T22:53:55Z,23.8986,h16_plus,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,23.7,16.0,19.0,19.0,4.699999999999999,4.699999999999999,False,False,True,EGLC,aviationweather_cache_csv,2026-06-30T01:50:00+00:00,official_station_diff_confirmed,whole-degree official station max,live-capable METAR mirror of confirmed official station; rules recheck required
Lucknow,2026-06-30,snapshot_20260630_0653.json,2026-06-29T22:53:55Z,4.3986,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,35.7,14.0,32.0,32.0,3.700000000000003,3.700000000000003,False,False,True,VILK,aviationweather_cache_csv,2026-06-29T18:30:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Madrid,2026-06-30,snapshot_20260630_0653.json,2026-06-29T22:53:55Z,0.8986,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,35.9,17.0,29.0,29.0,6.899999999999999,6.899999999999999,False,False,True,LEMD,aviationweather_cache_csv,2026-06-30T08:30:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Manila,2026-06-30,snapshot_20260630_0653.json,2026-06-29T22:53:55Z,6.8986,pre_8,C,open_meteo_live_gfs,open_meteo_live_gfs,32.3,14.0,29.0,29.0,3.299999999999997,3.299999999999997,False,False,True,RPLL,aviationweather_cache_csv,2026-06-29T18:00:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Miami,2026-06-29,snapshot_20260630_0653.json,2026-06-29T22:53:55Z,18.8986,h16_plus,F,open_meteo_live_gfs,open_meteo_live_gfs,92.5,16.0,89.96000000000001,32.2,2.539999999999992,2.539999999999992,False,False,True,KMIA,aviationweather_cache_csv,2026-06-29T17:53:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Miami,2026-06-30,snapshot_20260630_0653.json,2026-06-29T22:53:55Z,18.8986,h16_plus,F,open_meteo_live_gfs,open_meteo_live_gfs,92.3,16.0,84.02,28.9,8.280000000000001,8.280000000000001,False,False,True,KMIA,aviationweather_cache_csv,2026-06-30T04:53:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Milan,2026-06-30,snapshot_20260630_0653.json,2026-06-29T22:53:55Z,0.8986,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,34.8,14.0,28.0,28.0,6.799999999999997,6.799999999999997,False,False,True,LIMC,aviationweather_cache_csv,2026-06-30T07:50:00+00:00,official_station_diff_confirmed,whole-degree official station max,live-capable METAR mirror of confirmed official station; rules recheck required
Munich,2026-06-30,snapshot_20260630_0653.json,2026-06-29T22:53:55Z,0.8986,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,27.2,16.0,23.0,23.0,4.199999999999999,4.199999999999999,False,False,True,EDDM,aviationweather_metar,2026-06-30T08:20:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
NYC,2026-06-29,snapshot_20260630_0653.json,2026-06-29T22:53:55Z,18.8986,h16_plus,F,open_meteo_live_gfs,open_meteo_live_gfs,90.3,15.0,84.91999999999999,29.4,5.38000000000001,5.38000000000001,False,False,True,KLGA,aviationweather_cache_csv,2026-06-29T17:51:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
NYC,2026-06-30,snapshot_20260630_0653.json,2026-06-29T22:53:55Z,18.8986,h16_plus,F,open_meteo_live_gfs,open_meteo_live_gfs,90.2,12.0,78.08,25.6,12.120000000000005,12.120000000000005,False,False,True,KLGA,aviationweather_metar,2026-06-30T04:51:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
PanamaCity,2026-06-29,snapshot_20260630_0653.json,2026-06-29T22:53:55Z,17.8986,h16_plus,C,open_meteo_live_gfs,open_meteo_live_gfs,33.8,12.0,34.0,34.0,-0.20000000000000284,0.20000000000000284,False,False,False,MPMG,aviationweather_cache_csv,2026-06-29T18:00:00+00:00,official_station_diff_confirmed,whole-degree official station max,live-capable METAR mirror of confirmed official station; rules recheck required
PanamaCity,2026-06-30,snapshot_20260630_0653.json,2026-06-29T22:53:55Z,17.8986,h16_plus,C,open_meteo_live_gfs,open_meteo_live_gfs,33.8,11.0,28.0,28.0,5.799999999999997,5.799999999999997,False,False,True,MPMG,aviationweather_cache_csv,2026-06-30T05:00:00+00:00,official_station_diff_confirmed,whole-degree official station max,live-capable METAR mirror of confirmed official station; rules recheck required
Paris,2026-06-30,snapshot_20260630_0653.json,2026-06-29T22:53:55Z,0.8986,pre_8,C,open_meteo_live_gfs,open_meteo_live_gfs,29.4,15.0,23.0,23.0,6.399999999999999,6.399999999999999,False,False,True,LFPB,aviationweather_cache_csv,2026-06-30T08:30:00+00:00,official_station_diff_confirmed,whole-degree official station max,live-capable METAR mirror of confirmed official station; rules recheck required
SanFrancisco,2026-06-29,snapshot_20260630_0653.json,2026-06-29T22:53:55Z,15.8986,h14_16,F,open_meteo_live_ecmwf,open_meteo_live_ecmwf,66.6,15.0,73.04,22.8,-6.440000000000012,6.440000000000012,True,True,False,KSFO,aviationweather_cache_csv,2026-06-29T22:56:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
SanFrancisco,2026-06-30,snapshot_20260630_0653.json,2026-06-29T22:53:55Z,15.8986,h14_16,F,open_meteo_live_ecmwf,open_meteo_live_ecmwf,65.0,14.0,57.92,14.4,7.079999999999998,7.079999999999998,False,False,True,KSFO,aviationweather_metar,2026-06-30T07:56:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
SaoPaulo,2026-06-30,snapshot_20260630_0653.json,2026-06-29T22:53:55Z,19.8986,h16_plus,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,25.8,13.0,17.0,17.0,8.8,8.8,False,False,True,SBGR,aviationweather_cache_csv,2026-06-30T03:00:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Seattle,2026-06-29,snapshot_20260630_0653.json,2026-06-29T22:53:55Z,15.8986,h14_16,F,open_meteo_live_gfs,open_meteo_live_gfs,62.9,17.0,62.059999999999995,16.7,0.8400000000000034,0.8400000000000034,False,False,False,KSEA,aviationweather_cache_csv,2026-06-29T22:53:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Seattle,2026-06-30,snapshot_20260630_0653.json,2026-06-29T22:53:55Z,15.8986,h14_16,F,open_meteo_live_gfs,open_meteo_live_gfs,65.9,17.0,55.04,12.8,10.860000000000007,10.860000000000007,False,False,True,KSEA,aviationweather_cache_csv,2026-06-30T07:53:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Shanghai,2026-06-30,snapshot_20260630_0653.json,2026-06-29T22:53:55Z,6.8986,pre_8,C,open_meteo_live_gfs,open_meteo_live_gfs,25.4,15.0,28.0,28.0,-2.6000000000000014,2.6000000000000014,True,True,False,ZSPD,aviationweather_metar,2026-06-30T08:30:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Singapore,2026-06-30,snapshot_20260630_0653.json,2026-06-29T22:53:55Z,6.8986,pre_8,C,open_meteo_live_gfs,open_meteo_live_gfs,30.4,15.0,28.0,28.0,2.3999999999999986,2.3999999999999986,False,False,True,WSSS,aviationweather_cache_csv,2026-06-29T18:30:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Taipei,2026-06-30,snapshot_20260630_0653.json,2026-06-29T22:53:55Z,6.8986,pre_8,C,open_meteo_live_gfs,open_meteo_live_gfs,33.8,12.0,35.0,35.0,-1.2000000000000028,1.2000000000000028,True,False,False,RCSS,aviationweather_cache_csv,2026-06-30T01:30:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Tokyo,2026-06-30,snapshot_20260630_0653.json,2026-06-29T22:53:55Z,7.8986,pre_8,C,open_meteo_live_gfs,open_meteo_live_gfs,28.6,15.0,27.0,27.0,1.6000000000000014,1.6000000000000014,False,False,True,RJTT,aviationweather_cache_csv,2026-06-30T05:00:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Warsaw,2026-06-30,snapshot_20260630_0653.json,2026-06-29T22:53:55Z,0.8986,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,33.5,16.0,26.0,26.0,7.5,7.5,False,False,True,EPWA,aviationweather_cache_csv,2026-06-30T08:30:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Wellington,2026-06-30,snapshot_20260630_0653.json,2026-06-29T22:53:55Z,10.8986,h10_12,C,open_meteo_live_gfs,open_meteo_live_gfs,10.9,13.0,12.0,12.0,-1.0999999999999996,1.0999999999999996,True,False,False,NZWN,aviationweather_cache_csv,2026-06-30T01:30:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Wuhan,2026-06-30,snapshot_20260630_0653.json,2026-06-29T22:53:55Z,6.8986,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,29.7,11.0,28.0,28.0,1.6999999999999993,1.6999999999999993,False,False,True,ZHHH,aviationweather_cache_csv,2026-06-29T18:00:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Amsterdam,2026-06-30,snapshot_20260630_0730.json,2026-06-29T23:30:04Z,1.5011,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,20.6,15.0,19.0,19.0,1.6000000000000014,1.6000000000000014,False,False,True,EHAM,aviationweather_cache_csv,2026-06-30T07:55:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Ankara,2026-06-30,snapshot_20260630_0730.json,2026-06-29T23:30:04Z,2.5011,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,30.1,17.0,27.0,27.0,3.1000000000000014,3.1000000000000014,False,False,True,LTAC,aviationweather_cache_csv,2026-06-30T07:50:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Atlanta,2026-06-29,snapshot_20260630_0730.json,2026-06-29T23:30:04Z,19.5011,h16_plus,F,open_meteo_live_gfs,open_meteo_live_gfs,93.8,17.0,93.02,33.9,0.7800000000000011,0.7800000000000011,False,False,False,KATL,aviationweather_cache_csv,2026-06-29T17:52:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Atlanta,2026-06-30,snapshot_20260630_0730.json,2026-06-29T23:30:04Z,19.5011,h16_plus,F,open_meteo_live_gfs,open_meteo_live_gfs,96.3,16.0,84.02,28.9,12.280000000000001,12.280000000000001,False,False,True,KATL,aviationweather_metar,2026-06-30T04:52:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Austin,2026-06-29,snapshot_20260630_0730.json,2026-06-29T23:30:04Z,18.5011,h16_plus,F,open_meteo_live_gfs,open_meteo_live_gfs,96.9,16.0,95.0,35.0,1.9000000000000057,1.9000000000000057,False,False,True,KAUS,aviationweather_cache_csv,2026-06-29T22:53:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Austin,2026-06-30,snapshot_20260630_0730.json,2026-06-29T23:30:04Z,18.5011,h16_plus,F,open_meteo_live_gfs,open_meteo_live_gfs,95.2,16.0,78.98,26.1,16.22,16.22,False,False,True,KAUS,aviationweather_metar,2026-06-30T05:53:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Beijing,2026-06-30,snapshot_20260630_0730.json,2026-06-29T23:30:04Z,7.5011,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,27.7,14.0,30.0,30.0,-2.3000000000000007,2.3000000000000007,True,True,False,ZBAA,aviationweather_cache_csv,2026-06-30T07:00:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
BuenosAires,2026-06-30,snapshot_20260630_0730.json,2026-06-29T23:30:04Z,20.5011,h16_plus,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,13.2,14.0,2.0,2.0,11.2,11.2,False,False,True,SAEZ,aviationweather_cache_csv,2026-06-30T03:00:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Busan,2026-06-30,snapshot_20260630_0730.json,2026-06-29T23:30:04Z,8.5011,h08_10,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,27.7,13.0,28.0,28.0,-0.3000000000000007,0.3000000000000007,False,False,False,RKPK,aviationweather_metar,2026-06-30T03:00:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
CapeTown,2026-06-30,snapshot_20260630_0730.json,2026-06-29T23:30:04Z,1.5011,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,14.6,14.0,10.0,10.0,4.6,4.6,False,False,True,FACT,aviationweather_cache_csv,2026-06-30T08:00:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Chengdu,2026-06-30,snapshot_20260630_0730.json,2026-06-29T23:30:04Z,7.5011,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,27.5,17.0,32.0,32.0,-4.5,4.5,True,True,False,ZUUU,aviationweather_metar,2026-06-30T06:00:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Chicago,2026-06-29,snapshot_20260630_0730.json,2026-06-29T23:30:04Z,18.5011,h16_plus,F,open_meteo_live_gfs,open_meteo_live_gfs,93.0,16.0,91.03999999999999,32.8,1.960000000000008,1.960000000000008,False,False,True,KORD,aviationweather_cache_csv,2026-06-29T22:51:00+00:00,official_station_diff_confirmed,whole-degree official station max,live-capable METAR mirror of confirmed official station; rules recheck required
Chicago,2026-06-30,snapshot_20260630_0730.json,2026-06-29T23:30:04Z,18.5011,h16_plus,F,open_meteo_live_gfs,open_meteo_live_gfs,96.8,15.0,82.04,27.8,14.759999999999991,14.759999999999991,False,False,True,KORD,aviationweather_metar,2026-06-30T05:51:00+00:00,official_station_diff_confirmed,whole-degree official station max,live-capable METAR mirror of confirmed official station; rules recheck required
Chongqing,2026-06-30,snapshot_20260630_0730.json,2026-06-29T23:30:04Z,7.5011,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,25.0,17.0,26.0,26.0,-1.0,1.0,True,False,False,ZUCK,aviationweather_metar,2026-06-30T06:00:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Dallas,2026-06-29,snapshot_20260630_0730.json,2026-06-29T23:30:04Z,18.5011,h16_plus,F,open_meteo_live_ecmwf,open_meteo_live_ecmwf,98.0,16.0,96.08000000000001,35.6,1.9199999999999875,1.9199999999999875,False,False,True,KDAL,aviationweather_cache_csv,2026-06-29T22:53:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Dallas,2026-06-30,snapshot_20260630_0730.json,2026-06-29T23:30:04Z,18.5011,h16_plus,F,open_meteo_live_ecmwf,open_meteo_live_ecmwf,97.6,16.0,86.0,30.0,11.599999999999994,11.599999999999994,False,False,True,KDAL,aviationweather_metar,2026-06-30T05:53:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Denver,2026-06-29,snapshot_20260630_0730.json,2026-06-29T23:30:04Z,17.5011,h16_plus,F,open_meteo_live_gfs,open_meteo_live_gfs,88.1,17.0,87.98,31.1,0.11999999999999034,0.11999999999999034,False,False,False,KBKF,aviationweather_cache_csv,2026-06-29T22:58:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Denver,2026-06-30,snapshot_20260630_0730.json,2026-06-29T23:30:04Z,17.5011,h16_plus,F,open_meteo_live_gfs,open_meteo_live_gfs,90.7,16.0,58.459999999999994,14.7,32.24000000000001,32.24000000000001,False,False,True,KBKF,aviationweather_metar,2026-06-30T07:58:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
