city,target_date,pm_history_file,pm_history_exists,pm_history_valid,unit,winner_count,winner_labels,final_max_f,final_max_c,observed_value_raw,observed_value_floor,observed_value_round,observed_value_ceil,predicted_label_raw,match_raw,predicted_label_floor,match_floor,predicted_label_round,match_round,predicted_label_ceil,match_ceil
Miami,2026-01-07,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-01-07.json,False,False,,0,,81.0,27.22222222222222,,,,,,,,,,,,
Miami,2026-01-08,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-01-08.json,False,False,,0,,82.0,27.77777777777778,,,,,,,,,,,,
Miami,2026-01-09,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-01-09.json,False,False,,0,,81.0,27.22222222222222,,,,,,,,,,,,
Miami,2026-01-10,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-01-10.json,False,False,,0,,81.0,27.22222222222222,,,,,,,,,,,,
Miami,2026-01-11,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-01-11.json,False,False,,0,,84.0,28.88888888888889,,,,,,,,,,,,
Miami,2026-01-12,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-01-12.json,False,False,,0,,76.0,24.444444444444443,,,,,,,,,,,,
Miami,2026-01-13,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-01-13.json,False,False,,0,,73.0,22.77777777777778,,,,,,,,,,,,
Miami,2026-01-14,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-01-14.json,False,False,,0,,79.0,26.11111111111111,,,,,,,,,,,,
Miami,2026-01-15,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-01-15.json,False,False,,0,,72.0,22.22222222222222,,,,,,,,,,,,
Miami,2026-01-16,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-01-16.json,False,False,,0,,68.0,20.0,,,,,,,,,,,,
Miami,2026-01-17,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-01-17.json,False,False,,0,,77.0,25.0,,,,,,,,,,,,
Miami,2026-01-18,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-01-18.json,False,False,,0,,81.0,27.22222222222222,,,,,,,,,,,,
Miami,2026-01-19,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-01-19.json,False,False,,0,,67.0,19.444444444444443,,,,,,,,,,,,
Miami,2026-01-20,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-01-20.json,False,False,,0,,74.0,23.33333333333333,,,,,,,,,,,,
Miami,2026-01-21,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-01-21.json,False,False,,0,,71.0,21.666666666666668,,,,,,,,,,,,
Miami,2026-01-22,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-01-22.json,False,False,,0,,76.0,24.444444444444443,,,,,,,,,,,,
Miami,2026-01-23,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-01-23.json,False,False,,0,,82.0,27.77777777777778,,,,,,,,,,,,
Miami,2026-01-24,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-01-24.json,False,False,,0,,82.0,27.77777777777778,,,,,,,,,,,,
Miami,2026-01-25,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-01-25.json,False,False,,0,,82.0,27.77777777777778,,,,,,,,,,,,
Miami,2026-01-26,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-01-26.json,False,False,,0,,86.0,30.0,,,,,,,,,,,,
Miami,2026-01-27,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-01-27.json,False,False,,0,,66.0,18.88888888888889,,,,,,,,,,,,
Miami,2026-01-28,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-01-28.json,False,False,,0,,63.0,17.22222222222222,,,,,,,,,,,,
Miami,2026-01-29,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-01-29.json,False,False,,0,,72.0,22.22222222222222,,,,,,,,,,,,
Miami,2026-01-30,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-01-30.json,False,False,,0,,68.0,20.0,,,,,,,,,,,,
Miami,2026-01-31,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-01-31.json,False,False,,0,,65.0,18.33333333333333,,,,,,,,,,,,
Miami,2026-02-01,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-02-01.json,False,False,,0,,51.0,10.555555555555555,,,,,,,,,,,,
Miami,2026-02-02,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-02-02.json,False,False,,0,,57.0,13.88888888888889,,,,,,,,,,,,
Miami,2026-02-03,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-02-03.json,False,False,,0,,69.0,20.55555555555556,,,,,,,,,,,,
Miami,2026-02-04,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-02-04.json,False,False,,0,,73.0,22.77777777777778,,,,,,,,,,,,
Miami,2026-02-05,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-02-05.json,False,False,,0,,74.0,23.33333333333333,,,,,,,,,,,,
Miami,2026-02-06,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-02-06.json,False,False,,0,,66.0,18.88888888888889,,,,,,,,,,,,
Miami,2026-02-07,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-02-07.json,False,False,,0,,79.0,26.11111111111111,,,,,,,,,,,,
Miami,2026-02-08,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-02-08.json,False,False,,0,,73.0,22.77777777777778,,,,,,,,,,,,
Miami,2026-02-09,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-02-09.json,False,False,,0,,74.0,23.33333333333333,,,,,,,,,,,,
Miami,2026-02-10,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-02-10.json,False,False,,0,,76.0,24.444444444444443,,,,,,,,,,,,
Miami,2026-02-11,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-02-11.json,False,False,,0,,77.0,25.0,,,,,,,,,,,,
Miami,2026-02-12,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-02-12.json,False,False,,0,,81.0,27.22222222222222,,,,,,,,,,,,
Miami,2026-02-13,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-02-13.json,False,False,,0,,81.0,27.22222222222222,,,,,,,,,,,,
Miami,2026-02-14,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-02-14.json,False,False,,0,,78.0,25.55555555555556,,,,,,,,,,,,
Miami,2026-02-15,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-02-15.json,False,False,,0,,80.0,26.666666666666668,,,,,,,,,,,,
Miami,2026-02-16,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-02-16.json,False,False,,0,,85.0,29.444444444444443,,,,,,,,,,,,
Miami,2026-02-17,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-02-17.json,False,False,,0,,80.0,26.666666666666668,,,,,,,,,,,,
Miami,2026-02-18,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-02-18.json,False,False,,0,,79.0,26.11111111111111,,,,,,,,,,,,
Miami,2026-02-19,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-02-19.json,False,False,,0,,81.0,27.22222222222222,,,,,,,,,,,,
Miami,2026-02-20,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-02-20.json,False,False,,0,,83.0,28.33333333333333,,,,,,,,,,,,
Miami,2026-02-21,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-02-21.json,False,False,,0,,83.0,28.33333333333333,,,,,,,,,,,,
Miami,2026-02-22,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-02-22.json,False,False,,0,,88.0,31.11111111111111,,,,,,,,,,,,
Miami,2026-02-23,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-02-23.json,False,False,,0,,64.0,17.77777777777778,,,,,,,,,,,,
Miami,2026-02-24,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-02-24.json,False,False,,0,,65.0,18.33333333333333,,,,,,,,,,,,
Miami,2026-02-25,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-02-25.json,False,False,,0,,72.0,22.22222222222222,,,,,,,,,,,,
Miami,2026-02-26,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-02-26.json,False,False,,0,,78.0,25.55555555555556,,,,,,,,,,,,
Miami,2026-02-27,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-02-27.json,False,False,,0,,82.0,27.77777777777778,,,,,,,,,,,,
Miami,2026-02-28,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-02-28.json,False,False,,0,,84.0,28.88888888888889,,,,,,,,,,,,
Miami,2026-03-01,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-03-01.json,False,False,,0,,83.0,28.33333333333333,,,,,,,,,,,,
Miami,2026-03-02,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-03-02.json,False,False,,0,,81.0,27.22222222222222,,,,,,,,,,,,
Miami,2026-03-03,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-03-03.json,False,False,,0,,83.0,28.33333333333333,,,,,,,,,,,,
Miami,2026-03-04,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-03-04.json,False,False,,0,,81.0,27.22222222222222,,,,,,,,,,,,
Miami,2026-03-05,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-03-05.json,False,False,,0,,82.0,27.77777777777778,,,,,,,,,,,,
Miami,2026-03-06,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-03-06.json,False,False,,0,,84.0,28.88888888888889,,,,,,,,,,,,
Miami,2026-03-07,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-03-07.json,False,False,,0,,82.0,27.77777777777778,,,,,,,,,,,,
Miami,2026-03-08,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-03-08.json,False,False,,0,,84.0,28.88888888888889,,,,,,,,,,,,
Miami,2026-03-09,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-03-09.json,False,False,,0,,84.0,28.88888888888889,,,,,,,,,,,,
Miami,2026-03-10,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-03-10.json,False,False,,0,,84.0,28.88888888888889,,,,,,,,,,,,
Miami,2026-03-11,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-03-11.json,False,False,,0,,84.0,28.88888888888889,,,,,,,,,,,,
Miami,2026-03-12,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-03-12.json,False,False,,0,,85.0,29.444444444444443,,,,,,,,,,,,
Miami,2026-03-13,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-03-13.json,False,False,,0,,79.0,26.11111111111111,,,,,,,,,,,,
Miami,2026-03-14,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-03-14.json,False,False,,0,,85.0,29.444444444444443,,,,,,,,,,,,
Miami,2026-03-15,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-03-15.json,False,False,,0,,81.0,27.22222222222222,,,,,,,,,,,,
Miami,2026-03-16,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-03-16.json,False,False,,0,,87.0,30.55555555555556,,,,,,,,,,,,
Miami,2026-03-17,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-03-17.json,False,False,,0,,71.0,21.666666666666668,,,,,,,,,,,,
Miami,2026-03-18,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-03-18.json,False,False,,0,,69.0,20.55555555555556,,,,,,,,,,,,
Miami,2026-03-19,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-03-19.json,False,False,,0,,77.0,25.0,,,,,,,,,,,,
Miami,2026-03-20,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-03-20.json,False,False,,0,,76.0,24.444444444444443,,,,,,,,,,,,
Miami,2026-03-21,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-03-21.json,False,False,,0,,79.0,26.11111111111111,,,,,,,,,,,,
Miami,2026-03-22,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-03-22.json,False,False,,0,,80.0,26.666666666666668,,,,,,,,,,,,
Miami,2026-03-23,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-03-23.json,False,False,,0,,81.0,27.22222222222222,,,,,,,,,,,,
Miami,2026-03-24,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-03-24.json,False,False,,0,,85.0,29.444444444444443,,,,,,,,,,,,
Miami,2026-03-25,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-03-25.json,False,False,,0,,81.0,27.22222222222222,,,,,,,,,,,,
Miami,2026-03-26,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-03-26.json,False,False,,0,,83.0,28.33333333333333,,,,,,,,,,,,
Miami,2026-03-27,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-03-27.json,False,False,,0,,82.0,27.77777777777778,,,,,,,,,,,,
Miami,2026-03-28,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-03-28.json,False,False,,0,,84.0,28.88888888888889,,,,,,,,,,,,
Miami,2026-03-29,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-03-29.json,False,False,,0,,78.0,25.55555555555556,,,,,,,,,,,,
Miami,2026-03-30,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-03-30.json,False,False,,0,,78.0,25.55555555555556,,,,,,,,,,,,
Miami,2026-03-31,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-03-31.json,False,False,,0,,81.0,27.22222222222222,,,,,,,,,,,,
Miami,2026-04-01,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-04-01.json,False,False,,0,,79.0,26.11111111111111,,,,,,,,,,,,
Miami,2026-04-02,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-04-02.json,False,False,,0,,82.0,27.77777777777778,,,,,,,,,,,,
Miami,2026-04-03,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-04-03.json,False,False,,0,,83.0,28.33333333333333,,,,,,,,,,,,
Miami,2026-04-04,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-04-04.json,False,False,,0,,82.0,27.77777777777778,,,,,,,,,,,,
Miami,2026-04-05,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-04-05.json,False,False,,0,,82.0,27.77777777777778,,,,,,,,,,,,
Miami,2026-04-06,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-04-06.json,False,False,,0,,84.0,28.88888888888889,,,,,,,,,,,,
Miami,2026-04-07,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-04-07.json,False,False,,0,,82.0,27.77777777777778,,,,,,,,,,,,
Miami,2026-04-08,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-04-08.json,False,False,,0,,81.0,27.22222222222222,,,,,,,,,,,,
Miami,2026-04-09,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-04-09.json,False,False,,0,,79.0,26.11111111111111,,,,,,,,,,,,
Miami,2026-04-10,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-04-10.json,False,False,,0,,80.0,26.666666666666668,,,,,,,,,,,,
Miami,2026-04-11,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-04-11.json,False,False,,0,,80.0,26.666666666666668,,,,,,,,,,,,
Miami,2026-04-12,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-04-12.json,False,False,,0,,80.0,26.666666666666668,,,,,,,,,,,,
Miami,2026-04-13,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-04-13.json,False,False,,0,,81.0,27.22222222222222,,,,,,,,,,,,
Miami,2026-04-14,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-04-14.json,False,False,,0,,81.0,27.22222222222222,,,,,,,,,,,,
Miami,2026-04-15,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-04-15.json,False,False,,0,,80.0,26.666666666666668,,,,,,,,,,,,
Miami,2026-04-16,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-04-16.json,False,False,,0,,81.0,27.22222222222222,,,,,,,,,,,,
Miami,2026-04-17,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-04-17.json,False,False,,0,,84.0,28.88888888888889,,,,,,,,,,,,
Miami,2026-04-18,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-04-18.json,False,False,,0,,85.0,29.444444444444443,,,,,,,,,,,,
Miami,2026-04-19,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-04-19.json,False,False,,0,,88.0,31.11111111111111,,,,,,,,,,,,
Miami,2026-04-20,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-04-20.json,False,False,,0,,86.0,30.0,,,,,,,,,,,,
Miami,2026-04-21,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-04-21.json,False,False,,0,,80.0,26.666666666666668,,,,,,,,,,,,
Miami,2026-04-22,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-04-22.json,False,False,,0,,79.0,26.11111111111111,,,,,,,,,,,,
Miami,2026-04-23,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-04-23.json,False,False,,0,,78.0,25.55555555555556,,,,,,,,,,,,
Miami,2026-04-24,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-04-24.json,False,False,,0,,82.0,27.77777777777778,,,,,,,,,,,,
Miami,2026-04-25,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-04-25.json,False,False,,0,,84.0,28.88888888888889,,,,,,,,,,,,
Miami,2026-04-26,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-04-26.json,False,False,,0,,87.0,30.55555555555556,,,,,,,,,,,,
Miami,2026-04-27,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-04-27.json,False,False,,0,,87.0,30.55555555555556,,,,,,,,,,,,
Miami,2026-04-28,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-04-28.json,False,False,,0,,85.0,29.444444444444443,,,,,,,,,,,,
Miami,2026-04-29,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-04-29.json,False,False,,0,,84.0,28.88888888888889,,,,,,,,,,,,
Miami,2026-04-30,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-04-30.json,False,False,,0,,87.0,30.55555555555556,,,,,,,,,,,,
Miami,2026-05-01,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-05-01.json,False,False,,0,,87.0,30.55555555555556,,,,,,,,,,,,
Miami,2026-05-02,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-05-02.json,False,False,,0,,94.0,34.44444444444444,,,,,,,,,,,,
Miami,2026-05-03,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-05-03.json,False,False,,0,,81.0,27.22222222222222,,,,,,,,,,,,
Miami,2026-05-04,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-05-04.json,True,True,F,1,80-81,81.0,27.22222222222222,81.0,81.0,81.0,81.0,80-81,1.0,80-81,1.0,80-81,1.0,80-81,1.0
Miami,2026-05-05,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-05-05.json,True,True,F,1,88-89,88.0,31.11111111111111,88.0,88.0,88.0,88.0,88-89,1.0,88-89,1.0,88-89,1.0,88-89,1.0
Miami,2026-05-06,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-05-06.json,True,True,F,1,88-89,88.0,31.11111111111111,88.0,88.0,88.0,88.0,88-89,1.0,88-89,1.0,88-89,1.0,88-89,1.0
Miami,2026-05-07,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-05-07.json,True,True,F,1,90-91,91.0,32.77777777777778,91.0,91.0,91.0,91.0,90-91,1.0,90-91,1.0,90-91,1.0,90-91,1.0
Miami,2026-05-08,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-05-08.json,True,True,F,1,92-93,92.0,33.333333333333336,92.0,92.0,92.0,92.0,92-93,1.0,92-93,1.0,92-93,1.0,92-93,1.0
Miami,2026-05-09,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-05-09.json,True,True,F,1,90-91,91.0,32.77777777777778,91.0,91.0,91.0,91.0,90-91,1.0,90-91,1.0,90-91,1.0,90-91,1.0
Miami,2026-05-10,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-05-10.json,True,True,F,1,90-91,91.0,32.77777777777778,91.0,91.0,91.0,91.0,90-91,1.0,90-91,1.0,90-91,1.0,90-91,1.0
Miami,2026-05-11,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-05-11.json,True,True,F,1,88-89,89.0,31.666666666666668,89.0,89.0,89.0,89.0,88-89,1.0,88-89,1.0,88-89,1.0,88-89,1.0
Miami,2026-05-12,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-05-12.json,True,True,F,1,90-91,91.0,32.77777777777778,91.0,91.0,91.0,91.0,90-91,1.0,90-91,1.0,90-91,1.0,90-91,1.0
Miami,2026-05-13,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-05-13.json,True,True,F,1,94-95,94.0,34.44444444444444,94.0,94.0,94.0,94.0,94-95,1.0,94-95,1.0,94-95,1.0,94-95,1.0
Miami,2026-05-14,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-05-14.json,True,True,F,1,94-95,94.0,34.44444444444444,94.0,94.0,94.0,94.0,94-95,1.0,94-95,1.0,94-95,1.0,94-95,1.0
Miami,2026-05-15,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-05-15.json,True,True,F,1,92-93,92.0,33.333333333333336,92.0,92.0,92.0,92.0,92-93,1.0,92-93,1.0,92-93,1.0,92-93,1.0
Miami,2026-05-16,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-05-16.json,True,True,F,1,88-89,88.0,31.11111111111111,88.0,88.0,88.0,88.0,88-89,1.0,88-89,1.0,88-89,1.0,88-89,1.0
Miami,2026-05-17,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-05-17.json,True,False,,0,,87.0,30.55555555555556,,,,,,,,,,,,
Miami,2026-05-18,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-05-18.json,True,False,,0,,86.0,30.0,,,,,,,,,,,,
Miami,2026-05-19,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-05-19.json,True,True,F,1,86-87,86.0,30.0,86.0,86.0,86.0,86.0,86-87,1.0,86-87,1.0,86-87,1.0,86-87,1.0
Miami,2026-05-20,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-05-20.json,True,True,F,1,88-89,88.0,31.11111111111111,88.0,88.0,88.0,88.0,88-89,1.0,88-89,1.0,88-89,1.0,88-89,1.0
Miami,2026-05-21,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-05-21.json,True,True,F,1,88-89,88.0,31.11111111111111,88.0,88.0,88.0,88.0,88-89,1.0,88-89,1.0,88-89,1.0,88-89,1.0
Miami,2026-05-22,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-05-22.json,True,True,F,1,88-89,88.0,31.11111111111111,88.0,88.0,88.0,88.0,88-89,1.0,88-89,1.0,88-89,1.0,88-89,1.0
Miami,2026-05-23,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-05-23.json,True,True,F,1,88-89,88.0,31.11111111111111,88.0,88.0,88.0,88.0,88-89,1.0,88-89,1.0,88-89,1.0,88-89,1.0
Miami,2026-05-24,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-05-24.json,True,True,F,1,88-89,88.0,31.11111111111111,88.0,88.0,88.0,88.0,88-89,1.0,88-89,1.0,88-89,1.0,88-89,1.0
Miami,2026-05-25,runtime/weather_edge_v1/market_data/cache/pm_history/Miami_2026-05-25.json,True,True,F,1,86-87,87.0,30.55555555555556,87.0,87.0,87.0,87.0,86-87,1.0,86-87,1.0,86-87,1.0,86-87,1.0
