orderbook_file,decision_snapshot_ts_utc,decision_hour_local,city,target_date,bracket,bracket_low,bracket_high,outcome,quote_best_ask,quote_best_ask_size,quote_best_bid,quote_best_bid_size,quote_spread,quote_depth_ask_5c,quote_depth_bid_5c,condition_id,market_id,token_id,icao,timezone,obs_count_day,obs_count_to_decision,decision_last_obs_utc,current_temp_c,current_temp_f,running_max_c,running_max_f,decline_from_max_c,decline_from_max_f,final_max_c,final_max_f,final_winning_bracket,winner_final_price,unit,settlement_status,source_system,is_f,current_native,running_native,decline_native,running_value,current_bracket,current_yes_ask,current_yes_ask_size,current_yes_bid,current_yes_spread,d1_no_bracket,d1_no_ask,d1_no_ask_size,d1_no_bid,d1_no_spread,d2_no_bracket,d2_no_ask,d2_no_ask_size,d2_no_bid,d2_no_spread,target_yes_ask,target_yes_ask_size,target_yes_bid,target_yes_spread,current_bracket_held,d1_hit,d2_hit,target_hit,skip_over_d1,tmpf_now,dwpf_now,dewpoint_depression_f,relative_humidity_pct,wind_speed_kt,sky_cover_code,temp_trend_1h_f,temp_trend_3h_f,minutes_since_running_max,forecast_source,forecast_max_f,forecast_max_native,forecast_peak_hour_local,forecast_peak_time_local,forecast_peak_hour_utc,forecast_peak_time_utc,forecast_hourly_count,forecast_values_hash,forecast_peak_source,forecast_timezone,forecast_utc_offset_seconds,forecast_peak_delta_hours_local,forecast_join_status,gfs_forecast_model_name,gfs_forecast_max_f,gfs_forecast_max_native,gfs_forecast_peak_hour_local,gfs_forecast_peak_time_local,gfs_forecast_peak_hour_utc,gfs_forecast_peak_time_utc,gfs_forecast_hourly_count,gfs_forecast_values_hash,gfs_forecast_timezone,gfs_forecast_utc_offset_seconds,gfs_forecast_cache_status,gfs_forecast_api_source,gfs_forecast_run_time_utc,gfs_forecast_run_policy,gfs_forecast_cache_path,ecmwf_forecast_model_name,ecmwf_forecast_max_f,ecmwf_forecast_max_native,ecmwf_forecast_peak_hour_local,ecmwf_forecast_peak_time_local,ecmwf_forecast_peak_hour_utc,ecmwf_forecast_peak_time_utc,ecmwf_forecast_hourly_count,ecmwf_forecast_values_hash,ecmwf_forecast_timezone,ecmwf_forecast_utc_offset_seconds,ecmwf_forecast_cache_status,ecmwf_forecast_api_source,ecmwf_forecast_run_time_utc,ecmwf_forecast_run_policy,ecmwf_forecast_cache_path,gfs_forecast_peak_present,ecmwf_forecast_peak_present,forecast_peak_models_agree_le_1h,forecast_peak_hour_spread,forecast_peak_backfill_join_status,forecast_clock_source
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0245.jsonl.gz,2026-07-03T18:45:43+00:00,14,Atlanta,2026-07-03,102-103,102.0,103.0,no,,,0.999,17.36,,0.0,1386.46,0xf5c84a2c1a1a71d92ace676925ae0d0a33b62e8c43ad1b20c795af7e3b480d99,2763846,19671640007674656900815289384204072083786571174357412561090749671022157640356,KATL,America/New_York,28,16,2026-07-03T17:52:00+00:00,29.444444444444443,85.0,33.888888888888886,93.0,4.444444444444443,8.0,33.888888888888886,93.0,,,F,,,True,85.0,93.0,8.0,93,92-93,0.94,17.0,0.918,0.022,94-95,0.95,68.94,0.94,0.01,96-97,0.988,8.0,0.97,0.018,0.001,17.36,,,,,,,,76.0,68.0,8.0,76.32,20.0,2.0,-14.0,-14.0,128.71666666666667,open_meteo_live_gfs,96.3,96.3,15.0,2026-07-03T15:00,19.0,2026-07-03T19:00:00Z,24.0,f179f13f3d5f98c7,open_meteo_live_gfs,America/New_York,-14400.0,7.58,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0245.jsonl.gz,2026-07-03T18:45:43+00:00,14,Atlanta,2026-07-03,98-99,98.0,99.0,no,,,0.991,54.14,,0.0,708.46,0x6b677021c0afa30bb08a182dea564fa6d1b7ca5633cfae729a9dd7dd88069e78,2763844,36197808555002037835609179924850700761628275357893681529841800186717319761877,KATL,America/New_York,28,16,2026-07-03T17:52:00+00:00,29.444444444444443,85.0,33.888888888888886,93.0,4.444444444444443,8.0,33.888888888888886,93.0,,,F,,,True,85.0,93.0,8.0,93,92-93,0.94,17.0,0.918,0.022,94-95,0.95,68.94,0.94,0.01,96-97,0.988,8.0,0.97,0.018,0.009,54.14,,,,,,,,76.0,68.0,8.0,76.32,20.0,2.0,-14.0,-14.0,128.71666666666667,open_meteo_live_gfs,92.8,92.8,18.0,2026-07-03T18:00,22.0,2026-07-03T22:00:00Z,24.0,5a66a257d70a87c7,open_meteo_live_gfs,America/New_York,-14400.0,-2.97,matched_no_snapshot_ts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0245.jsonl.gz,2026-07-03T18:45:43+00:00,14,Atlanta,2026-07-03,96-97,96.0,97.0,no,0.988,8.0,0.97,172.88,0.018,874.98,483.88,0xceb8a25e6a63f193336f602fe40a02984d0df02df2ccc77910110a25fee098be,2763843,66702638802954515948243835848801166383684402900170223695462221903101488992746,KATL,America/New_York,28,16,2026-07-03T17:52:00+00:00,29.444444444444443,85.0,33.888888888888886,93.0,4.444444444444443,8.0,33.888888888888886,93.0,,,F,,,True,85.0,93.0,8.0,93,92-93,0.94,17.0,0.918,0.022,94-95,0.95,68.94,0.94,0.01,96-97,0.988,8.0,0.97,0.018,0.03,172.88,0.012,0.018,,,,,,76.0,68.0,8.0,76.32,20.0,2.0,-14.0,-14.0,128.71666666666667,open_meteo_live_gfs,97.3,97.3,15.0,2026-07-03T15:00,19.0,2026-07-03T19:00:00Z,24.0,54e11d113aeab847,open_meteo_live_gfs,America/New_York,-14400.0,8.08,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0245.jsonl.gz,2026-07-03T18:45:43+00:00,14,Atlanta,2026-07-03,92-93,92.0,93.0,yes,0.94,17.0,0.918,10.0,0.022,604.49,78.0,0xed89d34d2de14abe2b6b214118076fba231f2fa38bf129f290f6589415a97823,2763841,9339564621869265619915529010235008397606383356248130559011849281174141997663,KATL,America/New_York,28,16,2026-07-03T17:52:00+00:00,29.444444444444443,85.0,33.888888888888886,93.0,4.444444444444443,8.0,33.888888888888886,93.0,,,F,,,True,85.0,93.0,8.0,93,92-93,0.94,17.0,0.918,0.022,94-95,0.95,68.94,0.94,0.01,96-97,0.988,8.0,0.97,0.018,0.94,17.0,0.918,0.022,,,,,,76.0,68.0,8.0,76.32,20.0,2.0,-14.0,-14.0,128.71666666666667,,,,,,,,,,,,,,no_fact_candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,missing
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0245.jsonl.gz,2026-07-03T18:45:43+00:00,14,Atlanta,2026-07-03,98-99,98.0,99.0,yes,0.009,54.14,,,,708.46,0.0,0x6b677021c0afa30bb08a182dea564fa6d1b7ca5633cfae729a9dd7dd88069e78,2763844,29309239080611277824850910878461323040328071452967833360701481483336105211446,KATL,America/New_York,28,16,2026-07-03T17:52:00+00:00,29.444444444444443,85.0,33.888888888888886,93.0,4.444444444444443,8.0,33.888888888888886,93.0,,,F,,,True,85.0,93.0,8.0,93,92-93,0.94,17.0,0.918,0.022,94-95,0.95,68.94,0.94,0.01,96-97,0.988,8.0,0.97,0.018,0.009,54.14,,,,,,,,76.0,68.0,8.0,76.32,20.0,2.0,-14.0,-14.0,128.71666666666667,open_meteo_live_gfs,97.3,97.3,15.0,2026-07-03T15:00,19.0,2026-07-03T19:00:00Z,24.0,54e11d113aeab847,open_meteo_live_gfs,America/New_York,-14400.0,8.08,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0245.jsonl.gz,2026-07-03T18:45:43+00:00,14,Atlanta,2026-07-03,94-95,94.0,95.0,yes,0.06,67.71,0.05,68.94,0.01,157.99,435.22,0x94f89cbedb7648066969f15d2347935a34d44655a881caf2c5f7f66bfe0f68f6,2763842,113728522589598690613976459709929234284529161714936104565424931553883150259901,KATL,America/New_York,28,16,2026-07-03T17:52:00+00:00,29.444444444444443,85.0,33.888888888888886,93.0,4.444444444444443,8.0,33.888888888888886,93.0,,,F,,,True,85.0,93.0,8.0,93,92-93,0.94,17.0,0.918,0.022,94-95,0.95,68.94,0.94,0.01,96-97,0.988,8.0,0.97,0.018,0.06,67.71,0.05,0.01,,,,,,76.0,68.0,8.0,76.32,20.0,2.0,-14.0,-14.0,128.71666666666667,open_meteo_live_gfs,95.2,95.2,15.0,2026-07-03T15:00,19.0,2026-07-03T19:00:00Z,24.0,46a99ef83dbbaab7,open_meteo_live_gfs,America/New_York,-14400.0,-0.82,matched_no_snapshot_ts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0245.jsonl.gz,2026-07-03T18:45:43+00:00,14,Atlanta,2026-07-03,96-97,96.0,97.0,yes,0.03,172.88,0.012,8.0,0.018,483.88,874.98,0xceb8a25e6a63f193336f602fe40a02984d0df02df2ccc77910110a25fee098be,2763843,87240994538803850057852667294477438795652687950920232070305248255761484586115,KATL,America/New_York,28,16,2026-07-03T17:52:00+00:00,29.444444444444443,85.0,33.888888888888886,93.0,4.444444444444443,8.0,33.888888888888886,93.0,,,F,,,True,85.0,93.0,8.0,93,92-93,0.94,17.0,0.918,0.022,94-95,0.95,68.94,0.94,0.01,96-97,0.988,8.0,0.97,0.018,0.03,172.88,0.012,0.018,,,,,,76.0,68.0,8.0,76.32,20.0,2.0,-14.0,-14.0,128.71666666666667,open_meteo_live_gfs,96.3,96.3,15.0,2026-07-03T15:00,19.0,2026-07-03T19:00:00Z,24.0,f179f13f3d5f98c7,open_meteo_live_gfs,America/New_York,-14400.0,7.58,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0245.jsonl.gz,2026-07-03T18:45:43+00:00,14,Atlanta,2026-07-03,94-95,94.0,95.0,no,0.95,68.94,0.94,67.71,0.01,435.22,157.99,0x94f89cbedb7648066969f15d2347935a34d44655a881caf2c5f7f66bfe0f68f6,2763842,8399318907630078177726014959646146008038352123877296467624110738938349865040,KATL,America/New_York,28,16,2026-07-03T17:52:00+00:00,29.444444444444443,85.0,33.888888888888886,93.0,4.444444444444443,8.0,33.888888888888886,93.0,,,F,,,True,85.0,93.0,8.0,93,92-93,0.94,17.0,0.918,0.022,94-95,0.95,68.94,0.94,0.01,96-97,0.988,8.0,0.97,0.018,0.06,67.71,0.05,0.01,,,,,,76.0,68.0,8.0,76.32,20.0,2.0,-14.0,-14.0,128.71666666666667,open_meteo_live_gfs,97.3,97.3,15.0,2026-07-03T15:00,19.0,2026-07-03T19:00:00Z,24.0,54e11d113aeab847,open_meteo_live_gfs,America/New_York,-14400.0,8.08,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0245.jsonl.gz,2026-07-03T18:45:43+00:00,14,Atlanta,2026-07-03,92-93,92.0,93.0,no,0.082,10.0,0.06,17.0,0.022,78.0,604.49,0xed89d34d2de14abe2b6b214118076fba231f2fa38bf129f290f6589415a97823,2763841,56133677234224518528325425640889079132492355775264059210140941854210490716893,KATL,America/New_York,28,16,2026-07-03T17:52:00+00:00,29.444444444444443,85.0,33.888888888888886,93.0,4.444444444444443,8.0,33.888888888888886,93.0,,,F,,,True,85.0,93.0,8.0,93,92-93,0.94,17.0,0.918,0.022,94-95,0.95,68.94,0.94,0.01,96-97,0.988,8.0,0.97,0.018,0.94,17.0,0.918,0.022,,,,,,76.0,68.0,8.0,76.32,20.0,2.0,-14.0,-14.0,128.71666666666667,open_meteo_live_gfs,97.3,97.3,15.0,2026-07-03T15:00,19.0,2026-07-03T19:00:00Z,24.0,54e11d113aeab847,open_meteo_live_gfs,America/New_York,-14400.0,8.08,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0245.jsonl.gz,2026-07-03T18:45:43+00:00,20,Amsterdam,2026-07-03,21,21.0,21.0,yes,0.003,869.6,,,,1437.34,0.0,0x3dba81bf2cd9faba466482a3c6c4fad94dcacbc9472a70d7a7118af8b0ca1385,2751325,97574666977301298032397443037189794756802276568780277637593025491519282188199,EHAM,Europe/Amsterdam,47,39,2026-07-03T17:55:00+00:00,17.77777777777778,64.0,20.0,68.0,2.2222222222222214,4.0,20.0,68.0,,,C,,,False,17.77777777777778,20.0,2.2222222222222214,20,20,0.999,24.33,0.998,0.001,21,,,0.997,,22,0.999,36.0,0.998,0.001,0.003,869.6,,,,,,,,62.6,50.0,12.600000000000001,63.39,6.0,,0.0,-3.6000000000000014,440.71666666666664,open_meteo_live_gfs,67.2,19.6,14.0,2026-07-03T14:00,12.0,2026-07-03T12:00:00Z,24.0,0e6a8c85b664b271,open_meteo_live_gfs,Europe/Amsterdam,7200.0,-5.38,matched_no_snapshot_ts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0245.jsonl.gz,2026-07-03T18:45:43+00:00,20,Amsterdam,2026-07-03,21,21.0,21.0,no,,,0.997,869.6,,0.0,1437.34,0x3dba81bf2cd9faba466482a3c6c4fad94dcacbc9472a70d7a7118af8b0ca1385,2751325,7152530319220481395053613316847043791672799675418504208138653871220415691543,EHAM,Europe/Amsterdam,47,39,2026-07-03T17:55:00+00:00,17.77777777777778,64.0,20.0,68.0,2.2222222222222214,4.0,20.0,68.0,,,C,,,False,17.77777777777778,20.0,2.2222222222222214,20,20,0.999,24.33,0.998,0.001,21,,,0.997,,22,0.999,36.0,0.998,0.001,0.003,869.6,,,,,,,,62.6,50.0,12.600000000000001,63.39,6.0,,0.0,-3.6000000000000014,440.71666666666664,open_meteo_live_gfs,66.9,19.4,14.0,2026-07-03T14:00,12.0,2026-07-03T12:00:00Z,24.0,c6e22437079e673c,open_meteo_live_gfs,Europe/Amsterdam,7200.0,9.02,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0245.jsonl.gz,2026-07-03T18:45:43+00:00,12,Denver,2026-07-03,86-87,86.0,87.0,no,0.994,15.0,0.972,22.14,0.022,1018.89,57.13,0x5d1dad24b6b5cb49468dc9caf16106b3dda013ee2e6fd98c7107dbaa71ab9233,2763884,104620886819747723611320530221855612143257337565881862025659250749294381470411,KBKF,America/Denver,26,13,2026-07-03T17:58:00+00:00,27.77777777777778,82.0,27.77777777777778,82.0,0.0,0.0,33.333333333333336,92.0,,,F,,,True,82.0,82.0,0.0,82,,,,,,84-85,0.999,1368.12,0.996,0.003,86-87,0.994,15.0,0.972,0.022,0.028,22.14,0.006,0.022,,,,,,81.5,37.8,43.7,21.0,6.0,1.0,2.700000000000003,9.200000000000003,47.71666666666667,open_meteo_live_gfs,92.1,92.1,17.0,2026-07-03T17:00,23.0,2026-07-03T23:00:00Z,24.0,91121d1af208169b,open_meteo_live_gfs,America/Denver,-21600.0,-16.38,matched_no_snapshot_ts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0245.jsonl.gz,2026-07-03T18:45:43+00:00,14,Atlanta,2026-07-03,102-103,102.0,103.0,yes,0.001,17.36,,,,1386.46,0.0,0xf5c84a2c1a1a71d92ace676925ae0d0a33b62e8c43ad1b20c795af7e3b480d99,2763846,11117626579533688501740069972573506444157447346646827581013864176675031640857,KATL,America/New_York,28,16,2026-07-03T17:52:00+00:00,29.444444444444443,85.0,33.888888888888886,93.0,4.444444444444443,8.0,33.888888888888886,93.0,,,F,,,True,85.0,93.0,8.0,93,92-93,0.94,17.0,0.918,0.022,94-95,0.95,68.94,0.94,0.01,96-97,0.988,8.0,0.97,0.018,0.001,17.36,,,,,,,,76.0,68.0,8.0,76.32,20.0,2.0,-14.0,-14.0,128.71666666666667,open_meteo_live_gfs,97.3,97.3,15.0,2026-07-03T15:00,19.0,2026-07-03T19:00:00Z,24.0,54e11d113aeab847,open_meteo_live_gfs,America/New_York,-14400.0,8.08,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0245.jsonl.gz,2026-07-03T18:45:43+00:00,13,Austin,2026-07-03,100-101,100.0,101.0,no,0.998,110.0,0.99,30.14,0.008,225.0,870.33,0xc21bb917c79cd7845127f5af67a0515abac0b572f36e6c3fd8b156073926dc4f,2763877,110589093641966950595571407404237834733980614305427829295514826851607892075662,KAUS,America/Chicago,31,21,2026-07-03T17:53:00+00:00,33.333333333333336,92.0,33.333333333333336,92.0,0.0,0.0,36.111111111111114,97.0,,,F,,,True,92.0,92.0,0.0,92,92-93,0.056,5.0,0.02,0.036,94-95,0.91,19.04,0.81,0.1,96-97,0.55,5.0,0.23,0.32,0.01,30.14,0.002,0.008,,,,,,92.0,71.0,21.0,50.58,8.0,2.0,4.0,6.0,52.71666666666667,,,,,,,,,,,,,,no_fact_candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,missing
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0245.jsonl.gz,2026-07-03T18:45:43+00:00,14,Atlanta,2026-07-03,100-101,100.0,101.0,yes,0.002,50.0,0.001,1946.75,0.001,1050.44,1946.75,0x124d364ca0ab59ca1700b81ecb25975cb15acdf203801ef76296fd04f920d85f,2763845,14918978597758984671728088188335507058079706677634174062406289665116161732489,KATL,America/New_York,28,16,2026-07-03T17:52:00+00:00,29.444444444444443,85.0,33.888888888888886,93.0,4.444444444444443,8.0,33.888888888888886,93.0,,,F,,,True,85.0,93.0,8.0,93,92-93,0.94,17.0,0.918,0.022,94-95,0.95,68.94,0.94,0.01,96-97,0.988,8.0,0.97,0.018,0.002,50.0,0.001,0.001,,,,,,76.0,68.0,8.0,76.32,20.0,2.0,-14.0,-14.0,128.71666666666667,open_meteo_live_gfs,97.3,97.3,15.0,2026-07-03T15:00,19.0,2026-07-03T19:00:00Z,24.0,54e11d113aeab847,open_meteo_live_gfs,America/New_York,-14400.0,8.08,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0245.jsonl.gz,2026-07-03T18:45:43+00:00,13,Austin,2026-07-03,104-105,104.0,105.0,yes,0.003,489.0,0.001,1137.33,0.002,2627.55,1137.33,0x16b7829745aad91b966b70ac75973d32ecb8aab24ef4929cad6452bd3a09bc66,2763879,20682844045692975249321853467880784557618602887744981777678473295427444283163,KAUS,America/Chicago,31,21,2026-07-03T17:53:00+00:00,33.333333333333336,92.0,33.333333333333336,92.0,0.0,0.0,36.111111111111114,97.0,,,F,,,True,92.0,92.0,0.0,92,92-93,0.056,5.0,0.02,0.036,94-95,0.91,19.04,0.81,0.1,96-97,0.55,5.0,0.23,0.32,0.003,489.0,0.001,0.002,,,,,,92.0,71.0,21.0,50.58,8.0,2.0,4.0,6.0,52.71666666666667,,,,,,,,,,,,,,no_fact_candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,missing
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0245.jsonl.gz,2026-07-03T18:45:43+00:00,13,Dallas,2026-07-03,100-101,100.0,101.0,no,0.94,23.0,0.926,35.0,0.014,452.5,361.26,0xa144dfcce3c0809473885e78757c55abe7c97357c7bc1db80480e6624ab13c34,2763832,39327954993878974486232791324082749360679307232561224602707994564123840455601,KDAL,America/Chicago,23,13,2026-07-03T17:53:00+00:00,34.44444444444444,94.0,34.44444444444444,94.0,0.0,0.0,36.111111111111114,97.0,,,F,,,True,94.0,94.0,0.0,94,94-95,0.28,28.46,0.07,0.21,96-97,0.54,5.71,0.37,0.17,98-99,0.86,58.0,0.83,0.03,0.074,35.0,0.06,0.014,,,,,,94.0,65.0,29.0,38.69,5.0,1.0,2.0,7.0,52.71666666666667,open_meteo_live_gfs,88.9,88.9,17.0,2026-07-03T17:00,22.0,2026-07-03T22:00:00Z,24.0,19a481e043482321,open_meteo_live_gfs,America/Chicago,-18000.0,4.08,matched_no_snapshot_ts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0245.jsonl.gz,2026-07-03T18:45:43+00:00,13,Austin,2026-07-03,98-99,98.0,99.0,yes,0.16,11.11,0.08,5.0,0.08,27.77,140.0,0x4dc8ca44db4d70dadd4fe86600e769fc6ede966af61be6f81144c2770631a28c,2763876,41547643465834723363182264786931539357776652150777633627125057401801346691317,KAUS,America/Chicago,31,21,2026-07-03T17:53:00+00:00,33.333333333333336,92.0,33.333333333333336,92.0,0.0,0.0,36.111111111111114,97.0,,,F,,,True,92.0,92.0,0.0,92,92-93,0.056,5.0,0.02,0.036,94-95,0.91,19.04,0.81,0.1,96-97,0.55,5.0,0.23,0.32,0.16,11.11,0.08,0.08,,,,,,92.0,71.0,21.0,50.58,8.0,2.0,4.0,6.0,52.71666666666667,open_meteo_live_gfs,96.8,96.8,17.0,2026-07-03T17:00,22.0,2026-07-03T22:00:00Z,24.0,ec3162af9133aaec,open_meteo_live_gfs,America/Chicago,-18000.0,5.32,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0245.jsonl.gz,2026-07-03T18:45:43+00:00,13,Dallas,2026-07-03,104-105,104.0,105.0,yes,0.006,731.15,0.003,1575.0,0.003,1540.39,3293.09,0x940babbf648a2318f0ffdda59010630d5100115d47ce9ded0f6dd7396a3f715f,2763834,82332718943150122090896674145157794136119092315380298154601389440627789424517,KDAL,America/Chicago,23,13,2026-07-03T17:53:00+00:00,34.44444444444444,94.0,34.44444444444444,94.0,0.0,0.0,36.111111111111114,97.0,,,F,,,True,94.0,94.0,0.0,94,94-95,0.28,28.46,0.07,0.21,96-97,0.54,5.71,0.37,0.17,98-99,0.86,58.0,0.83,0.03,0.006,731.15,0.003,0.003,,,,,,94.0,65.0,29.0,38.69,5.0,1.0,2.0,7.0,52.71666666666667,open_meteo_live_gfs,95.1,95.1,16.0,2026-07-03T16:00,21.0,2026-07-03T21:00:00Z,24.0,539800066b83cb75,open_meteo_live_gfs,America/Chicago,-18000.0,6.32,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0245.jsonl.gz,2026-07-03T18:45:43+00:00,13,Dallas,2026-07-03,104-105,104.0,105.0,no,0.997,1575.0,0.994,731.15,0.003,3293.09,1540.39,0x940babbf648a2318f0ffdda59010630d5100115d47ce9ded0f6dd7396a3f715f,2763834,29751651104535826850377313160980393293266400860318819987427349118458378693838,KDAL,America/Chicago,23,13,2026-07-03T17:53:00+00:00,34.44444444444444,94.0,34.44444444444444,94.0,0.0,0.0,36.111111111111114,97.0,,,F,,,True,94.0,94.0,0.0,94,94-95,0.28,28.46,0.07,0.21,96-97,0.54,5.71,0.37,0.17,98-99,0.86,58.0,0.83,0.03,0.006,731.15,0.003,0.003,,,,,,94.0,65.0,29.0,38.69,5.0,1.0,2.0,7.0,52.71666666666667,open_meteo_live_gfs,88.9,88.9,17.0,2026-07-03T17:00,22.0,2026-07-03T22:00:00Z,24.0,19a481e043482321,open_meteo_live_gfs,America/Chicago,-18000.0,4.08,matched_no_snapshot_ts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0245.jsonl.gz,2026-07-03T18:45:43+00:00,13,Dallas,2026-07-03,102-103,102.0,103.0,yes,0.018,70.0,0.015,381.0,0.003,464.87,3149.88,0x4a66ebb1c3c8917d5693bbd2ea743f572a24a3d62d1764c51210f411d950bc77,2763833,24080622567564025242865708673944194549450801291009714222039127482172948806152,KDAL,America/Chicago,23,13,2026-07-03T17:53:00+00:00,34.44444444444444,94.0,34.44444444444444,94.0,0.0,0.0,36.111111111111114,97.0,,,F,,,True,94.0,94.0,0.0,94,94-95,0.28,28.46,0.07,0.21,96-97,0.54,5.71,0.37,0.17,98-99,0.86,58.0,0.83,0.03,0.018,70.0,0.015,0.003,,,,,,94.0,65.0,29.0,38.69,5.0,1.0,2.0,7.0,52.71666666666667,open_meteo_live_gfs,95.1,95.1,16.0,2026-07-03T16:00,21.0,2026-07-03T21:00:00Z,24.0,539800066b83cb75,open_meteo_live_gfs,America/Chicago,-18000.0,6.32,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0245.jsonl.gz,2026-07-03T18:45:43+00:00,13,Dallas,2026-07-03,102-103,102.0,103.0,no,0.985,381.0,0.982,70.0,0.003,3149.88,464.87,0x4a66ebb1c3c8917d5693bbd2ea743f572a24a3d62d1764c51210f411d950bc77,2763833,54046833937525345244152664004351505667691471301293299873223527756894142492163,KDAL,America/Chicago,23,13,2026-07-03T17:53:00+00:00,34.44444444444444,94.0,34.44444444444444,94.0,0.0,0.0,36.111111111111114,97.0,,,F,,,True,94.0,94.0,0.0,94,94-95,0.28,28.46,0.07,0.21,96-97,0.54,5.71,0.37,0.17,98-99,0.86,58.0,0.83,0.03,0.018,70.0,0.015,0.003,,,,,,94.0,65.0,29.0,38.69,5.0,1.0,2.0,7.0,52.71666666666667,open_meteo_live_gfs,88.9,88.9,17.0,2026-07-03T17:00,22.0,2026-07-03T22:00:00Z,24.0,19a481e043482321,open_meteo_live_gfs,America/Chicago,-18000.0,4.08,matched_no_snapshot_ts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
