candidate_id,condition_id,market_id,city,target_date,bracket,forecast_source,forecast_peak_source,forecast_max_native,forecast_peak_delta_hours_local,forecast_max_in_bracket,forecast_max_above_bracket_f,forecast_max_below_bracket_f,model_p_yes,market_yes_price,edge,ask,first_seen_ts_utc,decision_snapshot_ts_utc,payoff,cost,shares,pnl,win,selector,sizing,period,clob_closed,clob_yes_price
0x515aed6d6719429f6a41dad9ac4ce2cacf9da865b5b3e75a92575ff5ad4a4766|BUY_YES|2026-06-17,0x515aed6d6719429f6a41dad9ac4ce2cacf9da865b5b3e75a92575ff5ad4a4766,2549606,Chengdu,2026-06-17,27,open_meteo_live_ecmwf,,,,,,,0.2648,0.105,0.1598,0.105,2026-06-16T00:00:12Z,2026-06-16T15:30:53Z,0.0,5.0,47.61904761904762,-5.0,0,model25_ask05_20,fixed5,historical_recent,,
0x1c988d1504514d4a9a3ce5e8ac2b3e77ad92bd3abc49ec16984e503a823ec77d|BUY_YES|2026-06-17,0x1c988d1504514d4a9a3ce5e8ac2b3e77ad92bd3abc49ec16984e503a823ec77d,2559474,Chicago,2026-06-17,72-73,open_meteo_live_gfs,,,,,,,0.5041,0.0725,0.4316,0.0725,2026-06-16T02:00:53Z,2026-06-17T05:00:30Z,0.0,5.0,68.96551724137932,-5.0,0,model25_ask05_20,fixed5,historical_recent,,
0x2336b2d3aa38197efe1c269eea224b9531d3de3a3856006d7a76fc8afd7ca68c|BUY_YES|2026-06-17,0x2336b2d3aa38197efe1c269eea224b9531d3de3a3856006d7a76fc8afd7ca68c,2549574,Chongqing,2026-06-17,29,open_meteo_live_ecmwf,,,,,,,0.2817,0.0605,0.2212,0.0605,2026-06-16T00:00:12Z,2026-06-16T15:30:53Z,0.0,5.0,82.64462809917356,-5.0,0,model25_ask05_20,fixed5,historical_recent,,
0x2fa3e98c9fead52e79ec6b507fcab0351eb9a7cf140f6fc608550ab51454a8ca|BUY_YES|2026-06-17,0x2fa3e98c9fead52e79ec6b507fcab0351eb9a7cf140f6fc608550ab51454a8ca,2559492,Denver,2026-06-17,92-93,open_meteo_live_gfs,,,,,,,0.3551,0.195,0.1601,0.195,2026-06-16T03:00:53Z,2026-06-17T06:00:53Z,1.0,5.0,25.64102564102564,20.64102564102564,1,model25_ask05_20,fixed5,historical_recent,,
0x77c7c1d0f0675a3ef2e68edd035ec01ea432a67c507a9a3b4e20714e400810d0|BUY_YES|2026-06-17,0x77c7c1d0f0675a3ef2e68edd035ec01ea432a67c507a9a3b4e20714e400810d0,2549675,Helsinki,2026-06-17,19,open_meteo_live_ecmwf,,,,,,,0.3239,0.09,0.2339,0.09,2026-06-16T08:01:20Z,2026-06-16T21:00:42Z,0.0,5.0,55.55555555555556,-5.0,0,model25_ask05_20,fixed5,historical_recent,,
0x2b4aaad69d4ce3744478920861d4bdc6bddc211345c4bf7bd8cbb82f7e8c364e|BUY_YES|2026-06-17,0x2b4aaad69d4ce3744478920861d4bdc6bddc211345c4bf7bd8cbb82f7e8c364e,2559504,Houston,2026-06-17,84-85,open_meteo_live_gfs,,,,,,,0.4958,0.06,0.4358,0.06,2026-06-16T03:00:53Z,2026-06-17T05:00:30Z,0.0,5.0,83.33333333333334,-5.0,0,model25_ask05_20,fixed5,historical_recent,,
0xb2c568951b55f2e9c46a457e7c676d20f1dd2b6c278e6142ca9178196a1fc4a0|BUY_YES|2026-06-17,0xb2c568951b55f2e9c46a457e7c676d20f1dd2b6c278e6142ca9178196a1fc4a0,2550086,Karachi,2026-06-17,36,open_meteo_live_ecmwf,,,,,,,0.2704,0.065,0.2054,0.065,2026-06-16T00:00:12Z,2026-06-16T18:00:31Z,0.0,5.0,76.92307692307692,-5.0,0,model25_ask05_20,fixed5,historical_recent,,
0x92b9071bf002d19749da9d45131765e481a2a594b50104b54a47729aac7f360f|BUY_YES|2026-06-17,0x92b9071bf002d19749da9d45131765e481a2a594b50104b54a47729aac7f360f,2549685,KualaLumpur,2026-06-17,30,open_meteo_live_ecmwf,,,,,,,0.3014,0.15,0.1514,0.15,2026-06-16T00:00:12Z,2026-06-16T15:30:53Z,0.0,5.0,33.333333333333336,-5.0,0,model25_ask05_20,fixed5,historical_recent,,
0x56c113e9dce1e0f0a0285dfb1f5003eee357b717f24e3fe826f68c4490e95d8f|BUY_YES|2026-06-17,0x56c113e9dce1e0f0a0285dfb1f5003eee357b717f24e3fe826f68c4490e95d8f,2549406,London,2026-06-17,23,open_meteo_live_ecmwf,,,,,,,0.5014,0.105,0.3964,0.105,2026-06-16T00:00:12Z,2026-06-16T23:00:50Z,0.0,5.0,47.61904761904762,-5.0,0,model25_ask05_20,fixed5,historical_recent,,
0x21969039248e8574e16e5b43bfd82c396df8e3d7aecd5f294cd4098ffaecc93b|BUY_YES|2026-06-17,0x21969039248e8574e16e5b43bfd82c396df8e3d7aecd5f294cd4098ffaecc93b,2550061,Lucknow,2026-06-17,38,open_meteo_live_ecmwf,,,,,,,0.4676,0.155,0.3126,0.155,2026-06-16T01:30:48Z,2026-06-16T18:00:31Z,0.0,5.0,32.25806451612903,-5.0,0,model25_ask05_20,fixed5,historical_recent,,
0x86a3649b511affb257cdde1ad09ec8433255d780f8989326d66cc1a670e1f9b6|BUY_YES|2026-06-17,0x86a3649b511affb257cdde1ad09ec8433255d780f8989326d66cc1a670e1f9b6,2549732,Manila,2026-06-17,36,open_meteo_live_gfs,,,,,,,0.4113,0.155,0.2563,0.155,2026-06-16T00:00:12Z,2026-06-16T15:30:53Z,0.0,5.0,32.25806451612903,-5.0,0,model25_ask05_20,fixed5,historical_recent,,
0xa966c246f7c992b0af3e5df6d246b9e0abb69e93f31e7ff28145b578039b7a2b|BUY_YES|2026-06-17,0xa966c246f7c992b0af3e5df6d246b9e0abb69e93f31e7ff28145b578039b7a2b,2559460,Miami,2026-06-17,90-91,open_meteo_live_gfs,,,,,,,0.6168,0.145,0.4718,0.145,2026-06-16T01:30:48Z,2026-06-17T04:01:08Z,0.0,5.0,34.48275862068966,-5.0,0,model25_ask05_20,fixed5,historical_recent,,
0xa0da882a7d11d0f4b040a2f3e0e865a32c40e6e0e6c94e6eaefb7025d117bb76|BUY_YES|2026-06-17,0xa0da882a7d11d0f4b040a2f3e0e865a32c40e6e0e6c94e6eaefb7025d117bb76,2559536,PanamaCity,2026-06-17,28,open_meteo_live_gfs,,,,,,,0.2898,0.075,0.2148,0.075,2026-06-16T01:30:48Z,2026-06-17T04:01:08Z,0.0,5.0,66.66666666666667,-5.0,0,model25_ask05_20,fixed5,historical_recent,,
0xb18d8e820f463809034678ca90d9edac037b2b4b29f6bc5a8bbd5c523d59284a|BUY_YES|2026-06-17,0xb18d8e820f463809034678ca90d9edac037b2b4b29f6bc5a8bbd5c523d59284a,2549511,Shanghai,2026-06-17,30,open_meteo_live_gfs,,,,,,,0.4103,0.186,0.2243,0.186,2026-06-16T00:00:12Z,2026-06-16T15:30:53Z,0.0,5.0,26.881720430107528,-5.0,0,model25_ask05_20,fixed5,historical_recent,,
0x3ccd84f20aec6ab988e5d43081bbcf1b89e2e6c4dea54de99a30d4469656009f|BUY_YES|2026-06-17,0x3ccd84f20aec6ab988e5d43081bbcf1b89e2e6c4dea54de99a30d4469656009f,2549456,Wellington,2026-06-17,16,open_meteo_live_gfs,,,,,,,0.2761,0.195,0.0811,0.195,2026-06-16T00:00:12Z,2026-06-16T11:00:41Z,1.0,5.0,25.64102564102564,20.64102564102564,1,model25_ask05_20,fixed5,historical_recent,,
0x0f33e6b94e9ecf167a8de73d5486dfad389c1dfaa57a13ddcf838aa5d0d78339|BUY_YES|2026-06-18,0x0f33e6b94e9ecf167a8de73d5486dfad389c1dfaa57a13ddcf838aa5d0d78339,2561842,Amsterdam,2026-06-18,26,open_meteo_live_ecmwf,,,,,,,0.3887,0.185,0.2037,0.185,2026-06-17T00:00:06Z,2026-06-17T22:00:47Z,0.0,5.0,27.027027027027028,-5.0,0,model25_ask05_20,fixed5,historical_recent,,
0xd3c52288f5cee040221105900f5b7787dd34d9b2ebcd889f0f72cc520b1cfe31|BUY_YES|2026-06-18,0xd3c52288f5cee040221105900f5b7787dd34d9b2ebcd889f0f72cc520b1cfe31,2560552,Busan,2026-06-18,31,open_meteo_live_ecmwf,,,,,,,0.3042,0.13,0.1742,0.13,2026-06-17T00:00:06Z,2026-06-17T14:00:43Z,0.0,5.0,38.46153846153846,-5.0,0,model25_ask05_20,fixed5,historical_recent,,
0x1a751245278ff5d420cb7daeefdb1ca75679f7ce529d223d5fe1c246d07cbb08|BUY_YES|2026-06-18,0x1a751245278ff5d420cb7daeefdb1ca75679f7ce529d223d5fe1c246d07cbb08,2561875,CapeTown,2026-06-18,18,open_meteo_live_ecmwf,,,,,,,0.3972,0.185,0.2122,0.185,2026-06-17T00:00:06Z,2026-06-17T21:00:29Z,0.0,5.0,27.027027027027028,-5.0,0,model25_ask05_20,fixed5,historical_recent,,
0x1e1c22cc05b31802dd0ac813b95a880b093b8ebae61ea6851a0fcccd2425c34f|BUY_YES|2026-06-18,0x1e1c22cc05b31802dd0ac813b95a880b093b8ebae61ea6851a0fcccd2425c34f,2560528,Chengdu,2026-06-18,31,open_meteo_live_ecmwf,,,,,,,0.2648,0.145,0.1198,0.145,2026-06-17T13:31:04Z,2026-06-17T15:00:53Z,1.0,5.0,34.48275862068966,29.48275862068966,1,model25_ask05_20,fixed5,historical_recent,,
0xb04f419ab4f733b3b8321fece93af0eca596231982cb95e33f3aae407a112f3d|BUY_YES|2026-06-18,0xb04f419ab4f733b3b8321fece93af0eca596231982cb95e33f3aae407a112f3d,2560493,Chongqing,2026-06-18,26,open_meteo_live_ecmwf,,,,,,,0.3042,0.083,0.2212,0.083,2026-06-17T00:00:06Z,2026-06-17T15:00:53Z,0.0,5.0,60.24096385542168,-5.0,0,model25_ask05_20,fixed5,historical_recent,,
0x870ccab71bc84e0d2cd37eb998db65ceef49765fb6f93d35f62b90b3d30acf3b|BUY_YES|2026-06-18,0x870ccab71bc84e0d2cd37eb998db65ceef49765fb6f93d35f62b90b3d30acf3b,2560445,HongKong,2026-06-18,30,open_meteo_live_ecmwf,,,,,,,0.3127,0.15,0.1627,0.15,2026-06-17T00:00:06Z,2026-06-17T15:00:53Z,0.0,5.0,33.333333333333336,-5.0,0,model25_ask05_20,fixed5,historical_recent,,
0x23192b7fc2db3d87a0c534a47520dbd15b9f6974cd1c703e937ee5a774db0361|BUY_YES|2026-06-18,0x23192b7fc2db3d87a0c534a47520dbd15b9f6974cd1c703e937ee5a774db0361,2561868,Jeddah,2026-06-18,40,open_meteo_live_ecmwf,,,,,,,0.3521,0.125,0.2271,0.125,2026-06-17T00:00:06Z,2026-06-17T20:00:53Z,0.0,5.0,40.0,-5.0,0,model25_ask05_20,fixed5,historical_recent,,
0xe4706fa0f4f946d9c579a581d474890fd1d384fc925561943bbcaed00c87ec82|BUY_YES|2026-06-18,0xe4706fa0f4f946d9c579a581d474890fd1d384fc925561943bbcaed00c87ec82,2561888,Karachi,2026-06-18,36,open_meteo_live_ecmwf,,,,,,,0.2901,0.065,0.2251,0.065,2026-06-17T00:00:06Z,2026-06-17T18:00:33Z,0.0,5.0,76.92307692307692,-5.0,0,model25_ask05_20,fixed5,historical_recent,,
0x2c87632a1c483c121d9b01327945899cbe572becb314f6ea494e45356a64a5fc|BUY_YES|2026-06-18,0x2c87632a1c483c121d9b01327945899cbe572becb314f6ea494e45356a64a5fc,2561720,London,2026-06-18,26,open_meteo_live_ecmwf,,,,,,,0.5183,0.135,0.3833,0.135,2026-06-17T00:00:06Z,2026-06-17T23:00:45Z,1.0,5.0,37.03703703703704,32.03703703703704,1,model25_ask05_20,fixed5,historical_recent,,
0x96b0a77faa89e808352812580afb48ea29d67152b1fe9d7fd736dc58a3b5c388|BUY_YES|2026-06-18,0x96b0a77faa89e808352812580afb48ea29d67152b1fe9d7fd736dc58a3b5c388,2561755,Lucknow,2026-06-18,38,open_meteo_live_ecmwf,,,,,,,0.3662,0.065,0.3012,0.065,2026-06-17T00:00:06Z,2026-06-17T18:00:33Z,0.0,5.0,76.92307692307692,-5.0,0,model25_ask05_20,fixed5,historical_recent,,
0xc8a98e5be6160dea52e06df200254481634b197f07f0bb1567bf96c68b2c1d4e|BUY_YES|2026-06-18,0xc8a98e5be6160dea52e06df200254481634b197f07f0bb1567bf96c68b2c1d4e,2561820,Moscow,2026-06-18,17,open_meteo_live_ecmwf,,,,,,,0.2648,0.145,0.1198,0.145,2026-06-17T08:00:42Z,2026-06-17T19:30:23Z,0.0,5.0,34.48275862068966,-5.0,0,model25_ask05_20,fixed5,historical_recent,,
0x4c9fa05980bba7f160455d62e15cccfea3529d65938366a7aa25ed298d8052fc|BUY_YES|2026-06-18,0x4c9fa05980bba7f160455d62e15cccfea3529d65938366a7aa25ed298d8052fc,2561765,Munich,2026-06-18,29,open_meteo_live_ecmwf,,,,,,,0.3239,0.0695,0.2544,0.0695,2026-06-17T00:00:06Z,2026-06-17T22:00:47Z,0.0,5.0,71.94244604316546,-5.0,0,model25_ask05_20,fixed5,historical_recent,,
0x9fc667d140a853caea899f60720944968cf840c7a32906403bc41c25ac7f65ce|BUY_YES|2026-06-18,0x9fc667d140a853caea899f60720944968cf840c7a32906403bc41c25ac7f65ce,2561732,Paris,2026-06-18,37,open_meteo_live_gfs,,,,,,,0.2649,0.175,0.0899,0.175,2026-06-17T12:00:43Z,2026-06-17T22:00:47Z,0.0,5.0,28.571428571428573,-5.0,0,model25_ask05_20,fixed5,historical_recent,,
0x824cd04fd6ac04c767622d868ed97c2b448f25e173b3d82a2901d5bb651f4fa8|BUY_YES|2026-06-18,0x824cd04fd6ac04c767622d868ed97c2b448f25e173b3d82a2901d5bb651f4fa8,2560538,Shenzhen,2026-06-18,29,open_meteo_live_ecmwf,,,,,,,0.3324,0.185,0.1474,0.185,2026-06-17T00:00:06Z,2026-06-17T15:00:53Z,0.0,5.0,27.027027027027028,-5.0,0,model25_ask05_20,fixed5,historical_recent,,
0xab76f576b437ffa9efcf3a76ca7fe4a8e6cb3ab41b41f323dbd216faea9a964f|BUY_YES|2026-06-18,0xab76f576b437ffa9efcf3a76ca7fe4a8e6cb3ab41b41f323dbd216faea9a964f,2560435,Tokyo,2026-06-18,28,open_meteo_live_gfs,,,,,,,0.3587,0.072,0.2867,0.072,2026-06-17T00:00:06Z,2026-06-17T14:00:43Z,0.0,5.0,69.44444444444444,-5.0,0,model25_ask05_20,fixed5,historical_recent,,
0x1108392727cd18775bcbc66e653ebcd8061beaf7b8a1c7cca9c93f54d7e6b4c3|BUY_YES|2026-06-18,0x1108392727cd18775bcbc66e653ebcd8061beaf7b8a1c7cca9c93f54d7e6b4c3,2560517,Wuhan,2026-06-18,32,open_meteo_live_ecmwf,,,,,,,0.2507,0.08,0.1707,0.08,2026-06-17T00:00:06Z,2026-06-17T15:00:53Z,0.0,5.0,62.5,-5.0,0,model25_ask05_20,fixed5,historical_recent,,
0xbdf349e484299c27bc7d7d27df2e7be522ba50bf984fdd78e81ee1d84bb70fe9|BUY_YES|2026-06-19,0xbdf349e484299c27bc7d7d27df2e7be522ba50bf984fdd78e81ee1d84bb70fe9,2577013,Amsterdam,2026-06-19,31,open_meteo_live_ecmwf,,,,,,,0.3155,0.175,0.1405,0.175,2026-06-18T00:00:53Z,2026-06-18T22:00:53Z,0.0,5.0,28.571428571428573,-5.0,0,model25_ask05_20,fixed5,historical_recent,,
0x20c3fc9325db36fd338c67d359bf1cc396e7fa6de73c7bda1a07cb4d97f03e95|BUY_YES|2026-06-19,0x20c3fc9325db36fd338c67d359bf1cc396e7fa6de73c7bda1a07cb4d97f03e95,2590609,Austin,2026-06-19,94-95,open_meteo_live_gfs,,,,,,,0.5489,0.07,0.4789,0.07,2026-06-18T02:30:42Z,2026-06-19T05:01:23Z,0.0,5.0,71.42857142857142,-5.0,0,model25_ask05_20,fixed5,historical_recent,,
0x3ed08854d4dfd0eeb1ee6fa0f25911a68023872b6c3de3bc59d02073f570338b|BUY_YES|2026-06-19,0x3ed08854d4dfd0eeb1ee6fa0f25911a68023872b6c3de3bc59d02073f570338b,2575433,Beijing,2026-06-19,28,open_meteo_live_ecmwf,,,,,,,0.3465,0.125,0.2215,0.125,2026-06-18T09:31:27Z,2026-06-18T15:01:15Z,0.0,5.0,40.0,-5.0,0,model25_ask05_20,fixed5,historical_recent,,
0xecfc9dc60c76bbc2187ab51de793d4016c99b9475ac0a42950aad51259a1174f|BUY_YES|2026-06-19,0xecfc9dc60c76bbc2187ab51de793d4016c99b9475ac0a42950aad51259a1174f,2575482,Busan,2026-06-19,30,open_meteo_live_ecmwf,,,,,,,0.3014,0.1185,0.1829,0.1185,2026-06-18T00:00:53Z,2026-06-18T14:00:53Z,0.0,5.0,42.19409282700422,-5.0,0,model25_ask05_20,fixed5,historical_recent,,
0x10af936072b5b3c6bcfa73f6566200dcaad9dd350758ce1416abc5f617914418|BUY_YES|2026-06-19,0x10af936072b5b3c6bcfa73f6566200dcaad9dd350758ce1416abc5f617914418,2577049,CapeTown,2026-06-19,20,open_meteo_live_ecmwf,,,,,,,0.307,0.12,0.187,0.12,2026-06-18T00:00:53Z,2026-06-18T21:00:45Z,0.0,5.0,41.66666666666667,-5.0,0,model25_ask05_20,fixed5,historical_recent,,
0x5e8f1eaeb3684e908aa37c1dd76ef6d71644e835a9ae6f9514dcf297627b314c|BUY_YES|2026-06-19,0x5e8f1eaeb3684e908aa37c1dd76ef6d71644e835a9ae6f9514dcf297627b314c,2590557,Dallas,2026-06-19,90-91,open_meteo_live_ecmwf,,,,,,,0.3887,0.0655,0.3232,0.0655,2026-06-18T02:30:42Z,2026-06-19T05:01:23Z,0.0,5.0,76.33587786259541,-5.0,0,model25_ask05_20,fixed5,historical_recent,,
0x4802b1048772b153c7c62600fc63f30120ee28b6292279f0705707a0a240f2eb|BUY_YES|2026-06-19,0x4802b1048772b153c7c62600fc63f30120ee28b6292279f0705707a0a240f2eb,2590621,Denver,2026-06-19,88-89,open_meteo_live_gfs,,,,,,,0.3949,0.085,0.3099,0.085,2026-06-18T03:00:53Z,2026-06-19T06:00:30Z,0.0,5.0,58.8235294117647,-5.0,0,model25_ask05_20,fixed5,historical_recent,,
0x27c99613d39f43372e21cd67581db38a48553d8ebd11287d21a1beee06f3a596|BUY_YES|2026-06-19,0x27c99613d39f43372e21cd67581db38a48553d8ebd11287d21a1beee06f3a596,2577028,Helsinki,2026-06-19,21,open_meteo_live_ecmwf,,,,,,,0.3662,0.06,0.3062,0.06,2026-06-18T00:00:53Z,2026-06-18T21:00:45Z,0.0,5.0,83.33333333333334,-5.0,0,model25_ask05_20,fixed5,historical_recent,,
0x00c7e209b530022b6e5f1445e71d800f4c438008196fbe45e56894d5f9f7e19d|BUY_YES|2026-06-19,0x00c7e209b530022b6e5f1445e71d800f4c438008196fbe45e56894d5f9f7e19d,2575383,HongKong,2026-06-19,32,open_meteo_live_ecmwf,,,,,,,0.3127,0.19,0.1227,0.19,2026-06-18T00:00:53Z,2026-06-18T15:01:15Z,0.0,5.0,26.31578947368421,-5.0,0,model25_ask05_20,fixed5,historical_recent,,
0xd3f6101b4bcdc710d9408a4a398c55581de77c1b398d8921468c139a0beffcf4|BUY_YES|2026-06-19,0xd3f6101b4bcdc710d9408a4a398c55581de77c1b398d8921468c139a0beffcf4,2577042,Jeddah,2026-06-19,39,open_meteo_live_ecmwf,,,,,,,0.3239,0.195,0.1289,0.195,2026-06-18T00:00:53Z,2026-06-18T20:01:20Z,1.0,5.0,25.64102564102564,20.64102564102564,1,model25_ask05_20,fixed5,historical_recent,,
0x8afb5465dfb781b8a914f315a145d37dfcae421956a74d4fe121c82f130253df|BUY_YES|2026-06-19,0x8afb5465dfb781b8a914f315a145d37dfcae421956a74d4fe121c82f130253df,2577062,Karachi,2026-06-19,36,open_meteo_live_ecmwf,,,,,,,0.3014,0.065,0.2364,0.065,2026-06-18T00:00:53Z,2026-06-18T18:00:52Z,0.0,5.0,76.92307692307692,-5.0,0,model25_ask05_20,fixed5,historical_recent,,
0x04f5f42af5ba9f0ec3cd8ecce34f361c37a84eb062eef3a68652dae7bd7fe222|BUY_YES|2026-06-19,0x04f5f42af5ba9f0ec3cd8ecce34f361c37a84eb062eef3a68652dae7bd7fe222,2576885,London,2026-06-19,28,open_meteo_live_ecmwf,,,,,,,0.3493,0.055,0.2943,0.055,2026-06-18T00:00:53Z,2026-06-18T23:00:53Z,0.0,5.0,90.9090909090909,-5.0,0,model25_ask05_20,fixed5,historical_recent,,
0xef8558420965044cdee055929f8bfe0dc2ce37a5ebe2960ce8bc8972cf72e7c3|BUY_YES|2026-06-19,0xef8558420965044cdee055929f8bfe0dc2ce37a5ebe2960ce8bc8972cf72e7c3,2576926,Lucknow,2026-06-19,38,open_meteo_live_ecmwf,,,,,,,0.2873,0.07,0.2173,0.07,2026-06-18T00:00:53Z,2026-06-18T18:00:52Z,0.0,5.0,71.42857142857142,-5.0,0,model25_ask05_20,fixed5,historical_recent,,
0x3ae94b9ddea90ce12f6f038410f0e87d1637206d6f0b543e334bbc0b2b62b02a|BUY_YES|2026-06-19,0x3ae94b9ddea90ce12f6f038410f0e87d1637206d6f0b543e334bbc0b2b62b02a,2575527,Manila,2026-06-19,36,open_meteo_live_gfs,,,,,,,0.338,0.155,0.183,0.155,2026-06-18T00:00:53Z,2026-06-18T15:01:15Z,0.0,5.0,32.25806451612903,-5.0,0,model25_ask05_20,fixed5,historical_recent,,
0x01c28d52a02eb900169964972d1036980ac58086ddddb529362d4afd7f05a704|BUY_YES|2026-06-19,0x01c28d52a02eb900169964972d1036980ac58086ddddb529362d4afd7f05a704,2590664,MexicoCity,2026-06-19,23,open_meteo_live_ecmwf,,,,,,,0.369,0.155,0.214,0.155,2026-06-18T02:00:32Z,2026-06-19T05:01:23Z,0.0,5.0,32.25806451612903,-5.0,0,model25_ask05_20,fixed5,historical_recent,,
0x485209edcaee56a49c9cfaf439901401f4b47d1a2c1d95ddf750ce2036018db5|BUY_YES|2026-06-19,0x485209edcaee56a49c9cfaf439901401f4b47d1a2c1d95ddf750ce2036018db5,2590580,Miami,2026-06-19,90-91,open_meteo_live_gfs,,,,,,,0.409,0.095,0.314,0.095,2026-06-18T02:30:42Z,2026-06-19T04:00:53Z,0.0,5.0,52.63157894736842,-5.0,0,model25_ask05_20,fixed5,historical_recent,,
0x5c7afe51675c658b128b20bfe5af44b583b37a8252e2bdbf4b9b0419f6181015|BUY_YES|2026-06-19,0x5c7afe51675c658b128b20bfe5af44b583b37a8252e2bdbf4b9b0419f6181015,2576993,Moscow,2026-06-19,19,open_meteo_live_ecmwf,,,,,,,0.2958,0.066,0.2298,0.066,2026-06-18T00:00:53Z,2026-06-18T19:30:53Z,0.0,5.0,75.75757575757575,-5.0,0,model25_ask05_20,fixed5,historical_recent,,
0xce670cf7fefc5ef51d5f26ce35484c118cd0f616b1cbf6c564cb0946457aedf4|BUY_YES|2026-06-19,0xce670cf7fefc5ef51d5f26ce35484c118cd0f616b1cbf6c564cb0946457aedf4,2576939,Munich,2026-06-19,32,open_meteo_live_ecmwf,,,,,,,0.4,0.145,0.255,0.145,2026-06-18T00:00:53Z,2026-06-18T22:00:53Z,0.0,5.0,34.48275862068966,-5.0,0,model25_ask05_20,fixed5,historical_recent,,
0x90b1acac99e730646d181a1d0eb1bf991c692825e580680d48584d1c01725c1f|BUY_YES|2026-06-19,0x90b1acac99e730646d181a1d0eb1bf991c692825e580680d48584d1c01725c1f,2590651,SanFrancisco,2026-06-19,66-67,open_meteo_live_ecmwf,,,,,,,0.2507,0.085,0.1657,0.085,2026-06-18T04:00:26Z,2026-06-19T07:00:43Z,0.0,5.0,58.8235294117647,-5.0,0,model25_ask05_20,fixed5,historical_recent,,
0x6ffd250ccb96833238ec1c8e08915985cac2963d6a78dbfe3d26b46b1441c2a6|BUY_YES|2026-06-19,0x6ffd250ccb96833238ec1c8e08915985cac2963d6a78dbfe3d26b46b1441c2a6,2575469,Shenzhen,2026-06-19,30,open_meteo_live_ecmwf,,,,,,,0.3634,0.165,0.1984,0.165,2026-06-18T00:00:53Z,2026-06-18T15:01:15Z,0.0,5.0,30.3030303030303,-5.0,0,model25_ask05_20,fixed5,historical_recent,,
0xcb816ddc825c1653cd701261bbee8dfb1c1830d08deb7415a798fc788810807b|BUY_YES|2026-06-19,0xcb816ddc825c1653cd701261bbee8dfb1c1830d08deb7415a798fc788810807b,2575369,Tokyo,2026-06-19,27,open_meteo_live_gfs,,,,,,,0.2989,0.105,0.1939,0.105,2026-06-18T00:00:53Z,2026-06-18T14:00:53Z,0.0,5.0,47.61904761904762,-5.0,0,model25_ask05_20,fixed5,historical_recent,,
0xdbb5f18b246bb8a4351b27cafbda918172db1436fba3bc28df60c7a9a899a29d|BUY_YES|2026-06-19,0xdbb5f18b246bb8a4351b27cafbda918172db1436fba3bc28df60c7a9a899a29d,2575447,Wuhan,2026-06-19,30,open_meteo_live_ecmwf,,,,,,,0.2845,0.1295,0.155,0.1295,2026-06-18T00:00:53Z,2026-06-18T15:01:15Z,0.0,5.0,38.61003861003861,-5.0,0,model25_ask05_20,fixed5,historical_recent,,
0x7248474a4bf3cb5066fee4bad8ebadfad5fa9d56cf13b201c2963f41935b998c|BUY_YES|2026-06-20,0x7248474a4bf3cb5066fee4bad8ebadfad5fa9d56cf13b201c2963f41935b998c,2592220,Amsterdam,2026-06-20,25,open_meteo_live_ecmwf,open_meteo_live_ecmwf,24.6,9.02,0.0,0.0,0.7,0.4028,0.155,0.2478,0.155,2026-06-19T00:00:32Z,2026-06-19T21:01:04Z,1.0,5.0,32.25806451612903,27.258064516129032,1,model25_ask05_20,fixed5,historical_recent,,
0x0454c2b344d634c3312f6b48b37c19d69bb0dfce7fd6b1d0ed7685ed7c51fca8|BUY_YES|2026-06-20,0x0454c2b344d634c3312f6b48b37c19d69bb0dfce7fd6b1d0ed7685ed7c51fca8,2591998,Ankara,2026-06-20,22,open_meteo_live_ecmwf,open_meteo_live_ecmwf,22.1,6.0,0.0,0.2,0.0,0.262,0.085,0.177,0.085,2026-06-19T00:00:32Z,2026-06-19T20:00:42Z,0.0,5.0,58.8235294117647,-5.0,0,model25_ask05_20,fixed5,historical_recent,,
0x5a6adf730024ada535ad2dafd447f9fd7b6b3e99c633872224dc656fb59a2a18|BUY_YES|2026-06-20,0x5a6adf730024ada535ad2dafd447f9fd7b6b3e99c633872224dc656fb59a2a18,2602366,Denver,2026-06-20,94-95,open_meteo_live_gfs,open_meteo_live_gfs,94.1,6.0,1.0,0.0,0.0,0.5625,0.17,0.3925,0.17,2026-06-19T03:00:53Z,2026-06-20T05:00:12Z,0.0,5.0,29.41176470588235,-5.0,0,model25_ask05_20,fixed5,historical_recent,,
0x887f8c546b264a7848fc3363048afc678cc41f95f6ac7b05f3766bef6a9fbdb2|BUY_YES|2026-06-20,0x887f8c546b264a7848fc3363048afc678cc41f95f6ac7b05f3766bef6a9fbdb2,2592263,Guangzhou,2026-06-20,32,open_meteo_live_gfs,open_meteo_live_gfs,31.2,7.9,0.0,0.0,1.4,0.2648,0.115,0.1498,0.115,2026-06-19T00:00:32Z,2026-06-19T14:54:53Z,0.0,5.0,43.47826086956522,-5.0,0,model25_ask05_20,fixed5,historical_recent,,
