orderbook_file,snapshot_ts_utc,snapshot_ts_local,decision_hour_local,city,target_date,bracket,bracket_low_c,bracket_high_c,outcome,best_ask,best_ask_size,condition_id,market_id,token_id
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-09/orderbook_snapshot_20260609_2130.jsonl.gz,2026-06-09T13:30:53+00:00,2026-06-09T21:30:53+08:00,21,Shenzhen,2026-06-09,28,28.0,28.0,yes,0.025,5.0,0x50b1a185a2a1854875386a0c67ac8e06cfab370f4dbacbd982e20f9cc45a402a,2459966,25930383508631016292330205246563742720174014979373777144408611613287862457340
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-09/orderbook_snapshot_20260609_2130.jsonl.gz,2026-06-09T13:30:53+00:00,2026-06-09T21:30:53+08:00,21,Shenzhen,2026-06-09,28,28.0,28.0,no,0.992,804.97,0x50b1a185a2a1854875386a0c67ac8e06cfab370f4dbacbd982e20f9cc45a402a,2459966,60652156659425732419159925199273672968552140062020298009569026586890043378499
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-10/orderbook_snapshot_20260610_0100.jsonl.gz,2026-06-09T17:00:53+00:00,2026-06-09T20:00:53+03:00,20,Istanbul,2026-06-09,23,23.0,23.0,no,0.005,50.0,0xe6dee27c880e2683c0ac10b25300b1c6aa1861470ec3dd3152e50820a3e2dac6,2460008,12331941694078050276875801867475073176229600902602348204619969858446938555213
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-10/orderbook_snapshot_20260610_0200.jsonl.gz,2026-06-09T18:00:53+00:00,2026-06-09T20:00:53+02:00,20,Milan,2026-06-09,28,28.0,28.0,no,0.006,400.0,0x7baae44420c6f0bb62d3db6ddccf569e4d00dfd82e182ce2e1a854f70e5999c4,2459876,6071845966089993674250760201438824536785021285465206568444433820801648310697
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-10/orderbook_snapshot_20260610_0200.jsonl.gz,2026-06-09T18:00:53+00:00,2026-06-09T20:00:53+02:00,20,Milan,2026-06-09,29,29.0,29.0,yes,0.005,390.59,0xd95b84d128ea85fff91933e957340279590081c5d6f1f8a6384540c7fd1a5f5a,2459877,67950390169389515157888418942295523505462580521184228213920856102344206496589
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-10/orderbook_snapshot_20260610_0230.jsonl.gz,2026-06-09T18:30:53+00:00,2026-06-09T20:30:53+02:00,20,Madrid,2026-06-09,33,33.0,33.0,no,0.01,304.86,0xdd021f75e6abc8870034627be64d99ad5a8b0ad62299a792d79f6c16e7ec5ffc,2459888,32854162969656836732469376636109418629043065846982092790485408437318836833860
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-10/orderbook_snapshot_20260610_0230.jsonl.gz,2026-06-09T18:30:53+00:00,2026-06-09T20:30:53+02:00,20,Madrid,2026-06-09,34,34.0,34.0,yes,0.01,7.0,0xa65c9433e2384e4644ebfab91b692978c0c187ab4f9c3d253d456e9592fd7f99,2459889,6950259586837685904193392397513693275268316331248098607436307030662956475034
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-10/orderbook_snapshot_20260610_0300.jsonl.gz,2026-06-09T19:00:53+00:00,2026-06-09T21:00:53+02:00,21,Madrid,2026-06-09,34,34.0,34.0,yes,0.005,430.0,0xa65c9433e2384e4644ebfab91b692978c0c187ab4f9c3d253d456e9592fd7f99,2459889,6950259586837685904193392397513693275268316331248098607436307030662956475034
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-10/orderbook_snapshot_20260610_0300.jsonl.gz,2026-06-09T19:00:53+00:00,2026-06-09T20:00:53+01:00,20,London,2026-06-09,19,19.0,19.0,no,0.006,287.82,0x175b9573e4d6d11120555273bcabb0ec5e157e56cb5ced72e9a592156ef76f76,2459748,80531689900160851970308007903211265074502242218761408942165962020266109808432
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-10/orderbook_snapshot_20260610_0430.jsonl.gz,2026-06-09T20:30:53+00:00,2026-06-09T21:30:53+01:00,21,London,2026-06-09,19,19.0,19.0,no,0.006,415.59,0x175b9573e4d6d11120555273bcabb0ec5e157e56cb5ced72e9a592156ef76f76,2459748,80531689900160851970308007903211265074502242218761408942165962020266109808432
