execution_mode,city,target_date,decision_hour_local,snapshot_ts_utc,legs,leg_set,cost,pnl,worst_leg_pnl,final_winning_bracket,roi
maker,SanFrancisco,2026-06-02,16,2026-06-02T23:30:53+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,66-67,0.01010101010101011
maker,SanFrancisco,2026-06-04,16,2026-06-04T23:00:53+00:00,2,"current_yes,d1_no",1.924,0.07600000000000007,0.029000000000000026,66-67,0.03950103950103954
maker,SanFrancisco,2026-06-04,16,2026-06-04T23:30:53+00:00,2,"current_yes,d1_no",1.975,0.025000000000000022,0.010000000000000009,66-67,0.012658227848101276
maker,SanFrancisco,2026-06-06,15,2026-06-06T22:00:53+00:00,1,d2_no,0.96,0.040000000000000036,0.040000000000000036,62-63,0.041666666666666706
maker,SanFrancisco,2026-06-06,15,2026-06-06T22:31:53+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,62-63,0.01010101010101011
maker,SanFrancisco,2026-06-06,16,2026-06-06T23:30:53+00:00,1,d1_no,0.951,0.049000000000000044,0.049000000000000044,62-63,0.05152471083070457
maker,SanFrancisco,2026-06-07,15,2026-06-07T22:00:53+00:00,3,"current_yes,d1_no,d2_no",2.91,0.09000000000000008,0.016000000000000014,66-67,0.030927835051546417
maker,SanFrancisco,2026-06-07,15,2026-06-07T22:30:53+00:00,2,"current_yes,d1_no",1.97,0.030000000000000027,0.015000000000000013,66-67,0.0152284263959391
maker,SanFrancisco,2026-06-07,16,2026-06-07T23:01:53+00:00,1,d2_no,0.986,0.014000000000000012,0.014000000000000012,66-67,0.014198782961460458
maker,SanFrancisco,2026-06-07,16,2026-06-07T23:30:53+00:00,1,d2_no,0.987,0.013000000000000012,0.013000000000000012,66-67,0.013171225937183395
maker,SanFrancisco,2026-06-08,15,2026-06-08T22:00:53+00:00,3,"current_yes,d1_no,d2_no",2.932,0.06800000000000006,0.010000000000000009,64-65,0.023192360163710797
maker,SanFrancisco,2026-06-08,15,2026-06-08T22:30:53+00:00,3,"current_yes,d1_no,d2_no",2.936,0.06400000000000006,0.010000000000000009,64-65,0.021798365122615824
maker,SanFrancisco,2026-06-09,15,2026-06-09T22:00:53+00:00,1,d2_no,0.987,0.013000000000000012,0.013000000000000012,66-67,0.013171225937183395
maker,SanFrancisco,2026-06-09,15,2026-06-09T22:30:53+00:00,1,d2_no,0.987,0.013000000000000012,0.013000000000000012,66-67,0.013171225937183395
maker,SanFrancisco,2026-06-09,16,2026-06-09T23:00:53+00:00,3,"current_yes,d1_no,d2_no",2.909,0.09100000000000008,0.013000000000000012,66-67,0.03128222756961158
maker,SanFrancisco,2026-06-09,16,2026-06-09T23:30:53+00:00,3,"current_yes,d1_no,d2_no",2.917,0.08300000000000007,0.013000000000000012,66-67,0.02845389098388758
maker,SanFrancisco,2026-06-10,15,2026-06-10T22:01:53+00:00,1,d2_no,0.989,0.01100000000000001,0.01100000000000001,78-79,0.011122345803842274
maker,SanFrancisco,2026-06-10,15,2026-06-10T22:31:53+00:00,3,"current_yes,d1_no,d2_no",2.94,0.06000000000000005,0.010000000000000009,78-79,0.02040816326530614
maker,SanFrancisco,2026-06-10,16,2026-06-10T23:01:53+00:00,2,"current_yes,d1_no",1.978,0.02200000000000002,0.010000000000000009,78-79,0.011122345803842274
maker,SanFrancisco,2026-06-11,15,2026-06-11T22:00:53+00:00,2,"current_yes,d1_no",1.9689999999999999,0.031000000000000028,0.010000000000000009,90-91,0.015744032503809055
maker,SanFrancisco,2026-06-11,16,2026-06-11T23:00:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,90-91,0.01010101010101011
maker,SanFrancisco,2026-06-12,15,2026-06-12T22:00:53+00:00,2,"d2_no,d3_no",1.9729999999999999,0.027000000000000024,0.01200000000000001,70-71,0.013684744044602142
maker,SanFrancisco,2026-06-12,15,2026-06-12T22:30:53+00:00,2,"d1_no,d3_no",1.975,0.025000000000000022,0.01100000000000001,70-71,0.012658227848101276
maker,SanFrancisco,2026-06-12,16,2026-06-12T23:00:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,70-71,0.01010101010101011
maker,SanFrancisco,2026-06-12,16,2026-06-12T23:30:53+00:00,1,current_yes,0.989,0.01100000000000001,0.01100000000000001,70-71,0.011122345803842274
maker,SanFrancisco,2026-06-13,15,2026-06-13T22:00:28+00:00,1,d2_no,0.96,0.040000000000000036,0.040000000000000036,70-71,0.041666666666666706
maker,SanFrancisco,2026-06-13,15,2026-06-13T22:30:47+00:00,1,d3_no,0.99,0.010000000000000009,0.010000000000000009,70-71,0.01010101010101011
maker,SanFrancisco,2026-06-13,16,2026-06-13T23:00:36+00:00,2,"current_yes,d1_no",1.9249999999999998,0.07500000000000007,0.030000000000000027,70-71,0.038961038961039
maker,SanFrancisco,2026-06-13,16,2026-06-13T23:31:28+00:00,2,"current_yes,d1_no",1.959,0.041000000000000036,0.019000000000000017,70-71,0.02092904543134254
maker,SanFrancisco,2026-06-14,15,2026-06-14T22:00:51+00:00,1,d2_no,0.979,0.02100000000000002,0.02100000000000002,74-75,0.021450459652706862
maker,SanFrancisco,2026-06-14,16,2026-06-14T23:00:41+00:00,2,"current_yes,d1_no",1.959,0.041000000000000036,0.020000000000000018,74-75,0.02092904543134254
maker,SanFrancisco,2026-06-14,16,2026-06-14T23:31:06+00:00,2,"current_yes,d1_no",1.944,0.05600000000000005,0.026000000000000023,74-75,0.028806584362139943
maker,SanFrancisco,2026-06-15,15,2026-06-15T22:00:28+00:00,1,d3_no,0.982,0.018000000000000016,0.018000000000000016,68-69,0.018329938900203683
maker,SanFrancisco,2026-06-15,15,2026-06-15T22:31:11+00:00,1,d2_no,0.975,0.025000000000000022,0.025000000000000022,68-69,0.025641025641025664
maker,SanFrancisco,2026-06-15,16,2026-06-15T23:00:43+00:00,3,"current_yes,d1_no,d2_no",2.92,0.08000000000000007,0.010000000000000009,68-69,0.02739726027397263
maker,SanFrancisco,2026-06-15,16,2026-06-15T23:30:44+00:00,2,"current_yes,d1_no",1.919,0.08100000000000007,0.040000000000000036,68-69,0.04220948410630541
maker,SanFrancisco,2026-06-16,15,2026-06-16T22:00:53+00:00,3,"current_yes,d1_no,d2_no",2.9139999999999997,0.08600000000000008,0.028000000000000025,70-71,0.029512697323267015
maker,SanFrancisco,2026-06-16,15,2026-06-16T22:30:55+00:00,4,"current_yes,d1_no,d2_no,d3_no",3.947,0.05300000000000005,0.010000000000000009,70-71,0.013427919939194337
maker,SanFrancisco,2026-06-16,16,2026-06-16T23:00:50+00:00,3,"current_yes,d1_no,d2_no",2.963,0.03700000000000003,0.010000000000000009,70-71,0.012487343908201158
maker,SanFrancisco,2026-06-16,16,2026-06-16T23:30:53+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,70-71,0.01010101010101011
maker,SanFrancisco,2026-06-17,15,2026-06-17T22:00:47+00:00,1,d2_no,0.987,0.013000000000000012,0.013000000000000012,72-73,0.013171225937183395
maker,SanFrancisco,2026-06-17,15,2026-06-17T22:30:41+00:00,3,"current_yes,d1_no,d2_no",2.957,0.04300000000000004,0.01200000000000001,72-73,0.014541765302671641
maker,SanFrancisco,2026-06-17,16,2026-06-17T23:00:45+00:00,3,"current_yes,d1_no,d2_no",2.9699999999999998,0.030000000000000027,0.010000000000000009,72-73,0.01010101010101011
maker,SanFrancisco,2026-06-17,16,2026-06-17T23:31:26+00:00,1,d1_no,0.99,0.010000000000000009,0.010000000000000009,72-73,0.01010101010101011
maker,SanFrancisco,2026-06-19,15,2026-06-19T22:30:53+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,70-71,0.01010101010101011
maker,SanFrancisco,2026-06-19,16,2026-06-19T23:00:53+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,70-71,0.01010101010101011
maker,SanFrancisco,2026-06-19,16,2026-06-19T23:30:48+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,70-71,0.01010101010101011
maker,SanFrancisco,2026-06-19,17,2026-06-20T00:00:53+00:00,2,"d1_no,d2_no",1.971,0.029000000000000026,0.010000000000000009,70-71,0.014713343480466781
maker,SanFrancisco,2026-06-19,17,2026-06-20T00:30:16+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,70-71,0.01010101010101011
maker,SanFrancisco,2026-06-20,15,2026-06-20T22:00:53+00:00,1,d2_no,0.978,0.02200000000000002,0.02200000000000002,70-71,0.022494887525562394
maker,SanFrancisco,2026-06-20,15,2026-06-20T22:30:18+00:00,1,d2_no,0.978,0.02200000000000002,0.02200000000000002,70-71,0.022494887525562394
maker,SanFrancisco,2026-06-21,15,2026-06-21T22:30:37+00:00,1,current_yes,0.971,0.029000000000000026,0.029000000000000026,68-69,0.02986611740473741
maker,SanFrancisco,2026-06-22,16,2026-06-22T23:00:47+00:00,1,current_yes,0.951,0.049000000000000044,0.049000000000000044,66-67,0.05152471083070457
maker,SanFrancisco,2026-06-22,16,2026-06-22T23:30:33+00:00,2,"current_yes,d1_no",1.924,0.07600000000000007,0.03600000000000003,66-67,0.03950103950103954
maker,SanFrancisco,2026-06-24,15,2026-06-24T22:01:01+00:00,2,"d1_no,d2_no",1.98,0.020000000000000018,0.010000000000000009,70-71,0.01010101010101011
maker,SanFrancisco,2026-06-24,15,2026-06-24T22:30:37+00:00,2,"d1_no,d2_no",1.98,0.020000000000000018,0.010000000000000009,70-71,0.01010101010101011
maker,SanFrancisco,2026-06-24,16,2026-06-24T23:00:51+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,70-71,0.01010101010101011
maker,SanFrancisco,2026-06-24,16,2026-06-24T23:30:53+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,70-71,0.01010101010101011
maker,SanFrancisco,2026-06-25,15,2026-06-25T22:00:57+00:00,1,current_yes,0.962,0.038000000000000034,0.038000000000000034,68-69,0.03950103950103954
maker,SanFrancisco,2026-06-25,15,2026-06-25T22:31:24+00:00,2,"current_yes,d1_no",1.9369999999999998,0.06300000000000006,0.028000000000000025,68-69,0.032524522457408396
maker,SanFrancisco,2026-06-25,16,2026-06-25T23:30:38+00:00,1,d1_no,0.976,0.02400000000000002,0.02400000000000002,68-69,0.024590163934426253
maker,SanFrancisco,2026-06-26,15,2026-06-26T22:00:39+00:00,1,current_yes,0.984,0.016000000000000014,0.016000000000000014,68-69,0.016260162601626032
maker,SanFrancisco,2026-06-27,15,2026-06-27T22:00:37+00:00,2,"current_yes,d1_no",1.943,0.05700000000000005,0.02400000000000002,66-67,0.02933607822954197
maker,SanFrancisco,2026-06-27,15,2026-06-27T22:30:55+00:00,1,current_yes,0.982,0.018000000000000016,0.018000000000000016,66-67,0.018329938900203683
maker,SanFrancisco,2026-06-30,15,2026-06-30T22:26:12+00:00,2,"current_yes,d1_no",1.936,0.06400000000000006,0.030000000000000027,72-73,0.03305785123966945
maker,SanFrancisco,2026-06-30,16,2026-06-30T23:03:44+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,72-73,0.01010101010101011
maker,SaoPaulo,2026-05-20,15,2026-05-20T18:00:53+00:00,1,d2_no,0.966,0.03400000000000003,0.03400000000000003,21,0.035196687370600444
maker,SaoPaulo,2026-05-20,15,2026-05-20T18:30:53+00:00,2,"d1_no,d2_no",1.946,0.05400000000000005,0.025000000000000022,21,0.027749229188078133
maker,SaoPaulo,2026-05-20,16,2026-05-20T19:00:53+00:00,3,"current_yes,d1_no,d2_no",2.943,0.05700000000000005,0.01100000000000001,21,0.01936799184505608
maker,SaoPaulo,2026-05-20,16,2026-05-20T19:30:53+00:00,2,"current_yes,d1_no",1.9609999999999999,0.039000000000000035,0.019000000000000017,21,0.01988781234064255
maker,SaoPaulo,2026-05-21,15,2026-05-21T18:00:53+00:00,2,"d2_no,d3_no",1.9449999999999998,0.05500000000000005,0.025000000000000022,17,0.028277634961439615
maker,SaoPaulo,2026-05-21,15,2026-05-21T18:30:53+00:00,2,"d2_no,d3_no",1.951,0.049000000000000044,0.019000000000000017,17,0.02511532547411586
maker,SaoPaulo,2026-05-21,16,2026-05-21T19:00:53+00:00,3,"current_yes,d2_no,d3_no",2.931,0.06900000000000006,0.010000000000000009,17,0.02354145342886389
maker,SaoPaulo,2026-05-21,16,2026-05-21T19:31:53+00:00,2,"current_yes,d2_no",1.942,0.05800000000000005,0.028000000000000025,17,0.02986611740473741
maker,SaoPaulo,2026-05-21,17,2026-05-21T20:00:53+00:00,3,"current_yes,d1_no,d2_no",2.926,0.07400000000000007,0.016000000000000014,17,0.025290498974709523
maker,SaoPaulo,2026-05-21,17,2026-05-21T20:30:53+00:00,1,d1_no,0.984,0.016000000000000014,0.016000000000000014,17,0.016260162601626032
maker,SaoPaulo,2026-05-21,18,2026-05-21T21:00:53+00:00,1,d1_no,0.984,0.016000000000000014,0.016000000000000014,17,0.016260162601626032
maker,SaoPaulo,2026-05-21,18,2026-05-21T21:30:53+00:00,1,d1_no,0.984,0.016000000000000014,0.016000000000000014,17,0.016260162601626032
maker,SaoPaulo,2026-05-22,15,2026-05-22T18:00:53+00:00,2,"current_yes,d1_no",1.92,0.08000000000000007,0.040000000000000036,17,0.041666666666666706
maker,SaoPaulo,2026-05-22,15,2026-05-22T18:30:53+00:00,2,"current_yes,d1_no",1.9489999999999998,0.051000000000000045,0.025000000000000022,17,0.026167265264238095
maker,SaoPaulo,2026-05-22,16,2026-05-22T19:00:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,17,0.01010101010101011
maker,SaoPaulo,2026-05-22,17,2026-05-22T20:00:53+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,17,0.01010101010101011
maker,SaoPaulo,2026-05-23,16,2026-05-23T19:00:53+00:00,2,"current_yes,d1_no",1.97,0.030000000000000027,0.010000000000000009,18,0.0152284263959391
maker,SaoPaulo,2026-05-23,16,2026-05-23T19:30:53+00:00,2,"current_yes,d1_no",1.94,0.06000000000000005,0.030000000000000027,18,0.03092783505154642
maker,SaoPaulo,2026-05-23,17,2026-05-23T20:00:53+00:00,2,"current_yes,d1_no",1.975,0.025000000000000022,0.010000000000000009,18,0.012658227848101276
maker,SaoPaulo,2026-05-23,17,2026-05-23T20:31:53+00:00,1,current_yes,0.985,0.015000000000000013,0.015000000000000013,18,0.0152284263959391
maker,SaoPaulo,2026-05-25,16,2026-05-25T19:00:53+00:00,2,"current_yes,d1_no",1.96,0.040000000000000036,0.010000000000000009,22,0.02040816326530614
maker,SaoPaulo,2026-05-26,15,2026-05-26T18:30:53+00:00,1,d2_no,0.979,0.02100000000000002,0.02100000000000002,27,0.021450459652706862
maker,SaoPaulo,2026-05-26,16,2026-05-26T19:01:53+00:00,2,"current_yes,d1_no",1.9289999999999998,0.07100000000000006,0.03200000000000003,27,0.03680663556246764
maker,SaoPaulo,2026-05-26,16,2026-05-26T19:30:53+00:00,2,"current_yes,d1_no",1.976,0.02400000000000002,0.010000000000000009,27,0.012145748987854262
maker,SaoPaulo,2026-05-28,15,2026-05-28T18:00:53+00:00,1,d2_no,0.987,0.013000000000000012,0.013000000000000012,21,0.013171225937183395
maker,SaoPaulo,2026-05-28,15,2026-05-28T18:30:53+00:00,1,d1_no,0.96,0.040000000000000036,0.040000000000000036,21,0.041666666666666706
maker,SaoPaulo,2026-05-28,16,2026-05-28T19:00:53+00:00,1,current_yes,0.96,0.040000000000000036,0.040000000000000036,21,0.041666666666666706
maker,SaoPaulo,2026-05-28,16,2026-05-28T19:30:53+00:00,1,current_yes,0.985,0.015000000000000013,0.015000000000000013,21,0.0152284263959391
maker,SaoPaulo,2026-05-29,15,2026-05-29T18:00:53+00:00,1,d1_no,0.96,0.040000000000000036,0.040000000000000036,20,0.041666666666666706
maker,SaoPaulo,2026-05-29,16,2026-05-29T19:00:53+00:00,2,"current_yes,d1_no",1.962,0.038000000000000034,0.010000000000000009,20,0.01936799184505608
maker,SaoPaulo,2026-05-29,16,2026-05-29T19:31:53+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,20,0.01010101010101011
maker,SaoPaulo,2026-05-30,15,2026-05-30T18:00:53+00:00,1,d1_no,0.958,0.04200000000000004,0.04200000000000004,23,0.04384133611691027
maker,SaoPaulo,2026-05-30,15,2026-05-30T18:30:53+00:00,1,d1_no,0.959,0.041000000000000036,0.041000000000000036,23,0.04275286757038586
maker,SaoPaulo,2026-05-30,16,2026-05-30T19:00:53+00:00,2,"current_yes,d1_no",1.9449999999999998,0.05500000000000005,0.026000000000000023,23,0.028277634961439615
maker,SaoPaulo,2026-05-30,16,2026-05-30T19:30:53+00:00,1,current_yes,0.985,0.015000000000000013,0.015000000000000013,23,0.0152284263959391
maker,SaoPaulo,2026-05-31,15,2026-05-31T18:00:53+00:00,1,d1_no,0.96,0.040000000000000036,0.040000000000000036,22,0.041666666666666706
maker,SaoPaulo,2026-05-31,15,2026-05-31T18:30:53+00:00,2,"current_yes,d1_no",1.9609999999999999,0.039000000000000035,0.018000000000000016,22,0.01988781234064255
maker,SaoPaulo,2026-06-01,15,2026-06-01T18:00:53+00:00,1,d2_no,0.985,0.015000000000000013,0.015000000000000013,20,0.0152284263959391
maker,SaoPaulo,2026-06-01,16,2026-06-01T19:00:53+00:00,2,"current_yes,d1_no",1.96,0.040000000000000036,0.020000000000000018,20,0.02040816326530614
maker,SaoPaulo,2026-06-01,16,2026-06-01T19:31:53+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,20,0.01010101010101011
maker,SaoPaulo,2026-06-02,15,2026-06-02T18:00:53+00:00,2,"current_yes,d1_no",1.96,0.040000000000000036,0.020000000000000018,20,0.02040816326530614
maker,SaoPaulo,2026-06-02,15,2026-06-02T18:30:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,20,0.01010101010101011
maker,SaoPaulo,2026-06-03,15,2026-06-03T18:00:53+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,21,0.01010101010101011
maker,SaoPaulo,2026-06-03,15,2026-06-03T18:30:53+00:00,3,"current_yes,d1_no,d2_no",2.951,0.049000000000000044,0.010000000000000009,21,0.016604540833615736
maker,SaoPaulo,2026-06-04,15,2026-06-04T18:00:53+00:00,2,"current_yes,d1_no",1.9409999999999998,0.05900000000000005,0.029000000000000026,21,0.03039670273055129
maker,SaoPaulo,2026-06-04,15,2026-06-04T18:30:53+00:00,2,"current_yes,d1_no",1.9409999999999998,0.05900000000000005,0.029000000000000026,21,0.03039670273055129
maker,SaoPaulo,2026-06-04,16,2026-06-04T19:00:53+00:00,3,"current_yes,d1_no,d2_no",2.916,0.08400000000000007,0.016000000000000014,21,0.028806584362139943
maker,SaoPaulo,2026-06-04,16,2026-06-04T19:30:53+00:00,3,"current_yes,d1_no,d2_no",2.964,0.03600000000000003,0.010000000000000009,21,0.012145748987854262
maker,SaoPaulo,2026-06-05,15,2026-06-05T18:00:53+00:00,1,d1_no,0.96,0.040000000000000036,0.040000000000000036,21,0.041666666666666706
maker,SaoPaulo,2026-06-05,15,2026-06-05T18:30:53+00:00,3,"current_yes,d1_no,d2_no",2.932,0.06800000000000006,0.010000000000000009,21,0.023192360163710797
maker,SaoPaulo,2026-06-05,16,2026-06-05T19:01:53+00:00,1,d1_no,0.99,0.010000000000000009,0.010000000000000009,21,0.01010101010101011
maker,SaoPaulo,2026-06-06,15,2026-06-06T18:00:53+00:00,3,"current_yes,d1_no,d2_no",2.911,0.08900000000000008,0.010000000000000009,23,0.03057368601855035
maker,SaoPaulo,2026-06-06,15,2026-06-06T18:30:53+00:00,2,"d1_no,d2_no",1.932,0.06800000000000006,0.029000000000000026,23,0.035196687370600444
maker,SaoPaulo,2026-06-06,16,2026-06-06T19:00:53+00:00,2,"current_yes,d1_no",1.952,0.04800000000000004,0.020000000000000018,23,0.024590163934426253
maker,SaoPaulo,2026-06-07,15,2026-06-07T18:00:53+00:00,2,"current_yes,d1_no",1.92,0.08000000000000007,0.040000000000000036,24,0.041666666666666706
maker,SaoPaulo,2026-06-07,15,2026-06-07T18:30:53+00:00,2,"current_yes,d1_no",1.97,0.030000000000000027,0.015000000000000013,24,0.0152284263959391
maker,SaoPaulo,2026-06-08,15,2026-06-08T18:00:53+00:00,2,"current_yes,d1_no",1.93,0.07000000000000006,0.030000000000000027,24,0.0362694300518135
maker,SaoPaulo,2026-06-09,15,2026-06-09T18:00:53+00:00,1,d1_no,0.98,0.020000000000000018,0.020000000000000018,24,0.02040816326530614
maker,SaoPaulo,2026-06-09,15,2026-06-09T18:30:53+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,24,0.01010101010101011
maker,SaoPaulo,2026-06-09,16,2026-06-09T19:00:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,24,0.01010101010101011
maker,SaoPaulo,2026-06-10,15,2026-06-10T18:00:53+00:00,2,"current_yes,d1_no",1.93,0.07000000000000006,0.030000000000000027,24,0.0362694300518135
maker,SaoPaulo,2026-06-10,15,2026-06-10T18:30:53+00:00,3,"current_yes,d1_no,d2_no",2.901,0.09900000000000009,0.018000000000000016,24,0.03412616339193385
maker,SaoPaulo,2026-06-10,16,2026-06-10T19:00:53+00:00,2,"current_yes,d2_no",1.978,0.02200000000000002,0.010000000000000009,24,0.011122345803842274
maker,SaoPaulo,2026-06-11,16,2026-06-11T19:00:53+00:00,2,"current_yes,d1_no",1.94,0.06000000000000005,0.020000000000000018,20,0.03092783505154642
maker,SaoPaulo,2026-06-12,15,2026-06-12T18:00:53+00:00,2,"current_yes,d1_no",1.92,-1.92,-0.96,21,-1.0
maker,SaoPaulo,2026-06-12,15,2026-06-12T18:30:53+00:00,2,"current_yes,d1_no",1.951,-1.951,-0.98,21,-1.0
maker,SaoPaulo,2026-06-12,16,2026-06-12T19:01:53+00:00,2,"current_yes,d1_no",1.9649999999999999,-1.9649999999999999,-0.988,21,-1.0
maker,SaoPaulo,2026-06-12,17,2026-06-12T20:00:53+00:00,2,"current_yes,d1_no",1.9769999999999999,-1.9769999999999999,-0.99,21,-1.0
maker,SaoPaulo,2026-06-13,15,2026-06-13T18:00:53+00:00,3,"current_yes,d1_no,d2_no",2.932,0.06800000000000006,0.010000000000000009,22,0.023192360163710797
maker,SaoPaulo,2026-06-13,15,2026-06-13T18:30:53+00:00,3,"current_yes,d1_no,d2_no",2.912,0.08800000000000008,0.016000000000000014,22,0.030219780219780248
maker,SaoPaulo,2026-06-13,16,2026-06-13T19:00:53+00:00,1,d1_no,0.987,0.013000000000000012,0.013000000000000012,22,0.013171225937183395
maker,SaoPaulo,2026-06-14,15,2026-06-14T18:00:06+00:00,2,"d1_no,d2_no",1.9249999999999998,0.07500000000000007,0.030000000000000027,22,0.038961038961039
maker,SaoPaulo,2026-06-14,15,2026-06-14T18:30:38+00:00,2,"current_yes,d1_no",1.9609999999999999,0.039000000000000035,0.019000000000000017,22,0.01988781234064255
