city,target_date,decision_hour_local,decision_snapshot_ts_utc,timezone,icao,unit,current_temp_c,current_temp_f,running_max_c,running_max_f,current_native,running_native,decline_native,running_value,final_max_c,final_max_f,final_winning_bracket,current_bracket,current_yes_ask,d1_no_bracket,d1_no_ask,d1_no_ask_size,d1_no_bid,d1_no_spread,d2_no_bracket,d2_no_ask,d2_no_ask_size,d2_no_bid,d2_no_spread,current_bracket_held,d1_hit,d2_hit,skip_over_d1,tmpf_now,dwpf_now,dewpoint_depression_f,relative_humidity_pct,wind_speed_kt,sky_cover_code,temp_trend_1h_f,temp_trend_3h_f,minutes_since_running_max,forecast_join_status,forecast_source,forecast_clock_source,forecast_max_native,forecast_max_f,forecast_peak_hour_local,forecast_peak_delta_hours_local,forecast_peak_hour_spread,gfs_forecast_max_native,ecmwf_forecast_max_native,forecast_peak_models_agree_le_1h,feature_quote_rows,bracket_count,outcome_count,source_files,current_no_ask,current_no_ask_size,current_no_bid,current_no_spread,lottery_yes_bracket,lottery_yes_ask,lottery_yes_ask_size,lottery_yes_bid,lottery_yes_spread,lottery_yes_hit,forecast_gap_to_running_native,gfs_gap_to_running_native,ecmwf_gap_to_running_native,final_max_native,remaining_heat_native,future_break_any,future_break_step,capped_day,forecast_error_native,city_family,solar_window,day_regime,moisture_cloud_regime,wind_regime,running_max_state,intraday_state,composite_regime,current_yes_payoff,current_yes_unit_pnl,current_yes_roi,current_bracket_no_ask,current_bracket_no_payoff,current_bracket_no_unit_pnl,current_bracket_no_roi,d1_no_payoff,d1_no_unit_pnl,d1_no_roi,d2_no_payoff,d2_no_unit_pnl,d2_no_roi,lottery_yes_payoff,lottery_yes_unit_pnl,lottery_yes_roi
Amsterdam,2026-05-20,10,2026-05-20T08:30:53+00:00,Europe/Amsterdam,EHAM,C,15.0,59.0,15.0,59.0,15.0,15.0,0.0,15,17.77777777777778,64.0,18,15,0.042,16,0.92,133.22,0.9,0.02,17,0.56,5.0,0.54,0.02,0.0,0.0,0.0,1.0,59.0,51.8,7.200000000000003,76.99,14.0,2.0,0.0,1.7999999999999972,5.883333333333334,no_fact_candidate,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,17.055555555555557,62.7,16.0,-6.0,0.0,17.055555555555557,16.166666666666668,1.0,16,8,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.99,203.02,0.959,0.031,22+,0.009,25.0,,,0.0,2.055555555555557,2.055555555555557,1.1666666666666679,17.77777777777778,2.7777777777777786,True,True,False,-0.7222222222222214,europe_cloud_break,late_morning,day_open_runway,humid_convective_risk,moderate_wind,fresh_running_high,fresh_high,day_open_runway | fresh_high | humid_convective_risk,0.0,-0.042,-1.0,0.99,1.0,0.010000000000000009,0.01010101010101011,1.0,0.07999999999999996,0.08695652173913039,1.0,0.43999999999999995,0.7857142857142856,0.0,-0.009,-1.0
SaoPaulo,2026-05-31,15,2026-05-31T18:30:53+00:00,America/Sao_Paulo,SBGR,C,21.11111111111111,70.0,22.22222222222222,72.0,21.11111111111111,22.22222222222222,1.1111111111111107,22,22.22222222222222,72.0,22,22,0.99,23,0.995,117.4,0.982,0.013,24,0.999,165.83,0.998,0.001,1.0,0.0,0.0,0.0,69.8,55.4,14.4,60.24,4.0,3.0,-1.7999999999999972,3.5999999999999943,1410.8833333333334,matched_asof,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,21.77777777777778,71.2,14.0,1.0,0.0,21.77777777777778,20.777777777777786,1.0,8,4,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.021,300.0,0.01,0.011,24,0.002,6.0,0.001,0.001,0.0,-0.44444444444444287,-0.44444444444444287,-1.4444444444444358,22.22222222222222,0.0,False,False,True,-0.44444444444444287,southern_or_maritime,afternoon_decay_window,day_forecast_capped,cloud_suppression,light_wind,mature_fade,mature_fade,day_forecast_capped | mature_fade | cloud_suppression,1.0,0.010000000000000009,0.01010101010101011,0.021,0.0,-0.021,-1.0,1.0,0.0050000000000000044,0.005025125628140708,1.0,0.0010000000000000009,0.0010010010010010019,0.0,-0.002,-1.0
SaoPaulo,2026-05-31,16,2026-05-31T19:30:53+00:00,America/Sao_Paulo,SBGR,C,21.11111111111111,70.0,22.22222222222222,72.0,21.11111111111111,22.22222222222222,1.1111111111111107,22,22.22222222222222,72.0,22,22,0.999,23,0.999,379.29,0.997,0.002,24,0.999,51.67,0.998,0.001,1.0,0.0,0.0,0.0,69.8,57.2,12.599999999999994,64.3,3.0,2.0,0.0,1.7999999999999972,1470.8833333333334,matched_asof,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,21.77777777777778,71.2,14.0,2.0,0.0,21.77777777777778,20.777777777777786,1.0,6,3,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.003,198.74,0.001,0.002,24,0.002,26.0,0.001,0.001,0.0,-0.44444444444444287,-0.44444444444444287,-1.4444444444444358,22.22222222222222,0.0,False,False,True,-0.44444444444444287,southern_or_maritime,afternoon_decay_window,day_forecast_capped,mixed_moisture,light_wind,mature_fade,mature_fade,day_forecast_capped | mature_fade | mixed_moisture,1.0,0.0010000000000000009,0.0010010010010010019,0.003,0.0,-0.003,-1.0,1.0,0.0010000000000000009,0.0010010010010010019,1.0,0.0010000000000000009,0.0010010010010010019,0.0,-0.002,-1.0
SaoPaulo,2026-05-31,17,2026-05-31T20:30:53+00:00,America/Sao_Paulo,SBGR,C,18.88888888888889,66.0,22.22222222222222,72.0,18.88888888888889,22.22222222222222,3.333333333333332,22,22.22222222222222,72.0,22,22,0.999,23,0.999,186.99,0.998,0.001,24,0.999,46.67,0.998,0.001,1.0,0.0,0.0,0.0,66.2,57.2,9.0,72.76,6.0,1.0,-3.5999999999999943,-5.3999999999999915,1530.8833333333334,matched_no_snapshot_ts,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,21.77777777777778,71.2,14.0,3.0,0.0,21.77777777777778,20.777777777777786,1.0,6,3,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.003,425.55,0.001,0.002,23,0.002,25.0,0.001,0.001,0.0,-0.44444444444444287,-0.44444444444444287,-1.4444444444444358,22.22222222222222,0.0,False,False,True,-0.44444444444444287,southern_or_maritime,afternoon_decay_window,day_forecast_capped,mixed_moisture,light_wind,mature_fade,mature_fade,day_forecast_capped | mature_fade | mixed_moisture,1.0,0.0010000000000000009,0.0010010010010010019,0.003,0.0,-0.003,-1.0,1.0,0.0010000000000000009,0.0010010010010010019,1.0,0.0010000000000000009,0.0010010010010010019,0.0,-0.002,-1.0
SaoPaulo,2026-05-31,18,2026-05-31T21:30:53+00:00,America/Sao_Paulo,SBGR,C,17.22222222222222,63.0,22.22222222222222,72.0,17.22222222222222,22.22222222222222,5.0,22,22.22222222222222,72.0,22,22,0.999,23,0.999,186.99,0.998,0.001,,,,,,1.0,0.0,0.0,0.0,62.6,55.4,7.200000000000003,77.31,0.0,,-3.6000000000000014,-7.199999999999996,1590.8833333333334,matched_no_snapshot_ts,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,21.77777777777778,71.2,14.0,4.0,0.0,21.77777777777778,20.777777777777786,1.0,4,2,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.002,884.17,0.001,0.001,23,0.002,20.4,0.001,0.001,0.0,-0.44444444444444287,-0.44444444444444287,-1.4444444444444358,22.22222222222222,0.0,False,False,True,-0.44444444444444287,southern_or_maritime,evening_tail,day_forecast_capped,humid_convective_risk,light_wind,mature_fade,mature_fade,day_forecast_capped | mature_fade | humid_convective_risk,1.0,0.0010000000000000009,0.0010010010010010019,0.002,0.0,-0.002,-1.0,1.0,0.0010000000000000009,0.0010010010010010019,1.0,,,0.0,-0.002,-1.0
SaoPaulo,2026-05-31,19,2026-05-31T22:31:53+00:00,America/Sao_Paulo,SBGR,C,16.11111111111111,61.0,22.22222222222222,72.0,16.11111111111111,22.22222222222222,6.111111111111111,22,22.22222222222222,72.0,22,22,0.999,,,,,,,,,,,1.0,0.0,0.0,0.0,60.8,57.2,3.5999999999999943,87.93,2.0,1.0,-1.8000000000000045,-9.0,1651.8833333333334,matched_no_snapshot_ts,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,21.77777777777778,71.2,14.0,5.0,0.0,21.77777777777778,20.777777777777786,1.0,2,1,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.002,684.14,0.001,0.001,,,,,,0.0,-0.44444444444444287,-0.44444444444444287,-1.4444444444444358,22.22222222222222,0.0,False,False,True,-0.44444444444444287,southern_or_maritime,evening_tail,day_forecast_capped,humid_convective_risk,light_wind,mature_fade,mature_fade,day_forecast_capped | mature_fade | humid_convective_risk,1.0,0.0010000000000000009,0.0010010010010010019,0.002,0.0,-0.002,-1.0,1.0,,,1.0,,,0.0,,
SaoPaulo,2026-05-31,20,2026-05-31T23:30:53+00:00,America/Sao_Paulo,SBGR,C,15.0,59.0,22.22222222222222,72.0,15.0,22.22222222222222,7.222222222222221,22,22.22222222222222,72.0,22,22,,23,,,0.999,,,,,,,1.0,0.0,0.0,0.0,59.0,55.4,3.6000000000000014,87.84,3.0,2.0,-1.7999999999999972,-7.200000000000003,1710.8833333333334,matched_no_snapshot_ts,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,21.77777777777778,71.2,14.0,6.0,0.0,21.77777777777778,20.777777777777786,1.0,4,2,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.001,2955.76,,,23,0.001,3000.0,,,0.0,-0.44444444444444287,-0.44444444444444287,-1.4444444444444358,22.22222222222222,0.0,False,False,True,-0.44444444444444287,southern_or_maritime,evening_tail,day_forecast_capped,humid_convective_risk,light_wind,mature_fade,mature_fade,day_forecast_capped | mature_fade | humid_convective_risk,1.0,,,0.001,0.0,-0.001,-1.0,1.0,,,1.0,,,0.0,-0.001,-1.0
SaoPaulo,2026-06-01,10,2026-06-01T13:30:53+00:00,America/Sao_Paulo,SBGR,C,15.0,59.0,15.0,59.0,15.0,15.0,0.0,15,20.0,68.0,20,,,,,,,,,,,,,0.0,0.0,0.0,0.0,59.0,55.4,3.6000000000000014,87.84,2.0,4.0,0.0,1.7999999999999972,30.883333333333333,no_fact_candidate,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,21.722222222222214,71.1,14.0,-4.0,1.0,21.722222222222214,21.833333333333332,1.0,20,10,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,,,,,26,0.003,326.78,0.002,0.001,0.0,6.722222222222214,6.722222222222214,6.833333333333332,20.0,5.0,True,True,False,1.7222222222222143,southern_or_maritime,late_morning,day_open_runway,humid_overcast_suppression,light_wind,fresh_running_high,fresh_high,day_open_runway | fresh_high | humid_overcast_suppression,0.0,,,,1.0,,,1.0,,,1.0,,,0.0,-0.003,-1.0
SaoPaulo,2026-06-01,11,2026-06-01T14:30:53+00:00,America/Sao_Paulo,SBGR,C,16.11111111111111,61.0,16.11111111111111,61.0,16.11111111111111,16.11111111111111,0.0,16,20.0,68.0,20,,,,,,,,,,,,,0.0,0.0,0.0,0.0,60.8,55.4,5.399999999999999,82.38,4.0,4.0,1.7999999999999972,3.5999999999999943,1050.8833333333334,no_fact_candidate,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,21.722222222222214,71.1,14.0,-3.0,1.0,21.722222222222214,21.833333333333332,1.0,20,10,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,,,,,26,0.003,326.78,0.001,0.002,0.0,5.611111111111104,5.611111111111104,5.722222222222221,20.0,3.8888888888888893,True,True,False,1.7222222222222143,southern_or_maritime,late_morning,day_open_runway,humid_overcast_suppression,light_wind,stalled_high,active_warming,day_open_runway | active_warming | humid_overcast_suppression,0.0,,,,1.0,,,1.0,,,1.0,,,0.0,-0.003,-1.0
SaoPaulo,2026-06-01,12,2026-06-01T15:30:53+00:00,America/Sao_Paulo,SBGR,C,17.22222222222222,63.0,17.22222222222222,63.0,17.22222222222222,17.22222222222222,0.0,17,20.0,68.0,20,,,,,,,,19,0.91,27.0,0.82,0.09,0.0,0.0,0.0,0.0,62.6,55.4,7.200000000000003,77.31,4.0,3.0,1.8000000000000045,3.6000000000000014,1170.8833333333334,no_fact_candidate,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,21.722222222222214,71.1,14.0,-2.0,1.0,21.722222222222214,21.833333333333332,1.0,18,9,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,,,,,26,0.003,326.78,0.001,0.002,0.0,4.499999999999993,4.499999999999993,4.611111111111111,20.0,2.7777777777777786,True,True,False,1.7222222222222143,southern_or_maritime,solar_peak_window,day_open_runway,humid_convective_risk,light_wind,stalled_high,active_warming,day_open_runway | active_warming | humid_convective_risk,0.0,,,,1.0,,,1.0,,,1.0,0.08999999999999997,0.09890109890109887,0.0,-0.003,-1.0
SaoPaulo,2026-06-01,13,2026-06-01T16:30:53+00:00,America/Sao_Paulo,SBGR,C,17.77777777777778,64.0,17.77777777777778,64.0,17.77777777777778,17.77777777777778,0.0,18,20.0,68.0,20,,,19,0.89,16.0,0.794,0.096,20,0.69,15.0,0.65,0.04,0.0,0.0,1.0,1.0,64.4,55.4,9.000000000000007,72.58,4.0,3.0,1.8000000000000045,5.400000000000006,30.883333333333333,matched_asof,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,21.722222222222214,71.1,14.0,-1.0,1.0,21.722222222222214,21.833333333333332,1.0,18,9,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,,,,,27,0.002,83.0,,,0.0,3.9444444444444358,3.9444444444444358,4.055555555555554,20.0,2.2222222222222214,True,True,False,1.7222222222222143,southern_or_maritime,solar_peak_window,day_open_runway,cloud_suppression,light_wind,fresh_running_high,active_warming,day_open_runway | active_warming | cloud_suppression,0.0,,,,1.0,,,1.0,0.10999999999999999,0.12359550561797751,0.0,-0.69,-1.0,0.0,-0.002,-1.0
SaoPaulo,2026-06-01,14,2026-06-01T17:31:53+00:00,America/Sao_Paulo,SBGR,C,17.77777777777778,64.0,17.77777777777778,64.0,17.77777777777778,17.77777777777778,0.0,18,20.0,68.0,20,,,19,0.62,16.0,0.589,0.031,20,0.64,19.0,0.6,0.04,0.0,0.0,1.0,1.0,64.4,55.4,9.000000000000007,72.58,3.0,3.0,0.0,3.6000000000000085,31.883333333333333,matched_asof,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,21.722222222222214,71.1,14.0,0.0,1.0,21.722222222222214,21.833333333333332,1.0,16,8,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,,,,,23,0.002,10.0,0.001,0.001,0.0,3.9444444444444358,3.9444444444444358,4.055555555555554,20.0,2.2222222222222214,True,True,False,1.7222222222222143,southern_or_maritime,solar_peak_window,day_open_runway,cloud_suppression,light_wind,fresh_running_high,fresh_high,day_open_runway | fresh_high | cloud_suppression,0.0,,,,1.0,,,1.0,0.38,0.6129032258064516,0.0,-0.64,-1.0,0.0,-0.002,-1.0
SaoPaulo,2026-06-01,15,2026-06-01T18:30:53+00:00,America/Sao_Paulo,SBGR,C,20.0,68.0,20.0,68.0,20.0,20.0,0.0,20,20.0,68.0,20,20,0.88,21,0.87,72.38,0.86,0.01,22,0.999,654.99,0.993,0.006,1.0,0.0,0.0,0.0,68.0,53.6,14.4,60.0,2.0,1.0,3.5999999999999943,5.399999999999999,30.883333333333333,matched_no_snapshot_ts,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,21.722222222222214,71.1,14.0,1.0,1.0,21.722222222222214,21.833333333333332,1.0,14,7,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.13,18.34,0.12,0.01,24,0.002,233.06,0.001,0.001,0.0,1.7222222222222143,1.7222222222222143,1.8333333333333321,20.0,0.0,False,False,True,1.7222222222222143,southern_or_maritime,afternoon_decay_window,day_open_runway,mixed_moisture,light_wind,fresh_running_high,active_warming,day_open_runway | active_warming | mixed_moisture,1.0,0.12,0.13636363636363635,0.13,0.0,-0.13,-1.0,1.0,0.13,0.14942528735632185,1.0,0.0010000000000000009,0.0010010010010010019,0.0,-0.002,-1.0
SaoPaulo,2026-06-01,16,2026-06-01T19:31:53+00:00,America/Sao_Paulo,SBGR,C,18.88888888888889,66.0,20.0,68.0,18.88888888888889,20.0,1.1111111111111107,20,20.0,68.0,20,20,0.999,21,0.999,765.87,0.99,0.009,22,0.999,565.42,0.996,0.003,1.0,0.0,0.0,0.0,66.2,53.6,12.6,63.85,5.0,2.0,-1.7999999999999972,1.7999999999999972,91.88333333333334,matched_asof,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,21.722222222222214,71.1,14.0,2.0,1.0,21.722222222222214,21.833333333333332,1.0,10,5,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.01,176.6,0.001,0.009,23,0.002,55.0,,,0.0,1.7222222222222143,1.7222222222222143,1.8333333333333321,20.0,0.0,False,False,True,1.7222222222222143,southern_or_maritime,afternoon_decay_window,day_open_runway,mixed_moisture,light_wind,pullback_from_high,pullback_uncertain,day_open_runway | pullback_uncertain | mixed_moisture,1.0,0.0010000000000000009,0.0010010010010010019,0.01,0.0,-0.01,-1.0,1.0,0.0010000000000000009,0.0010010010010010019,1.0,0.0010000000000000009,0.0010010010010010019,0.0,-0.002,-1.0
SaoPaulo,2026-06-01,17,2026-06-01T20:00:53+00:00,America/Sao_Paulo,SBGR,C,17.77777777777778,64.0,20.0,68.0,17.77777777777778,20.0,2.2222222222222214,20,20.0,68.0,20,20,0.999,21,0.999,839.46,0.996,0.003,22,0.999,484.41,0.996,0.003,1.0,0.0,0.0,0.0,64.4,55.4,9.000000000000007,72.58,6.0,1.0,-1.7999999999999972,0.0,120.88333333333334,matched_no_snapshot_ts,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,21.722222222222214,71.1,14.0,3.0,1.0,21.722222222222214,21.833333333333332,1.0,6,3,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.003,175.0,0.001,0.002,21,0.004,750.0,0.001,0.003,0.0,1.7222222222222143,1.7222222222222143,1.8333333333333321,20.0,0.0,False,False,True,1.7222222222222143,southern_or_maritime,afternoon_decay_window,day_open_runway,mixed_moisture,light_wind,mature_fade,mature_fade,day_open_runway | mature_fade | mixed_moisture,1.0,0.0010000000000000009,0.0010010010010010019,0.003,0.0,-0.003,-1.0,1.0,0.0010000000000000009,0.0010010010010010019,1.0,0.0010000000000000009,0.0010010010010010019,0.0,-0.004,-1.0
SaoPaulo,2026-06-02,10,2026-06-02T13:30:53+00:00,America/Sao_Paulo,SBGR,C,16.11111111111111,61.0,16.11111111111111,61.0,16.11111111111111,16.11111111111111,0.0,16,20.0,68.0,20,16,0.002,17,0.996,4.0,0.99,0.006,18,0.956,33.7,0.929,0.027,0.0,0.0,0.0,1.0,60.8,50.0,10.799999999999995,67.55,6.0,3.0,1.7999999999999972,10.799999999999995,1050.8833333333334,matched_asof,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,19.777777777777775,67.6,13.0,-3.0,1.0,19.777777777777775,20.666666666666668,1.0,18,9,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.999,207.54,0.998,0.001,24,0.003,215.0,0.001,0.002,0.0,3.6666666666666643,3.6666666666666643,4.555555555555557,20.0,3.8888888888888893,True,True,False,-0.22222222222222499,southern_or_maritime,late_morning,day_open_runway,cloud_suppression,light_wind,stalled_high,active_warming,day_open_runway | active_warming | cloud_suppression,0.0,-0.002,-1.0,0.999,1.0,0.0010000000000000009,0.0010010010010010019,1.0,0.0040000000000000036,0.004016064257028116,1.0,0.04400000000000004,0.046025104602510504,0.0,-0.003,-1.0
SaoPaulo,2026-06-02,11,2026-06-02T14:30:53+00:00,America/Sao_Paulo,SBGR,C,17.77777777777778,64.0,17.77777777777778,64.0,17.77777777777778,17.77777777777778,0.0,18,20.0,68.0,20,18,0.077,19,0.8,13.79,0.79,0.01,20,0.56,31.0,0.55,0.01,0.0,0.0,1.0,1.0,64.4,51.8,12.600000000000009,63.62,7.0,3.0,3.6000000000000085,9.000000000000007,30.883333333333333,matched_asof,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,19.777777777777775,67.6,13.0,-2.0,1.0,19.777777777777775,20.666666666666668,1.0,18,9,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.973,19.0,0.923,0.05,24,0.003,210.0,0.001,0.002,0.0,1.9999999999999964,1.9999999999999964,2.8888888888888893,20.0,2.2222222222222214,True,True,False,-0.22222222222222499,southern_or_maritime,late_morning,day_open_runway,cloud_suppression,light_wind,fresh_running_high,active_warming,day_open_runway | active_warming | cloud_suppression,0.0,-0.077,-1.0,0.973,1.0,0.027000000000000024,0.027749229188078133,1.0,0.19999999999999996,0.24999999999999994,0.0,-0.56,-1.0,0.0,-0.003,-1.0
SaoPaulo,2026-06-02,12,2026-06-02T15:31:53+00:00,America/Sao_Paulo,SBGR,C,17.77777777777778,64.0,17.77777777777778,64.0,17.77777777777778,17.77777777777778,0.0,18,20.0,68.0,20,18,0.01,19,0.86,24.5,0.81,0.05,20,0.52,40.0,0.46,0.06,0.0,0.0,1.0,1.0,64.4,51.8,12.600000000000009,63.62,8.0,3.0,0.0,5.400000000000006,31.883333333333333,matched_asof,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,19.777777777777775,67.6,13.0,-1.0,1.0,19.777777777777775,20.666666666666668,1.0,16,8,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.996,10.0,0.99,0.006,24,0.003,210.0,0.001,0.002,0.0,1.9999999999999964,1.9999999999999964,2.8888888888888893,20.0,2.2222222222222214,True,True,False,-0.22222222222222499,southern_or_maritime,solar_peak_window,day_open_runway,cloud_suppression,light_wind,fresh_running_high,fresh_high,day_open_runway | fresh_high | cloud_suppression,0.0,-0.01,-1.0,0.996,1.0,0.0040000000000000036,0.004016064257028116,1.0,0.14,0.16279069767441862,0.0,-0.52,-1.0,0.0,-0.003,-1.0
SaoPaulo,2026-06-02,13,2026-06-02T16:30:53+00:00,America/Sao_Paulo,SBGR,C,18.88888888888889,66.0,18.88888888888889,66.0,18.88888888888889,18.88888888888889,0.0,19,20.0,68.0,20,19,0.26,20,0.45,11.0,0.41,0.04,21,0.81,16.1,0.78,0.03,0.0,1.0,0.0,0.0,66.2,51.8,14.400000000000006,59.76,5.0,3.0,1.7999999999999972,5.400000000000006,30.883333333333333,matched_asof,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,19.777777777777775,67.6,13.0,0.0,1.0,19.777777777777775,20.666666666666668,1.0,16,8,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.78,17.99,0.75,0.03,24,0.003,212.0,0.001,0.002,0.0,0.8888888888888857,0.8888888888888857,1.7777777777777786,20.0,1.1111111111111107,True,True,False,-0.22222222222222499,southern_or_maritime,solar_peak_window,day_marginal_runway,cloud_suppression,light_wind,fresh_running_high,active_warming,day_marginal_runway | active_warming | cloud_suppression,0.0,-0.26,-1.0,0.78,1.0,0.21999999999999997,0.282051282051282,0.0,-0.45,-1.0,1.0,0.18999999999999995,0.23456790123456783,0.0,-0.003,-1.0
SaoPaulo,2026-06-02,14,2026-06-02T17:31:53+00:00,America/Sao_Paulo,SBGR,C,20.0,68.0,20.0,68.0,20.0,20.0,0.0,20,20.0,68.0,20,20,0.86,21,0.88,10.0,0.85,0.03,22,0.998,6.0,0.991,0.007,1.0,0.0,0.0,0.0,68.0,51.8,16.200000000000003,56.16,4.0,4.0,1.7999999999999972,3.5999999999999943,31.883333333333333,matched_asof,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,19.777777777777775,67.6,13.0,1.0,1.0,19.777777777777775,20.666666666666668,1.0,12,6,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.16,16.0,0.14,0.02,24,0.002,605.0,0.001,0.001,0.0,-0.22222222222222499,-0.22222222222222499,0.6666666666666679,20.0,0.0,False,False,True,-0.22222222222222499,southern_or_maritime,solar_peak_window,day_forecast_capped,cloud_suppression,light_wind,fresh_running_high,active_warming,day_forecast_capped | active_warming | cloud_suppression,1.0,0.14,0.16279069767441862,0.16,0.0,-0.16,-1.0,1.0,0.12,0.13636363636363635,1.0,0.0020000000000000018,0.0020040080160320657,0.0,-0.002,-1.0
SaoPaulo,2026-06-02,15,2026-06-02T18:30:53+00:00,America/Sao_Paulo,SBGR,C,18.88888888888889,66.0,20.0,68.0,18.88888888888889,20.0,1.1111111111111107,20,20.0,68.0,20,20,0.998,21,0.999,124.48,0.995,0.004,22,0.999,1218.05,0.998,0.001,1.0,0.0,0.0,0.0,66.2,55.4,10.800000000000004,68.18,7.0,3.0,-1.7999999999999972,1.7999999999999972,90.88333333333334,matched_asof,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,19.777777777777775,67.6,13.0,2.0,1.0,19.777777777777775,20.666666666666668,1.0,10,5,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.01,69.34,0.002,0.008,22,0.002,43.96,0.001,0.001,0.0,-0.22222222222222499,-0.22222222222222499,0.6666666666666679,20.0,0.0,False,False,True,-0.22222222222222499,southern_or_maritime,afternoon_decay_window,day_forecast_capped,cloud_suppression,light_wind,pullback_from_high,pullback_uncertain,day_forecast_capped | pullback_uncertain | cloud_suppression,1.0,0.0020000000000000018,0.0020040080160320657,0.01,0.0,-0.01,-1.0,1.0,0.0010000000000000009,0.0010010010010010019,1.0,0.0010000000000000009,0.0010010010010010019,0.0,-0.002,-1.0
