city,target_date,decision_hour_local,decision_snapshot_ts_utc,timezone,icao,unit,current_temp_c,current_temp_f,running_max_c,running_max_f,current_native,running_native,decline_native,running_value,final_max_c,final_max_f,final_winning_bracket,current_bracket,current_yes_ask,d1_no_bracket,d1_no_ask,d2_no_bracket,d2_no_ask,current_bracket_held,d1_hit,d2_hit,skip_over_d1,tmpf_now,dwpf_now,dewpoint_depression_f,relative_humidity_pct,wind_speed_kt,sky_cover_code,temp_trend_1h_f,temp_trend_3h_f,minutes_since_running_max,forecast_join_status,forecast_source,forecast_clock_source,forecast_max_native,forecast_max_f,forecast_peak_hour_local,forecast_peak_delta_hours_local,forecast_peak_hour_spread,gfs_forecast_max_native,ecmwf_forecast_max_native,forecast_peak_models_agree_le_1h,feature_quote_rows,bracket_count,outcome_count,source_files,current_no_ask,current_no_ask_size,current_no_bid,current_no_spread,lottery_yes_bracket,lottery_yes_ask,lottery_yes_ask_size,lottery_yes_bid,lottery_yes_spread,lottery_yes_hit,final_max_native,remaining_heat_native,forecast_gap_to_running_native,gfs_gap_to_running_native,ecmwf_gap_to_running_native,future_break_any,future_break_step,capped_day,forecast_error_native,city_family,solar_window,day_regime,moisture_cloud_regime,wind_regime,running_max_state,intraday_state,composite_regime,current_yes_payoff,current_yes_unit_pnl,current_yes_roi,current_bracket_no_ask,current_bracket_no_payoff,current_bracket_no_unit_pnl,current_bracket_no_roi,d1_no_payoff,d1_no_unit_pnl,d1_no_roi,d2_no_payoff,d2_no_unit_pnl,d2_no_roi,lottery_yes_payoff,lottery_yes_unit_pnl,lottery_yes_roi
Amsterdam,2026-05-20,10,2026-05-20T08:30:53+00:00,Europe/Amsterdam,EHAM,C,15.0,59.0,15.0,59.0,15.0,15.0,0.0,15,17.77777777777778,64.0,18,15,0.042,16,0.92,17,0.56,0.0,0.0,0.0,1.0,59.0,51.8,7.200000000000003,76.99,14.0,2.0,0.0,1.7999999999999972,5.883333333333334,no_fact_candidate,gfs_seamless,backfill_gfs_primary,17.38888888888889,63.3,16.0,-6.0,1.0,17.38888888888889,16.38888888888889,1.0,16,8,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.99,203.02,0.959,0.031,22+,0.009,25.0,,,0.0,17.77777777777778,2.7777777777777786,2.3888888888888893,2.3888888888888893,1.3888888888888893,True,True,False,-0.3888888888888893,europe_cloud_break,late_morning,day_open_runway,humid_convective_risk,moderate_wind,fresh_running_high,fresh_high,day_open_runway | fresh_high | humid_convective_risk,0.0,-0.042,-1.0,0.99,1.0,0.010000000000000009,0.01010101010101011,1.0,0.07999999999999996,0.08695652173913039,1.0,0.43999999999999995,0.7857142857142856,0.0,-0.009,-1.0
TelAviv,2026-05-28,21,2026-05-28T18:30:53+00:00,Asia/Jerusalem,LLBG,C,22.22222222222222,72.0,26.11111111111111,79.0,22.22222222222222,26.11111111111111,3.8888888888888897,26,26.11111111111111,79.0,26,26,,27,0.999,,,1.0,0.0,0.0,0.0,71.6,60.8,10.799999999999995,68.79,4.0,,0.0,-3.6000000000000085,1900.8833333333337,matched_no_snapshot_ts,gfs_seamless,backfill_gfs_primary,26.666666666666668,80.0,13.0,8.0,1.0,26.666666666666668,27.61111111111111,1.0,6,3,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.004,660.1,,,27,0.003,317.89,0.001,0.002,0.0,26.11111111111111,0.0,0.5555555555555571,0.5555555555555571,1.5,False,False,True,0.5555555555555571,southern_or_maritime,evening_tail,day_marginal_runway,mixed_moisture,light_wind,mature_fade,mature_fade,day_marginal_runway | mature_fade | mixed_moisture,1.0,,,0.004,0.0,-0.004,-1.0,1.0,0.0010000000000000009,0.0010010010010010019,1.0,,,0.0,-0.003,-1.0
TelAviv,2026-05-29,10,2026-05-29T07:30:53+00:00,Asia/Jerusalem,LLBG,C,25.0,77.0,25.0,77.0,25.0,25.0,0.0,25,27.22222222222222,81.0,27,25,0.03,26,0.75,27,0.44,0.0,0.0,1.0,1.0,78.8,55.4,23.4,44.58,9.0,1.0,3.5999999999999943,3.5999999999999943,10.883333333333333,matched_asof,gfs_seamless,backfill_gfs_primary,26.77777777777778,80.2,13.0,-3.0,1.0,26.77777777777778,28.111111111111107,1.0,14,7,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.998,15.0,0.97,0.028,30+,0.006,32.6,0.001,0.005,0.0,27.22222222222222,2.2222222222222214,1.7777777777777786,1.7777777777777786,3.111111111111107,True,True,False,-0.44444444444444287,southern_or_maritime,late_morning,day_open_runway,mixed_moisture,light_wind,fresh_running_high,active_warming,day_open_runway | active_warming | mixed_moisture,0.0,-0.03,-1.0,0.998,1.0,0.0020000000000000018,0.0020040080160320657,1.0,0.25,0.3333333333333333,0.0,-0.44,-1.0,0.0,-0.006,-1.0
TelAviv,2026-05-29,11,2026-05-29T08:30:53+00:00,Asia/Jerusalem,LLBG,C,26.11111111111111,79.0,26.11111111111111,79.0,26.11111111111111,26.11111111111111,0.0,26,27.22222222222222,81.0,27,26,0.006,27,0.36,28,0.74,0.0,1.0,0.0,0.0,80.6,55.4,25.199999999999996,42.03,11.0,,1.7999999999999972,9.0,10.883333333333333,matched_asof,gfs_seamless,backfill_gfs_primary,26.77777777777778,80.2,13.0,-2.0,1.0,26.77777777777778,28.111111111111107,1.0,12,6,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.998,979.39,0.994,0.004,30+,0.015,99.99,0.002,0.013,0.0,27.22222222222222,1.1111111111111107,0.6666666666666679,0.6666666666666679,1.9999999999999964,True,True,False,-0.44444444444444287,southern_or_maritime,late_morning,day_marginal_runway,dry_heat_inertia,moderate_wind,fresh_running_high,active_warming,day_marginal_runway | active_warming | dry_heat_inertia,0.0,-0.006,-1.0,0.998,1.0,0.0020000000000000018,0.0020040080160320657,0.0,-0.36,-1.0,1.0,0.26,0.35135135135135137,0.0,-0.015,-1.0
TelAviv,2026-05-29,12,2026-05-29T09:30:53+00:00,Asia/Jerusalem,LLBG,C,27.22222222222222,81.0,27.22222222222222,81.0,27.22222222222222,27.22222222222222,0.0,27,27.22222222222222,81.0,27,27,0.83,28,0.88,29,0.995,1.0,0.0,0.0,0.0,78.8,55.4,23.4,44.58,12.0,1.0,-1.7999999999999972,3.5999999999999943,,matched_asof,gfs_seamless,backfill_gfs_primary,26.77777777777778,80.2,13.0,-1.0,1.0,26.77777777777778,28.111111111111107,1.0,12,6,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.25,6.0,0.17,0.08,30+,0.016,25.0,0.001,0.015,0.0,27.22222222222222,0.0,-0.44444444444444287,-0.44444444444444287,0.8888888888888857,False,False,True,-0.44444444444444287,southern_or_maritime,solar_peak_window,day_forecast_capped,mixed_moisture,moderate_wind,running_max_clock_unknown,slow_warming,day_forecast_capped | slow_warming | mixed_moisture,1.0,0.17000000000000004,0.20481927710843378,0.25,0.0,-0.25,-1.0,1.0,0.12,0.13636363636363635,1.0,0.0050000000000000044,0.005025125628140708,0.0,-0.016,-1.0
TelAviv,2026-05-29,13,2026-05-29T10:30:53+00:00,Asia/Jerusalem,LLBG,C,27.22222222222222,81.0,27.22222222222222,81.0,27.22222222222222,27.22222222222222,0.0,27,27.22222222222222,81.0,27,27,0.76,28,0.79,29,0.999,1.0,0.0,0.0,0.0,80.6,53.6,26.999999999999993,39.36,13.0,1.0,1.7999999999999972,1.7999999999999972,,matched_asof,gfs_seamless,backfill_gfs_primary,26.77777777777778,80.2,13.0,0.0,1.0,26.77777777777778,28.111111111111107,1.0,12,6,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.29,26.0,0.24,0.05,29,0.014,10.56,0.001,0.013,0.0,27.22222222222222,0.0,-0.44444444444444287,-0.44444444444444287,0.8888888888888857,False,False,True,-0.44444444444444287,southern_or_maritime,solar_peak_window,day_forecast_capped,dry_heat_inertia,moderate_wind,running_max_clock_unknown,active_warming,day_forecast_capped | active_warming | dry_heat_inertia,1.0,0.24,0.3157894736842105,0.29,0.0,-0.29,-1.0,1.0,0.20999999999999996,0.2658227848101265,1.0,0.0010000000000000009,0.0010010010010010019,0.0,-0.014,-1.0
TelAviv,2026-05-29,14,2026-05-29T11:33:52+00:00,Asia/Jerusalem,LLBG,C,27.22222222222222,81.0,27.22222222222222,81.0,27.22222222222222,27.22222222222222,0.0,27,27.22222222222222,81.0,27,27,0.9,28,0.93,29,0.999,1.0,0.0,0.0,0.0,80.6,55.4,25.199999999999996,42.03,12.0,1.0,0.0,0.0,,matched_asof,gfs_seamless,backfill_gfs_primary,26.77777777777778,80.2,13.0,1.0,1.0,26.77777777777778,28.111111111111107,1.0,12,6,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.14,5.65,0.1,0.04,30+,0.004,282.5,0.002,0.002,0.0,27.22222222222222,0.0,-0.44444444444444287,-0.44444444444444287,0.8888888888888857,False,False,True,-0.44444444444444287,southern_or_maritime,solar_peak_window,day_forecast_capped,dry_heat_inertia,moderate_wind,running_max_clock_unknown,flat_or_cooling,day_forecast_capped | flat_or_cooling | dry_heat_inertia,1.0,0.09999999999999998,0.11111111111111108,0.14,0.0,-0.14,-1.0,1.0,0.06999999999999995,0.07526881720430102,1.0,0.0010000000000000009,0.0010010010010010019,0.0,-0.004,-1.0
TelAviv,2026-05-29,15,2026-05-29T12:30:53+00:00,Asia/Jerusalem,LLBG,C,27.22222222222222,81.0,27.22222222222222,81.0,27.22222222222222,27.22222222222222,0.0,27,27.22222222222222,81.0,27,27,0.96,28,0.99,29,0.999,1.0,0.0,0.0,0.0,78.8,51.8,27.0,39.08,11.0,1.0,-1.7999999999999972,0.0,,matched_asof,gfs_seamless,backfill_gfs_primary,26.77777777777778,80.2,13.0,2.0,1.0,26.77777777777778,28.111111111111107,1.0,12,6,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.07,8.0,0.04,0.03,30+,0.004,242.5,0.001,0.003,0.0,27.22222222222222,0.0,-0.44444444444444287,-0.44444444444444287,0.8888888888888857,False,False,True,-0.44444444444444287,southern_or_maritime,afternoon_decay_window,day_forecast_capped,dry_heat_inertia,moderate_wind,running_max_clock_unknown,flat_or_cooling,day_forecast_capped | flat_or_cooling | dry_heat_inertia,1.0,0.040000000000000036,0.041666666666666706,0.07,0.0,-0.07,-1.0,1.0,0.010000000000000009,0.01010101010101011,1.0,0.0010000000000000009,0.0010010010010010019,0.0,-0.004,-1.0
TelAviv,2026-05-29,16,2026-05-29T13:30:53+00:00,Asia/Jerusalem,LLBG,C,26.11111111111111,79.0,27.22222222222222,81.0,26.11111111111111,27.22222222222222,1.1111111111111107,27,27.22222222222222,81.0,27,27,0.99,28,0.99,29,0.998,1.0,0.0,0.0,0.0,78.8,55.4,23.4,44.58,11.0,1.0,0.0,-1.7999999999999972,,matched_asof,gfs_seamless,backfill_gfs_primary,26.77777777777778,80.2,13.0,3.0,1.0,26.77777777777778,28.111111111111107,1.0,12,6,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.05,9.0,0.01,0.04,30+,0.004,30.0,0.001,0.003,0.0,27.22222222222222,0.0,-0.44444444444444287,-0.44444444444444287,0.8888888888888857,False,False,True,-0.44444444444444287,southern_or_maritime,afternoon_decay_window,day_forecast_capped,mixed_moisture,moderate_wind,running_max_clock_unknown,pullback_uncertain,day_forecast_capped | pullback_uncertain | mixed_moisture,1.0,0.010000000000000009,0.01010101010101011,0.05,0.0,-0.05,-1.0,1.0,0.010000000000000009,0.01010101010101011,1.0,0.0020000000000000018,0.0020040080160320657,0.0,-0.004,-1.0
TelAviv,2026-05-29,17,2026-05-29T14:30:53+00:00,Asia/Jerusalem,LLBG,C,25.0,77.0,27.22222222222222,81.0,25.0,27.22222222222222,2.2222222222222214,27,27.22222222222222,81.0,27,27,0.999,28,,,,1.0,0.0,0.0,0.0,77.0,59.0,18.0,53.86,11.0,1.0,-1.7999999999999972,-3.5999999999999943,,no_fact_candidate,gfs_seamless,backfill_gfs_primary,26.77777777777778,80.2,13.0,4.0,1.0,26.77777777777778,28.111111111111107,1.0,10,5,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.008,587.53,0.001,0.007,28,0.001,144.74,,,0.0,27.22222222222222,0.0,-0.44444444444444287,-0.44444444444444287,0.8888888888888857,False,False,True,-0.44444444444444287,southern_or_maritime,afternoon_decay_window,day_forecast_capped,mixed_moisture,moderate_wind,running_max_clock_unknown,pullback_uncertain,day_forecast_capped | pullback_uncertain | mixed_moisture,1.0,0.0010000000000000009,0.0010010010010010019,0.008,0.0,-0.008,-1.0,1.0,,,1.0,,,0.0,-0.001,-1.0
TelAviv,2026-05-29,18,2026-05-29T15:30:53+00:00,Asia/Jerusalem,LLBG,C,25.0,77.0,27.22222222222222,81.0,25.0,27.22222222222222,2.2222222222222214,27,27.22222222222222,81.0,27,27,0.999,,,,,1.0,0.0,0.0,0.0,75.2,60.8,14.400000000000006,60.96,11.0,1.0,-1.7999999999999972,-3.5999999999999943,,no_fact_candidate,gfs_seamless,backfill_gfs_primary,26.77777777777778,80.2,13.0,5.0,1.0,26.77777777777778,28.111111111111107,1.0,2,1,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.002,963.74,0.001,0.001,,,,,,,27.22222222222222,0.0,-0.44444444444444287,-0.44444444444444287,0.8888888888888857,False,False,True,-0.44444444444444287,southern_or_maritime,evening_tail,day_forecast_capped,mixed_moisture,moderate_wind,running_max_clock_unknown,pullback_uncertain,day_forecast_capped | pullback_uncertain | mixed_moisture,1.0,0.0010000000000000009,0.0010010010010010019,0.002,0.0,-0.002,-1.0,1.0,,,1.0,,,,,
TelAviv,2026-05-29,19,2026-05-29T16:30:53+00:00,Asia/Jerusalem,LLBG,C,23.88888888888889,75.0,27.22222222222222,81.0,23.88888888888889,27.22222222222222,3.333333333333332,27,27.22222222222222,81.0,27,27,0.999,,,,,1.0,0.0,0.0,0.0,73.4,60.8,12.600000000000009,64.74,8.0,,-1.7999999999999972,-5.3999999999999915,,no_fact_candidate,gfs_seamless,backfill_gfs_primary,26.77777777777778,80.2,13.0,6.0,1.0,26.77777777777778,28.111111111111107,1.0,2,1,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.002,827.45,0.001,0.001,,,,,,,27.22222222222222,0.0,-0.44444444444444287,-0.44444444444444287,0.8888888888888857,False,False,True,-0.44444444444444287,southern_or_maritime,evening_tail,day_forecast_capped,mixed_moisture,light_wind,running_max_clock_unknown,pullback_uncertain,day_forecast_capped | pullback_uncertain | mixed_moisture,1.0,0.0010000000000000009,0.0010010010010010019,0.002,0.0,-0.002,-1.0,1.0,,,1.0,,,,,
TelAviv,2026-05-29,20,2026-05-29T17:30:53+00:00,Asia/Jerusalem,LLBG,C,22.77777777777778,73.0,27.22222222222222,81.0,22.77777777777778,27.22222222222222,4.444444444444443,27,27.22222222222222,81.0,27,27,0.999,,,,,1.0,0.0,0.0,0.0,71.6,62.6,8.999999999999993,73.3,7.0,1.0,-1.8000000000000114,-5.400000000000006,,no_fact_candidate,gfs_seamless,backfill_gfs_primary,26.77777777777778,80.2,13.0,7.0,1.0,26.77777777777778,28.111111111111107,1.0,2,1,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.002,541.79,0.001,0.001,,,,,,,27.22222222222222,0.0,-0.44444444444444287,-0.44444444444444287,0.8888888888888857,False,False,True,-0.44444444444444287,southern_or_maritime,evening_tail,day_forecast_capped,mixed_moisture,light_wind,running_max_clock_unknown,pullback_uncertain,day_forecast_capped | pullback_uncertain | mixed_moisture,1.0,0.0010000000000000009,0.0010010010010010019,0.002,0.0,-0.002,-1.0,1.0,,,1.0,,,,,
TelAviv,2026-05-29,21,2026-05-29T18:30:53+00:00,Asia/Jerusalem,LLBG,C,22.22222222222222,72.0,27.22222222222222,81.0,22.22222222222222,27.22222222222222,5.0,27,27.22222222222222,81.0,27,27,0.999,,,,,1.0,0.0,0.0,0.0,71.6,62.6,8.999999999999993,73.3,6.0,3.0,0.0,-3.6000000000000085,,matched_asof,gfs_seamless,backfill_gfs_primary,26.77777777777778,80.2,13.0,8.0,1.0,26.77777777777778,28.111111111111107,1.0,4,2,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.004,1157.8,0.001,0.003,30+,0.002,600.0,0.001,0.001,0.0,27.22222222222222,0.0,-0.44444444444444287,-0.44444444444444287,0.8888888888888857,False,False,True,-0.44444444444444287,southern_or_maritime,evening_tail,day_forecast_capped,cloud_suppression,light_wind,running_max_clock_unknown,pullback_uncertain,day_forecast_capped | pullback_uncertain | cloud_suppression,1.0,0.0010000000000000009,0.0010010010010010019,0.004,0.0,-0.004,-1.0,1.0,,,1.0,,,0.0,-0.002,-1.0
TelAviv,2026-05-30,10,2026-05-30T07:30:53+00:00,Asia/Jerusalem,LLBG,C,23.88888888888889,75.0,23.88888888888889,75.0,23.88888888888889,23.88888888888889,0.0,24,27.77777777777778,82.0,28,24,0.005,25,0.999,26,0.919,0.0,0.0,0.0,1.0,77.0,60.8,16.200000000000003,57.42,5.0,2.0,1.7999999999999972,7.200000000000003,10.883333333333333,matched_asof,gfs_seamless,backfill_gfs_primary,27.277777777777775,81.1,15.0,-5.0,1.0,27.277777777777775,29.5,1.0,16,8,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,,,0.995,,25,0.002,291.61,0.001,0.001,0.0,27.77777777777778,3.8888888888888893,3.3888888888888857,3.3888888888888857,5.611111111111111,True,True,False,-0.5000000000000036,southern_or_maritime,late_morning,day_open_runway,mixed_moisture,light_wind,fresh_running_high,active_warming,day_open_runway | active_warming | mixed_moisture,0.0,-0.005,-1.0,,1.0,,,1.0,0.0010000000000000009,0.0010010010010010019,1.0,0.08099999999999996,0.08813928182807394,0.0,-0.002,-1.0
TelAviv,2026-05-30,11,2026-05-30T08:31:53+00:00,Asia/Jerusalem,LLBG,C,26.11111111111111,79.0,26.11111111111111,79.0,26.11111111111111,26.11111111111111,0.0,26,27.77777777777778,82.0,28,26,0.12,27,0.61,28,0.57,0.0,0.0,1.0,1.0,77.0,62.6,14.4,61.19,8.0,2.0,0.0,5.400000000000006,1241.8833333333334,matched_asof,gfs_seamless,backfill_gfs_primary,27.277777777777775,81.1,15.0,-4.0,1.0,27.277777777777775,29.5,1.0,12,6,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.919,8.0,0.88,0.039,30,0.009,21.92,,,0.0,27.77777777777778,1.6666666666666679,1.1666666666666643,1.1666666666666643,3.3888888888888893,True,True,False,-0.5000000000000036,southern_or_maritime,late_morning,day_marginal_runway,mixed_moisture,light_wind,stalled_high,plateau_near_high,day_marginal_runway | plateau_near_high | mixed_moisture,0.0,-0.12,-1.0,0.919,1.0,0.08099999999999996,0.08813928182807394,1.0,0.39,0.639344262295082,0.0,-0.57,-1.0,0.0,-0.009,-1.0
TelAviv,2026-05-30,12,2026-05-30T09:30:44+00:00,Asia/Jerusalem,LLBG,C,27.22222222222222,81.0,27.22222222222222,81.0,27.22222222222222,27.22222222222222,0.0,27,27.77777777777778,82.0,28,27,0.48,28,0.59,29,0.95,0.0,1.0,0.0,0.0,80.6,60.8,19.799999999999997,51.02,7.0,1.0,3.5999999999999943,5.3999999999999915,,matched_asof,gfs_seamless,backfill_gfs_primary,27.277777777777775,81.1,15.0,-3.0,1.0,27.277777777777775,29.5,1.0,10,5,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.55,9.62,0.52,0.03,30,0.004,10.0,,,0.0,27.77777777777778,0.5555555555555571,0.05555555555555358,0.05555555555555358,2.2777777777777786,True,True,False,-0.5000000000000036,southern_or_maritime,solar_peak_window,day_forecast_capped,mixed_moisture,light_wind,running_max_clock_unknown,active_warming,day_forecast_capped | active_warming | mixed_moisture,0.0,-0.48,-1.0,0.55,1.0,0.44999999999999996,0.818181818181818,0.0,-0.59,-1.0,1.0,0.050000000000000044,0.052631578947368474,0.0,-0.004,-1.0
TelAviv,2026-05-30,13,2026-05-30T10:30:53+00:00,Asia/Jerusalem,LLBG,C,26.11111111111111,79.0,27.22222222222222,81.0,26.11111111111111,27.22222222222222,1.1111111111111107,27,27.77777777777778,82.0,28,27,0.55,28,0.62,29,0.96,0.0,1.0,0.0,0.0,80.6,59.0,21.59999999999999,47.85,8.0,1.0,0.0,3.5999999999999943,,matched_asof,gfs_seamless,backfill_gfs_primary,27.277777777777775,81.1,15.0,-2.0,1.0,27.277777777777775,29.5,1.0,10,5,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.52,10.0,0.45,0.07,30,0.009,42.1,,,0.0,27.77777777777778,0.5555555555555571,0.05555555555555358,0.05555555555555358,2.2777777777777786,True,True,False,-0.5000000000000036,southern_or_maritime,solar_peak_window,day_forecast_capped,mixed_moisture,light_wind,running_max_clock_unknown,false_fade_risk,day_forecast_capped | false_fade_risk | mixed_moisture,0.0,-0.55,-1.0,0.52,1.0,0.48,0.923076923076923,0.0,-0.62,-1.0,1.0,0.040000000000000036,0.041666666666666706,0.0,-0.009,-1.0
TelAviv,2026-05-30,14,2026-05-30T11:30:53+00:00,Asia/Jerusalem,LLBG,C,27.22222222222222,81.0,27.22222222222222,81.0,27.22222222222222,27.22222222222222,0.0,27,27.77777777777778,82.0,28,27,0.002,28,0.12,29,0.911,0.0,1.0,0.0,0.0,82.4,57.2,25.200000000000003,42.32,10.0,1.0,1.8000000000000114,5.400000000000006,10.883333333333333,matched_asof,gfs_seamless,backfill_gfs_primary,27.277777777777775,81.1,15.0,-1.0,1.0,27.277777777777775,29.5,1.0,10,5,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.999,12.47,0.998,0.001,30,0.003,16.37,,,0.0,27.77777777777778,0.5555555555555571,0.05555555555555358,0.05555555555555358,2.2777777777777786,True,True,False,-0.5000000000000036,southern_or_maritime,solar_peak_window,day_forecast_capped,dry_heat_inertia,moderate_wind,fresh_running_high,active_warming,day_forecast_capped | active_warming | dry_heat_inertia,0.0,-0.002,-1.0,0.999,1.0,0.0010000000000000009,0.0010010010010010019,0.0,-0.12,-1.0,1.0,0.08899999999999997,0.09769484083424804,0.0,-0.003,-1.0
TelAviv,2026-05-30,15,2026-05-30T12:30:53+00:00,Asia/Jerusalem,LLBG,C,27.77777777777778,82.0,27.77777777777778,82.0,27.77777777777778,27.77777777777778,0.0,28,27.77777777777778,82.0,28,28,0.99,29,0.99,30,,1.0,0.0,0.0,0.0,80.6,55.4,25.199999999999996,42.03,10.0,1.0,-1.8000000000000114,0.0,40.88333333333333,matched_asof,gfs_seamless,backfill_gfs_primary,27.277777777777775,81.1,15.0,0.0,1.0,27.277777777777775,29.5,1.0,6,3,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.029,110.7,0.01,0.019,30,0.001,89.4,,,0.0,27.77777777777778,0.0,-0.5000000000000036,-0.5000000000000036,1.7222222222222214,False,False,True,-0.5000000000000036,southern_or_maritime,afternoon_decay_window,day_forecast_busted,dry_heat_inertia,moderate_wind,fresh_running_high,fresh_high,day_forecast_busted | fresh_high | dry_heat_inertia,1.0,0.010000000000000009,0.01010101010101011,0.029,0.0,-0.029,-1.0,1.0,0.010000000000000009,0.01010101010101011,1.0,,,0.0,-0.001,-1.0
TelAviv,2026-05-30,16,2026-05-30T13:30:53+00:00,Asia/Jerusalem,LLBG,C,27.22222222222222,81.0,27.77777777777778,82.0,27.22222222222222,27.77777777777778,0.5555555555555571,28,27.77777777777778,82.0,28,28,,29,,,,1.0,0.0,0.0,0.0,78.8,60.8,18.0,54.11,10.0,1.0,-1.7999999999999972,-1.7999999999999972,100.88333333333334,matched_asof,gfs_seamless,backfill_gfs_primary,27.277777777777775,81.1,15.0,1.0,1.0,27.277777777777775,29.5,1.0,4,2,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.002,520.44,,,29,0.004,609.04,,,0.0,27.77777777777778,0.0,-0.5000000000000036,-0.5000000000000036,1.7222222222222214,False,False,True,-0.5000000000000036,southern_or_maritime,afternoon_decay_window,day_forecast_busted,mixed_moisture,moderate_wind,pullback_from_high,pullback_uncertain,day_forecast_busted | pullback_uncertain | mixed_moisture,1.0,,,0.002,0.0,-0.002,-1.0,1.0,,,1.0,,,0.0,-0.004,-1.0
TelAviv,2026-05-30,17,2026-05-30T14:30:53+00:00,Asia/Jerusalem,LLBG,C,26.11111111111111,79.0,27.77777777777778,82.0,26.11111111111111,27.77777777777778,1.666666666666668,28,27.77777777777778,82.0,28,28,0.998,29,,,,1.0,0.0,0.0,0.0,77.0,60.8,16.200000000000003,57.42,11.0,1.0,-1.7999999999999972,-5.400000000000006,160.88333333333333,matched_asof,gfs_seamless,backfill_gfs_primary,27.277777777777775,81.1,15.0,2.0,1.0,27.277777777777775,29.5,1.0,4,2,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.005,1178.29,0.002,0.003,29,0.004,649.04,,,0.0,27.77777777777778,0.0,-0.5000000000000036,-0.5000000000000036,1.7222222222222214,False,False,True,-0.5000000000000036,southern_or_maritime,afternoon_decay_window,day_forecast_busted,mixed_moisture,moderate_wind,mature_fade,mature_fade,day_forecast_busted | mature_fade | mixed_moisture,1.0,0.0020000000000000018,0.0020040080160320657,0.005,0.0,-0.005,-1.0,1.0,,,1.0,,,0.0,-0.004,-1.0
TelAviv,2026-05-30,18,2026-05-30T15:30:53+00:00,Asia/Jerusalem,LLBG,C,25.0,77.0,27.77777777777778,82.0,25.0,27.77777777777778,2.7777777777777786,28,27.77777777777778,82.0,28,28,0.999,,,,,1.0,0.0,0.0,0.0,75.2,62.6,12.6,64.96,10.0,1.0,-1.7999999999999972,-5.3999999999999915,220.88333333333333,matched_asof,gfs_seamless,backfill_gfs_primary,27.277777777777775,81.1,15.0,3.0,1.0,27.277777777777775,29.5,1.0,2,1,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.015,2.3,0.001,0.014,,,,,,,27.77777777777778,0.0,-0.5000000000000036,-0.5000000000000036,1.7222222222222214,False,False,True,-0.5000000000000036,southern_or_maritime,evening_tail,day_forecast_busted,mixed_moisture,moderate_wind,mature_fade,mature_fade,day_forecast_busted | mature_fade | mixed_moisture,1.0,0.0010000000000000009,0.0010010010010010019,0.015,0.0,-0.015,-1.0,1.0,,,1.0,,,,,
