variant,scope,city,target_date,decision_hour_local,expression,actual_bucket,ask,taker_fee,p_win,fee_adjusted_edge,win,cost_net,pnl_net,day_regime,intraday_state,city_family,method,ask_size,model_edge,model_roi,unit_pnl,actual_roi,market_raw_local_mass,market_tail_residual_raw,market_local_overround_raw,market_local_undermass_raw,forecast_source,label_source,eval_slice,moisture_cloud_regime,wind_regime,running_max_state,solar_window,forecast_to_current_upper_native,forecast_to_d1_upper_native,forecast_to_d2_upper_native,minutes_since_running_max,forecast_peak_delta_hours_local,temp_trend_1h_f,temp_trend_3h_f,wind_speed_kt,relative_humidity_pct,current_bracket,d1_no_bracket,d1_no_bid,d2_no_bracket,d2_no_bid,current_no_bid,d1_yes_ask_proxy,d2_yes_ask_proxy,quote_source,ask_source,sibling_bracket,side,bucket,gross_edge,gross_roi_model,fee_adjusted_roi_model,cost_gross,pnl_gross,cost_fixed5_net,pnl_fixed5_net
gem_regional,dev_cv,Warsaw,2026-06-02,12,d2_no,d2,0.52,0.01248,0.5901098072993773,0.05762980729937733,0.0,0.5324800000000001,-0.5324800000000001,day_open_runway,false_fade_risk,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,Warsaw,2026-06-03,13,d2_no,d2,0.49,0.012495000000000001,0.8117250962088197,0.30923009620881975,0.0,0.502495,-0.502495,day_marginal_runway,plateau_near_high,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,Warsaw,2026-06-05,11,d2_no,tail,0.59,0.012095,0.7533254801307908,0.15123048013079085,1.0,0.6020949999999999,0.397905,day_open_runway,active_warming,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,Warsaw,2026-06-06,13,d1_no,d2,0.48,0.012480000000000002,0.6955354136950003,0.2030554136950003,1.0,0.49248,0.50752,day_open_runway,plateau_near_high,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,Warsaw,2026-06-07,10,d1_no,d2,0.81,0.007695,0.9126320375144035,0.09493703751440342,1.0,0.8176950000000001,0.18230499999999994,day_open_runway,active_warming,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,Warsaw,2026-06-08,12,d1_no,d1,0.61,0.011895,0.7897394337573262,0.16784443375732627,0.0,0.621895,-0.621895,day_marginal_runway,plateau_near_high,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,Warsaw,2026-06-09,12,d2_no,d2,0.45,0.012375000000000002,0.6304384635406703,0.16806346354067034,0.0,0.46237500000000004,-0.46237500000000004,day_marginal_runway,false_fade_risk,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,Warsaw,2026-06-10,10,d1_no,d2,0.58,0.01218,0.9882716438909609,0.3960916438909609,1.0,0.5921799999999999,0.40782,day_open_runway,active_warming,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,Warsaw,2026-06-11,13,d2_no,d1,0.579,0.012187950000000001,0.6451704380534021,0.05398248805340217,1.0,0.5911879499999999,0.40881205000000004,day_open_runway,active_warming,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,Warsaw,2026-06-12,10,d2_no,tail,0.88,0.00528,0.9664703006891012,0.08119030068910121,1.0,0.88528,0.11471999999999999,day_open_runway,active_warming,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,Warsaw,2026-06-13,14,d1_no,current,0.49,0.012495000000000001,0.6410003315530481,0.13850533155304814,1.0,0.502495,0.49750500000000003,day_open_runway,fresh_high,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,Warsaw,2026-06-14,10,d1_no,tail,0.64,0.011519999999999999,0.9452931628538086,0.2937731628538086,1.0,0.65152,0.34848,day_open_runway,fresh_high,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,Warsaw,2026-06-15,12,d2_no,d2,0.53,0.012455,0.58309740761016,0.04064240761016002,0.0,0.542455,-0.542455,day_open_runway,false_fade_risk,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,Warsaw,2026-06-16,13,d1_no,current,0.54,0.01242,0.7333908126759424,0.1809708126759424,1.0,0.55242,0.44758,day_forecast_capped,false_fade_risk,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,Warsaw,2026-06-17,13,d2_no,tail,0.44,0.012320000000000003,0.6608799119894362,0.2085599119894362,1.0,0.45232,0.5476800000000001,day_open_runway,active_warming,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,Warsaw,2026-06-18,12,d1_no,d1,0.79,0.008295,0.9380777550323192,0.13978275503231913,0.0,0.7982950000000001,-0.7982950000000001,day_open_runway,fresh_high,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,Warsaw,2026-06-19,12,d2_no,tail,0.78,0.00858,0.8652438415329264,0.07666384153292641,1.0,0.7885800000000001,0.21141999999999997,day_open_runway,fresh_high,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,Warsaw,2026-06-20,13,d2_no,d2,0.77,0.008855,0.811725096208821,0.03287009620882103,0.0,0.778855,-0.778855,day_open_runway,active_warming,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Amsterdam,2026-06-21,13,d2_no,d1,0.52,0.01248,0.6284269576684907,0.09594695766849064,1.0,0.5324800000000001,0.46752,day_space_unknown,false_fade_risk,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Amsterdam,2026-06-23,15,current_no,d1,0.821,0.007347950000000002,0.96822447718228,0.13987652718228005,1.0,0.8283479499999999,0.17165205000000006,day_space_unknown,active_warming,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Amsterdam,2026-06-25,15,d1_no,current,0.507,0.01249755,0.674762386763891,0.155264836763891,1.0,0.51949755,0.48050244999999997,day_space_unknown,active_warming,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Amsterdam,2026-06-26,13,d2_no,tail,0.85,0.006375000000000001,0.9996646500930819,0.14328965009308195,1.0,0.856375,0.14362500000000003,day_space_unknown,active_warming,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Amsterdam,2026-06-30,12,d2_no,d2,0.54,0.01242,0.6532088921583206,0.10078889215832053,0.0,0.55242,-0.55242,day_space_unknown,fresh_high,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Amsterdam,2026-07-01,13,d1_no,current,0.4,0.012000000000000002,0.5738300844502793,0.16183008445027924,1.0,0.41200000000000003,0.588,day_space_unknown,fresh_high,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Amsterdam,2026-07-02,10,d1_no,d2,0.53,0.012455,0.6845987491314528,0.14214374913145278,1.0,0.542455,0.457545,day_marginal_runway,pullback_uncertain,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Amsterdam,2026-07-05,10,d2_no,d1,0.54,0.01242,0.6445395604110267,0.09211956041102663,1.0,0.55242,0.44758,day_space_unknown,fresh_high,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Amsterdam,2026-07-06,11,d2_no,tail,0.561,0.01231395,0.6456695874852822,0.07235563748528219,1.0,0.5733139500000001,0.42668604999999993,day_marginal_runway,active_warming,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Amsterdam,2026-07-07,10,d2_no,d1,0.64,0.011519999999999999,0.8039037683646767,0.15238376836467668,1.0,0.65152,0.34848,day_forecast_busted,fresh_high,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Atlanta,2026-06-21,14,d2_no,d2,0.52,0.01248,0.9801130108605632,0.44763301086056323,0.0,0.5324800000000001,-0.5324800000000001,day_space_unknown,fresh_high,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Atlanta,2026-06-22,13,d2_no,d2,0.44,0.012320000000000003,0.5257045042298064,0.07338450422980641,0.0,0.45232,-0.45232,day_space_unknown,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Atlanta,2026-06-25,14,d2_no,d1,0.56,0.012320000000000001,0.693163359448477,0.1208433594484769,1.0,0.57232,0.42767999999999995,day_space_unknown,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Atlanta,2026-06-26,14,d1_no,current,0.52,0.01248,0.9068330640470059,0.3743530640470059,1.0,0.5324800000000001,0.46752,day_space_unknown,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Atlanta,2026-06-27,11,d2_no,tail,0.45,0.012375000000000002,0.5125263838402095,0.05015138384020953,1.0,0.46237500000000004,0.537625,day_space_unknown,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Atlanta,2026-06-29,13,d2_no,d2,0.43,0.012255000000000002,0.9616847444599972,0.5194297444599972,0.0,0.442255,-0.442255,day_space_unknown,fresh_high,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Atlanta,2026-07-03,11,d2_no,d1,0.74,0.00962,0.9801130108605632,0.23049301086056326,1.0,0.74962,0.25038,day_open_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Atlanta,2026-07-05,12,d1_no,d1,0.58,0.01218,0.9468489977375627,0.3546689977375627,0.0,0.5921799999999999,-0.5921799999999999,day_open_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Atlanta,2026-07-06,12,d2_no,tail,0.55,0.012375,0.7337863660413615,0.17141136604136145,1.0,0.5623750000000001,0.43762499999999993,day_marginal_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Atlanta,2026-07-07,13,d2_no,d2,0.44,0.012320000000000003,0.9901336775381067,0.5378136775381067,0.0,0.45232,-0.45232,day_marginal_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Austin,2026-06-21,12,d2_no,tail,0.85,0.006375000000000001,0.9611674651833328,0.10479246518333286,1.0,0.856375,0.14362500000000003,day_space_unknown,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Austin,2026-06-22,11,d2_no,tail,0.85,0.006375000000000001,0.9468489977375627,0.09047399773756272,1.0,0.856375,0.14362500000000003,day_open_runway,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Austin,2026-06-25,13,d2_no,d2,0.5,0.0125,0.5799221478165217,0.06742214781652174,0.0,0.5125,-0.5125,day_space_unknown,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Austin,2026-06-26,14,d2_no,d2,0.55,0.012375,0.8179149902549605,0.25553999025496044,0.0,0.5623750000000001,-0.5623750000000001,day_marginal_runway,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Austin,2026-06-27,13,d2_no,d2,0.42,0.012180000000000002,0.9068330640470059,0.4746530640470059,0.0,0.43218,-0.43218,day_open_runway,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Austin,2026-06-29,13,d1_no,d2,0.7,0.0105,0.8809186132373152,0.17041861323731528,1.0,0.7104999999999999,0.28950000000000004,day_space_unknown,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Austin,2026-07-05,15,current_no,current,0.538,0.012427800000000001,0.8810122509925348,0.33058445099253475,0.0,0.5504278,-0.5504278,day_open_runway,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Austin,2026-07-06,15,d2_no,d2,0.91,0.004094999999999999,0.993157592559468,0.07906259255946797,0.0,0.914095,-0.914095,day_marginal_runway,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Austin,2026-07-07,13,d1_no,tail,0.878,0.0053558,0.999854577017618,0.11649877701761804,1.0,0.8833558,0.1166442,day_open_runway,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Dallas,2026-06-21,14,d1_no,tail,0.709,0.010315950000000003,0.9901336775381067,0.2708177275381067,1.0,0.7193159499999999,0.28068405,day_space_unknown,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Dallas,2026-06-22,12,d2_no,tail,0.69,0.010695000000000001,0.8179149902549605,0.11721999025496056,1.0,0.700695,0.29930500000000004,day_open_runway,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Dallas,2026-06-25,14,d1_yes,d2,0.432,0.012268800000000002,0.4742954957701936,0.03002669577019359,0.0,0.4442688,-0.4442688,day_open_runway,false_fade_risk,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Dallas,2026-06-26,12,d1_no,tail,0.976,0.0011712000000000011,0.999854577017618,0.02268337701761806,1.0,0.9771712,0.02282880000000002,day_open_runway,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Dallas,2026-06-27,12,d2_yes,tail,0.5,0.0125,0.5486787683557244,0.03617876835572438,0.0,0.5125,-0.5125,day_open_runway,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Dallas,2026-07-03,15,d2_no,current,0.95,0.002375000000000002,0.9968100734249599,0.044435073424959906,1.0,0.952375,0.04762500000000004,day_forecast_capped,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Dallas,2026-07-05,14,d1_no,current,0.76,0.009120000000000001,0.8807990377001891,0.11167903770018907,1.0,0.76912,0.23088,day_forecast_capped,plateau_near_high,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Denver,2026-06-21,12,d2_no,d1,0.59,0.012095,0.993157592559468,0.391062592559468,1.0,0.6020949999999999,0.397905,day_open_runway,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Denver,2026-06-22,17,d1_no,current,0.88,0.00528,0.9068330640470059,0.021553064047005917,1.0,0.88528,0.11471999999999999,day_marginal_runway,pullback_uncertain,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Denver,2026-06-25,12,d2_no,tail,0.848,0.006444800000000001,0.9999973356707534,0.14555253567075346,1.0,0.8544448,0.14555520000000002,day_space_unknown,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Denver,2026-06-26,11,d2_no,tail,0.71,0.010295,0.9616847444599972,0.24138974445999722,1.0,0.720295,0.27970500000000004,day_space_unknown,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Denver,2026-06-27,13,d1_no,d2,0.4,0.012000000000000002,0.8807990377001891,0.46879903770018905,1.0,0.41200000000000003,0.588,day_marginal_runway,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Denver,2026-06-29,12,d1_no,d1,0.44,0.012320000000000003,0.7456889806841391,0.29336898068413914,0.0,0.45232,-0.45232,day_space_unknown,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Denver,2026-07-03,14,d2_no,d2,0.57,0.012255,0.9999999979479561,0.41774499794795616,0.0,0.582255,-0.582255,day_space_unknown,plateau_near_high,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Denver,2026-07-05,12,d2_no,d2,0.4,0.012000000000000002,0.8134038074005805,0.40140380740058046,0.0,0.41200000000000003,-0.41200000000000003,day_open_runway,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Helsinki,2026-06-21,13,d1_no,d2,0.56,0.012320000000000001,0.6532088921583208,0.08088889215832074,1.0,0.57232,0.42767999999999995,day_space_unknown,fresh_high,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Helsinki,2026-06-22,13,d2_no,d2,0.6,0.012,0.6490430276358403,0.037043027635840345,0.0,0.612,-0.612,day_marginal_runway,fresh_high,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Helsinki,2026-06-23,13,d2_no,d2,0.48,0.012480000000000002,0.6246600783370875,0.1321800783370875,0.0,0.49248,-0.49248,day_open_runway,fresh_high,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Helsinki,2026-06-25,11,d2_no,tail,0.68,0.010879999999999999,0.7145079815146413,0.023627981514641294,1.0,0.69088,0.30911999999999995,day_open_runway,active_warming,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Helsinki,2026-06-26,14,d1_no,d2,0.613,0.01186155,0.6465163717022687,0.021654821702268734,1.0,0.62486155,0.37513845,day_marginal_runway,fresh_high,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Helsinki,2026-06-27,15,d1_no,d1,0.57,0.012255,0.6346111102141807,0.052356110214180754,0.0,0.582255,-0.582255,day_space_unknown,active_warming,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Helsinki,2026-06-30,12,d2_no,d2,0.41,0.012095000000000002,0.6317322089771713,0.20963720897717134,0.0,0.422095,-0.422095,day_marginal_runway,plateau_near_high,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Helsinki,2026-07-01,10,d2_no,d2,0.6,0.012,0.6346111102141807,0.02261111021418073,0.0,0.612,-0.612,day_space_unknown,active_warming,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Helsinki,2026-07-05,12,d2_no,d1,0.56,0.012320000000000001,0.8178535342589487,0.24553353425894864,1.0,0.57232,0.42767999999999995,day_marginal_runway,active_warming,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Helsinki,2026-07-06,10,current_no,d1,0.56,0.012320000000000001,0.8683452652314085,0.2960252652314085,1.0,0.57232,0.42767999999999995,day_open_runway,fresh_high,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Houston,2026-06-21,12,d2_no,tail,0.898,0.004579799999999999,0.9999813358792797,0.09740153587927972,1.0,0.9025798,0.09742019999999998,day_space_unknown,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Houston,2026-06-22,11,d2_no,d2,0.4,0.012000000000000002,0.4655475523218743,0.053547552321874255,0.0,0.41200000000000003,-0.41200000000000003,day_space_unknown,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Houston,2026-06-25,12,d2_no,d2,0.44,0.012320000000000003,0.7337863660413615,0.2814663660413615,0.0,0.45232,-0.45232,day_space_unknown,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Houston,2026-06-26,12,d2_no,d1,0.749,0.00939995,0.9300987098604119,0.1716987598604119,1.0,0.75839995,0.24160005,day_space_unknown,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Houston,2026-07-03,12,d1_no,current,0.968,0.0015488000000000014,0.9969428052047002,0.02739400520470027,1.0,0.9695488,0.030451200000000025,day_forecast_capped,plateau_near_high,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Houston,2026-07-05,12,d2_no,tail,0.46,0.012420000000000002,0.5610500364961518,0.0886300364961518,1.0,0.47242,0.52758,day_open_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,LA,2026-06-21,12,current_no,d1,0.92,0.003679999999999999,0.9999999820674128,0.07631998206741276,1.0,0.9236800000000001,0.07631999999999996,day_space_unknown,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,LA,2026-06-25,10,d1_no,tail,0.84,0.006720000000000002,0.9999951799237045,0.15327517992370449,1.0,0.8467199999999999,0.15328000000000003,day_space_unknown,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,LA,2026-06-26,12,current_no,current,0.49,0.012495000000000001,0.9994901733482153,0.49699517334821536,0.0,0.502495,-0.502495,day_space_unknown,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,LA,2026-06-27,10,d1_no,d1,0.46,0.012420000000000002,0.9999488659218799,0.5275288659218799,0.0,0.47242,-0.47242,day_space_unknown,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,LA,2026-06-29,10,current_no,d2,0.923,0.003553549999999998,0.999999338529655,0.0734457885296549,1.0,0.9265535500000001,0.07344644999999995,day_space_unknown,false_fade_risk,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,LA,2026-07-03,10,d2_no,d2,0.55,0.012375,0.9999999987245923,0.43762499872459226,0.0,0.5623750000000001,-0.5623750000000001,day_space_unknown,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,LA,2026-07-05,10,current_no,d1,0.84,0.006720000000000002,0.9999998388371214,0.15327983883712143,1.0,0.8467199999999999,0.15328000000000003,day_marginal_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Miami,2026-06-21,12,d2_no,d2,0.949,0.0024199500000000023,0.999999996404801,0.048580046404801014,0.0,0.9514199499999999,-0.9514199499999999,day_space_unknown,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Miami,2026-06-23,11,current_no,d1,0.816,0.007507200000000003,0.9080068195923031,0.08449961959230316,1.0,0.8235072,0.17649280000000006,day_space_unknown,false_fade_risk,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Miami,2026-06-25,10,d2_yes,d1,0.4399999999999999,0.01232,0.5060359177430847,0.05371591774308476,0.0,0.4523199999999999,-0.4523199999999999,day_space_unknown,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Miami,2026-06-26,12,current_no,d1,0.849,0.006409950000000001,0.9724118566457327,0.11700190664573273,1.0,0.85540995,0.14459005000000003,day_space_unknown,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,verified_forward,Miami,2026-06-27,10,d2_yes,d2,0.5,0.0125,0.5348730365865605,0.02237303658656049,1.0,0.5125,0.4875,day_space_unknown,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
